Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.858E-10	3.204E-10	3.543E-10	3.877E-10	4.207E-10	4.535E-10	4.861E-10	5.186E-10	5.511E-10	5.837E-10	6.164E-10	6.493E-10	6.824E-10	7.157E-10	7.492E-10	7.831E-10	8.173E-10	8.518E-10	8.867E-10	9.220E-10	9.576E-10	9.937E-10	1.030E-09	1.067E-09	1.104E-09	1.142E-09	1.180E-09	1.219E-09	1.258E-09	1.298E-09	1.338E-09	1.379E-09	1.420E-09	1.462E-09	1.504E-09	1.547E-09	1.590E-09	1.634E-09	1.679E-09	1.724E-09	1.770E-09	1.816E-09	1.863E-09	1.910E-09	1.959E-09	2.007E-09	2.027E-09	2.047E-09	2.068E-09	2.090E-09	2.112E-09	2.135E-09	2.159E-09	2.183E-09	2.208E-09	2.233E-09	2.259E-09	2.286E-09	2.313E-09	2.340E-09	2.369E-09	2.398E-09	2.427E-09	2.457E-09	2.488E-09	2.519E-09	2.551E-09	2.583E-09	2.616E-09	2.649E-09	2.683E-09	2.717E-09	2.752E-09	2.787E-09	2.823E-09	2.859E-09	2.896E-09	2.933E-09	2.971E-09	3.009E-09	3.048E-09	3.087E-09	3.127E-09	3.167E-09	3.208E-09	3.249E-09	3.290E-09	3.332E-09	3.374E-09	3.417E-09	3.460E-09	3.503E-09	3.547E-09	3.592E-09	3.636E-09	3.681E-09	3.727E-09	3.773E-09	3.819E-09	3.866E-09	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	1.126E-05	3.894E-05	7.574E-05	1.164E-04	1.574E-04	1.961E-04	2.311E-04	2.614E-04	2.865E-04	3.065E-04	3.215E-04	3.318E-04	3.379E-04	3.401E-04	3.390E-04	3.351E-04	3.288E-04	3.205E-04	3.107E-04	2.997E-04	2.878E-04	2.753E-04	2.624E-04	2.493E-04	2.363E-04	2.234E-04	2.107E-04	1.984E-04	1.865E-04	1.751E-04	1.642E-04	1.538E-04	1.440E-04	1.347E-04	1.259E-04	1.178E-04	1.101E-04	1.030E-04	9.635E-05	9.020E-05	8.450E-05	7.924E-05	7.438E-05	6.991E-05	6.581E-05	6.204E-05	5.860E-05	5.545E-05	5.257E-05	4.995E-05	4.757E-05	4.542E-05	4.346E-05	4.169E-05	4.010E-05	3.867E-05	3.739E-05	3.624E-05	3.521E-05	3.430E-05	3.350E-05	3.279E-05	3.218E-05	3.164E-05	3.118E-05	3.078E-05	3.045E-05	3.017E-05	2.995E-05	2.977E-05	2.964E-05	2.955E-05	2.949E-05	2.947E-05	2.947E-05	2.951E-05	2.957E-05	2.965E-05	2.975E-05	2.987E-05	3.001E-05	3.016E-05	3.033E-05	3.051E-05	3.070E-05	3.090E-05	3.111E-05	3.133E-05	3.156E-05	3.179E-05	3.203E-05	3.227E-05	3.252E-05	3.277E-05	3.302E-05	3.328E-05	3.354E-05	3.380E-05	3.406E-05	3.433E-05	3.459E-05	3.485E-05	3.512E-05	3.538E-05	3.564E-05	3.591E-05	3.617E-05	3.643E-05	3.668E-05	3.694E-05	3.720E-05	3.745E-05	3.770E-05	3.795E-05	3.819E-05	3.844E-05	3.868E-05	3.891E-05	3.915E-05	3.938E-05	3.961E-05	3.983E-05	4.006E-05	4.027E-05	4.049E-05	4.070E-05	4.091E-05	4.112E-05	4.132E-05	4.151E-05	4.171E-05	4.190E-05	4.209E-05	4.227E-05	4.245E-05	4.263E-05	4.280E-05	4.297E-05	4.313E-05	4.329E-05	4.345E-05	4.360E-05	4.375E-05	
952420	0.000E+00	3.116E-08	1.078E-07	2.099E-07	3.228E-07	4.364E-07	5.439E-07	6.409E-07	7.250E-07	7.949E-07	8.505E-07	8.921E-07	9.208E-07	9.376E-07	9.438E-07	9.408E-07	9.299E-07	9.124E-07	8.895E-07	8.623E-07	8.318E-07	7.988E-07	7.641E-07	7.283E-07	6.921E-07	6.559E-07	6.201E-07	5.850E-07	5.508E-07	5.178E-07	4.861E-07	4.558E-07	4.270E-07	3.997E-07	3.739E-07	3.497E-07	3.270E-07	3.058E-07	2.860E-07	2.676E-07	2.505E-07	2.347E-07	2.201E-07	2.066E-07	1.942E-07	1.828E-07	1.723E-07	1.628E-07	1.540E-07	1.461E-07	1.388E-07	1.322E-07	1.262E-07	1.208E-07	1.159E-07	1.114E-07	1.075E-07	1.039E-07	1.007E-07	9.788E-08	9.536E-08	9.313E-08	9.117E-08	8.945E-08	8.796E-08	8.668E-08	8.558E-08	8.466E-08	8.390E-08	8.328E-08	8.279E-08	8.242E-08	8.216E-08	8.201E-08	8.194E-08	8.196E-08	8.205E-08	8.222E-08	8.245E-08	8.273E-08	8.307E-08	8.345E-08	8.387E-08	8.434E-08	8.484E-08	8.537E-08	8.593E-08	8.651E-08	8.712E-08	8.775E-08	8.839E-08	8.905E-08	8.973E-08	9.042E-08	9.111E-08	9.182E-08	9.253E-08	9.325E-08	9.398E-08	9.470E-08	9.543E-08	9.617E-08	9.690E-08	9.763E-08	9.836E-08	9.909E-08	9.982E-08	1.005E-07	1.013E-07	1.020E-07	1.027E-07	1.034E-07	1.041E-07	1.048E-07	1.055E-07	1.062E-07	1.068E-07	1.075E-07	1.082E-07	1.088E-07	1.095E-07	1.101E-07	1.107E-07	1.113E-07	1.119E-07	1.125E-07	1.131E-07	1.137E-07	1.143E-07	1.148E-07	1.154E-07	1.159E-07	1.164E-07	1.170E-07	1.175E-07	1.180E-07	1.185E-07	1.189E-07	1.194E-07	1.199E-07	1.203E-07	1.207E-07	1.212E-07	1.216E-07	
952421	0.000E+00	7.464E-08	4.756E-07	1.284E-06	2.445E-06	3.850E-06	5.385E-06	6.943E-06	8.444E-06	9.824E-06	1.104E-05	1.208E-05	1.292E-05	1.356E-05	1.402E-05	1.431E-05	1.444E-05	1.443E-05	1.429E-05	1.405E-05	1.373E-05	1.334E-05	1.289E-05	1.240E-05	1.189E-05	1.135E-05	1.080E-05	1.025E-05	9.703E-06	9.165E-06	8.639E-06	8.130E-06	7.640E-06	7.170E-06	6.722E-06	6.297E-06	5.895E-06	5.516E-06	5.161E-06	4.828E-06	4.517E-06	4.228E-06	3.959E-06	3.710E-06	3.479E-06	3.266E-06	3.070E-06	2.890E-06	2.725E-06	2.573E-06	2.434E-06	2.308E-06	2.192E-06	2.087E-06	1.992E-06	1.906E-06	1.828E-06	1.757E-06	1.694E-06	1.637E-06	1.586E-06	1.540E-06	1.500E-06	1.464E-06	1.433E-06	1.405E-06	1.381E-06	1.360E-06	1.343E-06	1.328E-06	1.315E-06	1.305E-06	1.297E-06	1.291E-06	1.286E-06	1.284E-06	1.282E-06	1.282E-06	1.284E-06	1.286E-06	1.289E-06	1.293E-06	1.299E-06	1.304E-06	1.311E-06	1.318E-06	1.326E-06	1.334E-06	1.343E-06	1.352E-06	1.361E-06	1.371E-06	1.381E-06	1.391E-06	1.401E-06	1.412E-06	1.423E-06	1.434E-06	1.445E-06	1.456E-06	1.468E-06	1.479E-06	1.490E-06	1.502E-06	1.513E-06	1.525E-06	1.536E-06	1.547E-06	1.559E-06	1.570E-06	1.581E-06	1.593E-06	1.604E-06	1.615E-06	1.626E-06	1.636E-06	1.647E-06	1.658E-06	1.668E-06	1.679E-06	1.689E-06	1.699E-06	1.709E-06	1.719E-06	1.729E-06	1.739E-06	1.748E-06	1.758E-06	1.767E-06	1.776E-06	1.785E-06	1.793E-06	1.802E-06	1.810E-06	1.819E-06	1.827E-06	1.835E-06	1.843E-06	1.850E-06	1.858E-06	1.865E-06	1.872E-06	1.879E-06	1.886E-06	
952430	0.000E+00	2.745E-06	2.034E-05	6.350E-05	1.393E-04	2.520E-04	4.035E-04	5.945E-04	8.241E-04	1.091E-03	1.392E-03	1.726E-03	2.089E-03	2.479E-03	2.893E-03	3.327E-03	3.779E-03	4.246E-03	4.726E-03	5.217E-03	5.716E-03	6.220E-03	6.729E-03	7.241E-03	7.753E-03	8.265E-03	8.775E-03	9.283E-03	9.786E-03	1.028E-02	1.078E-02	1.126E-02	1.174E-02	1.222E-02	1.268E-02	1.314E-02	1.358E-02	1.402E-02	1.445E-02	1.487E-02	1.528E-02	1.568E-02	1.607E-02	1.645E-02	1.682E-02	1.718E-02	1.753E-02	1.788E-02	1.821E-02	1.853E-02	1.884E-02	1.914E-02	1.943E-02	1.972E-02	1.999E-02	2.026E-02	2.051E-02	2.076E-02	2.100E-02	2.123E-02	2.145E-02	2.166E-02	2.187E-02	2.207E-02	2.226E-02	2.244E-02	2.261E-02	2.278E-02	2.294E-02	2.310E-02	2.324E-02	2.338E-02	2.352E-02	2.364E-02	2.377E-02	2.388E-02	2.399E-02	2.410E-02	2.419E-02	2.429E-02	2.438E-02	2.446E-02	2.454E-02	2.461E-02	2.468E-02	2.474E-02	2.480E-02	2.486E-02	2.491E-02	2.495E-02	2.500E-02	2.504E-02	2.507E-02	2.510E-02	2.513E-02	2.516E-02	2.518E-02	2.520E-02	2.521E-02	2.522E-02	2.523E-02	2.524E-02	2.524E-02	2.524E-02	2.524E-02	2.524E-02	2.523E-02	2.522E-02	2.521E-02	2.520E-02	2.518E-02	2.517E-02	2.515E-02	2.513E-02	2.510E-02	2.508E-02	2.505E-02	2.503E-02	2.500E-02	2.496E-02	2.493E-02	2.490E-02	2.486E-02	2.483E-02	2.479E-02	2.475E-02	2.471E-02	2.467E-02	2.462E-02	2.458E-02	2.453E-02	2.449E-02	2.444E-02	2.439E-02	2.434E-02	2.429E-02	2.424E-02	2.419E-02	2.414E-02	2.409E-02	2.403E-02	2.398E-02	2.393E-02	2.387E-02	
952440	0.000E+00	1.431E-10	1.061E-09	3.312E-09	7.266E-09	1.314E-08	2.105E-08	3.102E-08	4.300E-08	5.691E-08	7.265E-08	9.007E-08	1.090E-07	1.294E-07	1.510E-07	1.736E-07	1.972E-07	2.216E-07	2.467E-07	2.722E-07	2.983E-07	3.246E-07	3.512E-07	3.779E-07	4.046E-07	4.313E-07	4.580E-07	4.844E-07	5.107E-07	5.367E-07	5.625E-07	5.879E-07	6.129E-07	6.376E-07	6.618E-07	6.856E-07	7.090E-07	7.318E-07	7.542E-07	7.761E-07	7.975E-07	8.184E-07	8.388E-07	8.586E-07	8.780E-07	8.968E-07	9.151E-07	9.329E-07	9.502E-07	9.670E-07	9.832E-07	9.990E-07	1.014E-06	1.029E-06	1.043E-06	1.057E-06	1.071E-06	1.083E-06	1.096E-06	1.108E-06	1.119E-06	1.131E-06	1.141E-06	1.152E-06	1.162E-06	1.171E-06	1.180E-06	1.189E-06	1.197E-06	1.205E-06	1.213E-06	1.220E-06	1.227E-06	1.234E-06	1.240E-06	1.246E-06	1.252E-06	1.258E-06	1.263E-06	1.268E-06	1.272E-06	1.276E-06	1.281E-06	1.284E-06	1.288E-06	1.291E-06	1.294E-06	1.297E-06	1.300E-06	1.302E-06	1.305E-06	1.307E-06	1.308E-06	1.310E-06	1.312E-06	1.313E-06	1.314E-06	1.315E-06	1.316E-06	1.316E-06	1.317E-06	1.317E-06	1.317E-06	1.317E-06	1.317E-06	1.317E-06	1.317E-06	1.316E-06	1.316E-06	1.315E-06	1.314E-06	1.314E-06	1.313E-06	1.311E-06	1.310E-06	1.309E-06	1.308E-06	1.306E-06	1.305E-06	1.303E-06	1.301E-06	1.299E-06	1.298E-06	1.296E-06	1.294E-06	1.292E-06	1.289E-06	1.287E-06	1.285E-06	1.283E-06	1.280E-06	1.278E-06	1.276E-06	1.273E-06	1.271E-06	1.268E-06	1.265E-06	1.263E-06	1.260E-06	1.257E-06	1.254E-06	1.252E-06	1.249E-06	1.246E-06	
952441	0.000E+00	1.171E-10	8.676E-10	2.709E-09	5.943E-09	1.075E-08	1.722E-08	2.536E-08	3.516E-08	4.654E-08	5.940E-08	7.364E-08	8.914E-08	1.058E-07	1.234E-07	1.419E-07	1.612E-07	1.812E-07	2.016E-07	2.226E-07	2.438E-07	2.654E-07	2.871E-07	3.089E-07	3.308E-07	3.526E-07	3.744E-07	3.960E-07	4.175E-07	4.388E-07	4.598E-07	4.806E-07	5.011E-07	5.212E-07	5.410E-07	5.605E-07	5.796E-07	5.983E-07	6.166E-07	6.345E-07	6.519E-07	6.690E-07	6.857E-07	7.019E-07	7.177E-07	7.331E-07	7.481E-07	7.626E-07	7.767E-07	7.905E-07	8.037E-07	8.166E-07	8.291E-07	8.412E-07	8.529E-07	8.642E-07	8.751E-07	8.857E-07	8.959E-07	9.057E-07	9.151E-07	9.243E-07	9.330E-07	9.414E-07	9.495E-07	9.573E-07	9.648E-07	9.719E-07	9.788E-07	9.854E-07	9.916E-07	9.976E-07	1.003E-06	1.009E-06	1.014E-06	1.019E-06	1.024E-06	1.028E-06	1.032E-06	1.036E-06	1.040E-06	1.043E-06	1.047E-06	1.050E-06	1.053E-06	1.056E-06	1.058E-06	1.060E-06	1.063E-06	1.065E-06	1.066E-06	1.068E-06	1.070E-06	1.071E-06	1.072E-06	1.073E-06	1.074E-06	1.075E-06	1.076E-06	1.076E-06	1.076E-06	1.077E-06	1.077E-06	1.077E-06	1.077E-06	1.077E-06	1.076E-06	1.076E-06	1.076E-06	1.075E-06	1.074E-06	1.074E-06	1.073E-06	1.072E-06	1.071E-06	1.070E-06	1.069E-06	1.068E-06	1.066E-06	1.065E-06	1.064E-06	1.062E-06	1.061E-06	1.059E-06	1.057E-06	1.056E-06	1.054E-06	1.052E-06	1.050E-06	1.049E-06	1.047E-06	1.045E-06	1.043E-06	1.041E-06	1.039E-06	1.036E-06	1.034E-06	1.032E-06	1.030E-06	1.028E-06	1.025E-06	1.023E-06	1.021E-06	1.018E-06	
