Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
892270BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
892270PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270DESTRU	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952390BURNUP	0.00e-001	0.00e-001	8.23e+001	1.54e+002	2.16e+002	2.70e+002	3.19e+002	3.62e+002	4.01e+002	4.36e+002	4.68e+002	4.97e+002	5.24e+002	5.48e+002	5.70e+002	5.91e+002	6.09e+002	6.27e+002	6.43e+002	6.57e+002	6.70e+002	6.83e+002	6.94e+002	7.04e+002	7.13e+002	7.22e+002	7.30e+002	7.37e+002	7.43e+002	7.49e+002	7.55e+002	7.60e+002	7.64e+002	7.68e+002	7.72e+002	7.75e+002	7.78e+002	7.81e+002	7.84e+002	7.86e+002	7.88e+002	7.90e+002	7.92e+002	7.93e+002	7.95e+002	7.96e+002	7.98e+002	7.99e+002	8.00e+002	8.01e+002	8.02e+002	8.03e+002	8.04e+002	8.05e+002	8.06e+002	8.06e+002	8.07e+002	8.08e+002	8.09e+002	8.09e+002	8.10e+002	8.11e+002	8.11e+002	8.12e+002	8.13e+002	8.13e+002	8.14e+002	8.15e+002	8.15e+002	8.16e+002	8.17e+002	8.17e+002	8.18e+002	8.18e+002	8.19e+002	8.20e+002	8.20e+002	8.21e+002	8.22e+002	8.22e+002	8.23e+002	8.24e+002	8.24e+002	8.25e+002	8.25e+002	8.26e+002	8.27e+002	8.27e+002	8.28e+002	8.29e+002	8.29e+002	8.30e+002	8.31e+002	8.31e+002	8.32e+002	8.32e+002	8.33e+002	8.34e+002	8.34e+002	8.35e+002	8.35e+002	8.36e+002	8.37e+002	8.37e+002	8.38e+002	8.39e+002	8.39e+002	8.40e+002	8.40e+002	8.41e+002	8.41e+002	8.42e+002	8.43e+002	8.43e+002	8.44e+002	8.44e+002	8.45e+002	8.45e+002	8.46e+002	8.46e+002	8.47e+002	8.48e+002	8.48e+002	8.49e+002	8.49e+002	8.50e+002	8.50e+002	8.51e+002	8.51e+002	8.52e+002	8.52e+002	8.53e+002	8.53e+002	8.54e+002	8.54e+002	8.55e+002	8.55e+002	8.55e+002	8.56e+002	8.56e+002	8.57e+002	8.57e+002	8.58e+002	8.58e+002	
952390PRODUC	0.00E+00	6.29E+02	5.41E+02	4.70E+02	4.12E+02	3.65E+02	3.25E+02	2.92E+02	2.63E+02	2.39E+02	2.17E+02	1.98E+02	1.82E+02	1.67E+02	1.53E+02	1.40E+02	1.29E+02	1.19E+02	1.09E+02	9.99E+01	9.17E+01	8.40E+01	7.70E+01	7.04E+01	6.44E+01	5.89E+01	5.37E+01	4.90E+01	4.47E+01	4.08E+01	3.71E+01	3.38E+01	3.08E+01	2.81E+01	2.56E+01	2.33E+01	2.13E+01	1.95E+01	1.78E+01	1.63E+01	1.50E+01	1.38E+01	1.27E+01	1.18E+01	1.09E+01	1.02E+01	9.51E+00	8.92E+00	8.40E+00	7.95E+00	7.55E+00	7.21E+00	6.91E+00	6.65E+00	6.43E+00	6.23E+00	6.07E+00	5.93E+00	5.82E+00	5.72E+00	5.64E+00	5.58E+00	5.52E+00	5.48E+00	5.45E+00	5.43E+00	5.41E+00	5.40E+00	5.39E+00	5.39E+00	5.39E+00	5.39E+00	5.40E+00	5.41E+00	5.41E+00	5.42E+00	5.43E+00	5.44E+00	5.44E+00	5.45E+00	5.46E+00	5.46E+00	5.47E+00	5.47E+00	5.47E+00	5.47E+00	5.47E+00	5.46E+00	5.46E+00	5.45E+00	5.45E+00	5.44E+00	5.43E+00	5.41E+00	5.40E+00	5.39E+00	5.37E+00	5.35E+00	5.33E+00	5.31E+00	5.29E+00	5.27E+00	5.24E+00	5.22E+00	5.19E+00	5.17E+00	5.14E+00	5.11E+00	5.08E+00	5.05E+00	5.01E+00	4.98E+00	4.95E+00	4.91E+00	4.88E+00	4.84E+00	4.81E+00	4.77E+00	4.73E+00	4.70E+00	4.66E+00	4.62E+00	4.58E+00	4.54E+00	4.50E+00	4.46E+00	4.42E+00	4.38E+00	4.34E+00	4.30E+00	4.26E+00	4.22E+00	4.18E+00	4.14E+00	4.10E+00	4.06E+00	4.02E+00	3.97E+00	3.93E+00	3.89E+00	3.85E+00	3.81E+00	3.77E+00	3.73E+00	
952390DESTRU	0.00E+00	3.82E+02	3.47E+02	3.17E+02	2.91E+02	2.67E+02	2.47E+02	2.28E+02	2.11E+02	1.96E+02	1.82E+02	1.69E+02	1.58E+02	1.47E+02	1.37E+02	1.28E+02	1.19E+02	1.11E+02	1.04E+02	9.74E+01	9.12E+01	8.55E+01	8.03E+01	7.54E+01	7.10E+01	6.69E+01	6.31E+01	5.97E+01	5.65E+01	5.36E+01	5.09E+01	4.85E+01	4.63E+01	4.42E+01	4.23E+01	4.06E+01	3.90E+01	3.76E+01	3.63E+01	3.50E+01	3.39E+01	3.29E+01	3.19E+01	3.11E+01	3.03E+01	2.95E+01	2.88E+01	2.82E+01	2.76E+01	2.70E+01	2.65E+01	2.60E+01	2.56E+01	2.51E+01	2.47E+01	2.43E+01	2.40E+01	2.36E+01	2.33E+01	2.30E+01	2.27E+01	2.24E+01	2.21E+01	2.19E+01	2.16E+01	2.14E+01	2.11E+01	2.09E+01	2.07E+01	2.05E+01	2.02E+01	2.00E+01	1.98E+01	1.96E+01	1.95E+01	1.93E+01	1.91E+01	1.89E+01	1.87E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.79E+01	1.77E+01	1.76E+01	1.74E+01	1.73E+01	1.71E+01	1.70E+01	1.68E+01	1.67E+01	1.65E+01	1.64E+01	1.63E+01	1.61E+01	1.60E+01	1.59E+01	1.57E+01	1.56E+01	1.55E+01	1.54E+01	1.52E+01	1.51E+01	1.50E+01	1.49E+01	1.48E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.14E+01	
