Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.246E-08	8.368E-08	8.493E-08	8.621E-08	8.752E-08	8.887E-08	9.026E-08	9.168E-08	9.314E-08	9.464E-08	9.617E-08	9.774E-08	9.935E-08	1.010E-07	1.027E-07	1.044E-07	1.062E-07	1.080E-07	1.098E-07	1.117E-07	1.136E-07	1.155E-07	1.175E-07	1.195E-07	1.216E-07	1.237E-07	1.258E-07	1.280E-07	1.302E-07	1.324E-07	1.347E-07	1.370E-07	1.394E-07	1.417E-07	1.441E-07	1.466E-07	1.491E-07	1.516E-07	1.541E-07	1.567E-07	1.593E-07	1.619E-07	1.646E-07	1.673E-07	1.700E-07	1.728E-07	1.755E-07	1.784E-07	1.812E-07	1.841E-07	1.870E-07	1.899E-07	1.929E-07	1.958E-07	1.989E-07	2.019E-07	2.050E-07	2.081E-07	2.112E-07	2.143E-07	2.175E-07	2.207E-07	2.239E-07	2.271E-07	2.304E-07	2.337E-07	2.370E-07	2.403E-07	2.437E-07	2.471E-07	2.505E-07	2.539E-07	2.574E-07	2.609E-07	2.644E-07	2.679E-07	2.714E-07	2.750E-07	2.786E-07	2.822E-07	2.858E-07	2.894E-07	2.931E-07	2.968E-07	3.005E-07	3.042E-07	3.079E-07	3.117E-07	3.155E-07	3.193E-07	3.231E-07	3.269E-07	3.307E-07	3.346E-07	3.385E-07	3.424E-07	3.463E-07	3.502E-07	3.542E-07	3.582E-07	3.621E-07	3.661E-07	3.701E-07	3.742E-07	3.782E-07	3.823E-07	3.863E-07	3.904E-07	3.945E-07	3.987E-07	4.028E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	2.007E-10	1.342E-09	3.882E-09	7.937E-09	1.340E-08	2.003E-08	2.755E-08	3.562E-08	4.394E-08	5.223E-08	6.026E-08	6.782E-08	7.476E-08	8.096E-08	8.636E-08	9.090E-08	9.457E-08	9.739E-08	9.937E-08	1.006E-07	1.010E-07	1.008E-07	9.998E-08	9.860E-08	9.675E-08	9.449E-08	9.189E-08	8.900E-08	8.588E-08	8.258E-08	7.916E-08	7.565E-08	7.209E-08	6.852E-08	6.497E-08	6.146E-08	5.802E-08	5.465E-08	5.139E-08	4.823E-08	4.519E-08	4.227E-08	3.949E-08	3.683E-08	3.431E-08	3.192E-08	2.967E-08	2.754E-08	2.555E-08	2.367E-08	2.192E-08	2.028E-08	1.875E-08	1.733E-08	1.601E-08	1.478E-08	1.364E-08	1.259E-08	1.161E-08	1.072E-08	9.888E-09	9.126E-09	8.425E-09	7.781E-09	7.190E-09	6.648E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	5.632E-03	3.757E-02	1.084E-01	2.212E-01	3.729E-01	5.568E-01	7.648E-01	9.881E-01	1.218E+00	1.447E+00	1.669E+00	1.877E+00	2.068E+00	2.239E+00	2.388E+00	2.512E+00	2.613E+00	2.690E+00	2.744E+00	2.777E+00	2.789E+00	2.782E+00	2.759E+00	2.721E+00	2.669E+00	2.607E+00	2.534E+00	2.454E+00	2.368E+00	2.277E+00	2.182E+00	2.085E+00	1.987E+00	1.889E+00	1.791E+00	1.694E+00	1.599E+00	1.506E+00	1.416E+00	1.329E+00	1.245E+00	1.165E+00	1.088E+00	1.015E+00	9.451E-01	8.793E-01	8.172E-01	7.586E-01	7.036E-01	6.520E-01	6.036E-01	5.585E-01	5.164E-01	4.772E-01	4.408E-01	4.069E-01	3.756E-01	3.466E-01	3.198E-01	2.951E-01	2.723E-01	2.513E-01	2.320E-01	2.142E-01	1.980E-01	1.831E-01	1.694E-01	1.569E-01	1.455E-01	1.351E-01	1.255E-01	1.169E-01	1.090E-01	1.018E-01	9.522E-02	8.927E-02	8.387E-02	7.896E-02	7.451E-02	7.048E-02	6.682E-02	6.350E-02	6.050E-02	5.778E-02	5.532E-02	5.309E-02	5.108E-02	4.925E-02	4.760E-02	4.610E-02	4.474E-02	4.351E-02	4.240E-02	4.138E-02	4.046E-02	3.962E-02	3.885E-02	3.815E-02	3.750E-02	3.691E-02	3.637E-02	3.586E-02	3.539E-02	3.496E-02	3.455E-02	3.416E-02	3.380E-02	3.346E-02	3.313E-02	3.282E-02	3.252E-02	3.223E-02	3.196E-02	3.168E-02	3.142E-02	3.116E-02	3.090E-02	3.065E-02	3.040E-02	3.016E-02	2.991E-02	2.967E-02	2.943E-02	2.919E-02	2.895E-02	2.871E-02	2.846E-02	2.822E-02	2.798E-02	2.774E-02	2.750E-02	2.726E-02	2.701E-02	2.677E-02	2.652E-02	2.628E-02	2.603E-02	2.579E-02	2.554E-02	2.529E-02	2.505E-02	2.480E-02	2.455E-02	
952420	0.000E+00	1.558E-05	1.040E-04	3.002E-04	6.128E-04	1.033E-03	1.544E-03	2.121E-03	2.740E-03	3.378E-03	4.014E-03	4.628E-03	5.207E-03	5.738E-03	6.212E-03	6.624E-03	6.971E-03	7.251E-03	7.465E-03	7.616E-03	7.706E-03	7.740E-03	7.722E-03	7.657E-03	7.551E-03	7.408E-03	7.234E-03	7.034E-03	6.812E-03	6.573E-03	6.320E-03	6.057E-03	5.788E-03	5.516E-03	5.242E-03	4.970E-03	4.702E-03	4.438E-03	4.180E-03	3.930E-03	3.688E-03	3.456E-03	3.233E-03	3.019E-03	2.816E-03	2.624E-03	2.441E-03	2.268E-03	2.106E-03	1.953E-03	1.810E-03	1.676E-03	1.550E-03	1.434E-03	1.325E-03	1.224E-03	1.130E-03	1.043E-03	9.623E-04	8.879E-04	8.192E-04	7.560E-04	6.977E-04	6.441E-04	5.949E-04	5.497E-04	5.083E-04	4.704E-04	4.357E-04	4.040E-04	3.750E-04	3.486E-04	3.245E-04	3.026E-04	2.826E-04	2.644E-04	2.479E-04	2.329E-04	2.193E-04	2.069E-04	1.957E-04	1.856E-04	1.764E-04	1.680E-04	1.605E-04	1.536E-04	1.475E-04	1.419E-04	1.368E-04	1.322E-04	1.280E-04	1.243E-04	1.208E-04	1.177E-04	1.149E-04	1.124E-04	1.100E-04	1.079E-04	1.059E-04	1.042E-04	1.025E-04	1.010E-04	9.959E-05	9.828E-05	9.707E-05	9.594E-05	9.487E-05	9.387E-05	9.291E-05	9.201E-05	9.114E-05	9.031E-05	8.951E-05	8.873E-05	8.797E-05	8.724E-05	8.651E-05	8.580E-05	8.511E-05	8.442E-05	8.373E-05	8.305E-05	8.238E-05	8.171E-05	8.103E-05	8.037E-05	7.970E-05	7.903E-05	7.836E-05	7.769E-05	7.702E-05	7.634E-05	7.567E-05	7.499E-05	7.431E-05	7.363E-05	7.295E-05	7.227E-05	7.159E-05	7.090E-05	7.022E-05	6.953E-05	6.884E-05	6.815E-05	
952421	0.000E+00	2.912E-05	3.593E-04	1.454E-03	3.715E-03	7.378E-03	1.250E-02	1.898E-02	2.662E-02	3.513E-02	4.423E-02	5.360E-02	6.295E-02	7.203E-02	8.062E-02	8.854E-02	9.566E-02	1.019E-01	1.072E-01	1.115E-01	1.148E-01	1.172E-01	1.187E-01	1.193E-01	1.192E-01	1.183E-01	1.168E-01	1.147E-01	1.121E-01	1.092E-01	1.058E-01	1.022E-01	9.839E-02	9.440E-02	9.030E-02	8.613E-02	8.194E-02	7.776E-02	7.362E-02	6.955E-02	6.556E-02	6.169E-02	5.794E-02	5.433E-02	5.086E-02	4.753E-02	4.437E-02	4.136E-02	3.850E-02	3.580E-02	3.326E-02	3.086E-02	2.861E-02	2.650E-02	2.453E-02	2.269E-02	2.098E-02	1.939E-02	1.791E-02	1.653E-02	1.526E-02	1.408E-02	1.300E-02	1.200E-02	1.108E-02	1.023E-02	9.446E-03	8.729E-03	8.072E-03	7.470E-03	6.919E-03	6.416E-03	5.955E-03	5.535E-03	5.152E-03	4.802E-03	4.484E-03	4.194E-03	3.931E-03	3.692E-03	3.475E-03	3.277E-03	3.098E-03	2.936E-03	2.789E-03	2.656E-03	2.535E-03	2.426E-03	2.327E-03	2.237E-03	2.156E-03	2.083E-03	2.016E-03	1.956E-03	1.901E-03	1.851E-03	1.806E-03	1.765E-03	1.728E-03	1.694E-03	1.662E-03	1.634E-03	1.607E-03	1.583E-03	1.561E-03	1.540E-03	1.521E-03	1.503E-03	1.486E-03	1.470E-03	1.455E-03	1.440E-03	1.426E-03	1.413E-03	1.401E-03	1.388E-03	1.376E-03	1.365E-03	1.353E-03	1.342E-03	1.331E-03	1.320E-03	1.310E-03	1.299E-03	1.288E-03	1.278E-03	1.267E-03	1.257E-03	1.246E-03	1.236E-03	1.225E-03	1.215E-03	1.204E-03	1.194E-03	1.183E-03	1.173E-03	1.162E-03	1.152E-03	1.141E-03	1.130E-03	1.120E-03	1.109E-03	1.098E-03	1.087E-03	
952430	0.000E+00	4.531E-04	6.207E-03	2.779E-02	7.830E-02	1.710E-01	3.179E-01	5.286E-01	8.102E-01	1.167E+00	1.600E+00	2.110E+00	2.693E+00	3.344E+00	4.058E+00	4.827E+00	5.643E+00	6.499E+00	7.387E+00	8.296E+00	9.220E+00	1.015E+01	1.108E+01	1.200E+01	1.291E+01	1.380E+01	1.466E+01	1.549E+01	1.629E+01	1.705E+01	1.778E+01	1.846E+01	1.909E+01	1.969E+01	2.024E+01	2.074E+01	2.119E+01	2.161E+01	2.197E+01	2.229E+01	2.257E+01	2.281E+01	2.300E+01	2.316E+01	2.328E+01	2.336E+01	2.341E+01	2.342E+01	2.341E+01	2.336E+01	2.329E+01	2.319E+01	2.306E+01	2.292E+01	2.275E+01	2.256E+01	2.236E+01	2.213E+01	2.190E+01	2.165E+01	2.138E+01	2.111E+01	2.082E+01	2.053E+01	2.023E+01	1.992E+01	1.961E+01	1.929E+01	1.896E+01	1.864E+01	1.831E+01	1.798E+01	1.764E+01	1.731E+01	1.698E+01	1.664E+01	1.631E+01	1.598E+01	1.565E+01	1.533E+01	1.500E+01	1.468E+01	1.436E+01	1.405E+01	1.374E+01	1.343E+01	1.313E+01	1.283E+01	1.253E+01	1.224E+01	1.196E+01	1.168E+01	1.140E+01	1.113E+01	1.086E+01	1.060E+01	1.034E+01	1.009E+01	9.842E+00	9.600E+00	9.363E+00	9.131E+00	8.904E+00	8.681E+00	8.463E+00	8.251E+00	8.043E+00	7.839E+00	7.640E+00	7.446E+00	7.257E+00	7.072E+00	6.891E+00	6.715E+00	6.542E+00	6.374E+00	6.211E+00	6.051E+00	5.895E+00	5.743E+00	5.595E+00	5.451E+00	5.310E+00	5.173E+00	5.040E+00	4.910E+00	4.783E+00	4.660E+00	4.540E+00	4.423E+00	4.309E+00	4.198E+00	4.090E+00	3.985E+00	3.883E+00	3.783E+00	3.686E+00	3.592E+00	3.500E+00	3.411E+00	3.324E+00	3.240E+00	3.157E+00	3.077E+00	
952440	0.000E+00	2.362E-08	3.237E-07	1.449E-06	4.084E-06	8.921E-06	1.658E-05	2.758E-05	4.227E-05	6.088E-05	8.351E-05	1.101E-04	1.405E-04	1.745E-04	2.117E-04	2.519E-04	2.945E-04	3.392E-04	3.855E-04	4.329E-04	4.812E-04	5.297E-04	5.782E-04	6.263E-04	6.737E-04	7.200E-04	7.650E-04	8.085E-04	8.502E-04	8.900E-04	9.277E-04	9.632E-04	9.965E-04	1.027E-03	1.056E-03	1.082E-03	1.106E-03	1.128E-03	1.147E-03	1.163E-03	1.178E-03	1.190E-03	1.201E-03	1.209E-03	1.215E-03	1.219E-03	1.222E-03	1.222E-03	1.222E-03	1.219E-03	1.215E-03	1.210E-03	1.204E-03	1.196E-03	1.187E-03	1.178E-03	1.167E-03	1.155E-03	1.143E-03	1.130E-03	1.116E-03	1.102E-03	1.087E-03	1.072E-03	1.056E-03	1.040E-03	1.023E-03	1.007E-03	9.898E-04	9.727E-04	9.555E-04	9.382E-04	9.209E-04	9.035E-04	8.861E-04	8.687E-04	8.514E-04	8.341E-04	8.170E-04	7.999E-04	7.830E-04	7.662E-04	7.496E-04	7.332E-04	7.170E-04	7.009E-04	6.851E-04	6.695E-04	6.541E-04	6.389E-04	6.240E-04	6.093E-04	5.949E-04	5.807E-04	5.668E-04	5.531E-04	5.397E-04	5.266E-04	5.137E-04	5.011E-04	4.887E-04	4.766E-04	4.647E-04	4.531E-04	4.417E-04	4.306E-04	4.198E-04	4.091E-04	3.988E-04	3.886E-04	3.787E-04	3.691E-04	3.596E-04	3.504E-04	3.415E-04	3.327E-04	3.241E-04	3.158E-04	3.077E-04	2.998E-04	2.920E-04	2.845E-04	2.772E-04	2.700E-04	2.630E-04	2.562E-04	2.496E-04	2.432E-04	2.369E-04	2.308E-04	2.249E-04	2.191E-04	2.135E-04	2.080E-04	2.026E-04	1.974E-04	1.924E-04	1.875E-04	1.827E-04	1.780E-04	1.735E-04	1.691E-04	1.648E-04	1.606E-04	
952441	0.000E+00	1.933E-08	2.648E-07	1.186E-06	3.341E-06	7.296E-06	1.356E-05	2.255E-05	3.456E-05	4.978E-05	6.828E-05	9.002E-05	1.149E-04	1.427E-04	1.731E-04	2.059E-04	2.408E-04	2.773E-04	3.151E-04	3.539E-04	3.934E-04	4.331E-04	4.727E-04	5.120E-04	5.508E-04	5.886E-04	6.254E-04	6.609E-04	6.950E-04	7.275E-04	7.584E-04	7.874E-04	8.146E-04	8.400E-04	8.633E-04	8.847E-04	9.042E-04	9.217E-04	9.374E-04	9.511E-04	9.630E-04	9.730E-04	9.814E-04	9.881E-04	9.931E-04	9.966E-04	9.987E-04	9.993E-04	9.986E-04	9.966E-04	9.935E-04	9.893E-04	9.840E-04	9.777E-04	9.706E-04	9.626E-04	9.538E-04	9.444E-04	9.342E-04	9.235E-04	9.123E-04	9.006E-04	8.884E-04	8.759E-04	8.630E-04	8.499E-04	8.365E-04	8.229E-04	8.091E-04	7.951E-04	7.811E-04	7.669E-04	7.527E-04	7.385E-04	7.243E-04	7.101E-04	6.959E-04	6.818E-04	6.678E-04	6.539E-04	6.401E-04	6.263E-04	6.128E-04	5.993E-04	5.861E-04	5.730E-04	5.600E-04	5.473E-04	5.347E-04	5.223E-04	5.101E-04	4.981E-04	4.863E-04	4.747E-04	4.633E-04	4.522E-04	4.412E-04	4.304E-04	4.199E-04	4.096E-04	3.995E-04	3.896E-04	3.799E-04	3.704E-04	3.611E-04	3.520E-04	3.431E-04	3.344E-04	3.260E-04	3.177E-04	3.096E-04	3.017E-04	2.940E-04	2.865E-04	2.791E-04	2.720E-04	2.650E-04	2.582E-04	2.515E-04	2.450E-04	2.387E-04	2.326E-04	2.266E-04	2.207E-04	2.150E-04	2.095E-04	2.041E-04	1.988E-04	1.937E-04	1.887E-04	1.838E-04	1.791E-04	1.745E-04	1.700E-04	1.656E-04	1.614E-04	1.573E-04	1.532E-04	1.493E-04	1.455E-04	1.418E-04	1.382E-04	1.347E-04	1.313E-04	
