Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.030E-08	1.076E-08	1.121E-08	1.166E-08	1.211E-08	1.255E-08	1.299E-08	1.343E-08	1.386E-08	1.429E-08	1.471E-08	1.512E-08	1.553E-08	1.593E-08	1.632E-08	1.670E-08	1.707E-08	1.743E-08	1.779E-08	1.813E-08	1.846E-08	1.878E-08	1.909E-08	1.939E-08	1.968E-08	1.996E-08	2.022E-08	2.048E-08	2.072E-08	2.095E-08	2.117E-08	2.137E-08	2.157E-08	2.175E-08	2.192E-08	2.208E-08	2.223E-08	2.237E-08	2.249E-08	2.261E-08	2.271E-08	2.280E-08	2.288E-08	2.295E-08	2.301E-08	2.306E-08	2.310E-08	2.313E-08	2.315E-08	2.317E-08	2.317E-08	2.316E-08	2.314E-08	2.312E-08	2.309E-08	2.305E-08	2.300E-08	2.294E-08	2.288E-08	2.281E-08	2.273E-08	2.264E-08	2.255E-08	2.245E-08	2.235E-08	2.224E-08	2.213E-08	2.201E-08	2.188E-08	2.175E-08	2.162E-08	2.148E-08	2.133E-08	2.118E-08	2.103E-08	2.088E-08	2.072E-08	2.056E-08	2.039E-08	2.022E-08	2.005E-08	1.988E-08	1.970E-08	1.952E-08	1.934E-08	1.916E-08	1.898E-08	1.879E-08	1.861E-08	1.842E-08	1.823E-08	1.804E-08	1.785E-08	1.765E-08	1.746E-08	1.727E-08	1.707E-08	1.688E-08	1.669E-08	1.649E-08	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	9.755E-10	2.007E-09	3.873E-09	7.075E-09	1.233E-08	2.063E-08	3.329E-08	5.206E-08	7.915E-08	1.173E-07	1.700E-07	2.413E-07	3.362E-07	4.605E-07	6.209E-07	8.251E-07	1.082E-06	1.402E-06	1.795E-06	2.275E-06	2.854E-06	3.548E-06	4.373E-06	5.345E-06	6.484E-06	7.810E-06	9.342E-06	1.110E-05	1.312E-05	1.541E-05	1.800E-05	2.092E-05	2.420E-05	2.785E-05	3.192E-05	3.642E-05	4.139E-05	4.685E-05	5.284E-05	5.939E-05	6.651E-05	7.425E-05	8.264E-05	9.169E-05	1.014E-04	1.119E-04	1.231E-04	1.351E-04	1.479E-04	1.616E-04	1.760E-04	1.914E-04	2.076E-04	2.248E-04	2.428E-04	2.619E-04	2.819E-04	3.028E-04	3.248E-04	3.477E-04	3.717E-04	3.966E-04	4.226E-04	4.496E-04	4.777E-04	5.068E-04	5.369E-04	5.680E-04	6.002E-04	6.334E-04	6.676E-04	7.028E-04	7.390E-04	7.762E-04	8.144E-04	8.535E-04	8.936E-04	9.346E-04	9.766E-04	1.019E-03	1.063E-03	1.108E-03	1.153E-03	1.199E-03	1.246E-03	1.294E-03	1.343E-03	1.392E-03	1.442E-03	1.493E-03	1.544E-03	1.596E-03	1.648E-03	1.701E-03	1.755E-03	1.809E-03	1.863E-03	1.918E-03	1.974E-03	2.029E-03	2.085E-03	2.142E-03	2.198E-03	2.255E-03	2.313E-03	2.370E-03	2.427E-03	2.485E-03	2.543E-03	2.600E-03	2.658E-03	2.716E-03	2.774E-03	2.832E-03	2.889E-03	2.947E-03	3.004E-03	3.062E-03	3.119E-03	3.176E-03	3.232E-03	3.289E-03	3.345E-03	3.401E-03	3.456E-03	3.511E-03	3.566E-03	3.621E-03	3.674E-03	3.728E-03	3.781E-03	3.834E-03	3.886E-03	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.213E-08	1.482E-08	1.798E-08	2.166E-08	2.591E-08	3.080E-08	3.639E-08	4.274E-08	4.993E-08	5.803E-08	6.711E-08	7.725E-08	8.853E-08	1.010E-07	1.148E-07	1.300E-07	1.466E-07	1.647E-07	1.845E-07	2.060E-07	2.292E-07	2.544E-07	2.814E-07	3.105E-07	3.416E-07	3.749E-07	4.104E-07	4.482E-07	4.884E-07	5.310E-07	5.760E-07	6.236E-07	6.738E-07	7.265E-07	7.820E-07	8.401E-07	9.010E-07	9.647E-07	1.031E-06	1.100E-06	1.173E-06	1.248E-06	1.325E-06	1.406E-06	1.490E-06	1.576E-06	1.665E-06	1.757E-06	1.852E-06	1.950E-06	2.050E-06	2.154E-06	2.260E-06	2.368E-06	2.480E-06	2.593E-06	2.710E-06	2.829E-06	2.950E-06	3.074E-06	3.200E-06	3.328E-06	3.459E-06	3.591E-06	3.726E-06	3.863E-06	4.001E-06	4.142E-06	4.284E-06	4.428E-06	4.574E-06	4.721E-06	4.869E-06	5.019E-06	5.171E-06	5.323E-06	5.477E-06	5.631E-06	5.787E-06	5.943E-06	6.101E-06	6.258E-06	6.417E-06	6.576E-06	6.736E-06	6.895E-06	7.056E-06	7.216E-06	7.376E-06	7.537E-06	7.697E-06	7.858E-06	8.018E-06	8.178E-06	8.337E-06	8.496E-06	8.655E-06	8.813E-06	8.970E-06	9.126E-06	9.282E-06	9.437E-06	9.591E-06	9.744E-06	9.896E-06	1.005E-05	1.020E-05	1.035E-05	1.049E-05	1.064E-05	1.078E-05	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.057E-09	8.633E-09	1.208E-08	1.661E-08	2.249E-08	3.002E-08	3.954E-08	5.144E-08	6.615E-08	8.416E-08	1.060E-07	1.323E-07	1.637E-07	2.008E-07	2.445E-07	2.955E-07	3.547E-07	4.230E-07	5.013E-07	5.907E-07	6.921E-07	8.068E-07	9.357E-07	1.080E-06	1.241E-06	1.420E-06	1.618E-06	1.836E-06	2.076E-06	2.338E-06	2.625E-06	2.937E-06	3.275E-06	3.641E-06	4.036E-06	4.462E-06	4.919E-06	5.408E-06	5.931E-06	6.489E-06	7.083E-06	7.713E-06	8.381E-06	9.088E-06	9.834E-06	1.062E-05	1.145E-05	1.232E-05	1.323E-05	1.418E-05	1.518E-05	1.622E-05	1.730E-05	1.843E-05	1.961E-05	2.082E-05	2.209E-05	2.339E-05	2.474E-05	2.614E-05	2.758E-05	2.907E-05	3.059E-05	3.216E-05	3.378E-05	3.544E-05	3.713E-05	3.887E-05	4.065E-05	4.247E-05	4.433E-05	4.623E-05	4.816E-05	5.013E-05	5.214E-05	5.418E-05	5.625E-05	5.836E-05	6.049E-05	6.266E-05	6.486E-05	6.708E-05	6.933E-05	7.160E-05	7.390E-05	7.623E-05	7.857E-05	8.093E-05	8.332E-05	8.572E-05	8.813E-05	9.056E-05	9.301E-05	9.546E-05	9.793E-05	1.004E-04	1.029E-04	1.054E-04	1.079E-04	1.104E-04	1.129E-04	1.154E-04	1.179E-04	1.204E-04	1.229E-04	1.254E-04	1.279E-04	1.304E-04	1.329E-04	1.354E-04	1.378E-04	1.403E-04	1.428E-04	1.452E-04	1.476E-04	1.500E-04	1.524E-04	1.548E-04	1.571E-04	1.595E-04	1.618E-04	1.641E-04	
952430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.564E-10	8.085E-10	1.707E-09	3.393E-09	6.399E-09	1.153E-08	1.997E-08	3.338E-08	5.407E-08	8.515E-08	1.307E-07	1.962E-07	2.884E-07	4.158E-07	5.891E-07	8.213E-07	1.128E-06	1.529E-06	2.045E-06	2.703E-06	3.534E-06	4.572E-06	5.858E-06	7.438E-06	9.363E-06	1.169E-05	1.449E-05	1.782E-05	2.178E-05	2.644E-05	3.190E-05	3.827E-05	4.565E-05	5.416E-05	6.395E-05	7.514E-05	8.788E-05	1.023E-04	1.187E-04	1.370E-04	1.576E-04	1.807E-04	2.063E-04	2.348E-04	2.664E-04	3.012E-04	3.396E-04	3.817E-04	4.279E-04	4.783E-04	5.332E-04	5.929E-04	6.577E-04	7.278E-04	8.036E-04	8.852E-04	9.730E-04	1.067E-03	1.168E-03	1.277E-03	1.392E-03	1.515E-03	1.646E-03	1.785E-03	1.933E-03	2.090E-03	2.255E-03	2.430E-03	2.615E-03	2.809E-03	3.014E-03	3.229E-03	3.454E-03	3.690E-03	3.938E-03	4.197E-03	4.467E-03	4.749E-03	5.043E-03	5.349E-03	5.667E-03	5.998E-03	6.341E-03	6.697E-03	7.065E-03	7.447E-03	7.841E-03	8.249E-03	8.670E-03	9.104E-03	9.552E-03	1.001E-02	1.049E-02	1.097E-02	1.147E-02	1.199E-02	1.252E-02	1.306E-02	1.361E-02	1.418E-02	1.476E-02	1.535E-02	1.596E-02	1.657E-02	1.720E-02	1.785E-02	1.850E-02	1.917E-02	1.985E-02	2.054E-02	2.125E-02	2.196E-02	2.268E-02	2.342E-02	2.417E-02	2.492E-02	2.569E-02	2.647E-02	2.726E-02	2.805E-02	2.886E-02	2.967E-02	3.049E-02	3.132E-02	3.216E-02	3.301E-02	3.386E-02	3.472E-02	3.559E-02	3.646E-02	3.734E-02	3.822E-02	3.911E-02	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.826E-09	3.337E-09	3.921E-09	4.586E-09	5.340E-09	6.192E-09	7.151E-09	8.226E-09	9.428E-09	1.077E-08	1.225E-08	1.390E-08	1.572E-08	1.772E-08	1.992E-08	2.233E-08	2.496E-08	2.783E-08	3.094E-08	3.432E-08	3.798E-08	4.193E-08	4.619E-08	5.078E-08	5.570E-08	6.097E-08	6.662E-08	7.264E-08	7.907E-08	8.591E-08	9.318E-08	1.009E-07	1.091E-07	1.177E-07	1.268E-07	1.365E-07	1.466E-07	1.573E-07	1.685E-07	1.803E-07	1.926E-07	2.055E-07	2.190E-07	2.331E-07	2.478E-07	2.632E-07	2.791E-07	2.957E-07	3.130E-07	3.309E-07	3.495E-07	3.687E-07	3.886E-07	4.092E-07	4.305E-07	4.525E-07	4.751E-07	4.985E-07	5.225E-07	5.473E-07	5.727E-07	5.988E-07	6.257E-07	6.532E-07	6.814E-07	7.103E-07	7.399E-07	7.701E-07	8.011E-07	8.327E-07	8.650E-07	8.979E-07	9.315E-07	9.657E-07	1.001E-06	1.036E-06	1.072E-06	1.109E-06	1.146E-06	1.184E-06	1.222E-06	1.261E-06	1.301E-06	1.341E-06	1.381E-06	1.422E-06	1.464E-06	1.506E-06	1.548E-06	1.591E-06	1.635E-06	1.678E-06	1.723E-06	1.767E-06	1.812E-06	1.857E-06	1.903E-06	1.949E-06	1.995E-06	2.041E-06	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.311E-09	2.728E-09	3.206E-09	3.749E-09	4.366E-09	5.062E-09	5.846E-09	6.725E-09	7.708E-09	8.803E-09	1.002E-08	1.137E-08	1.285E-08	1.449E-08	1.629E-08	1.825E-08	2.040E-08	2.275E-08	2.530E-08	2.806E-08	3.105E-08	3.428E-08	3.777E-08	4.151E-08	4.554E-08	4.985E-08	5.446E-08	5.939E-08	6.464E-08	7.023E-08	7.617E-08	8.248E-08	8.915E-08	9.622E-08	1.037E-07	1.116E-07	1.198E-07	1.286E-07	1.377E-07	1.474E-07	1.574E-07	1.680E-07	1.790E-07	1.906E-07	2.026E-07	2.151E-07	2.282E-07	2.418E-07	2.559E-07	2.705E-07	2.857E-07	3.014E-07	3.177E-07	3.345E-07	3.519E-07	3.699E-07	3.884E-07	4.075E-07	4.272E-07	4.474E-07	4.682E-07	4.895E-07	5.115E-07	5.340E-07	5.570E-07	5.807E-07	6.048E-07	6.296E-07	6.549E-07	6.807E-07	7.071E-07	7.340E-07	7.615E-07	7.894E-07	8.179E-07	8.469E-07	8.764E-07	9.064E-07	9.369E-07	9.678E-07	9.992E-07	1.031E-06	1.063E-06	1.096E-06	1.129E-06	1.163E-06	1.197E-06	1.231E-06	1.266E-06	1.301E-06	1.336E-06	1.372E-06	1.408E-06	1.445E-06	1.481E-06	1.518E-06	1.555E-06	1.593E-06	1.631E-06	1.669E-06	
