Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	1.373E-05	5.423E-05	1.205E-04	2.114E-04	3.261E-04	4.636E-04	6.230E-04	8.033E-04	1.004E-03	1.223E-03	1.462E-03	1.717E-03	1.990E-03	2.278E-03	2.582E-03	2.901E-03	3.233E-03	3.579E-03	3.937E-03	4.307E-03	4.688E-03	5.080E-03	5.482E-03	5.894E-03	6.315E-03	6.744E-03	7.180E-03	7.625E-03	8.076E-03	8.533E-03	8.997E-03	9.466E-03	9.940E-03	1.042E-02	1.090E-02	1.139E-02	1.188E-02	1.237E-02	1.287E-02	1.337E-02	1.387E-02	1.437E-02	1.487E-02	1.538E-02	1.588E-02	1.639E-02	1.690E-02	1.740E-02	1.791E-02	1.841E-02	1.892E-02	1.942E-02	1.992E-02	2.043E-02	2.093E-02	2.142E-02	2.192E-02	2.241E-02	2.290E-02	2.339E-02	2.388E-02	2.436E-02	2.484E-02	2.532E-02	2.579E-02	2.626E-02	2.673E-02	2.719E-02	2.765E-02	2.811E-02	2.856E-02	2.901E-02	2.945E-02	2.989E-02	3.033E-02	3.076E-02	3.118E-02	3.160E-02	3.202E-02	3.243E-02	3.284E-02	3.324E-02	3.364E-02	3.403E-02	3.442E-02	3.481E-02	3.518E-02	3.556E-02	3.593E-02	3.629E-02	3.665E-02	3.700E-02	3.735E-02	3.769E-02	3.803E-02	3.836E-02	3.869E-02	3.901E-02	3.933E-02	3.964E-02	3.994E-02	4.024E-02	4.054E-02	4.083E-02	4.112E-02	4.140E-02	4.167E-02	4.194E-02	4.221E-02	4.246E-02	4.272E-02	4.297E-02	4.321E-02	4.345E-02	4.369E-02	4.392E-02	4.414E-02	4.436E-02	4.457E-02	4.478E-02	4.499E-02	4.519E-02	4.538E-02	4.557E-02	4.576E-02	4.594E-02	4.611E-02	4.628E-02	4.645E-02	4.661E-02	4.677E-02	4.692E-02	4.707E-02	4.721E-02	4.735E-02	4.749E-02	4.762E-02	4.774E-02	4.787E-02	4.798E-02	4.810E-02	4.821E-02	4.831E-02	
952420	0.000E+00	2.941E-09	1.162E-08	2.581E-08	4.529E-08	6.987E-08	9.933E-08	1.335E-07	1.721E-07	2.151E-07	2.622E-07	3.132E-07	3.680E-07	4.264E-07	4.882E-07	5.534E-07	6.216E-07	6.929E-07	7.670E-07	8.437E-07	9.230E-07	1.005E-06	1.089E-06	1.175E-06	1.263E-06	1.353E-06	1.445E-06	1.539E-06	1.634E-06	1.731E-06	1.829E-06	1.928E-06	2.029E-06	2.131E-06	2.233E-06	2.337E-06	2.441E-06	2.546E-06	2.652E-06	2.759E-06	2.865E-06	2.973E-06	3.080E-06	3.188E-06	3.297E-06	3.405E-06	3.514E-06	3.622E-06	3.731E-06	3.839E-06	3.948E-06	4.056E-06	4.164E-06	4.272E-06	4.379E-06	4.487E-06	4.593E-06	4.700E-06	4.806E-06	4.911E-06	5.016E-06	5.120E-06	5.224E-06	5.327E-06	5.429E-06	5.531E-06	5.632E-06	5.732E-06	5.831E-06	5.930E-06	6.028E-06	6.125E-06	6.221E-06	6.316E-06	6.410E-06	6.504E-06	6.596E-06	6.688E-06	6.778E-06	6.868E-06	6.956E-06	7.044E-06	7.130E-06	7.215E-06	7.300E-06	7.383E-06	7.465E-06	7.547E-06	7.627E-06	7.706E-06	7.784E-06	7.861E-06	7.937E-06	8.011E-06	8.085E-06	8.157E-06	8.229E-06	8.299E-06	8.368E-06	8.436E-06	8.503E-06	8.569E-06	8.633E-06	8.697E-06	8.759E-06	8.821E-06	8.881E-06	8.940E-06	8.998E-06	9.055E-06	9.111E-06	9.165E-06	9.219E-06	9.271E-06	9.323E-06	9.373E-06	9.422E-06	9.471E-06	9.518E-06	9.564E-06	9.609E-06	9.653E-06	9.696E-06	9.738E-06	9.778E-06	9.818E-06	9.857E-06	9.895E-06	9.932E-06	9.968E-06	1.000E-05	1.004E-05	1.007E-05	1.010E-05	1.013E-05	1.016E-05	1.019E-05	1.022E-05	1.025E-05	1.027E-05	1.030E-05	1.032E-05	1.035E-05	1.037E-05	
952421	0.000E+00	3.292E-09	2.597E-08	8.647E-08	2.022E-07	3.895E-07	6.639E-07	1.040E-06	1.531E-06	2.150E-06	2.910E-06	3.820E-06	4.892E-06	6.135E-06	7.559E-06	9.171E-06	1.098E-05	1.299E-05	1.521E-05	1.765E-05	2.030E-05	2.318E-05	2.630E-05	2.964E-05	3.322E-05	3.704E-05	4.110E-05	4.541E-05	4.995E-05	5.475E-05	5.979E-05	6.508E-05	7.062E-05	7.640E-05	8.243E-05	8.870E-05	9.522E-05	1.020E-04	1.090E-04	1.162E-04	1.237E-04	1.314E-04	1.394E-04	1.476E-04	1.560E-04	1.646E-04	1.735E-04	1.825E-04	1.918E-04	2.013E-04	2.110E-04	2.209E-04	2.310E-04	2.413E-04	2.518E-04	2.625E-04	2.734E-04	2.844E-04	2.956E-04	3.070E-04	3.186E-04	3.303E-04	3.422E-04	3.542E-04	3.664E-04	3.787E-04	3.911E-04	4.037E-04	4.164E-04	4.292E-04	4.422E-04	4.553E-04	4.684E-04	4.817E-04	4.951E-04	5.086E-04	5.221E-04	5.358E-04	5.495E-04	5.633E-04	5.772E-04	5.912E-04	6.052E-04	6.193E-04	6.334E-04	6.476E-04	6.618E-04	6.760E-04	6.904E-04	7.047E-04	7.191E-04	7.334E-04	7.478E-04	7.623E-04	7.767E-04	7.912E-04	8.056E-04	8.201E-04	8.345E-04	8.490E-04	8.634E-04	8.778E-04	8.922E-04	9.066E-04	9.210E-04	9.353E-04	9.496E-04	9.639E-04	9.781E-04	9.923E-04	1.006E-03	1.021E-03	1.035E-03	1.049E-03	1.063E-03	1.076E-03	1.090E-03	1.104E-03	1.118E-03	1.131E-03	1.145E-03	1.158E-03	1.172E-03	1.185E-03	1.199E-03	1.212E-03	1.225E-03	1.238E-03	1.251E-03	1.264E-03	1.276E-03	1.289E-03	1.302E-03	1.314E-03	1.326E-03	1.339E-03	1.351E-03	1.363E-03	1.375E-03	1.387E-03	1.399E-03	1.410E-03	1.422E-03	1.433E-03	
952430	0.000E+00	6.966E-09	5.552E-08	1.863E-07	4.389E-07	8.515E-07	1.461E-06	2.304E-06	3.415E-06	4.828E-06	6.576E-06	8.691E-06	1.120E-05	1.414E-05	1.753E-05	2.141E-05	2.580E-05	3.072E-05	3.621E-05	4.228E-05	4.896E-05	5.627E-05	6.424E-05	7.288E-05	8.221E-05	9.225E-05	1.030E-04	1.146E-04	1.269E-04	1.399E-04	1.538E-04	1.685E-04	1.840E-04	2.004E-04	2.176E-04	2.357E-04	2.546E-04	2.745E-04	2.952E-04	3.169E-04	3.395E-04	3.630E-04	3.874E-04	4.128E-04	4.392E-04	4.665E-04	4.948E-04	5.240E-04	5.543E-04	5.855E-04	6.177E-04	6.509E-04	6.851E-04	7.203E-04	7.565E-04	7.937E-04	8.319E-04	8.711E-04	9.114E-04	9.526E-04	9.949E-04	1.038E-03	1.082E-03	1.128E-03	1.174E-03	1.221E-03	1.270E-03	1.319E-03	1.370E-03	1.421E-03	1.473E-03	1.527E-03	1.581E-03	1.637E-03	1.693E-03	1.750E-03	1.809E-03	1.868E-03	1.928E-03	1.990E-03	2.052E-03	2.115E-03	2.180E-03	2.245E-03	2.311E-03	2.378E-03	2.446E-03	2.515E-03	2.585E-03	2.656E-03	2.728E-03	2.800E-03	2.874E-03	2.949E-03	3.024E-03	3.100E-03	3.177E-03	3.256E-03	3.335E-03	3.414E-03	3.495E-03	3.577E-03	3.659E-03	3.742E-03	3.826E-03	3.911E-03	3.997E-03	4.083E-03	4.170E-03	4.258E-03	4.347E-03	4.437E-03	4.527E-03	4.618E-03	4.710E-03	4.803E-03	4.896E-03	4.990E-03	5.085E-03	5.181E-03	5.277E-03	5.374E-03	5.472E-03	5.570E-03	5.669E-03	5.769E-03	5.869E-03	5.970E-03	6.071E-03	6.174E-03	6.276E-03	6.380E-03	6.484E-03	6.589E-03	6.694E-03	6.800E-03	6.906E-03	7.013E-03	7.120E-03	7.228E-03	7.337E-03	7.446E-03	7.556E-03	7.666E-03	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.291E-08	4.558E-08	4.835E-08	5.121E-08	5.416E-08	5.721E-08	6.036E-08	6.360E-08	6.694E-08	7.038E-08	7.392E-08	7.756E-08	8.129E-08	8.512E-08	8.905E-08	9.309E-08	9.722E-08	1.014E-07	1.058E-07	1.102E-07	1.147E-07	1.194E-07	1.241E-07	1.289E-07	1.338E-07	1.388E-07	1.440E-07	1.492E-07	1.545E-07	1.599E-07	1.654E-07	1.710E-07	1.767E-07	1.825E-07	1.884E-07	1.944E-07	2.005E-07	2.067E-07	2.130E-07	2.194E-07	2.258E-07	2.324E-07	2.390E-07	2.458E-07	2.526E-07	2.595E-07	2.665E-07	2.736E-07	2.808E-07	2.881E-07	2.955E-07	3.029E-07	3.105E-07	3.181E-07	3.258E-07	3.336E-07	3.415E-07	3.495E-07	3.575E-07	3.657E-07	3.739E-07	3.822E-07	3.905E-07	3.990E-07	4.075E-07	4.161E-07	4.248E-07	4.336E-07	4.424E-07	4.513E-07	4.603E-07	4.693E-07	4.785E-07	4.876E-07	4.969E-07	5.063E-07	5.157E-07	5.251E-07	5.347E-07	5.443E-07	5.539E-07	5.637E-07	5.735E-07	5.833E-07	5.933E-07	6.033E-07	6.133E-07	6.234E-07	6.336E-07	6.438E-07	6.541E-07	6.644E-07	6.748E-07	6.853E-07	6.958E-07	7.063E-07	7.169E-07	7.276E-07	7.383E-07	7.491E-07	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
