Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	2.387E-13	9.482E-13	4.195E-10	8.088E-10	1.183E-09	1.548E-09	1.906E-09	2.259E-09	2.607E-09	2.953E-09	3.296E-09	3.636E-09	3.974E-09	4.310E-09	4.644E-09	4.976E-09	5.307E-09	5.636E-09	5.964E-09	6.291E-09	6.617E-09	6.941E-09	7.264E-09	7.586E-09	7.907E-09	8.228E-09	8.547E-09	8.865E-09	9.183E-09	9.500E-09	9.816E-09	1.013E-08	1.045E-08	1.076E-08	1.107E-08	1.139E-08	1.170E-08	1.201E-08	1.232E-08	1.263E-08	1.294E-08	1.325E-08	1.356E-08	1.387E-08	1.418E-08	1.448E-08	1.479E-08	1.510E-08	1.541E-08	1.571E-08	1.602E-08	1.632E-08	1.663E-08	1.694E-08	1.724E-08	1.755E-08	1.785E-08	1.816E-08	1.846E-08	1.877E-08	1.907E-08	1.938E-08	1.968E-08	1.999E-08	2.029E-08	2.060E-08	2.090E-08	2.121E-08	2.151E-08	2.182E-08	2.212E-08	2.243E-08	2.273E-08	2.304E-08	2.335E-08	2.365E-08	2.396E-08	2.427E-08	2.457E-08	2.488E-08	2.519E-08	2.549E-08	2.580E-08	2.611E-08	2.642E-08	2.673E-08	2.704E-08	2.735E-08	2.766E-08	2.797E-08	2.828E-08	2.859E-08	2.891E-08	2.922E-08	2.953E-08	2.985E-08	3.016E-08	3.048E-08	3.079E-08	3.111E-08	3.142E-08	3.174E-08	3.206E-08	3.238E-08	3.270E-08	3.302E-08	3.334E-08	3.366E-08	3.398E-08	3.431E-08	3.463E-08	3.495E-08	3.528E-08	3.561E-08	3.593E-08	3.626E-08	3.659E-08	3.692E-08	3.725E-08	3.758E-08	3.791E-08	3.825E-08	3.858E-08	3.892E-08	3.925E-08	3.959E-08	3.993E-08	4.027E-08	4.061E-08	4.095E-08	4.129E-08	4.163E-08	4.198E-08	4.232E-08	4.267E-08	4.302E-08	4.337E-08	4.372E-08	4.407E-08	4.442E-08	4.477E-08	4.513E-08	4.548E-08	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	1.000E+03	3.906E-02	1.527E-06	4.308E-09	7.477E-09	1.156E-08	1.648E-08	2.221E-08	2.871E-08	3.597E-08	4.396E-08	5.265E-08	6.202E-08	7.205E-08	8.271E-08	9.399E-08	1.059E-07	1.183E-07	1.313E-07	1.448E-07	1.588E-07	1.733E-07	1.883E-07	2.037E-07	2.196E-07	2.359E-07	2.526E-07	2.696E-07	2.870E-07	3.048E-07	3.229E-07	3.414E-07	3.601E-07	3.791E-07	3.984E-07	4.180E-07	4.378E-07	4.578E-07	4.781E-07	4.985E-07	5.192E-07	5.400E-07	5.610E-07	5.822E-07	6.036E-07	6.250E-07	6.466E-07	6.683E-07	6.902E-07	7.121E-07	7.341E-07	7.562E-07	7.783E-07	8.006E-07	8.229E-07	8.452E-07	8.675E-07	8.899E-07	9.123E-07	9.348E-07	9.572E-07	9.796E-07	1.002E-06	1.024E-06	1.047E-06	1.069E-06	1.092E-06	1.114E-06	1.136E-06	1.158E-06	1.181E-06	1.203E-06	1.225E-06	1.247E-06	1.269E-06	1.290E-06	1.312E-06	1.334E-06	1.355E-06	1.377E-06	1.398E-06	1.419E-06	1.440E-06	1.461E-06	1.482E-06	1.503E-06	1.524E-06	1.544E-06	1.565E-06	1.585E-06	1.605E-06	1.625E-06	1.645E-06	1.665E-06	1.685E-06	1.704E-06	1.723E-06	1.743E-06	1.762E-06	1.780E-06	1.799E-06	1.818E-06	1.836E-06	1.854E-06	1.873E-06	1.890E-06	1.908E-06	1.926E-06	1.943E-06	1.961E-06	1.978E-06	1.995E-06	2.011E-06	2.028E-06	2.044E-06	2.061E-06	2.077E-06	2.093E-06	2.108E-06	2.124E-06	2.139E-06	2.155E-06	2.170E-06	2.184E-06	2.199E-06	2.214E-06	2.228E-06	2.242E-06	2.256E-06	2.270E-06	2.284E-06	2.297E-06	2.310E-06	2.323E-06	2.336E-06	2.349E-06	2.362E-06	2.374E-06	2.386E-06	2.398E-06	2.410E-06	2.422E-06	2.434E-06	2.445E-06	
952410	0.000E+00	4.071E-03	1.612E-02	3.590E-02	6.316E-02	9.768E-02	1.392E-01	1.876E-01	2.425E-01	3.038E-01	3.712E-01	4.446E-01	5.237E-01	6.084E-01	6.984E-01	7.936E-01	8.938E-01	9.988E-01	1.108E+00	1.222E+00	1.341E+00	1.463E+00	1.590E+00	1.720E+00	1.854E+00	1.991E+00	2.132E+00	2.276E+00	2.423E+00	2.573E+00	2.726E+00	2.881E+00	3.040E+00	3.200E+00	3.363E+00	3.528E+00	3.695E+00	3.864E+00	4.035E+00	4.208E+00	4.382E+00	4.558E+00	4.735E+00	4.914E+00	5.094E+00	5.275E+00	5.457E+00	5.640E+00	5.824E+00	6.009E+00	6.195E+00	6.381E+00	6.568E+00	6.756E+00	6.943E+00	7.132E+00	7.320E+00	7.509E+00	7.698E+00	7.887E+00	8.077E+00	8.266E+00	8.455E+00	8.644E+00	8.833E+00	9.021E+00	9.210E+00	9.398E+00	9.586E+00	9.773E+00	9.960E+00	1.015E+01	1.033E+01	1.052E+01	1.070E+01	1.089E+01	1.107E+01	1.125E+01	1.143E+01	1.161E+01	1.179E+01	1.197E+01	1.215E+01	1.233E+01	1.250E+01	1.268E+01	1.285E+01	1.303E+01	1.320E+01	1.337E+01	1.354E+01	1.371E+01	1.388E+01	1.404E+01	1.421E+01	1.437E+01	1.453E+01	1.470E+01	1.486E+01	1.502E+01	1.517E+01	1.533E+01	1.548E+01	1.564E+01	1.579E+01	1.594E+01	1.609E+01	1.624E+01	1.639E+01	1.653E+01	1.668E+01	1.682E+01	1.696E+01	1.710E+01	1.724E+01	1.738E+01	1.751E+01	1.764E+01	1.778E+01	1.791E+01	1.804E+01	1.817E+01	1.829E+01	1.842E+01	1.854E+01	1.866E+01	1.878E+01	1.890E+01	1.902E+01	1.914E+01	1.925E+01	1.937E+01	1.948E+01	1.959E+01	1.970E+01	1.980E+01	1.991E+01	2.001E+01	2.012E+01	2.022E+01	2.032E+01	2.042E+01	2.051E+01	2.061E+01	
952420	0.000E+00	8.721E-07	3.453E-06	7.690E-06	1.353E-05	2.093E-05	2.983E-05	4.019E-05	5.196E-05	6.509E-05	7.954E-05	9.527E-05	1.122E-04	1.304E-04	1.497E-04	1.701E-04	1.915E-04	2.140E-04	2.375E-04	2.620E-04	2.873E-04	3.136E-04	3.407E-04	3.686E-04	3.973E-04	4.268E-04	4.570E-04	4.878E-04	5.194E-04	5.515E-04	5.843E-04	6.176E-04	6.515E-04	6.859E-04	7.208E-04	7.562E-04	7.920E-04	8.283E-04	8.649E-04	9.019E-04	9.393E-04	9.770E-04	1.015E-03	1.053E-03	1.092E-03	1.131E-03	1.170E-03	1.209E-03	1.249E-03	1.288E-03	1.328E-03	1.368E-03	1.408E-03	1.448E-03	1.489E-03	1.529E-03	1.570E-03	1.610E-03	1.651E-03	1.691E-03	1.732E-03	1.772E-03	1.813E-03	1.853E-03	1.894E-03	1.934E-03	1.975E-03	2.015E-03	2.055E-03	2.096E-03	2.136E-03	2.176E-03	2.216E-03	2.255E-03	2.295E-03	2.334E-03	2.374E-03	2.413E-03	2.452E-03	2.491E-03	2.529E-03	2.568E-03	2.606E-03	2.644E-03	2.682E-03	2.719E-03	2.757E-03	2.794E-03	2.831E-03	2.868E-03	2.904E-03	2.940E-03	2.976E-03	3.012E-03	3.048E-03	3.083E-03	3.118E-03	3.152E-03	3.187E-03	3.221E-03	3.255E-03	3.288E-03	3.322E-03	3.355E-03	3.387E-03	3.420E-03	3.452E-03	3.484E-03	3.515E-03	3.547E-03	3.578E-03	3.608E-03	3.638E-03	3.668E-03	3.698E-03	3.728E-03	3.757E-03	3.785E-03	3.814E-03	3.842E-03	3.870E-03	3.897E-03	3.925E-03	3.952E-03	3.978E-03	4.004E-03	4.030E-03	4.056E-03	4.081E-03	4.106E-03	4.131E-03	4.155E-03	4.179E-03	4.203E-03	4.226E-03	4.249E-03	4.272E-03	4.295E-03	4.317E-03	4.339E-03	4.360E-03	4.381E-03	4.402E-03	4.423E-03	
952421	0.000E+00	9.753E-07	7.711E-06	2.572E-05	6.025E-05	1.163E-04	1.986E-04	3.117E-04	4.598E-04	6.470E-04	8.772E-04	1.154E-03	1.481E-03	1.860E-03	2.296E-03	2.792E-03	3.349E-03	3.970E-03	4.657E-03	5.414E-03	6.241E-03	7.140E-03	8.114E-03	9.164E-03	1.029E-02	1.150E-02	1.278E-02	1.415E-02	1.560E-02	1.713E-02	1.874E-02	2.044E-02	2.222E-02	2.409E-02	2.604E-02	2.808E-02	3.020E-02	3.241E-02	3.471E-02	3.709E-02	3.955E-02	4.210E-02	4.474E-02	4.746E-02	5.026E-02	5.315E-02	5.612E-02	5.917E-02	6.230E-02	6.552E-02	6.881E-02	7.219E-02	7.564E-02	7.917E-02	8.278E-02	8.646E-02	9.022E-02	9.405E-02	9.796E-02	1.019E-01	1.060E-01	1.101E-01	1.143E-01	1.185E-01	1.229E-01	1.272E-01	1.317E-01	1.362E-01	1.408E-01	1.454E-01	1.501E-01	1.548E-01	1.596E-01	1.645E-01	1.694E-01	1.744E-01	1.794E-01	1.844E-01	1.895E-01	1.947E-01	1.999E-01	2.051E-01	2.104E-01	2.158E-01	2.211E-01	2.265E-01	2.320E-01	2.375E-01	2.430E-01	2.485E-01	2.541E-01	2.597E-01	2.654E-01	2.710E-01	2.767E-01	2.824E-01	2.882E-01	2.940E-01	2.997E-01	3.055E-01	3.114E-01	3.172E-01	3.231E-01	3.290E-01	3.348E-01	3.408E-01	3.467E-01	3.526E-01	3.585E-01	3.645E-01	3.704E-01	3.764E-01	3.823E-01	3.883E-01	3.943E-01	4.002E-01	4.062E-01	4.122E-01	4.182E-01	4.241E-01	4.301E-01	4.360E-01	4.420E-01	4.479E-01	4.539E-01	4.598E-01	4.657E-01	4.716E-01	4.775E-01	4.834E-01	4.893E-01	4.952E-01	5.010E-01	5.068E-01	5.126E-01	5.184E-01	5.242E-01	5.300E-01	5.357E-01	5.414E-01	5.471E-01	5.528E-01	5.585E-01	5.641E-01	
952430	0.000E+00	9.771E-07	7.792E-06	2.616E-05	6.166E-05	1.197E-04	2.055E-04	3.242E-04	4.807E-04	6.800E-04	9.265E-04	1.225E-03	1.580E-03	1.995E-03	2.475E-03	3.024E-03	3.645E-03	4.343E-03	5.121E-03	5.982E-03	6.930E-03	7.969E-03	9.100E-03	1.033E-02	1.166E-02	1.309E-02	1.462E-02	1.626E-02	1.802E-02	1.988E-02	2.186E-02	2.396E-02	2.618E-02	2.852E-02	3.098E-02	3.357E-02	3.629E-02	3.913E-02	4.211E-02	4.521E-02	4.845E-02	5.183E-02	5.534E-02	5.899E-02	6.278E-02	6.671E-02	7.079E-02	7.500E-02	7.936E-02	8.386E-02	8.850E-02	9.329E-02	9.823E-02	1.033E-01	1.085E-01	1.139E-01	1.195E-01	1.251E-01	1.310E-01	1.369E-01	1.431E-01	1.493E-01	1.558E-01	1.623E-01	1.690E-01	1.759E-01	1.829E-01	1.901E-01	1.974E-01	2.049E-01	2.125E-01	2.203E-01	2.282E-01	2.363E-01	2.445E-01	2.529E-01	2.614E-01	2.701E-01	2.789E-01	2.878E-01	2.969E-01	3.062E-01	3.156E-01	3.251E-01	3.348E-01	3.446E-01	3.546E-01	3.647E-01	3.749E-01	3.853E-01	3.958E-01	4.064E-01	4.172E-01	4.282E-01	4.392E-01	4.504E-01	4.618E-01	4.732E-01	4.848E-01	4.965E-01	5.084E-01	5.204E-01	5.325E-01	5.447E-01	5.571E-01	5.696E-01	5.822E-01	5.949E-01	6.078E-01	6.207E-01	6.338E-01	6.470E-01	6.603E-01	6.738E-01	6.873E-01	7.010E-01	7.148E-01	7.286E-01	7.426E-01	7.567E-01	7.709E-01	7.852E-01	7.997E-01	8.142E-01	8.288E-01	8.435E-01	8.583E-01	8.733E-01	8.883E-01	9.034E-01	9.186E-01	9.339E-01	9.492E-01	9.647E-01	9.803E-01	9.959E-01	1.012E+00	1.027E+00	1.043E+00	1.059E+00	1.075E+00	1.092E+00	1.108E+00	1.124E+00	
952440	0.000E+00	9.546E-11	7.613E-10	2.556E-09	6.024E-09	1.169E-08	2.008E-08	3.168E-08	4.697E-08	6.644E-08	9.054E-08	1.197E-07	1.544E-07	1.949E-07	2.419E-07	2.955E-07	3.562E-07	4.244E-07	5.004E-07	5.845E-07	6.772E-07	7.786E-07	8.892E-07	1.009E-06	1.139E-06	1.279E-06	1.429E-06	1.589E-06	1.761E-06	1.943E-06	2.136E-06	2.341E-06	2.558E-06	2.787E-06	3.027E-06	3.280E-06	3.546E-06	3.824E-06	4.114E-06	4.418E-06	4.735E-06	5.065E-06	5.408E-06	5.765E-06	6.135E-06	6.519E-06	6.917E-06	7.329E-06	7.754E-06	8.194E-06	8.648E-06	9.116E-06	9.599E-06	1.010E-05	1.061E-05	1.113E-05	1.167E-05	1.223E-05	1.280E-05	1.338E-05	1.398E-05	1.459E-05	1.522E-05	1.586E-05	1.652E-05	1.719E-05	1.788E-05	1.858E-05	1.929E-05	2.002E-05	2.077E-05	2.153E-05	2.230E-05	2.309E-05	2.389E-05	2.471E-05	2.554E-05	2.639E-05	2.725E-05	2.813E-05	2.901E-05	2.992E-05	3.084E-05	3.177E-05	3.271E-05	3.367E-05	3.465E-05	3.563E-05	3.663E-05	3.765E-05	3.867E-05	3.972E-05	4.077E-05	4.184E-05	4.292E-05	4.401E-05	4.512E-05	4.624E-05	4.737E-05	4.852E-05	4.968E-05	5.085E-05	5.203E-05	5.323E-05	5.444E-05	5.566E-05	5.689E-05	5.813E-05	5.939E-05	6.065E-05	6.193E-05	6.322E-05	6.453E-05	6.584E-05	6.716E-05	6.850E-05	6.984E-05	7.120E-05	7.257E-05	7.394E-05	7.533E-05	7.673E-05	7.814E-05	7.956E-05	8.099E-05	8.243E-05	8.387E-05	8.533E-05	8.680E-05	8.827E-05	8.976E-05	9.125E-05	9.276E-05	9.427E-05	9.579E-05	9.732E-05	9.886E-05	1.004E-04	1.020E-04	1.035E-04	1.051E-04	1.067E-04	1.083E-04	1.098E-04	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
