Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	1.840E-15	1.983E-14	7.489E-14	1.878E-13	3.788E-13	6.674E-13	1.073E-12	1.613E-12	2.307E-12	3.171E-12	4.222E-12	5.476E-12	6.950E-12	8.711E-12	1.072E-11	1.300E-11	1.557E-11	1.844E-11	2.162E-11	2.513E-11	2.899E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	9.331E-13	3.633E-11	3.121E-10	1.412E-09	4.499E-09	1.151E-08	2.533E-08	4.997E-08	9.071E-08	1.542E-07	2.488E-07	3.844E-07	5.727E-07	8.273E-07	1.164E-06	1.600E-06	2.156E-06	2.854E-06	3.717E-06	4.774E-06	6.053E-06	7.585E-06	9.405E-06	1.155E-05	1.406E-05	1.697E-05	2.034E-05	2.420E-05	2.860E-05	3.361E-05	3.927E-05	4.564E-05	5.278E-05	6.075E-05	6.962E-05	7.945E-05	9.032E-05	1.023E-04	1.155E-04	1.299E-04	1.456E-04	1.628E-04	1.815E-04	2.018E-04	2.237E-04	2.474E-04	2.730E-04	3.005E-04	3.301E-04	3.619E-04	3.959E-04	4.322E-04	4.710E-04	5.124E-04	5.564E-04	6.032E-04	6.529E-04	7.056E-04	7.614E-04	8.204E-04	8.828E-04	9.486E-04	1.018E-03	1.091E-03	1.168E-03	1.249E-03	1.334E-03	1.423E-03	1.516E-03	1.614E-03	1.716E-03	1.823E-03	1.935E-03	2.052E-03	2.173E-03	2.300E-03	2.432E-03	2.570E-03	2.713E-03	2.862E-03	3.016E-03	3.177E-03	3.343E-03	3.516E-03	3.695E-03	3.880E-03	4.072E-03	4.271E-03	4.476E-03	4.689E-03	4.908E-03	5.134E-03	5.368E-03	5.609E-03	5.858E-03	6.114E-03	6.378E-03	6.650E-03	6.930E-03	7.218E-03	7.514E-03	7.818E-03	8.131E-03	8.452E-03	8.782E-03	9.121E-03	9.469E-03	9.825E-03	1.019E-02	1.057E-02	1.095E-02	1.134E-02	1.175E-02	1.216E-02	1.258E-02	1.301E-02	1.345E-02	1.390E-02	1.437E-02	1.484E-02	1.532E-02	1.581E-02	1.631E-02	1.683E-02	1.735E-02	1.788E-02	1.843E-02	1.898E-02	1.955E-02	2.012E-02	2.071E-02	2.131E-02	2.192E-02	2.254E-02	2.317E-02	2.381E-02	2.447E-02	2.513E-02	2.581E-02	2.650E-02	2.719E-02	2.791E-02	2.863E-02	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.324E-08	4.794E-08	5.303E-08	5.851E-08	6.441E-08	7.075E-08	7.756E-08	8.484E-08	9.263E-08	1.010E-07	1.098E-07	1.193E-07	1.293E-07	1.399E-07	1.512E-07	1.632E-07	1.758E-07	1.892E-07	2.033E-07	2.182E-07	2.339E-07	2.503E-07	2.677E-07	2.859E-07	3.050E-07	3.250E-07	3.459E-07	3.679E-07	3.908E-07	4.147E-07	4.398E-07	4.658E-07	4.930E-07	5.214E-07	5.509E-07	5.816E-07	6.134E-07	6.466E-07	6.810E-07	7.167E-07	7.537E-07	7.921E-07	8.318E-07	8.730E-07	9.156E-07	9.596E-07	1.005E-06	1.052E-06	1.101E-06	1.151E-06	1.203E-06	1.256E-06	1.311E-06	1.367E-06	1.426E-06	1.486E-06	1.547E-06	1.611E-06	1.676E-06	1.743E-06	1.812E-06	1.883E-06	1.956E-06	2.030E-06	2.107E-06	2.185E-06	2.265E-06	2.348E-06	2.432E-06	2.518E-06	2.607E-06	2.697E-06	2.790E-06	2.884E-06	2.981E-06	3.080E-06	3.181E-06	3.285E-06	3.390E-06	3.498E-06	3.608E-06	3.720E-06	3.834E-06	3.951E-06	4.070E-06	4.191E-06	4.315E-06	4.441E-06	4.569E-06	4.700E-06	4.833E-06	4.968E-06	5.106E-06	5.246E-06	5.389E-06	5.534E-06	5.682E-06	5.832E-06	5.984E-06	6.139E-06	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.939E-08	2.512E-08	3.217E-08	4.077E-08	5.117E-08	6.363E-08	7.847E-08	9.601E-08	1.166E-07	1.407E-07	1.687E-07	2.011E-07	2.383E-07	2.809E-07	3.295E-07	3.847E-07	4.472E-07	5.176E-07	5.967E-07	6.853E-07	7.843E-07	8.944E-07	1.017E-06	1.152E-06	1.301E-06	1.466E-06	1.647E-06	1.845E-06	2.062E-06	2.299E-06	2.557E-06	2.838E-06	3.143E-06	3.474E-06	3.831E-06	4.217E-06	4.634E-06	5.082E-06	5.564E-06	6.082E-06	6.637E-06	7.231E-06	7.867E-06	8.546E-06	9.270E-06	1.004E-05	1.086E-05	1.174E-05	1.266E-05	1.365E-05	1.469E-05	1.579E-05	1.696E-05	1.819E-05	1.949E-05	2.087E-05	2.231E-05	2.384E-05	2.544E-05	2.713E-05	2.890E-05	3.076E-05	3.271E-05	3.475E-05	3.689E-05	3.913E-05	4.148E-05	4.393E-05	4.649E-05	4.916E-05	5.195E-05	5.485E-05	5.788E-05	6.104E-05	6.432E-05	6.774E-05	7.129E-05	7.499E-05	7.882E-05	8.280E-05	8.693E-05	9.122E-05	9.566E-05	1.003E-04	1.050E-04	1.100E-04	1.151E-04	1.203E-04	1.258E-04	1.315E-04	1.373E-04	1.433E-04	1.495E-04	1.559E-04	1.625E-04	1.693E-04	1.764E-04	1.836E-04	1.910E-04	1.987E-04	2.066E-04	2.147E-04	2.231E-04	2.317E-04	2.405E-04	2.495E-04	2.589E-04	2.684E-04	2.782E-04	2.883E-04	2.986E-04	3.092E-04	3.201E-04	3.312E-04	3.426E-04	3.543E-04	3.663E-04	3.785E-04	3.911E-04	4.039E-04	4.170E-04	4.304E-04	
952430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.073E-08	2.693E-08	3.460E-08	4.397E-08	5.534E-08	6.901E-08	8.535E-08	1.047E-07	1.276E-07	1.544E-07	1.856E-07	2.218E-07	2.636E-07	3.117E-07	3.666E-07	4.293E-07	5.004E-07	5.808E-07	6.715E-07	7.734E-07	8.875E-07	1.015E-06	1.157E-06	1.315E-06	1.489E-06	1.683E-06	1.895E-06	2.130E-06	2.387E-06	2.669E-06	2.977E-06	3.313E-06	3.679E-06	4.077E-06	4.510E-06	4.978E-06	5.485E-06	6.033E-06	6.624E-06	7.260E-06	7.945E-06	8.681E-06	9.470E-06	1.032E-05	1.122E-05	1.219E-05	1.322E-05	1.433E-05	1.550E-05	1.675E-05	1.808E-05	1.949E-05	2.099E-05	2.258E-05	2.426E-05	2.605E-05	2.793E-05	2.992E-05	3.202E-05	3.424E-05	3.658E-05	3.904E-05	4.163E-05	4.435E-05	4.721E-05	5.022E-05	5.338E-05	5.669E-05	6.016E-05	6.379E-05	6.760E-05	7.158E-05	7.574E-05	8.009E-05	8.463E-05	8.938E-05	9.432E-05	9.948E-05	1.049E-04	1.105E-04	1.163E-04	1.224E-04	1.287E-04	1.352E-04	1.421E-04	1.491E-04	1.565E-04	1.641E-04	1.721E-04	1.803E-04	1.888E-04	1.976E-04	2.067E-04	2.162E-04	2.260E-04	2.361E-04	2.466E-04	2.574E-04	2.686E-04	2.801E-04	2.920E-04	3.043E-04	3.170E-04	3.301E-04	3.437E-04	3.576E-04	3.720E-04	3.867E-04	4.020E-04	4.177E-04	4.338E-04	4.504E-04	4.675E-04	4.851E-04	5.032E-04	5.218E-04	5.409E-04	5.605E-04	5.806E-04	6.013E-04	6.226E-04	6.444E-04	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.239E-08	4.402E-08	4.569E-08	4.740E-08	4.917E-08	5.099E-08	5.285E-08	5.477E-08	5.674E-08	5.876E-08	6.084E-08	6.297E-08	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
