Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	1.173E-16	1.697E-15	5.373E-10	9.690E-10	1.355E-09	1.718E-09	2.066E-09	2.404E-09	2.737E-09	3.067E-09	3.394E-09	3.720E-09	4.045E-09	4.371E-09	4.697E-09	5.024E-09	5.353E-09	5.683E-09	6.014E-09	6.347E-09	6.683E-09	7.020E-09	7.359E-09	7.700E-09	8.044E-09	8.389E-09	8.737E-09	9.087E-09	9.439E-09	9.793E-09	1.015E-08	1.051E-08	1.087E-08	1.123E-08	1.160E-08	1.196E-08	1.233E-08	1.270E-08	1.308E-08	1.345E-08	1.383E-08	1.421E-08	1.459E-08	1.497E-08	1.536E-08	1.574E-08	1.613E-08	1.652E-08	1.691E-08	1.731E-08	1.770E-08	1.810E-08	1.850E-08	1.890E-08	1.930E-08	1.970E-08	2.011E-08	2.051E-08	2.092E-08	2.133E-08	2.174E-08	2.215E-08	2.257E-08	2.298E-08	2.340E-08	2.381E-08	2.423E-08	2.465E-08	2.508E-08	2.550E-08	2.592E-08	2.635E-08	2.677E-08	2.720E-08	2.763E-08	2.806E-08	2.849E-08	2.892E-08	2.935E-08	2.979E-08	3.022E-08	3.066E-08	3.109E-08	3.153E-08	3.197E-08	3.241E-08	3.285E-08	3.329E-08	3.374E-08	3.418E-08	3.462E-08	3.507E-08	3.552E-08	3.596E-08	3.641E-08	3.686E-08	3.731E-08	3.776E-08	3.821E-08	3.866E-08	3.912E-08	3.957E-08	4.003E-08	4.048E-08	4.094E-08	4.139E-08	4.185E-08	4.231E-08	4.277E-08	4.323E-08	4.369E-08	4.415E-08	4.461E-08	4.508E-08	4.554E-08	4.600E-08	4.647E-08	4.693E-08	4.740E-08	4.787E-08	4.834E-08	4.880E-08	4.927E-08	4.974E-08	5.021E-08	5.068E-08	5.116E-08	5.163E-08	5.210E-08	5.258E-08	5.305E-08	5.353E-08	5.400E-08	5.448E-08	5.495E-08	5.543E-08	5.591E-08	5.639E-08	5.687E-08	5.735E-08	5.783E-08	5.831E-08	5.879E-08	
952390	0.000E+00	4.155E-07	4.115E-07	4.076E-07	4.037E-07	3.999E-07	3.961E-07	3.923E-07	3.886E-07	3.849E-07	3.812E-07	3.776E-07	3.740E-07	3.704E-07	3.669E-07	3.634E-07	3.600E-07	3.565E-07	3.532E-07	3.498E-07	3.465E-07	3.432E-07	3.399E-07	3.367E-07	3.335E-07	3.303E-07	3.272E-07	3.240E-07	3.210E-07	3.179E-07	3.149E-07	3.119E-07	3.089E-07	3.060E-07	3.031E-07	3.002E-07	2.973E-07	2.945E-07	2.917E-07	2.889E-07	2.862E-07	2.835E-07	2.808E-07	2.781E-07	2.754E-07	2.728E-07	2.702E-07	2.677E-07	2.651E-07	2.626E-07	2.601E-07	2.576E-07	2.552E-07	2.527E-07	2.503E-07	2.480E-07	2.456E-07	2.433E-07	2.409E-07	2.387E-07	2.364E-07	2.341E-07	2.319E-07	2.297E-07	2.275E-07	2.254E-07	2.232E-07	2.211E-07	2.190E-07	2.169E-07	2.148E-07	2.128E-07	2.108E-07	2.088E-07	2.068E-07	2.048E-07	2.029E-07	2.009E-07	1.990E-07	1.971E-07	1.953E-07	1.934E-07	1.916E-07	1.897E-07	1.879E-07	1.861E-07	1.844E-07	1.826E-07	1.809E-07	1.792E-07	1.775E-07	1.758E-07	1.741E-07	1.724E-07	1.708E-07	1.692E-07	1.676E-07	1.660E-07	1.644E-07	1.628E-07	1.613E-07	1.598E-07	1.582E-07	1.567E-07	1.552E-07	1.538E-07	1.523E-07	1.508E-07	1.494E-07	1.480E-07	1.466E-07	1.452E-07	1.438E-07	1.424E-07	1.411E-07	1.397E-07	1.384E-07	1.371E-07	1.358E-07	1.345E-07	1.332E-07	1.320E-07	1.307E-07	1.295E-07	1.282E-07	1.270E-07	1.258E-07	1.246E-07	1.234E-07	1.222E-07	1.211E-07	1.199E-07	1.188E-07	1.177E-07	1.165E-07	1.154E-07	1.143E-07	1.133E-07	1.122E-07	1.111E-07	1.101E-07	1.090E-07	1.080E-07	1.069E-07	
952400	0.000E+00	1.173E-04	1.162E-04	1.151E-04	1.140E-04	1.129E-04	1.119E-04	1.108E-04	1.097E-04	1.087E-04	1.077E-04	1.067E-04	1.056E-04	1.046E-04	1.037E-04	1.027E-04	1.017E-04	1.007E-04	9.978E-05	9.884E-05	9.790E-05	9.697E-05	9.605E-05	9.514E-05	9.424E-05	9.335E-05	9.247E-05	9.159E-05	9.072E-05	8.986E-05	8.901E-05	8.817E-05	8.733E-05	8.650E-05	8.568E-05	8.487E-05	8.407E-05	8.327E-05	8.248E-05	8.170E-05	8.093E-05	8.016E-05	7.940E-05	7.865E-05	7.790E-05	7.716E-05	7.643E-05	7.571E-05	7.499E-05	7.428E-05	7.357E-05	7.288E-05	7.219E-05	7.150E-05	7.082E-05	7.015E-05	6.949E-05	6.883E-05	6.818E-05	6.753E-05	6.689E-05	6.626E-05	6.563E-05	6.500E-05	6.439E-05	6.378E-05	6.317E-05	6.257E-05	6.198E-05	6.139E-05	6.081E-05	6.023E-05	5.966E-05	5.910E-05	5.854E-05	5.798E-05	5.743E-05	5.689E-05	5.635E-05	5.581E-05	5.528E-05	5.476E-05	5.424E-05	5.372E-05	5.322E-05	5.271E-05	5.221E-05	5.172E-05	5.122E-05	5.074E-05	5.026E-05	4.978E-05	4.931E-05	4.884E-05	4.838E-05	4.792E-05	4.746E-05	4.701E-05	4.657E-05	4.613E-05	4.569E-05	4.525E-05	4.482E-05	4.440E-05	4.398E-05	4.356E-05	4.315E-05	4.274E-05	4.233E-05	4.193E-05	4.153E-05	4.114E-05	4.075E-05	4.036E-05	3.998E-05	3.960E-05	3.922E-05	3.885E-05	3.848E-05	3.812E-05	3.776E-05	3.740E-05	3.704E-05	3.669E-05	3.634E-05	3.600E-05	3.566E-05	3.532E-05	3.498E-05	3.465E-05	3.432E-05	3.400E-05	3.367E-05	3.335E-05	3.304E-05	3.272E-05	3.241E-05	3.211E-05	3.180E-05	3.150E-05	3.120E-05	3.090E-05	3.061E-05	3.032E-05	
952410	1.000E+03	9.905E+02	9.811E+02	9.717E+02	9.625E+02	9.533E+02	9.443E+02	9.353E+02	9.264E+02	9.176E+02	9.088E+02	9.002E+02	8.916E+02	8.832E+02	8.748E+02	8.664E+02	8.582E+02	8.500E+02	8.419E+02	8.339E+02	8.260E+02	8.181E+02	8.104E+02	8.026E+02	7.950E+02	7.874E+02	7.800E+02	7.725E+02	7.652E+02	7.579E+02	7.507E+02	7.436E+02	7.365E+02	7.295E+02	7.225E+02	7.157E+02	7.089E+02	7.021E+02	6.954E+02	6.888E+02	6.823E+02	6.758E+02	6.694E+02	6.630E+02	6.567E+02	6.504E+02	6.442E+02	6.381E+02	6.320E+02	6.260E+02	6.201E+02	6.142E+02	6.083E+02	6.026E+02	5.968E+02	5.911E+02	5.855E+02	5.800E+02	5.744E+02	5.690E+02	5.636E+02	5.582E+02	5.529E+02	5.476E+02	5.424E+02	5.373E+02	5.321E+02	5.271E+02	5.221E+02	5.171E+02	5.122E+02	5.073E+02	5.025E+02	4.977E+02	4.930E+02	4.883E+02	4.836E+02	4.790E+02	4.745E+02	4.700E+02	4.655E+02	4.611E+02	4.567E+02	4.523E+02	4.480E+02	4.438E+02	4.396E+02	4.354E+02	4.312E+02	4.271E+02	4.231E+02	4.190E+02	4.151E+02	4.111E+02	4.072E+02	4.033E+02	3.995E+02	3.957E+02	3.919E+02	3.882E+02	3.845E+02	3.809E+02	3.772E+02	3.736E+02	3.701E+02	3.666E+02	3.631E+02	3.596E+02	3.562E+02	3.528E+02	3.495E+02	3.461E+02	3.429E+02	3.396E+02	3.364E+02	3.332E+02	3.300E+02	3.269E+02	3.237E+02	3.207E+02	3.176E+02	3.146E+02	3.116E+02	3.086E+02	3.057E+02	3.028E+02	2.999E+02	2.971E+02	2.942E+02	2.914E+02	2.887E+02	2.859E+02	2.832E+02	2.805E+02	2.778E+02	2.752E+02	2.726E+02	2.700E+02	2.674E+02	2.649E+02	2.624E+02	2.599E+02	2.574E+02	2.550E+02	
952420	0.000E+00	2.122E-01	2.102E-01	2.082E-01	2.063E-01	2.043E-01	2.024E-01	2.004E-01	1.985E-01	1.967E-01	1.948E-01	1.930E-01	1.911E-01	1.893E-01	1.875E-01	1.857E-01	1.840E-01	1.822E-01	1.805E-01	1.788E-01	1.771E-01	1.754E-01	1.738E-01	1.721E-01	1.705E-01	1.689E-01	1.673E-01	1.657E-01	1.641E-01	1.626E-01	1.610E-01	1.595E-01	1.580E-01	1.565E-01	1.550E-01	1.535E-01	1.521E-01	1.506E-01	1.492E-01	1.478E-01	1.464E-01	1.450E-01	1.436E-01	1.423E-01	1.409E-01	1.396E-01	1.383E-01	1.369E-01	1.356E-01	1.344E-01	1.331E-01	1.318E-01	1.306E-01	1.293E-01	1.281E-01	1.269E-01	1.257E-01	1.245E-01	1.233E-01	1.221E-01	1.210E-01	1.198E-01	1.187E-01	1.176E-01	1.165E-01	1.154E-01	1.143E-01	1.132E-01	1.121E-01	1.110E-01	1.100E-01	1.089E-01	1.079E-01	1.069E-01	1.059E-01	1.049E-01	1.039E-01	1.029E-01	1.019E-01	1.009E-01	9.999E-02	9.904E-02	9.810E-02	9.717E-02	9.624E-02	9.533E-02	9.443E-02	9.353E-02	9.264E-02	9.176E-02	9.089E-02	9.003E-02	8.918E-02	8.833E-02	8.749E-02	8.666E-02	8.584E-02	8.502E-02	8.422E-02	8.342E-02	8.263E-02	8.184E-02	8.107E-02	8.030E-02	7.953E-02	7.878E-02	7.803E-02	7.729E-02	7.656E-02	7.583E-02	7.511E-02	7.440E-02	7.369E-02	7.299E-02	7.230E-02	7.161E-02	7.093E-02	7.026E-02	6.959E-02	6.893E-02	6.828E-02	6.763E-02	6.699E-02	6.635E-02	6.572E-02	6.510E-02	6.448E-02	6.387E-02	6.326E-02	6.266E-02	6.207E-02	6.148E-02	6.089E-02	6.032E-02	5.974E-02	5.918E-02	5.861E-02	5.806E-02	5.751E-02	5.696E-02	5.642E-02	5.588E-02	5.535E-02	5.483E-02	
952421	0.000E+00	7.105E-01	1.403E+00	2.077E+00	2.734E+00	3.373E+00	3.996E+00	4.602E+00	5.192E+00	5.766E+00	6.325E+00	6.868E+00	7.396E+00	7.910E+00	8.409E+00	8.894E+00	9.366E+00	9.824E+00	1.027E+01	1.070E+01	1.112E+01	1.153E+01	1.192E+01	1.230E+01	1.267E+01	1.303E+01	1.338E+01	1.372E+01	1.405E+01	1.436E+01	1.467E+01	1.496E+01	1.525E+01	1.553E+01	1.579E+01	1.605E+01	1.630E+01	1.654E+01	1.677E+01	1.699E+01	1.721E+01	1.741E+01	1.761E+01	1.780E+01	1.798E+01	1.816E+01	1.833E+01	1.849E+01	1.864E+01	1.879E+01	1.893E+01	1.906E+01	1.919E+01	1.931E+01	1.943E+01	1.954E+01	1.964E+01	1.974E+01	1.983E+01	1.992E+01	2.000E+01	2.008E+01	2.015E+01	2.021E+01	2.028E+01	2.033E+01	2.039E+01	2.043E+01	2.048E+01	2.052E+01	2.055E+01	2.058E+01	2.061E+01	2.063E+01	2.065E+01	2.067E+01	2.068E+01	2.069E+01	2.069E+01	2.070E+01	2.069E+01	2.069E+01	2.068E+01	2.067E+01	2.066E+01	2.064E+01	2.062E+01	2.060E+01	2.058E+01	2.055E+01	2.052E+01	2.049E+01	2.046E+01	2.042E+01	2.038E+01	2.034E+01	2.030E+01	2.025E+01	2.020E+01	2.016E+01	2.011E+01	2.005E+01	2.000E+01	1.994E+01	1.989E+01	1.983E+01	1.977E+01	1.970E+01	1.964E+01	1.957E+01	1.951E+01	1.944E+01	1.937E+01	1.930E+01	1.923E+01	1.916E+01	1.908E+01	1.901E+01	1.893E+01	1.886E+01	1.878E+01	1.870E+01	1.862E+01	1.854E+01	1.846E+01	1.838E+01	1.830E+01	1.821E+01	1.813E+01	1.804E+01	1.796E+01	1.787E+01	1.779E+01	1.770E+01	1.761E+01	1.753E+01	1.744E+01	1.735E+01	1.726E+01	1.717E+01	1.708E+01	1.699E+01	1.690E+01	1.681E+01	
952430	0.000E+00	1.403E-03	5.538E-03	1.234E-02	2.176E-02	3.372E-02	4.816E-02	6.504E-02	8.429E-02	1.058E-01	1.297E-01	1.557E-01	1.839E-01	2.141E-01	2.465E-01	2.808E-01	3.170E-01	3.552E-01	3.952E-01	4.370E-01	4.805E-01	5.258E-01	5.727E-01	6.212E-01	6.713E-01	7.229E-01	7.761E-01	8.306E-01	8.866E-01	9.439E-01	1.003E+00	1.063E+00	1.124E+00	1.186E+00	1.250E+00	1.314E+00	1.380E+00	1.447E+00	1.515E+00	1.584E+00	1.654E+00	1.725E+00	1.796E+00	1.869E+00	1.943E+00	2.017E+00	2.092E+00	2.168E+00	2.244E+00	2.321E+00	2.399E+00	2.478E+00	2.557E+00	2.637E+00	2.717E+00	2.798E+00	2.879E+00	2.961E+00	3.044E+00	3.127E+00	3.210E+00	3.293E+00	3.377E+00	3.462E+00	3.547E+00	3.632E+00	3.717E+00	3.803E+00	3.888E+00	3.974E+00	4.061E+00	4.147E+00	4.234E+00	4.321E+00	4.408E+00	4.495E+00	4.582E+00	4.670E+00	4.757E+00	4.845E+00	4.932E+00	5.020E+00	5.108E+00	5.195E+00	5.283E+00	5.371E+00	5.458E+00	5.546E+00	5.634E+00	5.721E+00	5.808E+00	5.896E+00	5.983E+00	6.070E+00	6.157E+00	6.244E+00	6.330E+00	6.417E+00	6.503E+00	6.589E+00	6.675E+00	6.761E+00	6.847E+00	6.932E+00	7.017E+00	7.102E+00	7.186E+00	7.271E+00	7.355E+00	7.439E+00	7.522E+00	7.606E+00	7.689E+00	7.771E+00	7.854E+00	7.936E+00	8.018E+00	8.099E+00	8.180E+00	8.261E+00	8.341E+00	8.421E+00	8.501E+00	8.580E+00	8.659E+00	8.738E+00	8.816E+00	8.894E+00	8.972E+00	9.049E+00	9.125E+00	9.202E+00	9.278E+00	9.353E+00	9.428E+00	9.503E+00	9.577E+00	9.651E+00	9.724E+00	9.797E+00	9.870E+00	9.942E+00	1.001E+01	1.008E+01	
952440	0.000E+00	1.370E-07	5.411E-07	1.206E-06	2.126E-06	3.294E-06	4.706E-06	6.355E-06	8.236E-06	1.034E-05	1.267E-05	1.521E-05	1.797E-05	2.092E-05	2.408E-05	2.744E-05	3.098E-05	3.471E-05	3.861E-05	4.270E-05	4.695E-05	5.138E-05	5.596E-05	6.070E-05	6.560E-05	7.064E-05	7.583E-05	8.116E-05	8.663E-05	9.224E-05	9.797E-05	1.038E-04	1.098E-04	1.159E-04	1.221E-04	1.284E-04	1.349E-04	1.414E-04	1.480E-04	1.548E-04	1.616E-04	1.685E-04	1.755E-04	1.826E-04	1.898E-04	1.971E-04	2.044E-04	2.118E-04	2.193E-04	2.268E-04	2.345E-04	2.421E-04	2.499E-04	2.577E-04	2.655E-04	2.734E-04	2.814E-04	2.894E-04	2.974E-04	3.055E-04	3.136E-04	3.218E-04	3.300E-04	3.383E-04	3.466E-04	3.549E-04	3.632E-04	3.716E-04	3.800E-04	3.884E-04	3.968E-04	4.053E-04	4.137E-04	4.222E-04	4.307E-04	4.392E-04	4.478E-04	4.563E-04	4.649E-04	4.734E-04	4.820E-04	4.905E-04	4.991E-04	5.077E-04	5.162E-04	5.248E-04	5.334E-04	5.419E-04	5.505E-04	5.590E-04	5.676E-04	5.761E-04	5.846E-04	5.931E-04	6.016E-04	6.101E-04	6.186E-04	6.270E-04	6.355E-04	6.439E-04	6.523E-04	6.607E-04	6.690E-04	6.774E-04	6.857E-04	6.940E-04	7.022E-04	7.105E-04	7.187E-04	7.269E-04	7.351E-04	7.432E-04	7.513E-04	7.594E-04	7.674E-04	7.755E-04	7.834E-04	7.914E-04	7.993E-04	8.072E-04	8.151E-04	8.229E-04	8.307E-04	8.384E-04	8.462E-04	8.538E-04	8.615E-04	8.691E-04	8.767E-04	8.842E-04	8.917E-04	8.992E-04	9.066E-04	9.140E-04	9.213E-04	9.286E-04	9.358E-04	9.431E-04	9.502E-04	9.574E-04	9.645E-04	9.715E-04	9.785E-04	9.855E-04	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
