Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
892270BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
892270PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270DESTRU	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
952390BURNUP	0.00e-001	0.00e-001	8.63e+000	1.72e+001	2.56e+001	3.40e+001	4.23e+001	5.05e+001	5.86e+001	6.67e+001	7.46e+001	8.25e+001	9.03e+001	9.80e+001	1.06e+002	1.13e+002	1.21e+002	1.28e+002	1.36e+002	1.43e+002	1.50e+002	1.57e+002	1.64e+002	1.71e+002	1.78e+002	1.85e+002	1.92e+002	1.98e+002	2.05e+002	2.12e+002	2.18e+002	2.25e+002	2.31e+002	2.37e+002	2.44e+002	2.50e+002	2.56e+002	2.62e+002	2.68e+002	2.74e+002	2.80e+002	2.86e+002	2.92e+002	2.97e+002	3.03e+002	3.09e+002	3.14e+002	3.20e+002	3.25e+002	3.31e+002	3.36e+002	3.41e+002	3.47e+002	3.52e+002	3.57e+002	3.62e+002	3.67e+002	3.72e+002	3.77e+002	3.82e+002	3.87e+002	3.92e+002	3.97e+002	4.01e+002	4.06e+002	4.11e+002	4.15e+002	4.20e+002	4.24e+002	4.29e+002	4.33e+002	4.37e+002	4.42e+002	4.46e+002	4.50e+002	4.55e+002	4.59e+002	4.63e+002	4.67e+002	4.71e+002	4.75e+002	4.79e+002	4.83e+002	4.87e+002	4.91e+002	4.94e+002	4.98e+002	5.02e+002	5.06e+002	5.09e+002	5.13e+002	5.17e+002	5.20e+002	5.24e+002	5.27e+002	5.31e+002	5.34e+002	5.38e+002	5.41e+002	5.44e+002	5.48e+002	5.51e+002	5.54e+002	5.58e+002	5.61e+002	5.64e+002	5.67e+002	5.70e+002	5.73e+002	5.76e+002	5.79e+002	5.82e+002	5.85e+002	5.88e+002	5.91e+002	5.94e+002	5.97e+002	6.00e+002	6.03e+002	6.05e+002	6.08e+002	6.11e+002	6.14e+002	6.16e+002	6.19e+002	6.22e+002	6.24e+002	6.27e+002	6.29e+002	6.32e+002	6.34e+002	6.37e+002	6.39e+002	6.42e+002	6.44e+002	6.47e+002	6.49e+002	6.51e+002	6.54e+002	6.56e+002	6.58e+002	6.61e+002	6.63e+002	6.65e+002	
952390PRODUC	0.00E+00	1.22E+01	1.21E+01	1.20E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.04E+01	1.03E+01	1.02E+01	1.01E+01	9.99E+00	9.89E+00	9.79E+00	9.69E+00	9.60E+00	9.50E+00	9.41E+00	9.32E+00	9.22E+00	9.13E+00	9.04E+00	8.95E+00	8.87E+00	8.78E+00	8.69E+00	8.61E+00	8.52E+00	8.44E+00	8.36E+00	8.28E+00	8.20E+00	8.12E+00	8.04E+00	7.96E+00	7.88E+00	7.81E+00	7.73E+00	7.65E+00	7.58E+00	7.51E+00	7.43E+00	7.36E+00	7.29E+00	7.22E+00	7.15E+00	7.08E+00	7.01E+00	6.95E+00	6.88E+00	6.81E+00	6.75E+00	6.68E+00	6.62E+00	6.56E+00	6.49E+00	6.43E+00	6.37E+00	6.31E+00	6.25E+00	6.19E+00	6.13E+00	6.07E+00	6.01E+00	5.96E+00	5.90E+00	5.84E+00	5.79E+00	5.73E+00	5.68E+00	5.63E+00	5.57E+00	5.52E+00	5.47E+00	5.42E+00	5.37E+00	5.31E+00	5.26E+00	5.22E+00	5.17E+00	5.12E+00	5.07E+00	5.02E+00	4.98E+00	4.93E+00	4.88E+00	4.84E+00	4.79E+00	4.75E+00	4.70E+00	4.66E+00	4.62E+00	4.57E+00	4.53E+00	4.49E+00	4.45E+00	4.41E+00	4.37E+00	4.33E+00	4.29E+00	4.25E+00	4.21E+00	4.17E+00	4.13E+00	4.09E+00	4.06E+00	4.02E+00	3.98E+00	3.95E+00	3.91E+00	3.87E+00	3.84E+00	3.80E+00	3.77E+00	3.73E+00	3.70E+00	3.67E+00	3.63E+00	3.60E+00	3.57E+00	3.54E+00	3.50E+00	3.47E+00	3.44E+00	3.41E+00	3.38E+00	3.35E+00	3.32E+00	3.29E+00	3.26E+00	3.23E+00	3.20E+00	3.17E+00	3.15E+00	
952390DESTRU	0.00E+00	4.91E+00	4.88E+00	4.84E+00	4.80E+00	4.76E+00	4.72E+00	4.68E+00	4.65E+00	4.61E+00	4.58E+00	4.54E+00	4.50E+00	4.47E+00	4.43E+00	4.40E+00	4.37E+00	4.33E+00	4.30E+00	4.27E+00	4.23E+00	4.20E+00	4.17E+00	4.14E+00	4.11E+00	4.08E+00	4.04E+00	4.01E+00	3.98E+00	3.95E+00	3.92E+00	3.89E+00	3.87E+00	3.84E+00	3.81E+00	3.78E+00	3.75E+00	3.73E+00	3.70E+00	3.67E+00	3.64E+00	3.62E+00	3.59E+00	3.57E+00	3.54E+00	3.51E+00	3.49E+00	3.46E+00	3.44E+00	3.42E+00	3.39E+00	3.37E+00	3.34E+00	3.32E+00	3.30E+00	3.27E+00	3.25E+00	3.23E+00	3.21E+00	3.18E+00	3.16E+00	3.14E+00	3.12E+00	3.10E+00	3.08E+00	3.06E+00	3.04E+00	3.01E+00	2.99E+00	2.97E+00	2.95E+00	2.93E+00	2.92E+00	2.90E+00	2.88E+00	2.86E+00	2.84E+00	2.82E+00	2.80E+00	2.78E+00	2.77E+00	2.75E+00	2.73E+00	2.71E+00	2.70E+00	2.68E+00	2.66E+00	2.65E+00	2.63E+00	2.61E+00	2.60E+00	2.58E+00	2.56E+00	2.55E+00	2.53E+00	2.52E+00	2.50E+00	2.49E+00	2.47E+00	2.46E+00	2.44E+00	2.43E+00	2.41E+00	2.40E+00	2.39E+00	2.37E+00	2.36E+00	2.34E+00	2.33E+00	2.32E+00	2.30E+00	2.29E+00	2.28E+00	2.26E+00	2.25E+00	2.24E+00	2.23E+00	2.21E+00	2.20E+00	2.19E+00	2.18E+00	2.16E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.11E+00	2.09E+00	2.08E+00	2.07E+00	2.06E+00	2.05E+00	2.04E+00	2.03E+00	2.02E+00	2.01E+00	2.00E+00	1.99E+00	1.98E+00	1.97E+00	1.96E+00	1.95E+00	1.94E+00	1.93E+00	
