Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	6.312E-14	5.441E-10	1.015E-09	1.498E-09	2.007E-09	2.544E-09	3.107E-09	3.692E-09	4.298E-09	4.921E-09	5.560E-09	6.211E-09	6.872E-09	7.543E-09	8.221E-09	8.904E-09	9.592E-09	1.028E-08	1.098E-08	1.167E-08	1.237E-08	1.307E-08	1.377E-08	1.446E-08	1.516E-08	1.585E-08	1.655E-08	1.724E-08	1.793E-08	1.861E-08	1.930E-08	1.998E-08	2.066E-08	2.134E-08	2.201E-08	2.268E-08	2.335E-08	2.402E-08	2.468E-08	2.534E-08	2.600E-08	2.666E-08	2.731E-08	2.796E-08	2.861E-08	2.925E-08	2.989E-08	3.053E-08	3.117E-08	3.180E-08	3.243E-08	3.306E-08	3.368E-08	3.431E-08	3.493E-08	3.555E-08	3.616E-08	3.678E-08	3.739E-08	3.800E-08	3.860E-08	3.921E-08	3.981E-08	4.041E-08	4.101E-08	4.160E-08	4.220E-08	4.279E-08	4.338E-08	4.397E-08	4.455E-08	4.514E-08	4.572E-08	4.630E-08	4.688E-08	4.746E-08	4.803E-08	4.861E-08	4.918E-08	4.975E-08	5.032E-08	5.089E-08	5.145E-08	5.202E-08	5.258E-08	5.314E-08	5.370E-08	5.426E-08	5.482E-08	5.538E-08	5.593E-08	5.649E-08	5.704E-08	5.759E-08	5.814E-08	5.869E-08	5.924E-08	5.979E-08	6.034E-08	6.088E-08	6.143E-08	6.197E-08	6.251E-08	6.305E-08	6.359E-08	6.414E-08	6.467E-08	6.521E-08	6.575E-08	6.629E-08	6.682E-08	6.736E-08	6.790E-08	6.843E-08	6.896E-08	6.950E-08	7.003E-08	7.056E-08	7.110E-08	7.163E-08	7.216E-08	7.269E-08	7.322E-08	7.375E-08	7.428E-08	7.481E-08	7.533E-08	7.586E-08	7.639E-08	7.692E-08	7.745E-08	7.797E-08	7.850E-08	7.903E-08	7.955E-08	8.008E-08	8.061E-08	8.113E-08	8.166E-08	8.219E-08	8.271E-08	8.324E-08	8.377E-08	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	5.641E-04	6.412E-04	7.376E-04	8.395E-04	9.405E-04	1.037E-03	1.129E-03	1.216E-03	1.299E-03	1.377E-03	1.453E-03	1.526E-03	1.598E-03	1.669E-03	1.739E-03	1.811E-03	1.883E-03	1.956E-03	2.032E-03	2.110E-03	2.191E-03	2.276E-03	2.364E-03	2.456E-03	2.553E-03	2.655E-03	2.763E-03	2.876E-03	2.995E-03	3.121E-03	3.253E-03	3.393E-03	3.540E-03	3.695E-03	3.858E-03	4.030E-03	4.211E-03	4.402E-03	4.602E-03	4.812E-03	5.033E-03	5.265E-03	5.508E-03	5.763E-03	6.029E-03	6.308E-03	6.600E-03	6.905E-03	7.223E-03	7.555E-03	7.901E-03	8.262E-03	8.637E-03	9.028E-03	9.434E-03	9.856E-03	1.029E-02	1.075E-02	1.122E-02	1.171E-02	1.222E-02	1.274E-02	1.328E-02	1.384E-02	1.442E-02	1.502E-02	1.564E-02	1.628E-02	1.693E-02	1.761E-02	1.831E-02	1.903E-02	1.977E-02	2.053E-02	2.131E-02	2.211E-02	2.294E-02	2.378E-02	2.465E-02	2.555E-02	2.646E-02	2.740E-02	2.836E-02	2.934E-02	3.035E-02	3.138E-02	3.243E-02	3.351E-02	3.461E-02	3.573E-02	3.688E-02	3.805E-02	3.925E-02	4.047E-02	4.172E-02	4.299E-02	4.429E-02	4.561E-02	4.695E-02	4.832E-02	4.972E-02	5.114E-02	5.258E-02	5.405E-02	5.555E-02	5.707E-02	5.861E-02	6.018E-02	6.178E-02	6.340E-02	6.504E-02	6.671E-02	6.841E-02	7.013E-02	7.187E-02	7.364E-02	7.543E-02	7.725E-02	7.910E-02	8.096E-02	8.286E-02	8.477E-02	8.671E-02	8.868E-02	9.067E-02	9.268E-02	9.472E-02	9.678E-02	9.886E-02	1.010E-01	1.031E-01	1.053E-01	1.074E-01	1.096E-01	1.119E-01	1.141E-01	1.164E-01	1.187E-01	1.210E-01	1.233E-01	1.257E-01	1.281E-01	1.305E-01	
952420	1.000E+03	1.280E-07	1.514E-07	1.788E-07	2.074E-07	2.358E-07	2.632E-07	2.894E-07	3.145E-07	3.386E-07	3.618E-07	3.843E-07	4.062E-07	4.278E-07	4.491E-07	4.703E-07	4.915E-07	5.129E-07	5.346E-07	5.566E-07	5.791E-07	6.022E-07	6.259E-07	6.504E-07	6.758E-07	7.020E-07	7.293E-07	7.576E-07	7.871E-07	8.179E-07	8.500E-07	8.835E-07	9.185E-07	9.550E-07	9.932E-07	1.033E-06	1.075E-06	1.119E-06	1.164E-06	1.212E-06	1.262E-06	1.313E-06	1.368E-06	1.424E-06	1.483E-06	1.545E-06	1.609E-06	1.676E-06	1.745E-06	1.818E-06	1.893E-06	1.972E-06	2.053E-06	2.137E-06	2.225E-06	2.316E-06	2.411E-06	2.508E-06	2.610E-06	2.715E-06	2.823E-06	2.935E-06	3.051E-06	3.171E-06	3.295E-06	3.423E-06	3.554E-06	3.690E-06	3.830E-06	3.975E-06	4.123E-06	4.276E-06	4.433E-06	4.595E-06	4.761E-06	4.932E-06	5.107E-06	5.287E-06	5.472E-06	5.661E-06	5.855E-06	6.054E-06	6.258E-06	6.466E-06	6.680E-06	6.898E-06	7.122E-06	7.351E-06	7.584E-06	7.823E-06	8.067E-06	8.316E-06	8.570E-06	8.829E-06	9.093E-06	9.363E-06	9.638E-06	9.918E-06	1.020E-05	1.049E-05	1.079E-05	1.109E-05	1.140E-05	1.171E-05	1.203E-05	1.235E-05	1.268E-05	1.301E-05	1.335E-05	1.369E-05	1.404E-05	1.440E-05	1.476E-05	1.512E-05	1.549E-05	1.587E-05	1.625E-05	1.664E-05	1.703E-05	1.743E-05	1.783E-05	1.824E-05	1.865E-05	1.907E-05	1.949E-05	1.992E-05	2.035E-05	2.079E-05	2.123E-05	2.168E-05	2.214E-05	2.260E-05	2.306E-05	2.353E-05	2.400E-05	2.448E-05	2.496E-05	2.545E-05	2.594E-05	2.644E-05	2.694E-05	2.745E-05	2.796E-05	2.848E-05	
952421	0.000E+00	3.876E-07	8.099E-07	1.288E-06	1.830E-06	2.436E-06	3.103E-06	3.827E-06	4.603E-06	5.426E-06	6.294E-06	7.202E-06	8.149E-06	9.132E-06	1.015E-05	1.120E-05	1.229E-05	1.341E-05	1.456E-05	1.575E-05	1.697E-05	1.823E-05	1.953E-05	2.087E-05	2.225E-05	2.368E-05	2.516E-05	2.668E-05	2.826E-05	2.990E-05	3.160E-05	3.336E-05	3.519E-05	3.710E-05	3.908E-05	4.114E-05	4.329E-05	4.553E-05	4.787E-05	5.030E-05	5.285E-05	5.551E-05	5.828E-05	6.118E-05	6.422E-05	6.739E-05	7.070E-05	7.416E-05	7.778E-05	8.156E-05	8.551E-05	8.965E-05	9.396E-05	9.847E-05	1.032E-04	1.081E-04	1.132E-04	1.186E-04	1.242E-04	1.300E-04	1.361E-04	1.424E-04	1.490E-04	1.559E-04	1.631E-04	1.705E-04	1.783E-04	1.863E-04	1.947E-04	2.034E-04	2.124E-04	2.218E-04	2.315E-04	2.416E-04	2.521E-04	2.630E-04	2.742E-04	2.858E-04	2.979E-04	3.103E-04	3.232E-04	3.366E-04	3.503E-04	3.646E-04	3.792E-04	3.944E-04	4.101E-04	4.262E-04	4.428E-04	4.600E-04	4.776E-04	4.958E-04	5.145E-04	5.338E-04	5.536E-04	5.740E-04	5.949E-04	6.164E-04	6.385E-04	6.612E-04	6.845E-04	7.084E-04	7.330E-04	7.581E-04	7.839E-04	8.103E-04	8.374E-04	8.651E-04	8.935E-04	9.226E-04	9.523E-04	9.827E-04	1.014E-03	1.046E-03	1.078E-03	1.111E-03	1.145E-03	1.180E-03	1.215E-03	1.251E-03	1.288E-03	1.326E-03	1.364E-03	1.403E-03	1.443E-03	1.484E-03	1.525E-03	1.568E-03	1.611E-03	1.654E-03	1.699E-03	1.744E-03	1.790E-03	1.837E-03	1.885E-03	1.933E-03	1.983E-03	2.033E-03	2.084E-03	2.136E-03	2.188E-03	2.242E-03	2.296E-03	2.351E-03	
952430	0.000E+00	2.957E-01	5.830E-01	8.675E-01	1.149E+00	1.428E+00	1.704E+00	1.978E+00	2.248E+00	2.516E+00	2.781E+00	3.044E+00	3.304E+00	3.561E+00	3.816E+00	4.068E+00	4.318E+00	4.565E+00	4.809E+00	5.051E+00	5.291E+00	5.528E+00	5.762E+00	5.995E+00	6.224E+00	6.452E+00	6.677E+00	6.899E+00	7.120E+00	7.338E+00	7.553E+00	7.767E+00	7.978E+00	8.187E+00	8.394E+00	8.598E+00	8.800E+00	9.000E+00	9.198E+00	9.394E+00	9.588E+00	9.779E+00	9.969E+00	1.016E+01	1.034E+01	1.052E+01	1.071E+01	1.089E+01	1.106E+01	1.124E+01	1.141E+01	1.158E+01	1.175E+01	1.192E+01	1.209E+01	1.225E+01	1.241E+01	1.257E+01	1.273E+01	1.289E+01	1.304E+01	1.319E+01	1.334E+01	1.349E+01	1.364E+01	1.379E+01	1.393E+01	1.407E+01	1.421E+01	1.435E+01	1.449E+01	1.462E+01	1.476E+01	1.489E+01	1.502E+01	1.515E+01	1.528E+01	1.540E+01	1.553E+01	1.565E+01	1.577E+01	1.589E+01	1.601E+01	1.612E+01	1.624E+01	1.635E+01	1.646E+01	1.658E+01	1.668E+01	1.679E+01	1.690E+01	1.700E+01	1.711E+01	1.721E+01	1.731E+01	1.741E+01	1.751E+01	1.760E+01	1.770E+01	1.779E+01	1.789E+01	1.798E+01	1.807E+01	1.816E+01	1.824E+01	1.833E+01	1.842E+01	1.850E+01	1.858E+01	1.866E+01	1.874E+01	1.882E+01	1.890E+01	1.898E+01	1.905E+01	1.913E+01	1.920E+01	1.927E+01	1.934E+01	1.941E+01	1.948E+01	1.955E+01	1.962E+01	1.968E+01	1.975E+01	1.981E+01	1.987E+01	1.993E+01	1.999E+01	2.005E+01	2.011E+01	2.017E+01	2.022E+01	2.028E+01	2.033E+01	2.038E+01	2.044E+01	2.049E+01	2.054E+01	2.059E+01	2.064E+01	2.068E+01	2.073E+01	2.078E+01	
952440	0.000E+00	2.889E-05	5.697E-05	8.477E-05	1.123E-04	1.395E-04	1.665E-04	1.932E-04	2.197E-04	2.459E-04	2.718E-04	2.974E-04	3.228E-04	3.480E-04	3.729E-04	3.975E-04	4.219E-04	4.460E-04	4.699E-04	4.936E-04	5.170E-04	5.401E-04	5.631E-04	5.858E-04	6.082E-04	6.304E-04	6.524E-04	6.742E-04	6.957E-04	7.170E-04	7.381E-04	7.589E-04	7.796E-04	8.000E-04	8.202E-04	8.402E-04	8.599E-04	8.795E-04	8.988E-04	9.180E-04	9.369E-04	9.556E-04	9.741E-04	9.924E-04	1.011E-03	1.028E-03	1.046E-03	1.064E-03	1.081E-03	1.098E-03	1.115E-03	1.132E-03	1.148E-03	1.165E-03	1.181E-03	1.197E-03	1.213E-03	1.228E-03	1.244E-03	1.259E-03	1.274E-03	1.289E-03	1.304E-03	1.318E-03	1.333E-03	1.347E-03	1.361E-03	1.375E-03	1.389E-03	1.402E-03	1.416E-03	1.429E-03	1.442E-03	1.455E-03	1.468E-03	1.480E-03	1.493E-03	1.505E-03	1.517E-03	1.529E-03	1.541E-03	1.553E-03	1.564E-03	1.576E-03	1.587E-03	1.598E-03	1.609E-03	1.620E-03	1.630E-03	1.641E-03	1.651E-03	1.661E-03	1.672E-03	1.682E-03	1.691E-03	1.701E-03	1.711E-03	1.720E-03	1.729E-03	1.739E-03	1.748E-03	1.757E-03	1.765E-03	1.774E-03	1.783E-03	1.791E-03	1.799E-03	1.808E-03	1.816E-03	1.824E-03	1.832E-03	1.839E-03	1.847E-03	1.854E-03	1.862E-03	1.869E-03	1.876E-03	1.883E-03	1.890E-03	1.897E-03	1.904E-03	1.910E-03	1.917E-03	1.923E-03	1.929E-03	1.936E-03	1.942E-03	1.948E-03	1.954E-03	1.959E-03	1.965E-03	1.971E-03	1.976E-03	1.981E-03	1.987E-03	1.992E-03	1.997E-03	2.002E-03	2.007E-03	2.012E-03	2.017E-03	2.021E-03	2.026E-03	2.030E-03	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
