Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	8.581E-18	1.146E-16	5.296E-16	1.571E-15	3.646E-15	7.230E-15	1.286E-14	2.112E-14	3.263E-14	4.803E-14	6.799E-14	2.045E-09	4.034E-09	5.974E-09	7.867E-09	9.717E-09	1.153E-08	1.330E-08	1.503E-08	1.673E-08	1.840E-08	2.003E-08	2.164E-08	2.321E-08	2.476E-08	2.628E-08	2.777E-08	2.923E-08	3.067E-08	3.209E-08	3.348E-08	3.485E-08	3.620E-08	3.752E-08	3.882E-08	4.010E-08	4.137E-08	4.261E-08	4.383E-08	4.503E-08	4.622E-08	4.738E-08	4.853E-08	4.967E-08	5.078E-08	5.188E-08	5.296E-08	5.403E-08	5.508E-08	5.612E-08	5.714E-08	5.815E-08	5.914E-08	6.012E-08	6.109E-08	6.205E-08	6.299E-08	6.392E-08	6.484E-08	6.574E-08	6.664E-08	6.752E-08	6.839E-08	6.925E-08	7.010E-08	7.094E-08	7.177E-08	7.259E-08	7.340E-08	7.421E-08	7.500E-08	7.578E-08	7.656E-08	7.732E-08	7.808E-08	7.883E-08	7.957E-08	8.031E-08	8.104E-08	8.176E-08	8.247E-08	8.318E-08	8.388E-08	8.457E-08	8.525E-08	8.594E-08	8.661E-08	8.728E-08	8.794E-08	8.860E-08	8.925E-08	8.989E-08	9.054E-08	9.117E-08	9.180E-08	9.243E-08	9.305E-08	9.367E-08	9.428E-08	9.489E-08	9.550E-08	9.610E-08	9.669E-08	9.729E-08	9.788E-08	9.846E-08	9.905E-08	9.963E-08	1.002E-07	1.008E-07	1.013E-07	1.019E-07	1.025E-07	1.030E-07	1.036E-07	1.042E-07	1.047E-07	1.053E-07	1.058E-07	1.064E-07	1.069E-07	1.075E-07	1.080E-07	1.085E-07	1.091E-07	1.096E-07	1.102E-07	1.107E-07	1.112E-07	1.118E-07	1.123E-07	1.128E-07	1.133E-07	1.139E-07	1.144E-07	1.149E-07	1.154E-07	1.160E-07	1.165E-07	1.170E-07	1.175E-07	1.181E-07	1.186E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	7.510E-06	7.390E-06	7.272E-06	7.155E-06	7.041E-06	6.928E-06	6.817E-06	6.708E-06	6.600E-06	6.494E-06	6.390E-06	6.288E-06	6.187E-06	6.088E-06	5.991E-06	5.895E-06	5.800E-06	5.708E-06	5.616E-06	5.526E-06	5.438E-06	5.351E-06	5.265E-06	5.181E-06	5.098E-06	5.016E-06	4.936E-06	4.857E-06	4.779E-06	4.703E-06	4.628E-06	4.554E-06	4.481E-06	4.409E-06	4.339E-06	4.269E-06	4.201E-06	4.134E-06	4.068E-06	4.003E-06	3.939E-06	3.876E-06	3.814E-06	3.753E-06	3.693E-06	3.634E-06	3.576E-06	3.519E-06	3.463E-06	3.408E-06	3.353E-06	3.300E-06	3.247E-06	3.195E-06	3.144E-06	3.094E-06	3.045E-06	2.996E-06	2.948E-06	2.901E-06	2.855E-06	2.809E-06	2.765E-06	2.721E-06	2.677E-06	2.635E-06	2.593E-06	2.551E-06	2.511E-06	2.471E-06	2.431E-06	2.393E-06	2.354E-06	2.317E-06	2.280E-06	2.244E-06	2.208E-06	2.173E-06	2.138E-06	2.104E-06	2.071E-06	2.038E-06	2.005E-06	1.974E-06	1.942E-06	1.911E-06	1.881E-06	1.851E-06	1.822E-06	1.793E-06	1.764E-06	1.736E-06	1.709E-06	1.682E-06	1.655E-06	1.629E-06	1.603E-06	1.577E-06	1.552E-06	1.528E-06	1.503E-06	1.480E-06	1.456E-06	1.433E-06	1.410E-06	1.388E-06	1.366E-06	1.344E-06	1.323E-06	1.302E-06	1.282E-06	1.261E-06	1.241E-06	1.222E-06	1.202E-06	1.183E-06	1.165E-06	1.146E-06	1.128E-06	1.110E-06	1.093E-06	1.076E-06	1.059E-06	1.042E-06	1.026E-06	1.009E-06	9.934E-07	9.778E-07	9.624E-07	9.472E-07	9.323E-07	9.177E-07	9.032E-07	8.890E-07	8.751E-07	8.613E-07	8.478E-07	8.345E-07	8.214E-07	8.085E-07	7.958E-07	7.833E-07	7.711E-07	
952410	0.000E+00	1.063E-02	2.099E-02	3.108E-02	4.091E-02	5.048E-02	5.980E-02	6.887E-02	7.770E-02	8.629E-02	9.465E-02	1.028E-01	1.107E-01	1.184E-01	1.259E-01	1.331E-01	1.402E-01	1.470E-01	1.537E-01	1.602E-01	1.664E-01	1.725E-01	1.784E-01	1.842E-01	1.897E-01	1.951E-01	2.003E-01	2.054E-01	2.102E-01	2.150E-01	2.196E-01	2.240E-01	2.283E-01	2.324E-01	2.364E-01	2.403E-01	2.440E-01	2.476E-01	2.511E-01	2.544E-01	2.576E-01	2.607E-01	2.637E-01	2.666E-01	2.693E-01	2.719E-01	2.745E-01	2.769E-01	2.792E-01	2.814E-01	2.836E-01	2.856E-01	2.875E-01	2.894E-01	2.911E-01	2.928E-01	2.944E-01	2.959E-01	2.973E-01	2.986E-01	2.999E-01	3.011E-01	3.022E-01	3.032E-01	3.042E-01	3.051E-01	3.060E-01	3.067E-01	3.074E-01	3.081E-01	3.087E-01	3.092E-01	3.097E-01	3.101E-01	3.105E-01	3.108E-01	3.111E-01	3.113E-01	3.114E-01	3.116E-01	3.116E-01	3.117E-01	3.117E-01	3.116E-01	3.115E-01	3.114E-01	3.112E-01	3.110E-01	3.108E-01	3.105E-01	3.102E-01	3.099E-01	3.095E-01	3.091E-01	3.087E-01	3.082E-01	3.078E-01	3.073E-01	3.067E-01	3.062E-01	3.056E-01	3.050E-01	3.044E-01	3.038E-01	3.031E-01	3.024E-01	3.017E-01	3.010E-01	3.003E-01	2.995E-01	2.988E-01	2.980E-01	2.972E-01	2.964E-01	2.956E-01	2.948E-01	2.940E-01	2.931E-01	2.923E-01	2.914E-01	2.906E-01	2.897E-01	2.888E-01	2.879E-01	2.870E-01	2.861E-01	2.852E-01	2.843E-01	2.834E-01	2.825E-01	2.816E-01	2.807E-01	2.797E-01	2.788E-01	2.779E-01	2.770E-01	2.761E-01	2.751E-01	2.742E-01	2.733E-01	2.724E-01	2.715E-01	2.705E-01	2.696E-01	
952420	0.000E+00	1.178E-02	1.159E-02	1.140E-02	1.122E-02	1.104E-02	1.086E-02	1.069E-02	1.052E-02	1.035E-02	1.018E-02	1.002E-02	9.862E-03	9.704E-03	9.549E-03	9.396E-03	9.246E-03	9.099E-03	8.953E-03	8.810E-03	8.669E-03	8.531E-03	8.395E-03	8.260E-03	8.129E-03	7.999E-03	7.871E-03	7.745E-03	7.622E-03	7.500E-03	7.380E-03	7.262E-03	7.147E-03	7.033E-03	6.920E-03	6.810E-03	6.701E-03	6.594E-03	6.489E-03	6.386E-03	6.284E-03	6.184E-03	6.085E-03	5.988E-03	5.893E-03	5.799E-03	5.706E-03	5.615E-03	5.526E-03	5.438E-03	5.351E-03	5.266E-03	5.182E-03	5.100E-03	5.019E-03	4.939E-03	4.860E-03	4.783E-03	4.707E-03	4.632E-03	4.558E-03	4.486E-03	4.414E-03	4.344E-03	4.275E-03	4.207E-03	4.140E-03	4.074E-03	4.010E-03	3.946E-03	3.883E-03	3.821E-03	3.761E-03	3.701E-03	3.642E-03	3.584E-03	3.528E-03	3.472E-03	3.416E-03	3.362E-03	3.309E-03	3.256E-03	3.205E-03	3.154E-03	3.104E-03	3.055E-03	3.006E-03	2.959E-03	2.912E-03	2.866E-03	2.820E-03	2.776E-03	2.732E-03	2.689E-03	2.646E-03	2.604E-03	2.563E-03	2.522E-03	2.483E-03	2.443E-03	2.405E-03	2.367E-03	2.329E-03	2.292E-03	2.256E-03	2.221E-03	2.186E-03	2.151E-03	2.117E-03	2.084E-03	2.051E-03	2.019E-03	1.987E-03	1.956E-03	1.925E-03	1.894E-03	1.865E-03	1.835E-03	1.806E-03	1.778E-03	1.750E-03	1.723E-03	1.695E-03	1.669E-03	1.643E-03	1.617E-03	1.591E-03	1.566E-03	1.542E-03	1.518E-03	1.494E-03	1.471E-03	1.448E-03	1.425E-03	1.403E-03	1.381E-03	1.359E-03	1.338E-03	1.317E-03	1.296E-03	1.276E-03	1.256E-03	1.237E-03	1.217E-03	
952421	1.000E+03	9.838E+02	9.679E+02	9.522E+02	9.368E+02	9.216E+02	9.067E+02	8.920E+02	8.775E+02	8.633E+02	8.494E+02	8.356E+02	8.221E+02	8.088E+02	7.957E+02	7.828E+02	7.701E+02	7.576E+02	7.453E+02	7.333E+02	7.214E+02	7.097E+02	6.982E+02	6.869E+02	6.758E+02	6.648E+02	6.541E+02	6.435E+02	6.331E+02	6.228E+02	6.127E+02	6.028E+02	5.930E+02	5.834E+02	5.740E+02	5.647E+02	5.555E+02	5.466E+02	5.377E+02	5.290E+02	5.204E+02	5.120E+02	5.037E+02	4.955E+02	4.875E+02	4.796E+02	4.719E+02	4.642E+02	4.567E+02	4.493E+02	4.420E+02	4.349E+02	4.278E+02	4.209E+02	4.141E+02	4.074E+02	4.008E+02	3.943E+02	3.879E+02	3.816E+02	3.754E+02	3.694E+02	3.634E+02	3.575E+02	3.517E+02	3.460E+02	3.404E+02	3.349E+02	3.295E+02	3.241E+02	3.189E+02	3.137E+02	3.086E+02	3.036E+02	2.987E+02	2.939E+02	2.891E+02	2.844E+02	2.798E+02	2.753E+02	2.708E+02	2.665E+02	2.621E+02	2.579E+02	2.537E+02	2.496E+02	2.456E+02	2.416E+02	2.377E+02	2.338E+02	2.300E+02	2.263E+02	2.227E+02	2.190E+02	2.155E+02	2.120E+02	2.086E+02	2.052E+02	2.019E+02	1.986E+02	1.954E+02	1.922E+02	1.891E+02	1.861E+02	1.830E+02	1.801E+02	1.772E+02	1.743E+02	1.715E+02	1.687E+02	1.660E+02	1.633E+02	1.606E+02	1.580E+02	1.555E+02	1.529E+02	1.505E+02	1.480E+02	1.456E+02	1.433E+02	1.410E+02	1.387E+02	1.364E+02	1.342E+02	1.320E+02	1.299E+02	1.278E+02	1.257E+02	1.237E+02	1.217E+02	1.197E+02	1.178E+02	1.159E+02	1.140E+02	1.122E+02	1.103E+02	1.086E+02	1.068E+02	1.051E+02	1.034E+02	1.017E+02	1.000E+02	9.843E+01	9.683E+01	
952430	0.000E+00	1.079E+00	2.133E+00	3.163E+00	4.170E+00	5.154E+00	6.115E+00	7.055E+00	7.972E+00	8.868E+00	9.743E+00	1.060E+01	1.143E+01	1.225E+01	1.304E+01	1.382E+01	1.457E+01	1.531E+01	1.603E+01	1.673E+01	1.742E+01	1.809E+01	1.874E+01	1.937E+01	1.999E+01	2.059E+01	2.118E+01	2.175E+01	2.231E+01	2.285E+01	2.338E+01	2.389E+01	2.439E+01	2.487E+01	2.535E+01	2.580E+01	2.625E+01	2.668E+01	2.710E+01	2.751E+01	2.791E+01	2.829E+01	2.867E+01	2.903E+01	2.938E+01	2.972E+01	3.005E+01	3.037E+01	3.068E+01	3.097E+01	3.126E+01	3.154E+01	3.181E+01	3.207E+01	3.232E+01	3.257E+01	3.280E+01	3.302E+01	3.324E+01	3.345E+01	3.365E+01	3.384E+01	3.403E+01	3.420E+01	3.437E+01	3.453E+01	3.469E+01	3.484E+01	3.498E+01	3.511E+01	3.524E+01	3.536E+01	3.548E+01	3.558E+01	3.569E+01	3.578E+01	3.587E+01	3.596E+01	3.604E+01	3.611E+01	3.618E+01	3.625E+01	3.630E+01	3.636E+01	3.641E+01	3.645E+01	3.649E+01	3.652E+01	3.655E+01	3.658E+01	3.660E+01	3.662E+01	3.663E+01	3.664E+01	3.664E+01	3.664E+01	3.664E+01	3.664E+01	3.663E+01	3.661E+01	3.660E+01	3.658E+01	3.655E+01	3.652E+01	3.650E+01	3.646E+01	3.643E+01	3.639E+01	3.635E+01	3.630E+01	3.625E+01	3.620E+01	3.615E+01	3.610E+01	3.604E+01	3.598E+01	3.592E+01	3.585E+01	3.579E+01	3.572E+01	3.565E+01	3.558E+01	3.550E+01	3.542E+01	3.535E+01	3.526E+01	3.518E+01	3.510E+01	3.501E+01	3.493E+01	3.484E+01	3.475E+01	3.465E+01	3.456E+01	3.447E+01	3.437E+01	3.427E+01	3.417E+01	3.407E+01	3.397E+01	3.387E+01	3.377E+01	3.366E+01	3.355E+01	
952440	0.000E+00	1.054E-04	2.084E-04	3.091E-04	4.075E-04	5.036E-04	5.976E-04	6.893E-04	7.790E-04	8.665E-04	9.520E-04	1.036E-03	1.117E-03	1.197E-03	1.274E-03	1.350E-03	1.424E-03	1.496E-03	1.567E-03	1.635E-03	1.702E-03	1.767E-03	1.831E-03	1.893E-03	1.953E-03	2.012E-03	2.070E-03	2.125E-03	2.180E-03	2.233E-03	2.284E-03	2.334E-03	2.383E-03	2.431E-03	2.477E-03	2.521E-03	2.565E-03	2.607E-03	2.648E-03	2.688E-03	2.727E-03	2.765E-03	2.801E-03	2.837E-03	2.871E-03	2.904E-03	2.936E-03	2.967E-03	2.998E-03	3.027E-03	3.055E-03	3.082E-03	3.109E-03	3.134E-03	3.159E-03	3.182E-03	3.205E-03	3.227E-03	3.248E-03	3.268E-03	3.288E-03	3.307E-03	3.325E-03	3.342E-03	3.359E-03	3.375E-03	3.390E-03	3.404E-03	3.418E-03	3.431E-03	3.443E-03	3.455E-03	3.467E-03	3.477E-03	3.487E-03	3.497E-03	3.506E-03	3.514E-03	3.522E-03	3.529E-03	3.536E-03	3.542E-03	3.548E-03	3.553E-03	3.557E-03	3.562E-03	3.566E-03	3.569E-03	3.572E-03	3.574E-03	3.576E-03	3.578E-03	3.579E-03	3.580E-03	3.581E-03	3.581E-03	3.581E-03	3.580E-03	3.579E-03	3.578E-03	3.576E-03	3.574E-03	3.572E-03	3.569E-03	3.566E-03	3.563E-03	3.559E-03	3.556E-03	3.552E-03	3.547E-03	3.543E-03	3.538E-03	3.533E-03	3.527E-03	3.522E-03	3.516E-03	3.510E-03	3.504E-03	3.497E-03	3.490E-03	3.483E-03	3.476E-03	3.469E-03	3.461E-03	3.454E-03	3.446E-03	3.438E-03	3.430E-03	3.421E-03	3.413E-03	3.404E-03	3.395E-03	3.386E-03	3.377E-03	3.368E-03	3.358E-03	3.349E-03	3.339E-03	3.329E-03	3.320E-03	3.310E-03	3.299E-03	3.289E-03	3.279E-03	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
