Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	4.473E-15	3.502E-10	6.297E-10	8.877E-10	1.135E-09	1.377E-09	1.616E-09	1.851E-09	2.085E-09	2.318E-09	2.550E-09	2.781E-09	3.012E-09	3.243E-09	3.474E-09	3.704E-09	3.935E-09	4.166E-09	4.397E-09	4.628E-09	4.860E-09	5.092E-09	5.325E-09	5.558E-09	5.791E-09	6.025E-09	6.259E-09	6.494E-09	6.730E-09	6.966E-09	7.203E-09	7.440E-09	7.678E-09	7.917E-09	8.156E-09	8.396E-09	8.637E-09	8.879E-09	9.121E-09	9.364E-09	9.608E-09	9.852E-09	1.010E-08	1.034E-08	1.059E-08	1.084E-08	1.109E-08	1.134E-08	1.159E-08	1.184E-08	1.209E-08	1.234E-08	1.259E-08	1.285E-08	1.310E-08	1.336E-08	1.362E-08	1.387E-08	1.413E-08	1.439E-08	1.465E-08	1.491E-08	1.518E-08	1.544E-08	1.570E-08	1.597E-08	1.623E-08	1.650E-08	1.677E-08	1.704E-08	1.731E-08	1.758E-08	1.785E-08	1.812E-08	1.839E-08	1.867E-08	1.894E-08	1.922E-08	1.950E-08	1.978E-08	2.005E-08	2.033E-08	2.062E-08	2.090E-08	2.118E-08	2.146E-08	2.175E-08	2.203E-08	2.232E-08	2.261E-08	2.290E-08	2.319E-08	2.348E-08	2.377E-08	2.406E-08	2.436E-08	2.465E-08	2.495E-08	2.524E-08	2.554E-08	2.584E-08	2.614E-08	2.644E-08	2.674E-08	2.704E-08	2.735E-08	2.765E-08	2.796E-08	2.826E-08	2.857E-08	2.888E-08	2.919E-08	2.950E-08	2.981E-08	3.012E-08	3.044E-08	3.075E-08	3.107E-08	3.138E-08	3.170E-08	3.202E-08	3.234E-08	3.266E-08	3.298E-08	3.330E-08	3.363E-08	3.395E-08	3.428E-08	3.461E-08	3.493E-08	3.526E-08	3.559E-08	3.592E-08	3.625E-08	3.659E-08	3.692E-08	3.725E-08	3.759E-08	3.793E-08	3.827E-08	3.860E-08	3.894E-08	3.929E-08	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	1.077E-05	2.144E-05	3.220E-05	4.337E-05	5.537E-05	6.873E-05	8.409E-05	1.022E-04	1.238E-04	1.500E-04	1.816E-04	2.198E-04	2.657E-04	3.206E-04	3.857E-04	4.623E-04	5.520E-04	6.562E-04	7.763E-04	9.140E-04	1.071E-03	1.248E-03	1.449E-03	1.673E-03	1.923E-03	2.201E-03	2.509E-03	2.848E-03	3.220E-03	3.627E-03	4.072E-03	4.555E-03	5.079E-03	5.645E-03	6.256E-03	6.914E-03	7.620E-03	8.376E-03	9.185E-03	1.005E-02	1.097E-02	1.194E-02	1.298E-02	1.408E-02	1.524E-02	1.647E-02	1.776E-02	1.913E-02	2.056E-02	2.207E-02	2.365E-02	2.531E-02	2.705E-02	2.887E-02	3.077E-02	3.275E-02	3.481E-02	3.697E-02	3.921E-02	4.154E-02	4.396E-02	4.647E-02	4.908E-02	5.178E-02	5.458E-02	5.748E-02	6.048E-02	6.358E-02	6.678E-02	7.009E-02	7.350E-02	7.701E-02	8.064E-02	8.437E-02	8.821E-02	9.216E-02	9.622E-02	1.004E-01	1.047E-01	1.091E-01	1.136E-01	1.182E-01	1.230E-01	1.279E-01	1.329E-01	1.380E-01	1.432E-01	1.485E-01	1.540E-01	1.596E-01	1.653E-01	1.712E-01	1.771E-01	1.832E-01	1.894E-01	1.958E-01	2.022E-01	2.088E-01	2.155E-01	2.224E-01	2.293E-01	2.364E-01	2.436E-01	2.510E-01	2.585E-01	2.661E-01	2.738E-01	2.816E-01	2.896E-01	2.977E-01	3.060E-01	3.143E-01	3.228E-01	3.314E-01	3.402E-01	3.490E-01	3.580E-01	3.672E-01	3.764E-01	3.858E-01	3.953E-01	4.049E-01	4.147E-01	4.245E-01	4.345E-01	4.446E-01	4.549E-01	4.652E-01	4.757E-01	4.863E-01	4.971E-01	5.079E-01	5.189E-01	5.300E-01	5.412E-01	5.525E-01	5.639E-01	5.755E-01	5.871E-01	5.989E-01	6.108E-01	6.228E-01	6.349E-01	
952420	0.000E+00	2.381E-05	2.366E-05	2.351E-05	2.336E-05	2.322E-05	2.307E-05	2.292E-05	2.278E-05	2.264E-05	2.250E-05	2.236E-05	2.223E-05	2.209E-05	2.196E-05	2.184E-05	2.171E-05	2.159E-05	2.148E-05	2.137E-05	2.126E-05	2.116E-05	2.106E-05	2.097E-05	2.088E-05	2.081E-05	2.073E-05	2.067E-05	2.061E-05	2.056E-05	2.052E-05	2.049E-05	2.047E-05	2.046E-05	2.045E-05	2.046E-05	2.048E-05	2.051E-05	2.055E-05	2.060E-05	2.066E-05	2.074E-05	2.083E-05	2.094E-05	2.106E-05	2.119E-05	2.134E-05	2.150E-05	2.168E-05	2.187E-05	2.208E-05	2.231E-05	2.256E-05	2.282E-05	2.310E-05	2.340E-05	2.371E-05	2.405E-05	2.440E-05	2.478E-05	2.517E-05	2.559E-05	2.602E-05	2.648E-05	2.695E-05	2.745E-05	2.797E-05	2.851E-05	2.908E-05	2.967E-05	3.028E-05	3.091E-05	3.157E-05	3.225E-05	3.295E-05	3.368E-05	3.443E-05	3.521E-05	3.601E-05	3.683E-05	3.769E-05	3.856E-05	3.947E-05	4.039E-05	4.135E-05	4.233E-05	4.333E-05	4.437E-05	4.543E-05	4.651E-05	4.762E-05	4.876E-05	4.993E-05	5.112E-05	5.234E-05	5.359E-05	5.487E-05	5.617E-05	5.750E-05	5.886E-05	6.024E-05	6.166E-05	6.310E-05	6.456E-05	6.606E-05	6.758E-05	6.914E-05	7.072E-05	7.232E-05	7.396E-05	7.562E-05	7.731E-05	7.903E-05	8.078E-05	8.255E-05	8.435E-05	8.618E-05	8.804E-05	8.992E-05	9.183E-05	9.377E-05	9.574E-05	9.773E-05	9.975E-05	1.018E-04	1.039E-04	1.060E-04	1.081E-04	1.103E-04	1.124E-04	1.146E-04	1.169E-04	1.191E-04	1.214E-04	1.237E-04	1.261E-04	1.284E-04	1.308E-04	1.332E-04	1.357E-04	1.382E-04	1.406E-04	1.432E-04	1.457E-04	
952421	0.000E+00	3.863E-09	1.531E-08	3.420E-08	6.060E-08	9.481E-08	1.375E-07	1.897E-07	2.529E-07	3.293E-07	4.214E-07	5.326E-07	6.669E-07	8.290E-07	1.024E-06	1.259E-06	1.541E-06	1.877E-06	2.277E-06	2.751E-06	3.309E-06	3.962E-06	4.725E-06	5.610E-06	6.632E-06	7.807E-06	9.151E-06	1.068E-05	1.242E-05	1.438E-05	1.659E-05	1.907E-05	2.184E-05	2.492E-05	2.834E-05	3.213E-05	3.631E-05	4.091E-05	4.595E-05	5.147E-05	5.750E-05	6.407E-05	7.121E-05	7.895E-05	8.733E-05	9.637E-05	1.061E-04	1.166E-04	1.279E-04	1.400E-04	1.529E-04	1.668E-04	1.816E-04	1.973E-04	2.141E-04	2.319E-04	2.508E-04	2.708E-04	2.921E-04	3.145E-04	3.383E-04	3.633E-04	3.897E-04	4.175E-04	4.467E-04	4.774E-04	5.097E-04	5.435E-04	5.790E-04	6.162E-04	6.550E-04	6.957E-04	7.381E-04	7.824E-04	8.287E-04	8.768E-04	9.270E-04	9.792E-04	1.034E-03	1.090E-03	1.149E-03	1.210E-03	1.273E-03	1.338E-03	1.406E-03	1.476E-03	1.549E-03	1.624E-03	1.702E-03	1.783E-03	1.866E-03	1.951E-03	2.040E-03	2.131E-03	2.225E-03	2.322E-03	2.422E-03	2.525E-03	2.631E-03	2.740E-03	2.852E-03	2.967E-03	3.085E-03	3.206E-03	3.331E-03	3.459E-03	3.590E-03	3.725E-03	3.862E-03	4.004E-03	4.149E-03	4.297E-03	4.449E-03	4.604E-03	4.763E-03	4.926E-03	5.092E-03	5.262E-03	5.435E-03	5.613E-03	5.794E-03	5.979E-03	6.168E-03	6.360E-03	6.557E-03	6.757E-03	6.962E-03	7.170E-03	7.382E-03	7.599E-03	7.819E-03	8.043E-03	8.272E-03	8.504E-03	8.741E-03	8.982E-03	9.227E-03	9.476E-03	9.729E-03	9.986E-03	1.025E-02	1.051E-02	1.078E-02	1.106E-02	
952430	1.000E+03	9.936E+02	9.872E+02	9.808E+02	9.745E+02	9.682E+02	9.620E+02	9.558E+02	9.497E+02	9.436E+02	9.375E+02	9.314E+02	9.255E+02	9.195E+02	9.136E+02	9.077E+02	9.019E+02	8.961E+02	8.903E+02	8.846E+02	8.789E+02	8.732E+02	8.676E+02	8.620E+02	8.565E+02	8.509E+02	8.455E+02	8.400E+02	8.346E+02	8.293E+02	8.239E+02	8.186E+02	8.133E+02	8.081E+02	8.029E+02	7.977E+02	7.926E+02	7.875E+02	7.824E+02	7.774E+02	7.724E+02	7.674E+02	7.625E+02	7.576E+02	7.527E+02	7.479E+02	7.431E+02	7.383E+02	7.335E+02	7.288E+02	7.241E+02	7.195E+02	7.148E+02	7.102E+02	7.057E+02	7.011E+02	6.966E+02	6.921E+02	6.877E+02	6.832E+02	6.788E+02	6.745E+02	6.701E+02	6.658E+02	6.615E+02	6.573E+02	6.530E+02	6.488E+02	6.447E+02	6.405E+02	6.364E+02	6.323E+02	6.282E+02	6.242E+02	6.202E+02	6.162E+02	6.122E+02	6.083E+02	6.044E+02	6.005E+02	5.966E+02	5.928E+02	5.890E+02	5.852E+02	5.814E+02	5.777E+02	5.739E+02	5.702E+02	5.666E+02	5.629E+02	5.593E+02	5.557E+02	5.521E+02	5.486E+02	5.451E+02	5.415E+02	5.381E+02	5.346E+02	5.312E+02	5.277E+02	5.243E+02	5.210E+02	5.176E+02	5.143E+02	5.110E+02	5.077E+02	5.044E+02	5.012E+02	4.979E+02	4.947E+02	4.916E+02	4.884E+02	4.853E+02	4.821E+02	4.790E+02	4.759E+02	4.729E+02	4.698E+02	4.668E+02	4.638E+02	4.608E+02	4.579E+02	4.549E+02	4.520E+02	4.491E+02	4.462E+02	4.433E+02	4.405E+02	4.376E+02	4.348E+02	4.320E+02	4.292E+02	4.265E+02	4.237E+02	4.210E+02	4.183E+02	4.156E+02	4.129E+02	4.103E+02	4.076E+02	4.050E+02	4.024E+02	3.998E+02	3.972E+02	
952440	0.000E+00	9.709E-02	9.646E-02	9.584E-02	9.522E-02	9.461E-02	9.400E-02	9.340E-02	9.280E-02	9.220E-02	9.161E-02	9.102E-02	9.043E-02	8.985E-02	8.927E-02	8.870E-02	8.813E-02	8.756E-02	8.700E-02	8.644E-02	8.588E-02	8.533E-02	8.478E-02	8.423E-02	8.369E-02	8.315E-02	8.262E-02	8.208E-02	8.156E-02	8.103E-02	8.051E-02	7.999E-02	7.948E-02	7.897E-02	7.846E-02	7.795E-02	7.745E-02	7.695E-02	7.646E-02	7.597E-02	7.548E-02	7.499E-02	7.451E-02	7.403E-02	7.355E-02	7.308E-02	7.261E-02	7.214E-02	7.168E-02	7.122E-02	7.076E-02	7.030E-02	6.985E-02	6.940E-02	6.895E-02	6.851E-02	6.807E-02	6.763E-02	6.720E-02	6.676E-02	6.633E-02	6.591E-02	6.548E-02	6.506E-02	6.464E-02	6.423E-02	6.381E-02	6.340E-02	6.299E-02	6.259E-02	6.219E-02	6.179E-02	6.139E-02	6.099E-02	6.060E-02	6.021E-02	5.982E-02	5.944E-02	5.906E-02	5.868E-02	5.830E-02	5.792E-02	5.755E-02	5.718E-02	5.681E-02	5.645E-02	5.608E-02	5.572E-02	5.536E-02	5.501E-02	5.465E-02	5.430E-02	5.395E-02	5.361E-02	5.326E-02	5.292E-02	5.258E-02	5.224E-02	5.190E-02	5.157E-02	5.124E-02	5.091E-02	5.058E-02	5.025E-02	4.993E-02	4.961E-02	4.929E-02	4.897E-02	4.866E-02	4.834E-02	4.803E-02	4.772E-02	4.742E-02	4.711E-02	4.681E-02	4.651E-02	4.621E-02	4.591E-02	4.562E-02	4.532E-02	4.503E-02	4.474E-02	4.445E-02	4.417E-02	4.388E-02	4.360E-02	4.332E-02	4.304E-02	4.276E-02	4.249E-02	4.222E-02	4.194E-02	4.167E-02	4.141E-02	4.114E-02	4.087E-02	4.061E-02	4.035E-02	4.009E-02	3.983E-02	3.958E-02	3.932E-02	3.907E-02	3.882E-02	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
