Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.354E-08	2.441E-08	2.528E-08	2.616E-08	2.703E-08	2.791E-08	2.878E-08	2.966E-08	3.054E-08	3.143E-08	3.231E-08	3.320E-08	3.408E-08	3.498E-08	3.587E-08	3.676E-08	3.766E-08	3.856E-08	3.947E-08	4.038E-08	4.129E-08	4.221E-08	4.313E-08	4.406E-08	4.499E-08	4.592E-08	4.686E-08	4.781E-08	4.876E-08	4.972E-08	5.069E-08	5.166E-08	5.264E-08	5.362E-08	5.462E-08	5.562E-08	5.662E-08	5.764E-08	5.866E-08	5.970E-08	6.074E-08	6.179E-08	6.285E-08	6.392E-08	6.500E-08	6.609E-08	6.719E-08	6.830E-08	6.941E-08	7.054E-08	7.169E-08	7.284E-08	7.400E-08	7.518E-08	7.636E-08	7.756E-08	7.877E-08	7.999E-08	8.122E-08	8.247E-08	8.373E-08	8.500E-08	8.628E-08	8.758E-08	8.889E-08	9.021E-08	9.154E-08	9.289E-08	9.426E-08	9.563E-08	9.702E-08	9.842E-08	9.984E-08	1.013E-07	1.027E-07	1.042E-07	1.056E-07	1.071E-07	1.086E-07	1.102E-07	1.117E-07	1.132E-07	1.148E-07	1.164E-07	1.180E-07	1.196E-07	1.212E-07	1.228E-07	1.245E-07	1.261E-07	1.278E-07	1.295E-07	1.312E-07	1.329E-07	1.347E-07	1.364E-07	1.382E-07	1.400E-07	1.417E-07	1.436E-07	1.454E-07	1.472E-07	1.491E-07	1.510E-07	1.528E-07	1.547E-07	1.567E-07	1.586E-07	1.605E-07	1.625E-07	1.645E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.764E-08	5.881E-08	5.994E-08	6.102E-08	6.206E-08	6.304E-08	6.398E-08	6.486E-08	6.570E-08	6.649E-08	6.723E-08	6.792E-08	6.856E-08	6.915E-08	6.970E-08	7.019E-08	7.065E-08	7.105E-08	7.141E-08	7.173E-08	7.200E-08	7.223E-08	7.242E-08	7.257E-08	7.268E-08	7.275E-08	7.279E-08	7.278E-08	7.275E-08	7.268E-08	7.257E-08	7.243E-08	7.227E-08	7.207E-08	7.184E-08	7.159E-08	7.131E-08	7.101E-08	7.068E-08	7.033E-08	6.996E-08	6.956E-08	6.915E-08	6.872E-08	6.827E-08	6.780E-08	6.732E-08	6.682E-08	6.631E-08	6.578E-08	6.525E-08	6.470E-08	6.414E-08	6.357E-08	6.299E-08	6.240E-08	6.181E-08	6.121E-08	6.060E-08	5.998E-08	5.937E-08	5.874E-08	5.812E-08	5.749E-08	5.685E-08	5.622E-08	5.558E-08	5.494E-08	5.431E-08	5.367E-08	5.303E-08	5.239E-08	5.175E-08	5.112E-08	5.048E-08	4.985E-08	4.922E-08	4.859E-08	4.797E-08	4.734E-08	4.673E-08	4.611E-08	4.550E-08	4.489E-08	4.429E-08	4.369E-08	4.310E-08	4.251E-08	4.192E-08	
952410	0.000E+00	3.062E-06	4.628E-05	2.213E-04	6.609E-04	1.524E-03	2.987E-03	5.229E-03	8.431E-03	1.276E-02	1.839E-02	2.545E-02	3.408E-02	4.438E-02	5.645E-02	7.035E-02	8.613E-02	1.038E-01	1.234E-01	1.450E-01	1.684E-01	1.936E-01	2.207E-01	2.495E-01	2.800E-01	3.120E-01	3.455E-01	3.804E-01	4.165E-01	4.538E-01	4.922E-01	5.315E-01	5.715E-01	6.123E-01	6.536E-01	6.953E-01	7.374E-01	7.797E-01	8.221E-01	8.645E-01	9.067E-01	9.488E-01	9.905E-01	1.032E+00	1.073E+00	1.113E+00	1.153E+00	1.191E+00	1.230E+00	1.267E+00	1.303E+00	1.338E+00	1.373E+00	1.406E+00	1.438E+00	1.469E+00	1.499E+00	1.528E+00	1.555E+00	1.582E+00	1.607E+00	1.631E+00	1.653E+00	1.674E+00	1.694E+00	1.713E+00	1.731E+00	1.747E+00	1.762E+00	1.776E+00	1.789E+00	1.800E+00	1.811E+00	1.820E+00	1.828E+00	1.835E+00	1.841E+00	1.845E+00	1.849E+00	1.852E+00	1.854E+00	1.854E+00	1.854E+00	1.853E+00	1.852E+00	1.849E+00	1.845E+00	1.841E+00	1.836E+00	1.830E+00	1.824E+00	1.817E+00	1.809E+00	1.801E+00	1.792E+00	1.782E+00	1.772E+00	1.762E+00	1.750E+00	1.739E+00	1.727E+00	1.715E+00	1.702E+00	1.689E+00	1.676E+00	1.662E+00	1.648E+00	1.634E+00	1.619E+00	1.604E+00	1.589E+00	1.574E+00	1.559E+00	1.543E+00	1.528E+00	1.512E+00	1.496E+00	1.480E+00	1.464E+00	1.448E+00	1.432E+00	1.416E+00	1.399E+00	1.383E+00	1.367E+00	1.351E+00	1.334E+00	1.318E+00	1.302E+00	1.286E+00	1.270E+00	1.254E+00	1.238E+00	1.222E+00	1.206E+00	1.190E+00	1.174E+00	1.159E+00	1.143E+00	1.128E+00	1.113E+00	1.098E+00	1.083E+00	1.068E+00	
952420	0.000E+00	5.845E-09	8.836E-08	4.227E-07	1.262E-06	2.913E-06	5.708E-06	9.995E-06	1.612E-05	2.440E-05	3.516E-05	4.866E-05	6.517E-05	8.487E-05	1.079E-04	1.345E-04	1.647E-04	1.985E-04	2.361E-04	2.772E-04	3.220E-04	3.704E-04	4.221E-04	4.772E-04	5.355E-04	5.968E-04	6.609E-04	7.276E-04	7.967E-04	8.681E-04	9.415E-04	1.017E-03	1.093E-03	1.171E-03	1.250E-03	1.330E-03	1.411E-03	1.491E-03	1.573E-03	1.654E-03	1.735E-03	1.815E-03	1.895E-03	1.974E-03	2.052E-03	2.129E-03	2.205E-03	2.279E-03	2.352E-03	2.423E-03	2.493E-03	2.560E-03	2.626E-03	2.690E-03	2.751E-03	2.811E-03	2.868E-03	2.923E-03	2.976E-03	3.026E-03	3.074E-03	3.119E-03	3.163E-03	3.203E-03	3.242E-03	3.278E-03	3.311E-03	3.342E-03	3.371E-03	3.398E-03	3.422E-03	3.444E-03	3.464E-03	3.481E-03	3.497E-03	3.510E-03	3.521E-03	3.530E-03	3.538E-03	3.543E-03	3.546E-03	3.548E-03	3.548E-03	3.546E-03	3.542E-03	3.537E-03	3.531E-03	3.522E-03	3.513E-03	3.502E-03	3.489E-03	3.476E-03	3.461E-03	3.445E-03	3.428E-03	3.410E-03	3.390E-03	3.370E-03	3.349E-03	3.327E-03	3.304E-03	3.281E-03	3.257E-03	3.232E-03	3.206E-03	3.180E-03	3.153E-03	3.126E-03	3.098E-03	3.070E-03	3.041E-03	3.012E-03	2.983E-03	2.953E-03	2.923E-03	2.893E-03	2.863E-03	2.832E-03	2.801E-03	2.771E-03	2.740E-03	2.709E-03	2.678E-03	2.646E-03	2.615E-03	2.584E-03	2.553E-03	2.522E-03	2.491E-03	2.460E-03	2.429E-03	2.398E-03	2.368E-03	2.337E-03	2.307E-03	2.277E-03	2.247E-03	2.217E-03	2.188E-03	2.158E-03	2.129E-03	2.100E-03	2.071E-03	2.043E-03	
952421	0.000E+00	4.354E-09	1.270E-07	8.795E-07	3.384E-06	9.440E-06	2.149E-05	4.252E-05	7.596E-05	1.255E-04	1.951E-04	2.886E-04	4.099E-04	5.625E-04	7.500E-04	9.753E-04	1.241E-03	1.550E-03	1.903E-03	2.303E-03	2.750E-03	3.244E-03	3.786E-03	4.375E-03	5.011E-03	5.692E-03	6.418E-03	7.187E-03	7.996E-03	8.843E-03	9.727E-03	1.064E-02	1.159E-02	1.257E-02	1.357E-02	1.459E-02	1.564E-02	1.670E-02	1.777E-02	1.885E-02	1.994E-02	2.103E-02	2.213E-02	2.323E-02	2.432E-02	2.540E-02	2.648E-02	2.754E-02	2.860E-02	2.963E-02	3.065E-02	3.165E-02	3.263E-02	3.359E-02	3.452E-02	3.543E-02	3.631E-02	3.717E-02	3.799E-02	3.879E-02	3.956E-02	4.029E-02	4.100E-02	4.167E-02	4.231E-02	4.292E-02	4.350E-02	4.404E-02	4.455E-02	4.503E-02	4.548E-02	4.590E-02	4.628E-02	4.663E-02	4.695E-02	4.725E-02	4.751E-02	4.774E-02	4.794E-02	4.811E-02	4.826E-02	4.838E-02	4.847E-02	4.853E-02	4.857E-02	4.859E-02	4.858E-02	4.855E-02	4.849E-02	4.842E-02	4.832E-02	4.821E-02	4.807E-02	4.792E-02	4.774E-02	4.755E-02	4.735E-02	4.712E-02	4.689E-02	4.664E-02	4.637E-02	4.609E-02	4.580E-02	4.550E-02	4.518E-02	4.486E-02	4.453E-02	4.418E-02	4.383E-02	4.347E-02	4.310E-02	4.273E-02	4.235E-02	4.196E-02	4.157E-02	4.117E-02	4.077E-02	4.036E-02	3.996E-02	3.954E-02	3.913E-02	3.871E-02	3.829E-02	3.787E-02	3.744E-02	3.702E-02	3.659E-02	3.617E-02	3.574E-02	3.532E-02	3.489E-02	3.447E-02	3.404E-02	3.362E-02	3.320E-02	3.278E-02	3.236E-02	3.194E-02	3.153E-02	3.112E-02	3.071E-02	3.030E-02	2.989E-02	2.949E-02	
952430	0.000E+00	7.174E-08	2.193E-06	1.592E-05	6.407E-05	1.867E-04	4.435E-04	9.151E-04	1.703E-03	2.929E-03	4.734E-03	7.277E-03	1.073E-02	1.528E-02	2.113E-02	2.848E-02	3.755E-02	4.854E-02	6.167E-02	7.715E-02	9.520E-02	1.160E-01	1.398E-01	1.667E-01	1.970E-01	2.307E-01	2.681E-01	3.093E-01	3.543E-01	4.034E-01	4.566E-01	5.139E-01	5.755E-01	6.414E-01	7.115E-01	7.860E-01	8.648E-01	9.479E-01	1.035E+00	1.127E+00	1.222E+00	1.322E+00	1.426E+00	1.533E+00	1.645E+00	1.760E+00	1.878E+00	2.000E+00	2.125E+00	2.254E+00	2.385E+00	2.518E+00	2.655E+00	2.794E+00	2.935E+00	3.078E+00	3.222E+00	3.369E+00	3.517E+00	3.666E+00	3.816E+00	3.968E+00	4.120E+00	4.272E+00	4.425E+00	4.578E+00	4.731E+00	4.883E+00	5.036E+00	5.187E+00	5.338E+00	5.488E+00	5.638E+00	5.786E+00	5.932E+00	6.078E+00	6.221E+00	6.363E+00	6.503E+00	6.641E+00	6.777E+00	6.911E+00	7.042E+00	7.171E+00	7.298E+00	7.422E+00	7.543E+00	7.662E+00	7.777E+00	7.890E+00	8.000E+00	8.107E+00	8.211E+00	8.312E+00	8.410E+00	8.505E+00	8.596E+00	8.684E+00	8.769E+00	8.851E+00	8.929E+00	9.004E+00	9.076E+00	9.145E+00	9.210E+00	9.273E+00	9.331E+00	9.387E+00	9.439E+00	9.488E+00	9.534E+00	9.577E+00	9.617E+00	9.653E+00	9.687E+00	9.717E+00	9.745E+00	9.769E+00	9.790E+00	9.809E+00	9.825E+00	9.838E+00	9.848E+00	9.855E+00	9.860E+00	9.862E+00	9.862E+00	9.859E+00	9.853E+00	9.845E+00	9.835E+00	9.822E+00	9.807E+00	9.790E+00	9.771E+00	9.750E+00	9.726E+00	9.701E+00	9.673E+00	9.644E+00	9.613E+00	9.580E+00	9.546E+00	9.509E+00	
952440	0.000E+00	3.167E-12	9.684E-11	7.029E-10	2.830E-09	8.246E-09	1.959E-08	4.042E-08	7.522E-08	1.294E-07	2.091E-07	3.215E-07	4.741E-07	6.753E-07	9.337E-07	1.258E-06	1.659E-06	2.144E-06	2.725E-06	3.409E-06	4.206E-06	5.126E-06	6.177E-06	7.367E-06	8.704E-06	1.019E-05	1.185E-05	1.367E-05	1.566E-05	1.783E-05	2.018E-05	2.271E-05	2.543E-05	2.834E-05	3.144E-05	3.473E-05	3.821E-05	4.188E-05	4.574E-05	4.979E-05	5.402E-05	5.842E-05	6.301E-05	6.776E-05	7.268E-05	7.776E-05	8.300E-05	8.839E-05	9.392E-05	9.958E-05	1.054E-04	1.113E-04	1.173E-04	1.234E-04	1.297E-04	1.360E-04	1.424E-04	1.489E-04	1.554E-04	1.620E-04	1.686E-04	1.753E-04	1.820E-04	1.888E-04	1.955E-04	2.023E-04	2.090E-04	2.158E-04	2.225E-04	2.292E-04	2.359E-04	2.425E-04	2.491E-04	2.557E-04	2.621E-04	2.686E-04	2.749E-04	2.812E-04	2.874E-04	2.935E-04	2.995E-04	3.054E-04	3.112E-04	3.169E-04	3.225E-04	3.280E-04	3.333E-04	3.386E-04	3.437E-04	3.487E-04	3.535E-04	3.583E-04	3.629E-04	3.673E-04	3.716E-04	3.758E-04	3.799E-04	3.838E-04	3.875E-04	3.911E-04	3.946E-04	3.979E-04	4.011E-04	4.041E-04	4.070E-04	4.098E-04	4.124E-04	4.148E-04	4.171E-04	4.193E-04	4.213E-04	4.232E-04	4.250E-04	4.266E-04	4.281E-04	4.294E-04	4.306E-04	4.317E-04	4.327E-04	4.335E-04	4.342E-04	4.347E-04	4.352E-04	4.355E-04	4.357E-04	4.358E-04	4.358E-04	4.357E-04	4.354E-04	4.351E-04	4.346E-04	4.341E-04	4.334E-04	4.326E-04	4.318E-04	4.309E-04	4.298E-04	4.287E-04	4.275E-04	4.262E-04	4.248E-04	4.234E-04	4.218E-04	4.202E-04	
952441	0.000E+00	2.587E-12	7.908E-11	5.740E-10	2.310E-09	6.732E-09	1.599E-08	3.299E-08	6.140E-08	1.056E-07	1.707E-07	2.624E-07	3.869E-07	5.511E-07	7.620E-07	1.027E-06	1.354E-06	1.750E-06	2.224E-06	2.782E-06	3.433E-06	4.183E-06	5.041E-06	6.012E-06	7.103E-06	8.319E-06	9.667E-06	1.115E-05	1.278E-05	1.455E-05	1.646E-05	1.853E-05	2.075E-05	2.313E-05	2.566E-05	2.834E-05	3.118E-05	3.418E-05	3.733E-05	4.063E-05	4.408E-05	4.767E-05	5.141E-05	5.529E-05	5.931E-05	6.345E-05	6.773E-05	7.212E-05	7.663E-05	8.126E-05	8.598E-05	9.081E-05	9.573E-05	1.007E-04	1.058E-04	1.110E-04	1.162E-04	1.215E-04	1.268E-04	1.322E-04	1.376E-04	1.431E-04	1.485E-04	1.540E-04	1.595E-04	1.651E-04	1.706E-04	1.761E-04	1.816E-04	1.870E-04	1.925E-04	1.979E-04	2.033E-04	2.086E-04	2.139E-04	2.191E-04	2.243E-04	2.294E-04	2.345E-04	2.395E-04	2.444E-04	2.492E-04	2.539E-04	2.586E-04	2.631E-04	2.676E-04	2.720E-04	2.763E-04	2.804E-04	2.845E-04	2.885E-04	2.923E-04	2.961E-04	2.997E-04	3.032E-04	3.067E-04	3.099E-04	3.131E-04	3.162E-04	3.191E-04	3.220E-04	3.247E-04	3.273E-04	3.297E-04	3.321E-04	3.343E-04	3.365E-04	3.385E-04	3.404E-04	3.421E-04	3.438E-04	3.453E-04	3.468E-04	3.481E-04	3.493E-04	3.504E-04	3.514E-04	3.522E-04	3.530E-04	3.537E-04	3.543E-04	3.547E-04	3.551E-04	3.554E-04	3.555E-04	3.556E-04	3.556E-04	3.555E-04	3.553E-04	3.550E-04	3.546E-04	3.542E-04	3.536E-04	3.530E-04	3.523E-04	3.515E-04	3.507E-04	3.498E-04	3.488E-04	3.477E-04	3.466E-04	3.454E-04	3.442E-04	3.429E-04	
