Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	9.315E-15	1.589E-12	2.912E-11	2.250E-10	1.082E-09	3.858E-09	1.119E-08	2.793E-08	6.215E-08	1.264E-07	2.389E-07	4.255E-07	7.205E-07	1.169E-06	1.829E-06	2.770E-06	4.081E-06	5.865E-06	8.244E-06	1.136E-05	1.538E-05	2.049E-05	2.689E-05	3.483E-05	4.456E-05	5.637E-05	7.056E-05	8.747E-05	1.075E-04	1.309E-04	1.582E-04	1.899E-04	2.263E-04	2.679E-04	3.153E-04	3.690E-04	4.294E-04	4.973E-04	5.730E-04	6.573E-04	7.507E-04	8.538E-04	9.673E-04	1.092E-03	1.228E-03	1.376E-03	1.537E-03	1.712E-03	1.900E-03	2.104E-03	2.322E-03	2.557E-03	2.808E-03	3.077E-03	3.363E-03	3.667E-03	3.991E-03	4.333E-03	4.696E-03	5.079E-03	5.482E-03	5.907E-03	6.354E-03	6.823E-03	7.314E-03	7.828E-03	8.365E-03	8.925E-03	9.509E-03	1.012E-02	1.075E-02	1.141E-02	1.209E-02	1.279E-02	1.352E-02	1.428E-02	1.505E-02	1.586E-02	1.669E-02	1.754E-02	1.842E-02	1.932E-02	2.025E-02	2.120E-02	2.217E-02	2.317E-02	2.419E-02	2.523E-02	2.630E-02	2.739E-02	2.850E-02	2.963E-02	3.079E-02	3.196E-02	3.316E-02	3.438E-02	3.561E-02	3.687E-02	3.814E-02	3.943E-02	4.074E-02	4.207E-02	4.341E-02	4.477E-02	4.614E-02	4.753E-02	4.893E-02	5.034E-02	5.177E-02	5.321E-02	5.467E-02	5.613E-02	5.760E-02	5.908E-02	6.058E-02	6.208E-02	6.358E-02	6.510E-02	6.662E-02	6.815E-02	6.968E-02	7.121E-02	7.275E-02	7.430E-02	7.584E-02	7.739E-02	7.894E-02	8.049E-02	8.203E-02	8.358E-02	8.513E-02	8.667E-02	8.822E-02	8.975E-02	9.129E-02	9.282E-02	9.435E-02	9.587E-02	9.738E-02	9.889E-02	1.004E-01	1.019E-01	1.034E-01	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.917E-08	5.142E-08	6.661E-08	8.521E-08	1.078E-07	1.349E-07	1.673E-07	2.055E-07	2.503E-07	3.026E-07	3.631E-07	4.327E-07	5.124E-07	6.030E-07	7.057E-07	8.213E-07	9.511E-07	1.096E-06	1.257E-06	1.436E-06	1.633E-06	1.850E-06	2.088E-06	2.348E-06	2.632E-06	2.940E-06	3.274E-06	3.635E-06	4.024E-06	4.442E-06	4.891E-06	5.372E-06	5.885E-06	6.433E-06	7.015E-06	7.633E-06	8.289E-06	8.982E-06	9.715E-06	1.049E-05	1.130E-05	1.215E-05	1.305E-05	1.399E-05	1.497E-05	1.600E-05	1.707E-05	1.819E-05	1.935E-05	2.056E-05	2.182E-05	2.312E-05	2.447E-05	2.586E-05	2.731E-05	2.880E-05	3.034E-05	3.192E-05	3.355E-05	3.523E-05	3.696E-05	3.873E-05	4.055E-05	4.241E-05	4.432E-05	4.627E-05	4.827E-05	5.031E-05	5.239E-05	5.452E-05	5.669E-05	5.890E-05	6.115E-05	6.343E-05	6.576E-05	6.812E-05	7.053E-05	7.296E-05	7.543E-05	7.794E-05	8.047E-05	8.304E-05	8.564E-05	8.827E-05	9.092E-05	9.360E-05	9.631E-05	9.904E-05	1.018E-04	1.046E-04	1.074E-04	1.102E-04	1.130E-04	1.159E-04	1.188E-04	1.216E-04	1.245E-04	1.274E-04	1.304E-04	1.333E-04	1.362E-04	1.392E-04	1.421E-04	1.451E-04	1.481E-04	1.510E-04	1.540E-04	1.569E-04	1.599E-04	1.629E-04	1.658E-04	1.688E-04	1.717E-04	1.746E-04	1.776E-04	1.805E-04	1.834E-04	1.863E-04	1.892E-04	1.921E-04	1.949E-04	1.978E-04	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.842E-09	3.508E-09	6.310E-09	1.081E-08	1.778E-08	2.818E-08	4.329E-08	6.466E-08	9.421E-08	1.342E-07	1.875E-07	2.571E-07	3.467E-07	4.607E-07	6.037E-07	7.811E-07	9.989E-07	1.264E-06	1.583E-06	1.963E-06	2.415E-06	2.946E-06	3.566E-06	4.286E-06	5.117E-06	6.070E-06	7.157E-06	8.392E-06	9.788E-06	1.136E-05	1.312E-05	1.508E-05	1.725E-05	1.967E-05	2.233E-05	2.525E-05	2.846E-05	3.196E-05	3.578E-05	3.992E-05	4.441E-05	4.926E-05	5.449E-05	6.012E-05	6.615E-05	7.261E-05	7.951E-05	8.686E-05	9.469E-05	1.030E-04	1.118E-04	1.211E-04	1.310E-04	1.414E-04	1.523E-04	1.638E-04	1.759E-04	1.885E-04	2.017E-04	2.156E-04	2.300E-04	2.451E-04	2.607E-04	2.770E-04	2.940E-04	3.115E-04	3.297E-04	3.486E-04	3.681E-04	3.882E-04	4.090E-04	4.304E-04	4.524E-04	4.751E-04	4.985E-04	5.224E-04	5.470E-04	5.723E-04	5.981E-04	6.246E-04	6.516E-04	6.793E-04	7.076E-04	7.364E-04	7.658E-04	7.958E-04	8.263E-04	8.574E-04	8.890E-04	9.211E-04	9.537E-04	9.869E-04	1.020E-03	1.055E-03	1.089E-03	1.124E-03	1.159E-03	1.195E-03	1.231E-03	1.268E-03	1.305E-03	1.342E-03	1.380E-03	1.418E-03	1.456E-03	1.494E-03	1.533E-03	1.572E-03	1.611E-03	1.651E-03	1.690E-03	1.730E-03	1.770E-03	1.810E-03	1.850E-03	1.890E-03	1.931E-03	1.971E-03	2.012E-03	2.052E-03	2.093E-03	2.134E-03	2.174E-03	2.215E-03	2.255E-03	2.296E-03	2.336E-03	2.377E-03	2.417E-03	2.457E-03	2.497E-03	2.537E-03	2.576E-03	
952430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.974E-08	7.767E-08	1.433E-07	2.519E-07	4.245E-07	6.897E-07	1.085E-06	1.660E-06	2.475E-06	3.609E-06	5.156E-06	7.231E-06	9.971E-06	1.354E-05	1.813E-05	2.396E-05	3.129E-05	4.041E-05	5.165E-05	6.539E-05	8.204E-05	1.021E-04	1.260E-04	1.544E-04	1.878E-04	2.270E-04	2.727E-04	3.256E-04	3.867E-04	4.568E-04	5.370E-04	6.282E-04	7.315E-04	8.482E-04	9.794E-04	1.126E-03	1.291E-03	1.474E-03	1.676E-03	1.901E-03	2.149E-03	2.421E-03	2.721E-03	3.048E-03	3.406E-03	3.796E-03	4.219E-03	4.679E-03	5.176E-03	5.713E-03	6.292E-03	6.915E-03	7.584E-03	8.301E-03	9.068E-03	9.888E-03	1.076E-02	1.169E-02	1.268E-02	1.374E-02	1.485E-02	1.603E-02	1.728E-02	1.860E-02	1.999E-02	2.145E-02	2.299E-02	2.461E-02	2.631E-02	2.809E-02	2.995E-02	3.190E-02	3.394E-02	3.607E-02	3.829E-02	4.060E-02	4.300E-02	4.551E-02	4.810E-02	5.080E-02	5.360E-02	5.650E-02	5.950E-02	6.261E-02	6.582E-02	6.914E-02	7.256E-02	7.609E-02	7.973E-02	8.348E-02	8.734E-02	9.130E-02	9.538E-02	9.957E-02	1.039E-01	1.083E-01	1.128E-01	1.174E-01	1.222E-01	1.270E-01	1.320E-01	1.371E-01	1.422E-01	1.475E-01	1.529E-01	1.584E-01	1.640E-01	1.698E-01	1.756E-01	1.815E-01	1.875E-01	1.937E-01	1.999E-01	2.062E-01	2.126E-01	2.192E-01	2.258E-01	2.325E-01	2.393E-01	2.461E-01	2.531E-01	2.602E-01	2.673E-01	2.745E-01	2.818E-01	2.892E-01	2.967E-01	3.042E-01	3.118E-01	3.195E-01	3.272E-01	3.350E-01	3.429E-01	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.748E-08	4.328E-08	4.977E-08	5.703E-08	6.511E-08	7.408E-08	8.400E-08	9.495E-08	1.070E-07	1.202E-07	1.347E-07	1.505E-07	1.677E-07	1.864E-07	2.067E-07	2.287E-07	2.524E-07	2.780E-07	3.055E-07	3.351E-07	3.668E-07	4.007E-07	4.369E-07	4.756E-07	5.167E-07	5.605E-07	6.070E-07	6.562E-07	7.084E-07	7.636E-07	8.218E-07	8.832E-07	9.479E-07	1.016E-06	1.087E-06	1.163E-06	1.241E-06	1.324E-06	1.410E-06	1.500E-06	1.594E-06	1.692E-06	1.794E-06	1.900E-06	2.011E-06	2.126E-06	2.245E-06	2.369E-06	2.497E-06	2.629E-06	2.767E-06	2.909E-06	3.055E-06	3.206E-06	3.363E-06	3.523E-06	3.689E-06	3.859E-06	4.035E-06	4.215E-06	4.400E-06	4.590E-06	4.785E-06	4.985E-06	5.189E-06	5.399E-06	5.613E-06	5.832E-06	6.056E-06	6.285E-06	6.519E-06	6.758E-06	7.001E-06	7.249E-06	7.501E-06	7.759E-06	8.021E-06	8.287E-06	8.558E-06	8.833E-06	9.112E-06	9.396E-06	9.684E-06	9.976E-06	1.027E-05	1.057E-05	1.088E-05	1.119E-05	1.150E-05	1.181E-05	1.213E-05	1.245E-05	1.278E-05	1.311E-05	1.344E-05	1.378E-05	1.412E-05	1.446E-05	1.480E-05	1.515E-05	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.058E-08	3.531E-08	4.062E-08	4.654E-08	5.313E-08	6.045E-08	6.855E-08	7.748E-08	8.731E-08	9.810E-08	1.099E-07	1.228E-07	1.369E-07	1.521E-07	1.687E-07	1.866E-07	2.060E-07	2.269E-07	2.493E-07	2.734E-07	2.993E-07	3.270E-07	3.565E-07	3.881E-07	4.217E-07	4.574E-07	4.953E-07	5.355E-07	5.781E-07	6.231E-07	6.706E-07	7.207E-07	7.735E-07	8.290E-07	8.874E-07	9.486E-07	1.013E-06	1.080E-06	1.150E-06	1.224E-06	1.301E-06	1.381E-06	1.464E-06	1.551E-06	1.641E-06	1.735E-06	1.832E-06	1.933E-06	2.037E-06	2.146E-06	2.258E-06	2.373E-06	2.493E-06	2.616E-06	2.744E-06	2.875E-06	3.010E-06	3.149E-06	3.292E-06	3.439E-06	3.590E-06	3.745E-06	3.904E-06	4.067E-06	4.234E-06	4.405E-06	4.580E-06	4.759E-06	4.942E-06	5.129E-06	5.319E-06	5.514E-06	5.713E-06	5.915E-06	6.121E-06	6.331E-06	6.544E-06	6.762E-06	6.983E-06	7.207E-06	7.435E-06	7.667E-06	7.902E-06	8.140E-06	8.382E-06	8.627E-06	8.875E-06	9.127E-06	9.381E-06	9.639E-06	9.899E-06	1.016E-05	1.043E-05	1.070E-05	1.097E-05	1.124E-05	1.152E-05	1.180E-05	1.208E-05	1.236E-05	
