Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.142E-13	4.253E-13	4.366E-13	4.481E-13	4.597E-13	4.716E-13	4.837E-13	4.960E-13	5.085E-13	5.212E-13	5.341E-13	5.473E-13	5.606E-13	5.742E-13	5.880E-13	6.020E-13	6.162E-13	6.307E-13	6.453E-13	6.602E-13	6.754E-13	6.907E-13	7.063E-13	7.221E-13	7.382E-13	7.545E-13	7.710E-13	7.877E-13	8.047E-13	8.220E-13	8.395E-13	8.572E-13	8.751E-13	8.933E-13	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	4.426E-09	3.361E-08	1.072E-07	2.395E-07	4.407E-07	7.174E-07	1.073E-06	1.509E-06	2.025E-06	2.618E-06	3.285E-06	4.022E-06	4.824E-06	5.686E-06	6.601E-06	7.565E-06	8.571E-06	9.613E-06	1.069E-05	1.179E-05	1.290E-05	1.404E-05	1.518E-05	1.634E-05	1.749E-05	1.864E-05	1.979E-05	2.093E-05	2.206E-05	2.317E-05	2.427E-05	2.535E-05	2.642E-05	2.746E-05	2.848E-05	2.948E-05	3.045E-05	3.140E-05	3.232E-05	3.322E-05	3.409E-05	3.494E-05	3.576E-05	3.655E-05	3.732E-05	3.806E-05	3.878E-05	3.947E-05	4.014E-05	4.078E-05	4.140E-05	4.200E-05	4.257E-05	4.313E-05	4.366E-05	4.417E-05	4.466E-05	4.513E-05	4.559E-05	4.602E-05	4.644E-05	4.684E-05	4.723E-05	4.759E-05	4.795E-05	4.829E-05	4.862E-05	4.893E-05	4.923E-05	4.952E-05	4.979E-05	5.006E-05	5.032E-05	5.056E-05	5.080E-05	5.102E-05	5.124E-05	5.145E-05	5.165E-05	5.185E-05	5.203E-05	5.221E-05	5.239E-05	5.255E-05	5.271E-05	5.287E-05	5.302E-05	5.317E-05	5.331E-05	5.345E-05	5.358E-05	5.371E-05	5.383E-05	5.396E-05	5.408E-05	5.419E-05	5.430E-05	5.441E-05	5.452E-05	5.463E-05	5.473E-05	5.483E-05	5.493E-05	5.502E-05	5.512E-05	5.521E-05	5.531E-05	5.540E-05	5.549E-05	5.557E-05	5.566E-05	5.575E-05	5.583E-05	5.592E-05	5.600E-05	5.608E-05	5.616E-05	5.624E-05	5.633E-05	5.641E-05	5.649E-05	5.657E-05	5.664E-05	5.672E-05	5.680E-05	5.688E-05	5.696E-05	5.704E-05	5.711E-05	5.719E-05	5.727E-05	5.735E-05	5.743E-05	5.750E-05	5.758E-05	5.766E-05	5.774E-05	5.781E-05	5.789E-05	5.797E-05	5.805E-05	5.813E-05	5.821E-05	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	9.239E-08	9.301E-08	9.361E-08	9.419E-08	9.474E-08	9.527E-08	9.578E-08	9.627E-08	9.674E-08	9.719E-08	9.762E-08	9.804E-08	9.844E-08	9.882E-08	9.920E-08	9.955E-08	9.990E-08	1.002E-07	1.006E-07	1.009E-07	1.012E-07	1.014E-07	1.017E-07	1.020E-07	1.023E-07	1.025E-07	1.028E-07	1.030E-07	1.032E-07	1.035E-07	1.037E-07	1.039E-07	1.041E-07	1.043E-07	1.045E-07	1.047E-07	1.049E-07	1.051E-07	1.053E-07	1.055E-07	1.056E-07	1.058E-07	1.060E-07	1.062E-07	1.063E-07	1.065E-07	1.067E-07	1.068E-07	1.070E-07	1.072E-07	1.073E-07	1.075E-07	1.076E-07	1.078E-07	1.079E-07	1.081E-07	1.082E-07	1.084E-07	1.085E-07	1.087E-07	1.088E-07	1.090E-07	1.091E-07	1.093E-07	1.094E-07	1.096E-07	1.097E-07	1.099E-07	1.100E-07	1.102E-07	1.103E-07	1.105E-07	1.106E-07	1.108E-07	1.109E-07	1.111E-07	1.112E-07	1.114E-07	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.386E-08	5.670E-08	7.136E-08	8.780E-08	1.059E-07	1.257E-07	1.470E-07	1.696E-07	1.935E-07	2.186E-07	2.447E-07	2.716E-07	2.993E-07	3.276E-07	3.564E-07	3.855E-07	4.150E-07	4.445E-07	4.742E-07	5.038E-07	5.333E-07	5.625E-07	5.916E-07	6.202E-07	6.485E-07	6.764E-07	7.038E-07	7.306E-07	7.569E-07	7.827E-07	8.078E-07	8.323E-07	8.561E-07	8.793E-07	9.018E-07	9.237E-07	9.449E-07	9.655E-07	9.854E-07	1.005E-06	1.023E-06	1.041E-06	1.059E-06	1.075E-06	1.091E-06	1.107E-06	1.122E-06	1.136E-06	1.150E-06	1.163E-06	1.176E-06	1.188E-06	1.200E-06	1.212E-06	1.222E-06	1.233E-06	1.243E-06	1.253E-06	1.262E-06	1.271E-06	1.279E-06	1.287E-06	1.295E-06	1.303E-06	1.310E-06	1.317E-06	1.324E-06	1.330E-06	1.336E-06	1.342E-06	1.348E-06	1.353E-06	1.359E-06	1.364E-06	1.369E-06	1.373E-06	1.378E-06	1.382E-06	1.386E-06	1.391E-06	1.395E-06	1.398E-06	1.402E-06	1.406E-06	1.409E-06	1.413E-06	1.416E-06	1.419E-06	1.422E-06	1.425E-06	1.428E-06	1.431E-06	1.434E-06	1.437E-06	1.439E-06	1.442E-06	1.445E-06	1.447E-06	1.450E-06	1.452E-06	1.455E-06	1.457E-06	1.459E-06	1.462E-06	1.464E-06	1.466E-06	1.468E-06	1.471E-06	1.473E-06	1.475E-06	1.477E-06	1.479E-06	1.481E-06	1.484E-06	1.486E-06	1.488E-06	1.490E-06	1.492E-06	1.494E-06	1.496E-06	1.498E-06	1.500E-06	1.502E-06	1.504E-06	1.506E-06	1.508E-06	1.510E-06	1.512E-06	1.515E-06	1.517E-06	1.519E-06	1.521E-06	1.523E-06	
952430	0.000E+00	3.346E-10	5.172E-09	2.527E-08	7.694E-08	1.808E-07	3.606E-07	6.427E-07	1.055E-06	1.625E-06	2.384E-06	3.359E-06	4.579E-06	6.072E-06	7.865E-06	9.983E-06	1.245E-05	1.529E-05	1.852E-05	2.217E-05	2.624E-05	3.077E-05	3.575E-05	4.121E-05	4.716E-05	5.360E-05	6.055E-05	6.801E-05	7.599E-05	8.449E-05	9.352E-05	1.031E-04	1.132E-04	1.238E-04	1.349E-04	1.466E-04	1.588E-04	1.715E-04	1.847E-04	1.984E-04	2.127E-04	2.274E-04	2.427E-04	2.584E-04	2.746E-04	2.912E-04	3.084E-04	3.259E-04	3.440E-04	3.624E-04	3.813E-04	4.006E-04	4.203E-04	4.404E-04	4.609E-04	4.818E-04	5.031E-04	5.247E-04	5.466E-04	5.689E-04	5.915E-04	6.145E-04	6.377E-04	6.613E-04	6.851E-04	7.092E-04	7.336E-04	7.583E-04	7.832E-04	8.084E-04	8.338E-04	8.594E-04	8.852E-04	9.113E-04	9.375E-04	9.640E-04	9.906E-04	1.017E-03	1.044E-03	1.072E-03	1.099E-03	1.126E-03	1.154E-03	1.182E-03	1.209E-03	1.237E-03	1.265E-03	1.294E-03	1.322E-03	1.350E-03	1.379E-03	1.407E-03	1.436E-03	1.464E-03	1.493E-03	1.522E-03	1.551E-03	1.580E-03	1.609E-03	1.638E-03	1.667E-03	1.696E-03	1.725E-03	1.754E-03	1.783E-03	1.812E-03	1.841E-03	1.870E-03	1.900E-03	1.929E-03	1.958E-03	1.987E-03	2.016E-03	2.045E-03	2.074E-03	2.103E-03	2.132E-03	2.161E-03	2.190E-03	2.219E-03	2.248E-03	2.277E-03	2.305E-03	2.334E-03	2.363E-03	2.392E-03	2.420E-03	2.449E-03	2.477E-03	2.506E-03	2.534E-03	2.562E-03	2.590E-03	2.619E-03	2.647E-03	2.675E-03	2.703E-03	2.730E-03	2.758E-03	2.786E-03	2.814E-03	2.841E-03	2.869E-03	2.896E-03	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.652E-08	8.780E-08	8.909E-08	9.037E-08	9.166E-08	9.294E-08	9.422E-08	9.550E-08	9.678E-08	9.806E-08	9.933E-08	1.006E-07	1.019E-07	1.031E-07	1.044E-07	1.057E-07	1.069E-07	1.082E-07	1.095E-07	1.107E-07	1.120E-07	1.132E-07	1.145E-07	1.157E-07	1.170E-07	1.182E-07	1.194E-07	1.207E-07	1.219E-07	1.231E-07	1.243E-07	1.256E-07	1.268E-07	1.280E-07	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.209E-08	8.313E-08	8.417E-08	8.520E-08	8.623E-08	8.726E-08	8.829E-08	8.932E-08	9.034E-08	9.137E-08	9.239E-08	9.340E-08	9.442E-08	9.543E-08	9.644E-08	9.745E-08	9.845E-08	9.946E-08	1.005E-07	1.015E-07	1.024E-07	1.034E-07	1.044E-07	
