Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	4.633E-09	8.933E-09	1.293E-08	1.664E-08	2.009E-08	2.331E-08	2.631E-08	2.911E-08	3.173E-08	3.417E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.653E-08	6.750E-08	6.846E-08	6.943E-08	7.039E-08	7.135E-08	7.231E-08	7.328E-08	7.425E-08	7.523E-08	7.621E-08	7.721E-08	7.821E-08	7.923E-08	8.025E-08	8.129E-08	8.234E-08	8.341E-08	8.449E-08	8.559E-08	8.671E-08	8.784E-08	8.899E-08	9.015E-08	9.134E-08	9.254E-08	9.376E-08	9.500E-08	9.626E-08	9.755E-08	9.885E-08	1.002E-07	1.015E-07	1.029E-07	1.043E-07	1.057E-07	1.071E-07	1.085E-07	1.100E-07	1.115E-07	1.130E-07	1.146E-07	1.161E-07	1.177E-07	1.193E-07	1.209E-07	1.226E-07	1.242E-07	1.259E-07	1.276E-07	1.294E-07	1.311E-07	1.329E-07	1.347E-07	1.365E-07	1.383E-07	1.402E-07	1.421E-07	1.440E-07	1.459E-07	1.479E-07	1.498E-07	1.518E-07	1.538E-07	1.559E-07	1.579E-07	1.600E-07	1.621E-07	1.642E-07	1.663E-07	1.685E-07	1.707E-07	1.729E-07	1.751E-07	1.773E-07	1.796E-07	1.818E-07	1.841E-07	1.864E-07	1.888E-07	1.911E-07	1.935E-07	1.959E-07	1.983E-07	2.007E-07	2.031E-07	2.056E-07	2.081E-07	2.106E-07	2.131E-07	2.156E-07	2.182E-07	2.207E-07	2.233E-07	2.259E-07	2.285E-07	2.311E-07	2.338E-07	2.365E-07	2.391E-07	2.418E-07	2.445E-07	2.473E-07	2.500E-07	2.528E-07	2.556E-07	2.583E-07	2.612E-07	2.640E-07	2.668E-07	2.697E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.043E-08	2.482E-08	2.954E-08	3.454E-08	3.977E-08	4.518E-08	5.072E-08	5.636E-08	6.206E-08	6.776E-08	7.343E-08	7.904E-08	8.456E-08	8.995E-08	9.519E-08	1.003E-07	1.051E-07	1.098E-07	1.142E-07	1.184E-07	1.223E-07	1.260E-07	1.294E-07	1.326E-07	1.354E-07	1.380E-07	1.404E-07	1.424E-07	1.442E-07	1.457E-07	1.470E-07	1.481E-07	1.489E-07	1.494E-07	1.497E-07	1.499E-07	1.498E-07	1.495E-07	1.490E-07	1.484E-07	1.475E-07	1.466E-07	1.454E-07	1.442E-07	1.428E-07	1.412E-07	1.396E-07	1.379E-07	1.361E-07	1.341E-07	1.322E-07	1.301E-07	1.280E-07	1.258E-07	1.236E-07	1.213E-07	1.190E-07	1.167E-07	1.143E-07	1.120E-07	1.096E-07	1.072E-07	1.048E-07	1.024E-07	1.001E-07	9.768E-08	9.532E-08	9.298E-08	9.065E-08	8.835E-08	8.607E-08	8.382E-08	8.160E-08	7.940E-08	7.724E-08	7.512E-08	7.302E-08	7.097E-08	6.895E-08	6.697E-08	6.503E-08	6.312E-08	6.126E-08	5.944E-08	5.766E-08	5.591E-08	5.421E-08	5.256E-08	5.094E-08	4.936E-08	4.782E-08	4.633E-08	4.487E-08	4.345E-08	4.207E-08	4.073E-08	3.943E-08	3.817E-08	3.694E-08	3.575E-08	3.459E-08	3.347E-08	3.239E-08	3.133E-08	3.031E-08	2.933E-08	2.837E-08	2.745E-08	2.655E-08	2.569E-08	2.485E-08	2.404E-08	2.326E-08	2.251E-08	2.178E-08	2.107E-08	2.039E-08	1.974E-08	1.910E-08	1.849E-08	1.790E-08	1.734E-08	1.679E-08	1.626E-08	1.575E-08	1.526E-08	1.479E-08	1.433E-08	1.389E-08	1.347E-08	1.306E-08	1.267E-08	1.230E-08	
952410	0.000E+00	7.635E-04	5.714E-03	1.804E-02	4.001E-02	7.310E-02	1.182E-01	1.756E-01	2.452E-01	3.267E-01	4.194E-01	5.223E-01	6.346E-01	7.550E-01	8.825E-01	1.016E+00	1.154E+00	1.295E+00	1.439E+00	1.584E+00	1.730E+00	1.874E+00	2.017E+00	2.158E+00	2.295E+00	2.428E+00	2.557E+00	2.681E+00	2.800E+00	2.913E+00	3.019E+00	3.119E+00	3.213E+00	3.300E+00	3.379E+00	3.452E+00	3.519E+00	3.578E+00	3.630E+00	3.676E+00	3.714E+00	3.747E+00	3.773E+00	3.793E+00	3.807E+00	3.816E+00	3.818E+00	3.816E+00	3.809E+00	3.796E+00	3.780E+00	3.759E+00	3.734E+00	3.705E+00	3.672E+00	3.637E+00	3.598E+00	3.556E+00	3.512E+00	3.465E+00	3.417E+00	3.366E+00	3.313E+00	3.259E+00	3.204E+00	3.147E+00	3.089E+00	3.031E+00	2.972E+00	2.912E+00	2.851E+00	2.791E+00	2.730E+00	2.669E+00	2.608E+00	2.548E+00	2.487E+00	2.427E+00	2.367E+00	2.308E+00	2.250E+00	2.192E+00	2.134E+00	2.078E+00	2.022E+00	1.967E+00	1.912E+00	1.859E+00	1.807E+00	1.755E+00	1.705E+00	1.655E+00	1.607E+00	1.560E+00	1.513E+00	1.468E+00	1.423E+00	1.380E+00	1.338E+00	1.297E+00	1.257E+00	1.217E+00	1.179E+00	1.142E+00	1.106E+00	1.071E+00	1.037E+00	1.004E+00	9.715E-01	9.403E-01	9.100E-01	8.806E-01	8.520E-01	8.244E-01	7.976E-01	7.716E-01	7.465E-01	7.222E-01	6.987E-01	6.759E-01	6.539E-01	6.326E-01	6.120E-01	5.921E-01	5.729E-01	5.543E-01	5.364E-01	5.191E-01	5.024E-01	4.863E-01	4.708E-01	4.558E-01	4.413E-01	4.274E-01	4.139E-01	4.010E-01	3.885E-01	3.764E-01	3.649E-01	3.537E-01	3.429E-01	3.326E-01	3.226E-01	3.130E-01	
952420	0.000E+00	1.457E-06	1.091E-05	3.446E-05	7.644E-05	1.397E-04	2.259E-04	3.357E-04	4.689E-04	6.247E-04	8.019E-04	9.988E-04	1.214E-03	1.444E-03	1.688E-03	1.943E-03	2.207E-03	2.477E-03	2.753E-03	3.030E-03	3.308E-03	3.585E-03	3.858E-03	4.127E-03	4.390E-03	4.645E-03	4.892E-03	5.129E-03	5.356E-03	5.572E-03	5.776E-03	5.967E-03	6.146E-03	6.312E-03	6.465E-03	6.605E-03	6.731E-03	6.844E-03	6.945E-03	7.032E-03	7.106E-03	7.168E-03	7.218E-03	7.257E-03	7.284E-03	7.300E-03	7.305E-03	7.301E-03	7.287E-03	7.263E-03	7.231E-03	7.191E-03	7.143E-03	7.088E-03	7.026E-03	6.958E-03	6.883E-03	6.804E-03	6.719E-03	6.630E-03	6.537E-03	6.440E-03	6.339E-03	6.236E-03	6.130E-03	6.021E-03	5.911E-03	5.799E-03	5.685E-03	5.571E-03	5.456E-03	5.340E-03	5.223E-03	5.107E-03	4.991E-03	4.874E-03	4.759E-03	4.644E-03	4.530E-03	4.416E-03	4.304E-03	4.193E-03	4.083E-03	3.975E-03	3.868E-03	3.763E-03	3.659E-03	3.557E-03	3.457E-03	3.359E-03	3.262E-03	3.168E-03	3.075E-03	2.984E-03	2.895E-03	2.808E-03	2.724E-03	2.641E-03	2.560E-03	2.481E-03	2.404E-03	2.329E-03	2.256E-03	2.185E-03	2.116E-03	2.049E-03	1.984E-03	1.921E-03	1.859E-03	1.799E-03	1.741E-03	1.685E-03	1.630E-03	1.577E-03	1.526E-03	1.477E-03	1.428E-03	1.382E-03	1.337E-03	1.293E-03	1.251E-03	1.210E-03	1.171E-03	1.133E-03	1.096E-03	1.061E-03	1.026E-03	9.933E-04	9.614E-04	9.305E-04	9.008E-04	8.721E-04	8.444E-04	8.178E-04	7.920E-04	7.672E-04	7.434E-04	7.203E-04	6.982E-04	6.768E-04	6.562E-04	6.364E-04	6.173E-04	5.989E-04	
952421	0.000E+00	1.350E-06	1.939E-05	8.823E-05	2.510E-04	5.520E-04	1.032E-03	1.726E-03	2.661E-03	3.855E-03	5.319E-03	7.056E-03	9.062E-03	1.133E-02	1.384E-02	1.657E-02	1.951E-02	2.263E-02	2.591E-02	2.931E-02	3.282E-02	3.640E-02	4.003E-02	4.368E-02	4.734E-02	5.097E-02	5.455E-02	5.807E-02	6.151E-02	6.485E-02	6.808E-02	7.118E-02	7.414E-02	7.696E-02	7.963E-02	8.213E-02	8.446E-02	8.663E-02	8.862E-02	9.044E-02	9.209E-02	9.356E-02	9.486E-02	9.599E-02	9.695E-02	9.774E-02	9.838E-02	9.886E-02	9.920E-02	9.938E-02	9.943E-02	9.934E-02	9.913E-02	9.879E-02	9.834E-02	9.778E-02	9.711E-02	9.635E-02	9.550E-02	9.457E-02	9.355E-02	9.247E-02	9.132E-02	9.010E-02	8.883E-02	8.751E-02	8.615E-02	8.474E-02	8.330E-02	8.183E-02	8.033E-02	7.881E-02	7.728E-02	7.572E-02	7.416E-02	7.258E-02	7.101E-02	6.943E-02	6.785E-02	6.628E-02	6.471E-02	6.315E-02	6.160E-02	6.006E-02	5.854E-02	5.703E-02	5.555E-02	5.408E-02	5.263E-02	5.120E-02	4.979E-02	4.841E-02	4.705E-02	4.571E-02	4.440E-02	4.312E-02	4.186E-02	4.062E-02	3.942E-02	3.824E-02	3.709E-02	3.596E-02	3.487E-02	3.379E-02	3.275E-02	3.173E-02	3.074E-02	2.978E-02	2.884E-02	2.793E-02	2.704E-02	2.618E-02	2.534E-02	2.453E-02	2.374E-02	2.297E-02	2.223E-02	2.151E-02	2.081E-02	2.014E-02	1.948E-02	1.885E-02	1.824E-02	1.764E-02	1.707E-02	1.651E-02	1.598E-02	1.546E-02	1.496E-02	1.448E-02	1.401E-02	1.356E-02	1.312E-02	1.270E-02	1.230E-02	1.191E-02	1.153E-02	1.117E-02	1.082E-02	1.048E-02	1.015E-02	9.840E-03	9.538E-03	9.246E-03	
952430	0.000E+00	2.245E-05	3.415E-04	1.643E-03	4.930E-03	1.143E-02	2.248E-02	3.953E-02	6.398E-02	9.724E-02	1.406E-01	1.954E-01	2.625E-01	3.431E-01	4.379E-01	5.476E-01	6.727E-01	8.136E-01	9.704E-01	1.143E+00	1.332E+00	1.537E+00	1.757E+00	1.993E+00	2.243E+00	2.507E+00	2.784E+00	3.074E+00	3.376E+00	3.689E+00	4.011E+00	4.343E+00	4.683E+00	5.030E+00	5.384E+00	5.742E+00	6.105E+00	6.471E+00	6.840E+00	7.210E+00	7.580E+00	7.950E+00	8.318E+00	8.685E+00	9.048E+00	9.408E+00	9.764E+00	1.011E+01	1.046E+01	1.080E+01	1.113E+01	1.145E+01	1.177E+01	1.207E+01	1.237E+01	1.266E+01	1.294E+01	1.321E+01	1.347E+01	1.372E+01	1.395E+01	1.418E+01	1.440E+01	1.460E+01	1.480E+01	1.498E+01	1.515E+01	1.531E+01	1.546E+01	1.560E+01	1.572E+01	1.584E+01	1.594E+01	1.604E+01	1.612E+01	1.620E+01	1.626E+01	1.631E+01	1.636E+01	1.639E+01	1.641E+01	1.643E+01	1.643E+01	1.643E+01	1.642E+01	1.640E+01	1.637E+01	1.633E+01	1.629E+01	1.624E+01	1.618E+01	1.612E+01	1.605E+01	1.597E+01	1.589E+01	1.580E+01	1.570E+01	1.560E+01	1.550E+01	1.539E+01	1.528E+01	1.516E+01	1.504E+01	1.491E+01	1.478E+01	1.465E+01	1.451E+01	1.437E+01	1.423E+01	1.409E+01	1.394E+01	1.379E+01	1.364E+01	1.349E+01	1.333E+01	1.318E+01	1.302E+01	1.286E+01	1.271E+01	1.255E+01	1.239E+01	1.223E+01	1.206E+01	1.190E+01	1.174E+01	1.158E+01	1.142E+01	1.126E+01	1.110E+01	1.094E+01	1.078E+01	1.062E+01	1.046E+01	1.030E+01	1.014E+01	9.987E+00	9.832E+00	9.678E+00	9.525E+00	9.373E+00	9.222E+00	9.073E+00	8.925E+00	8.778E+00	
952440	0.000E+00	9.911E-10	1.508E-08	7.255E-08	2.178E-07	5.047E-07	9.932E-07	1.746E-06	2.827E-06	4.296E-06	6.213E-06	8.631E-06	1.160E-05	1.516E-05	1.935E-05	2.419E-05	2.972E-05	3.595E-05	4.288E-05	5.052E-05	5.887E-05	6.792E-05	7.765E-05	8.805E-05	9.910E-05	1.108E-04	1.230E-04	1.358E-04	1.492E-04	1.630E-04	1.773E-04	1.919E-04	2.069E-04	2.223E-04	2.379E-04	2.537E-04	2.698E-04	2.860E-04	3.022E-04	3.186E-04	3.350E-04	3.513E-04	3.676E-04	3.838E-04	3.998E-04	4.157E-04	4.314E-04	4.469E-04	4.621E-04	4.771E-04	4.917E-04	5.060E-04	5.199E-04	5.335E-04	5.467E-04	5.594E-04	5.718E-04	5.837E-04	5.951E-04	6.061E-04	6.166E-04	6.266E-04	6.362E-04	6.452E-04	6.538E-04	6.619E-04	6.695E-04	6.765E-04	6.831E-04	6.892E-04	6.948E-04	7.000E-04	7.046E-04	7.088E-04	7.125E-04	7.157E-04	7.185E-04	7.209E-04	7.228E-04	7.242E-04	7.253E-04	7.260E-04	7.262E-04	7.261E-04	7.256E-04	7.247E-04	7.234E-04	7.219E-04	7.199E-04	7.177E-04	7.152E-04	7.123E-04	7.092E-04	7.058E-04	7.021E-04	6.982E-04	6.940E-04	6.896E-04	6.850E-04	6.801E-04	6.751E-04	6.699E-04	6.645E-04	6.589E-04	6.532E-04	6.473E-04	6.413E-04	6.351E-04	6.289E-04	6.225E-04	6.160E-04	6.095E-04	6.028E-04	5.961E-04	5.893E-04	5.824E-04	5.755E-04	5.685E-04	5.615E-04	5.544E-04	5.474E-04	5.403E-04	5.331E-04	5.260E-04	5.189E-04	5.117E-04	5.046E-04	4.975E-04	4.904E-04	4.833E-04	4.762E-04	4.692E-04	4.622E-04	4.552E-04	4.482E-04	4.413E-04	4.345E-04	4.277E-04	4.209E-04	4.142E-04	4.075E-04	4.009E-04	3.944E-04	3.879E-04	
952441	0.000E+00	8.093E-10	1.231E-08	5.923E-08	1.778E-07	4.120E-07	8.107E-07	1.425E-06	2.307E-06	3.506E-06	5.071E-06	7.044E-06	9.466E-06	1.237E-05	1.579E-05	1.974E-05	2.426E-05	2.933E-05	3.499E-05	4.123E-05	4.804E-05	5.542E-05	6.337E-05	7.185E-05	8.087E-05	9.039E-05	1.004E-04	1.108E-04	1.217E-04	1.330E-04	1.446E-04	1.566E-04	1.689E-04	1.814E-04	1.941E-04	2.071E-04	2.201E-04	2.333E-04	2.466E-04	2.600E-04	2.733E-04	2.867E-04	2.999E-04	3.132E-04	3.263E-04	3.392E-04	3.520E-04	3.647E-04	3.771E-04	3.893E-04	4.012E-04	4.129E-04	4.242E-04	4.353E-04	4.461E-04	4.565E-04	4.665E-04	4.762E-04	4.856E-04	4.945E-04	5.031E-04	5.113E-04	5.191E-04	5.265E-04	5.335E-04	5.401E-04	5.463E-04	5.520E-04	5.574E-04	5.624E-04	5.670E-04	5.711E-04	5.749E-04	5.783E-04	5.814E-04	5.840E-04	5.863E-04	5.882E-04	5.897E-04	5.909E-04	5.918E-04	5.923E-04	5.925E-04	5.924E-04	5.920E-04	5.913E-04	5.903E-04	5.890E-04	5.874E-04	5.856E-04	5.835E-04	5.812E-04	5.786E-04	5.759E-04	5.729E-04	5.697E-04	5.662E-04	5.627E-04	5.589E-04	5.549E-04	5.508E-04	5.466E-04	5.422E-04	5.376E-04	5.329E-04	5.282E-04	5.232E-04	5.182E-04	5.131E-04	5.079E-04	5.026E-04	4.973E-04	4.918E-04	4.863E-04	4.808E-04	4.752E-04	4.695E-04	4.639E-04	4.581E-04	4.524E-04	4.466E-04	4.408E-04	4.350E-04	4.292E-04	4.234E-04	4.175E-04	4.117E-04	4.059E-04	4.001E-04	3.943E-04	3.886E-04	3.828E-04	3.771E-04	3.714E-04	3.657E-04	3.601E-04	3.545E-04	3.490E-04	3.434E-04	3.380E-04	3.325E-04	3.271E-04	3.218E-04	3.165E-04	
