Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.405E-15	7.598E-15	7.795E-15	7.995E-15	8.199E-15	8.405E-15	8.615E-15	8.828E-15	9.045E-15	9.264E-15	9.487E-15	9.713E-15	9.943E-15	1.018E-14	1.041E-14	1.065E-14	1.089E-14	1.114E-14	1.139E-14	1.164E-14	1.190E-14	1.216E-14	1.242E-14	1.269E-14	1.296E-14	1.324E-14	1.351E-14	1.380E-14	1.408E-14	1.437E-14	1.466E-14	1.496E-14	1.526E-14	1.556E-14	1.587E-14	1.618E-14	1.649E-14	1.681E-14	1.714E-14	1.746E-14	1.779E-14	1.813E-14	1.847E-14	1.881E-14	1.916E-14	1.951E-14	1.986E-14	2.022E-14	2.058E-14	2.095E-14	2.132E-14	2.170E-14	2.208E-14	2.246E-14	2.285E-14	2.325E-14	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	6.328E-10	4.616E-09	1.421E-08	3.071E-08	5.470E-08	8.623E-08	1.249E-07	1.701E-07	2.210E-07	2.767E-07	3.361E-07	3.983E-07	4.624E-07	5.272E-07	5.922E-07	6.563E-07	7.190E-07	7.797E-07	8.378E-07	8.929E-07	9.446E-07	9.926E-07	1.037E-06	1.077E-06	1.113E-06	1.145E-06	1.173E-06	1.197E-06	1.217E-06	1.233E-06	1.245E-06	1.254E-06	1.259E-06	1.262E-06	1.261E-06	1.257E-06	1.251E-06	1.243E-06	1.232E-06	1.220E-06	1.205E-06	1.190E-06	1.172E-06	1.154E-06	1.134E-06	1.114E-06	1.093E-06	1.072E-06	1.050E-06	1.027E-06	1.005E-06	9.823E-07	9.598E-07	9.375E-07	9.154E-07	8.936E-07	8.722E-07	8.512E-07	8.307E-07	8.108E-07	7.915E-07	7.728E-07	7.548E-07	7.375E-07	7.209E-07	7.050E-07	6.900E-07	6.757E-07	6.622E-07	6.495E-07	6.376E-07	6.265E-07	6.162E-07	6.066E-07	5.979E-07	5.900E-07	5.829E-07	5.765E-07	5.708E-07	5.660E-07	5.618E-07	5.584E-07	5.556E-07	5.536E-07	5.522E-07	5.515E-07	5.514E-07	5.519E-07	5.530E-07	5.548E-07	5.570E-07	5.599E-07	5.633E-07	5.671E-07	5.715E-07	5.764E-07	5.818E-07	5.875E-07	5.938E-07	6.004E-07	6.074E-07	6.148E-07	6.226E-07	6.308E-07	6.392E-07	6.480E-07	6.571E-07	6.665E-07	6.762E-07	6.861E-07	6.963E-07	7.068E-07	7.174E-07	7.283E-07	7.394E-07	7.506E-07	7.621E-07	7.737E-07	7.854E-07	7.973E-07	8.094E-07	8.215E-07	8.338E-07	8.462E-07	8.587E-07	8.712E-07	8.839E-07	8.966E-07	9.094E-07	9.222E-07	9.351E-07	9.480E-07	9.609E-07	9.739E-07	9.868E-07	9.998E-07	1.013E-06	1.026E-06	1.039E-06	1.052E-06	1.065E-06	1.077E-06	1.090E-06	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.816E-09	1.841E-09	1.866E-09	1.891E-09	1.916E-09	1.941E-09	1.965E-09	1.990E-09	2.015E-09	2.040E-09	2.064E-09	2.089E-09	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.734E-09	5.946E-09	7.267E-09	8.681E-09	1.017E-08	1.170E-08	1.327E-08	1.486E-08	1.643E-08	1.799E-08	1.950E-08	2.097E-08	2.237E-08	2.371E-08	2.496E-08	2.612E-08	2.719E-08	2.816E-08	2.904E-08	2.982E-08	3.049E-08	3.107E-08	3.156E-08	3.194E-08	3.224E-08	3.245E-08	3.258E-08	3.263E-08	3.261E-08	3.251E-08	3.236E-08	3.214E-08	3.187E-08	3.155E-08	3.119E-08	3.079E-08	3.035E-08	2.988E-08	2.939E-08	2.887E-08	2.834E-08	2.779E-08	2.723E-08	2.667E-08	2.610E-08	2.553E-08	2.496E-08	2.439E-08	2.383E-08	2.327E-08	2.273E-08	2.219E-08	2.167E-08	2.117E-08	2.067E-08	2.020E-08	1.974E-08	1.930E-08	1.888E-08	1.847E-08	1.809E-08	1.773E-08	1.738E-08	1.706E-08	1.676E-08	1.648E-08	1.622E-08	1.598E-08	1.575E-08	1.555E-08	1.537E-08	1.521E-08	1.507E-08	1.495E-08	1.485E-08	1.476E-08	1.470E-08	1.465E-08	1.462E-08	1.460E-08	1.461E-08	1.462E-08	1.466E-08	1.471E-08	1.477E-08	1.485E-08	1.494E-08	1.505E-08	1.516E-08	1.529E-08	1.544E-08	1.559E-08	1.576E-08	1.593E-08	1.612E-08	1.632E-08	1.652E-08	1.674E-08	1.696E-08	1.719E-08	1.743E-08	1.768E-08	1.794E-08	1.820E-08	1.847E-08	1.874E-08	1.902E-08	1.931E-08	1.960E-08	1.990E-08	2.020E-08	2.050E-08	2.081E-08	2.112E-08	2.144E-08	2.176E-08	2.208E-08	2.241E-08	2.273E-08	2.306E-08	2.339E-08	2.373E-08	2.406E-08	2.440E-08	2.474E-08	2.507E-08	2.541E-08	2.575E-08	2.609E-08	2.643E-08	2.677E-08	2.711E-08	2.745E-08	
952430	0.000E+00	1.493E-09	2.076E-08	9.185E-08	2.551E-07	5.501E-07	1.012E-06	1.672E-06	2.555E-06	3.678E-06	5.056E-06	6.698E-06	8.610E-06	1.079E-05	1.325E-05	1.597E-05	1.895E-05	2.218E-05	2.565E-05	2.936E-05	3.329E-05	3.744E-05	4.177E-05	4.630E-05	5.099E-05	5.585E-05	6.085E-05	6.598E-05	7.124E-05	7.660E-05	8.206E-05	8.760E-05	9.321E-05	9.889E-05	1.046E-04	1.104E-04	1.162E-04	1.220E-04	1.278E-04	1.337E-04	1.395E-04	1.453E-04	1.511E-04	1.569E-04	1.626E-04	1.683E-04	1.740E-04	1.796E-04	1.852E-04	1.907E-04	1.961E-04	2.015E-04	2.068E-04	2.121E-04	2.172E-04	2.223E-04	2.273E-04	2.322E-04	2.371E-04	2.419E-04	2.465E-04	2.511E-04	2.556E-04	2.600E-04	2.644E-04	2.686E-04	2.727E-04	2.768E-04	2.807E-04	2.846E-04	2.884E-04	2.921E-04	2.957E-04	2.992E-04	3.026E-04	3.060E-04	3.092E-04	3.124E-04	3.154E-04	3.184E-04	3.213E-04	3.241E-04	3.269E-04	3.295E-04	3.321E-04	3.346E-04	3.370E-04	3.393E-04	3.416E-04	3.438E-04	3.459E-04	3.479E-04	3.499E-04	3.518E-04	3.536E-04	3.554E-04	3.571E-04	3.587E-04	3.603E-04	3.618E-04	3.632E-04	3.646E-04	3.659E-04	3.672E-04	3.684E-04	3.695E-04	3.706E-04	3.716E-04	3.726E-04	3.735E-04	3.744E-04	3.753E-04	3.760E-04	3.768E-04	3.775E-04	3.781E-04	3.787E-04	3.793E-04	3.798E-04	3.803E-04	3.807E-04	3.811E-04	3.815E-04	3.818E-04	3.821E-04	3.823E-04	3.826E-04	3.827E-04	3.829E-04	3.830E-04	3.831E-04	3.831E-04	3.832E-04	3.832E-04	3.831E-04	3.831E-04	3.830E-04	3.829E-04	3.827E-04	3.826E-04	3.824E-04	3.822E-04	3.819E-04	3.817E-04	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.370E-09	4.623E-09	4.878E-09	5.134E-09	5.391E-09	5.648E-09	5.906E-09	6.164E-09	6.421E-09	6.677E-09	6.933E-09	7.186E-09	7.439E-09	7.689E-09	7.937E-09	8.183E-09	8.426E-09	8.667E-09	8.904E-09	9.139E-09	9.371E-09	9.599E-09	9.824E-09	1.005E-08	1.026E-08	1.048E-08	1.069E-08	1.089E-08	1.110E-08	1.130E-08	1.149E-08	1.168E-08	1.187E-08	1.205E-08	1.223E-08	1.241E-08	1.258E-08	1.274E-08	1.291E-08	1.307E-08	1.322E-08	1.337E-08	1.352E-08	1.366E-08	1.380E-08	1.394E-08	1.407E-08	1.420E-08	1.432E-08	1.444E-08	1.456E-08	1.468E-08	1.479E-08	1.489E-08	1.500E-08	1.510E-08	1.519E-08	1.529E-08	1.538E-08	1.546E-08	1.555E-08	1.563E-08	1.570E-08	1.578E-08	1.585E-08	1.592E-08	1.599E-08	1.605E-08	1.611E-08	1.617E-08	1.622E-08	1.628E-08	1.633E-08	1.638E-08	1.642E-08	1.647E-08	1.651E-08	1.655E-08	1.658E-08	1.662E-08	1.665E-08	1.668E-08	1.671E-08	1.674E-08	1.676E-08	1.678E-08	1.681E-08	1.682E-08	1.684E-08	1.686E-08	1.687E-08	1.688E-08	1.690E-08	1.691E-08	1.691E-08	1.692E-08	1.693E-08	1.693E-08	1.693E-08	1.693E-08	1.693E-08	1.693E-08	1.693E-08	1.692E-08	1.692E-08	1.691E-08	1.691E-08	1.690E-08	1.689E-08	1.688E-08	1.687E-08	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.566E-09	3.772E-09	3.980E-09	4.189E-09	4.399E-09	4.609E-09	4.819E-09	5.030E-09	5.239E-09	5.449E-09	5.657E-09	5.864E-09	6.070E-09	6.274E-09	6.476E-09	6.677E-09	6.875E-09	7.072E-09	7.266E-09	7.457E-09	7.646E-09	7.832E-09	8.016E-09	8.196E-09	8.374E-09	8.549E-09	8.721E-09	8.889E-09	9.055E-09	9.217E-09	9.376E-09	9.532E-09	9.685E-09	9.834E-09	9.980E-09	1.012E-08	1.026E-08	1.040E-08	1.053E-08	1.066E-08	1.079E-08	1.091E-08	1.103E-08	1.115E-08	1.126E-08	1.137E-08	1.148E-08	1.159E-08	1.169E-08	1.179E-08	1.188E-08	1.197E-08	1.206E-08	1.215E-08	1.224E-08	1.232E-08	1.240E-08	1.247E-08	1.255E-08	1.262E-08	1.268E-08	1.275E-08	1.281E-08	1.288E-08	1.293E-08	1.299E-08	1.304E-08	1.310E-08	1.315E-08	1.319E-08	1.324E-08	1.328E-08	1.332E-08	1.336E-08	1.340E-08	1.344E-08	1.347E-08	1.350E-08	1.353E-08	1.356E-08	1.359E-08	1.361E-08	1.363E-08	1.366E-08	1.368E-08	1.369E-08	1.371E-08	1.373E-08	1.374E-08	1.376E-08	1.377E-08	1.378E-08	1.379E-08	1.379E-08	1.380E-08	1.381E-08	1.381E-08	1.381E-08	1.382E-08	1.382E-08	1.382E-08	1.381E-08	1.381E-08	1.381E-08	1.381E-08	1.380E-08	1.379E-08	1.379E-08	1.378E-08	1.377E-08	1.376E-08	
