Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.830E-08	8.194E-08	8.563E-08	8.939E-08	9.327E-08	9.729E-08	1.015E-07	1.060E-07	1.107E-07	1.157E-07	1.211E-07	1.269E-07	1.331E-07	1.399E-07	1.472E-07	1.551E-07	1.637E-07	1.730E-07	1.830E-07	1.939E-07	2.056E-07	2.182E-07	2.317E-07	2.463E-07	2.619E-07	2.786E-07	2.964E-07	3.154E-07	3.356E-07	3.571E-07	3.799E-07	4.039E-07	4.294E-07	4.562E-07	4.844E-07	5.141E-07	5.452E-07	5.778E-07	6.119E-07	6.475E-07	6.846E-07	7.232E-07	7.634E-07	8.051E-07	8.483E-07	8.930E-07	9.392E-07	9.869E-07	1.036E-06	1.087E-06	1.139E-06	1.193E-06	1.248E-06	1.304E-06	1.362E-06	1.421E-06	1.481E-06	1.543E-06	1.606E-06	1.670E-06	1.736E-06	1.802E-06	1.869E-06	1.938E-06	2.007E-06	2.078E-06	2.149E-06	2.221E-06	2.294E-06	2.368E-06	2.442E-06	2.517E-06	2.593E-06	2.669E-06	2.745E-06	2.822E-06	2.900E-06	2.977E-06	3.055E-06	3.133E-06	3.211E-06	3.289E-06	3.368E-06	3.446E-06	3.524E-06	3.602E-06	3.680E-06	3.757E-06	3.835E-06	3.912E-06	3.988E-06	4.064E-06	4.140E-06	4.215E-06	4.289E-06	4.363E-06	4.436E-06	4.509E-06	4.580E-06	4.651E-06	4.721E-06	4.790E-06	4.858E-06	4.925E-06	4.991E-06	5.057E-06	5.121E-06	5.184E-06	5.246E-06	5.306E-06	5.366E-06	5.424E-06	5.481E-06	5.537E-06	5.592E-06	5.645E-06	5.697E-06	5.748E-06	5.797E-06	5.845E-06	5.891E-06	5.936E-06	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	7.042E-13	8.290E-11	1.292E-09	8.828E-09	3.841E-08	1.257E-07	3.380E-07	7.879E-07	1.647E-06	3.163E-06	5.667E-06	9.595E-06	1.549E-05	2.403E-05	3.601E-05	5.236E-05	7.416E-05	1.026E-04	1.391E-04	1.852E-04	2.424E-04	3.126E-04	3.975E-04	4.994E-04	6.202E-04	7.622E-04	9.277E-04	1.119E-03	1.339E-03	1.589E-03	1.873E-03	2.192E-03	2.550E-03	2.949E-03	3.392E-03	3.880E-03	4.417E-03	5.004E-03	5.645E-03	6.341E-03	7.094E-03	7.908E-03	8.782E-03	9.721E-03	1.072E-02	1.179E-02	1.293E-02	1.414E-02	1.542E-02	1.677E-02	1.820E-02	1.970E-02	2.127E-02	2.292E-02	2.464E-02	2.644E-02	2.831E-02	3.026E-02	3.229E-02	3.439E-02	3.657E-02	3.881E-02	4.114E-02	4.353E-02	4.600E-02	4.853E-02	5.114E-02	5.381E-02	5.655E-02	5.936E-02	6.222E-02	6.515E-02	6.814E-02	7.119E-02	7.429E-02	7.745E-02	8.066E-02	8.392E-02	8.723E-02	9.058E-02	9.397E-02	9.741E-02	1.009E-01	1.044E-01	1.079E-01	1.115E-01	1.151E-01	1.188E-01	1.224E-01	1.261E-01	1.298E-01	1.335E-01	1.373E-01	1.410E-01	1.448E-01	1.486E-01	1.523E-01	1.561E-01	1.599E-01	1.637E-01	1.675E-01	1.713E-01	1.750E-01	1.788E-01	1.825E-01	1.863E-01	1.900E-01	1.937E-01	1.974E-01	2.011E-01	2.047E-01	2.084E-01	2.120E-01	2.155E-01	2.191E-01	2.226E-01	2.261E-01	2.296E-01	2.330E-01	2.364E-01	2.397E-01	2.430E-01	2.463E-01	2.496E-01	2.528E-01	2.559E-01	2.590E-01	2.621E-01	2.652E-01	2.681E-01	2.711E-01	2.740E-01	2.768E-01	2.796E-01	2.824E-01	2.851E-01	2.878E-01	2.904E-01	2.929E-01	2.954E-01	2.979E-01	3.003E-01	3.027E-01	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.083E-08	1.834E-08	2.962E-08	4.594E-08	6.884E-08	1.001E-07	1.418E-07	1.962E-07	2.660E-07	3.541E-07	4.635E-07	5.976E-07	7.602E-07	9.550E-07	1.186E-06	1.458E-06	1.774E-06	2.140E-06	2.560E-06	3.039E-06	3.582E-06	4.193E-06	4.878E-06	5.641E-06	6.487E-06	7.421E-06	8.447E-06	9.571E-06	1.080E-05	1.213E-05	1.357E-05	1.512E-05	1.680E-05	1.859E-05	2.051E-05	2.256E-05	2.474E-05	2.705E-05	2.950E-05	3.208E-05	3.481E-05	3.768E-05	4.068E-05	4.384E-05	4.713E-05	5.057E-05	5.416E-05	5.789E-05	6.177E-05	6.578E-05	6.994E-05	7.425E-05	7.869E-05	8.327E-05	8.799E-05	9.284E-05	9.782E-05	1.029E-04	1.082E-04	1.135E-04	1.190E-04	1.246E-04	1.304E-04	1.362E-04	1.421E-04	1.482E-04	1.543E-04	1.605E-04	1.669E-04	1.733E-04	1.798E-04	1.863E-04	1.930E-04	1.997E-04	2.065E-04	2.134E-04	2.203E-04	2.272E-04	2.342E-04	2.413E-04	2.484E-04	2.555E-04	2.626E-04	2.698E-04	2.770E-04	2.842E-04	2.914E-04	2.987E-04	3.059E-04	3.132E-04	3.204E-04	3.276E-04	3.348E-04	3.420E-04	3.492E-04	3.564E-04	3.635E-04	3.706E-04	3.777E-04	3.847E-04	3.917E-04	3.986E-04	4.055E-04	4.123E-04	4.191E-04	4.259E-04	4.326E-04	4.392E-04	4.457E-04	4.522E-04	4.586E-04	4.650E-04	4.713E-04	4.775E-04	4.836E-04	4.896E-04	4.956E-04	5.015E-04	5.073E-04	5.130E-04	5.186E-04	5.242E-04	5.296E-04	5.350E-04	5.403E-04	5.454E-04	5.505E-04	5.555E-04	5.604E-04	5.652E-04	5.699E-04	5.745E-04	5.790E-04	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.618E-08	8.364E-08	1.435E-07	2.352E-07	3.704E-07	5.638E-07	8.327E-07	1.198E-06	1.683E-06	2.316E-06	3.126E-06	4.149E-06	5.421E-06	6.985E-06	8.884E-06	1.116E-05	1.388E-05	1.708E-05	2.082E-05	2.516E-05	3.016E-05	3.588E-05	4.239E-05	4.974E-05	5.800E-05	6.724E-05	7.752E-05	8.891E-05	1.015E-04	1.153E-04	1.303E-04	1.468E-04	1.646E-04	1.840E-04	2.048E-04	2.272E-04	2.513E-04	2.770E-04	3.045E-04	3.337E-04	3.647E-04	3.975E-04	4.322E-04	4.687E-04	5.072E-04	5.476E-04	5.899E-04	6.342E-04	6.805E-04	7.287E-04	7.788E-04	8.310E-04	8.851E-04	9.411E-04	9.991E-04	1.059E-03	1.121E-03	1.184E-03	1.250E-03	1.317E-03	1.386E-03	1.457E-03	1.530E-03	1.604E-03	1.680E-03	1.757E-03	1.836E-03	1.917E-03	1.998E-03	2.082E-03	2.166E-03	2.252E-03	2.339E-03	2.428E-03	2.517E-03	2.608E-03	2.699E-03	2.791E-03	2.885E-03	2.979E-03	3.073E-03	3.169E-03	3.265E-03	3.362E-03	3.459E-03	3.557E-03	3.655E-03	3.753E-03	3.852E-03	3.951E-03	4.049E-03	4.149E-03	4.248E-03	4.347E-03	4.446E-03	4.545E-03	4.643E-03	4.742E-03	4.840E-03	4.938E-03	5.035E-03	5.132E-03	5.229E-03	5.325E-03	5.420E-03	5.515E-03	5.609E-03	5.703E-03	5.795E-03	5.887E-03	5.978E-03	6.069E-03	6.158E-03	6.247E-03	6.334E-03	6.421E-03	6.506E-03	6.591E-03	6.674E-03	6.757E-03	6.838E-03	6.918E-03	6.997E-03	7.075E-03	7.152E-03	7.227E-03	7.302E-03	7.375E-03	7.446E-03	7.517E-03	7.586E-03	7.654E-03	7.721E-03	
952430	0.000E+00	1.034E-14	2.454E-12	5.807E-11	5.355E-10	2.946E-09	1.170E-08	3.708E-08	9.978E-08	2.369E-07	5.100E-07	1.014E-06	1.889E-06	3.331E-06	5.609E-06	9.074E-06	1.418E-05	2.150E-05	3.173E-05	4.572E-05	6.449E-05	8.924E-05	1.213E-04	1.624E-04	2.143E-04	2.789E-04	3.587E-04	4.562E-04	5.741E-04	7.156E-04	8.840E-04	1.083E-03	1.316E-03	1.588E-03	1.902E-03	2.265E-03	2.679E-03	3.152E-03	3.688E-03	4.292E-03	4.971E-03	5.731E-03	6.578E-03	7.519E-03	8.560E-03	9.707E-03	1.097E-02	1.235E-02	1.386E-02	1.550E-02	1.729E-02	1.923E-02	2.132E-02	2.358E-02	2.601E-02	2.861E-02	3.140E-02	3.439E-02	3.757E-02	4.096E-02	4.456E-02	4.838E-02	5.243E-02	5.671E-02	6.123E-02	6.599E-02	7.100E-02	7.626E-02	8.179E-02	8.758E-02	9.363E-02	9.997E-02	1.066E-01	1.135E-01	1.206E-01	1.281E-01	1.358E-01	1.439E-01	1.522E-01	1.609E-01	1.698E-01	1.790E-01	1.885E-01	1.984E-01	2.085E-01	2.189E-01	2.297E-01	2.407E-01	2.520E-01	2.636E-01	2.755E-01	2.878E-01	3.002E-01	3.130E-01	3.261E-01	3.394E-01	3.531E-01	3.670E-01	3.811E-01	3.956E-01	4.103E-01	4.252E-01	4.404E-01	4.559E-01	4.716E-01	4.875E-01	5.036E-01	5.200E-01	5.366E-01	5.534E-01	5.704E-01	5.876E-01	6.050E-01	6.226E-01	6.403E-01	6.583E-01	6.764E-01	6.946E-01	7.130E-01	7.315E-01	7.502E-01	7.690E-01	7.879E-01	8.069E-01	8.260E-01	8.452E-01	8.645E-01	8.839E-01	9.034E-01	9.229E-01	9.424E-01	9.621E-01	9.817E-01	1.001E+00	1.021E+00	1.041E+00	1.061E+00	1.080E+00	1.100E+00	1.120E+00	1.140E+00	1.159E+00	1.179E+00	1.199E+00	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.015E-08	8.406E-08	1.001E-07	1.184E-07	1.393E-07	1.629E-07	1.897E-07	2.197E-07	2.533E-07	2.907E-07	3.322E-07	3.782E-07	4.289E-07	4.847E-07	5.457E-07	6.124E-07	6.851E-07	7.641E-07	8.496E-07	9.421E-07	1.042E-06	1.149E-06	1.264E-06	1.388E-06	1.519E-06	1.660E-06	1.810E-06	1.969E-06	2.138E-06	2.317E-06	2.506E-06	2.706E-06	2.916E-06	3.137E-06	3.370E-06	3.614E-06	3.870E-06	4.138E-06	4.417E-06	4.709E-06	5.014E-06	5.331E-06	5.660E-06	6.003E-06	6.358E-06	6.727E-06	7.108E-06	7.503E-06	7.911E-06	8.332E-06	8.766E-06	9.214E-06	9.674E-06	1.015E-05	1.064E-05	1.114E-05	1.165E-05	1.218E-05	1.272E-05	1.327E-05	1.383E-05	1.441E-05	1.500E-05	1.560E-05	1.622E-05	1.684E-05	1.748E-05	1.813E-05	1.879E-05	1.946E-05	2.015E-05	2.084E-05	2.154E-05	2.226E-05	2.298E-05	2.371E-05	2.446E-05	2.521E-05	2.597E-05	2.674E-05	2.751E-05	2.830E-05	2.909E-05	2.989E-05	3.069E-05	3.151E-05	3.233E-05	3.315E-05	3.398E-05	3.482E-05	3.566E-05	3.650E-05	3.735E-05	3.820E-05	3.906E-05	3.992E-05	4.078E-05	4.165E-05	4.251E-05	4.338E-05	4.425E-05	4.512E-05	4.600E-05	4.687E-05	4.774E-05	4.862E-05	4.949E-05	5.036E-05	5.123E-05	5.210E-05	5.296E-05	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.725E-08	6.860E-08	8.166E-08	9.661E-08	1.137E-07	1.330E-07	1.548E-07	1.793E-07	2.067E-07	2.372E-07	2.711E-07	3.086E-07	3.500E-07	3.955E-07	4.453E-07	4.998E-07	5.591E-07	6.235E-07	6.933E-07	7.688E-07	8.501E-07	9.377E-07	1.032E-06	1.132E-06	1.240E-06	1.355E-06	1.477E-06	1.607E-06	1.745E-06	1.891E-06	2.045E-06	2.208E-06	2.379E-06	2.560E-06	2.750E-06	2.949E-06	3.158E-06	3.376E-06	3.604E-06	3.843E-06	4.091E-06	4.350E-06	4.619E-06	4.898E-06	5.188E-06	5.489E-06	5.800E-06	6.122E-06	6.455E-06	6.798E-06	7.153E-06	7.518E-06	7.894E-06	8.281E-06	8.679E-06	9.087E-06	9.506E-06	9.935E-06	1.038E-05	1.083E-05	1.129E-05	1.176E-05	1.224E-05	1.273E-05	1.323E-05	1.374E-05	1.426E-05	1.479E-05	1.533E-05	1.588E-05	1.644E-05	1.700E-05	1.758E-05	1.816E-05	1.875E-05	1.935E-05	1.995E-05	2.057E-05	2.119E-05	2.182E-05	2.245E-05	2.309E-05	2.374E-05	2.439E-05	2.505E-05	2.571E-05	2.638E-05	2.705E-05	2.773E-05	2.841E-05	2.909E-05	2.978E-05	3.048E-05	3.117E-05	3.187E-05	3.257E-05	3.328E-05	3.398E-05	3.469E-05	3.540E-05	3.611E-05	3.682E-05	3.753E-05	3.824E-05	3.896E-05	3.967E-05	4.038E-05	4.109E-05	4.180E-05	4.251E-05	4.322E-05	
