Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	4.665E-09	8.997E-09	1.302E-08	1.676E-08	2.024E-08	2.348E-08	2.650E-08	2.932E-08	3.196E-08	3.442E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.702E-08	6.800E-08	6.898E-08	6.995E-08	7.092E-08	7.189E-08	7.286E-08	7.383E-08	7.481E-08	7.580E-08	7.679E-08	7.779E-08	7.881E-08	7.983E-08	8.086E-08	8.191E-08	8.297E-08	8.405E-08	8.514E-08	8.625E-08	8.737E-08	8.851E-08	8.967E-08	9.085E-08	9.204E-08	9.325E-08	9.449E-08	9.574E-08	9.701E-08	9.830E-08	9.962E-08	1.009E-07	1.023E-07	1.037E-07	1.051E-07	1.065E-07	1.079E-07	1.094E-07	1.109E-07	1.124E-07	1.139E-07	1.155E-07	1.170E-07	1.186E-07	1.202E-07	1.219E-07	1.235E-07	1.252E-07	1.269E-07	1.286E-07	1.304E-07	1.322E-07	1.339E-07	1.358E-07	1.376E-07	1.395E-07	1.413E-07	1.432E-07	1.452E-07	1.471E-07	1.491E-07	1.510E-07	1.531E-07	1.551E-07	1.571E-07	1.592E-07	1.613E-07	1.634E-07	1.655E-07	1.677E-07	1.699E-07	1.721E-07	1.743E-07	1.765E-07	1.788E-07	1.810E-07	1.833E-07	1.856E-07	1.880E-07	1.903E-07	1.927E-07	1.951E-07	1.975E-07	1.999E-07	2.023E-07	2.048E-07	2.073E-07	2.098E-07	2.123E-07	2.148E-07	2.174E-07	2.200E-07	2.225E-07	2.252E-07	2.278E-07	2.304E-07	2.331E-07	2.357E-07	2.384E-07	2.411E-07	2.438E-07	2.466E-07	2.493E-07	2.521E-07	2.549E-07	2.577E-07	2.605E-07	2.633E-07	2.662E-07	2.690E-07	2.719E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.086E-08	2.533E-08	3.011E-08	3.518E-08	4.047E-08	4.595E-08	5.156E-08	5.727E-08	6.303E-08	6.879E-08	7.452E-08	8.019E-08	8.576E-08	9.121E-08	9.650E-08	1.016E-07	1.065E-07	1.112E-07	1.157E-07	1.199E-07	1.239E-07	1.276E-07	1.310E-07	1.342E-07	1.371E-07	1.397E-07	1.420E-07	1.441E-07	1.459E-07	1.474E-07	1.487E-07	1.497E-07	1.505E-07	1.511E-07	1.514E-07	1.515E-07	1.514E-07	1.511E-07	1.506E-07	1.500E-07	1.491E-07	1.481E-07	1.470E-07	1.457E-07	1.443E-07	1.427E-07	1.411E-07	1.393E-07	1.375E-07	1.355E-07	1.335E-07	1.314E-07	1.293E-07	1.271E-07	1.248E-07	1.225E-07	1.202E-07	1.179E-07	1.155E-07	1.131E-07	1.107E-07	1.083E-07	1.059E-07	1.034E-07	1.010E-07	9.864E-08	9.625E-08	9.388E-08	9.153E-08	8.921E-08	8.691E-08	8.463E-08	8.238E-08	8.017E-08	7.799E-08	7.584E-08	7.372E-08	7.165E-08	6.961E-08	6.761E-08	6.564E-08	6.372E-08	6.184E-08	6.000E-08	5.820E-08	5.644E-08	5.473E-08	5.305E-08	5.142E-08	4.982E-08	4.827E-08	4.676E-08	4.529E-08	4.386E-08	4.247E-08	4.111E-08	3.980E-08	3.852E-08	3.728E-08	3.608E-08	3.491E-08	3.378E-08	3.269E-08	3.163E-08	3.060E-08	2.960E-08	2.864E-08	2.770E-08	2.680E-08	2.593E-08	2.508E-08	2.427E-08	2.348E-08	2.272E-08	2.198E-08	2.127E-08	2.058E-08	1.992E-08	1.928E-08	1.867E-08	1.807E-08	1.750E-08	1.695E-08	1.641E-08	1.590E-08	1.540E-08	1.493E-08	1.447E-08	1.403E-08	1.360E-08	1.319E-08	1.279E-08	1.241E-08	
952410	0.000E+00	8.846E-04	6.189E-03	1.909E-02	4.182E-02	7.587E-02	1.221E-01	1.807E-01	2.517E-01	3.347E-01	4.289E-01	5.335E-01	6.474E-01	7.696E-01	8.988E-01	1.034E+00	1.174E+00	1.317E+00	1.462E+00	1.609E+00	1.756E+00	1.902E+00	2.046E+00	2.188E+00	2.327E+00	2.462E+00	2.592E+00	2.717E+00	2.836E+00	2.950E+00	3.058E+00	3.158E+00	3.253E+00	3.340E+00	3.420E+00	3.494E+00	3.560E+00	3.620E+00	3.672E+00	3.718E+00	3.757E+00	3.790E+00	3.816E+00	3.836E+00	3.850E+00	3.858E+00	3.860E+00	3.858E+00	3.850E+00	3.837E+00	3.820E+00	3.799E+00	3.773E+00	3.744E+00	3.711E+00	3.675E+00	3.635E+00	3.593E+00	3.548E+00	3.501E+00	3.452E+00	3.400E+00	3.347E+00	3.292E+00	3.236E+00	3.179E+00	3.120E+00	3.061E+00	3.001E+00	2.941E+00	2.880E+00	2.818E+00	2.757E+00	2.695E+00	2.634E+00	2.573E+00	2.512E+00	2.451E+00	2.390E+00	2.331E+00	2.271E+00	2.213E+00	2.155E+00	2.098E+00	2.041E+00	1.985E+00	1.931E+00	1.877E+00	1.824E+00	1.772E+00	1.721E+00	1.671E+00	1.622E+00	1.574E+00	1.527E+00	1.482E+00	1.437E+00	1.393E+00	1.351E+00	1.309E+00	1.268E+00	1.229E+00	1.190E+00	1.153E+00	1.116E+00	1.081E+00	1.047E+00	1.013E+00	9.806E-01	9.491E-01	9.185E-01	8.888E-01	8.600E-01	8.321E-01	8.050E-01	7.788E-01	7.535E-01	7.289E-01	7.052E-01	6.822E-01	6.600E-01	6.385E-01	6.177E-01	5.976E-01	5.782E-01	5.595E-01	5.414E-01	5.240E-01	5.071E-01	4.909E-01	4.752E-01	4.600E-01	4.454E-01	4.314E-01	4.178E-01	4.047E-01	3.921E-01	3.800E-01	3.683E-01	3.570E-01	3.462E-01	3.357E-01	3.257E-01	3.160E-01	
952420	0.000E+00	1.689E-06	1.182E-05	3.646E-05	7.991E-05	1.450E-04	2.333E-04	3.455E-04	4.813E-04	6.400E-04	8.202E-04	1.020E-03	1.238E-03	1.472E-03	1.719E-03	1.977E-03	2.244E-03	2.518E-03	2.797E-03	3.077E-03	3.359E-03	3.638E-03	3.914E-03	4.186E-03	4.451E-03	4.709E-03	4.958E-03	5.197E-03	5.426E-03	5.644E-03	5.849E-03	6.042E-03	6.222E-03	6.390E-03	6.544E-03	6.684E-03	6.811E-03	6.925E-03	7.026E-03	7.113E-03	7.188E-03	7.250E-03	7.300E-03	7.338E-03	7.365E-03	7.381E-03	7.386E-03	7.380E-03	7.366E-03	7.342E-03	7.309E-03	7.268E-03	7.219E-03	7.163E-03	7.100E-03	7.030E-03	6.955E-03	6.874E-03	6.789E-03	6.698E-03	6.604E-03	6.505E-03	6.404E-03	6.299E-03	6.192E-03	6.082E-03	5.970E-03	5.857E-03	5.742E-03	5.626E-03	5.510E-03	5.392E-03	5.275E-03	5.157E-03	5.040E-03	4.922E-03	4.805E-03	4.689E-03	4.574E-03	4.459E-03	4.346E-03	4.234E-03	4.123E-03	4.013E-03	3.905E-03	3.799E-03	3.694E-03	3.591E-03	3.490E-03	3.391E-03	3.293E-03	3.198E-03	3.104E-03	3.012E-03	2.923E-03	2.835E-03	2.749E-03	2.666E-03	2.584E-03	2.504E-03	2.427E-03	2.351E-03	2.278E-03	2.206E-03	2.136E-03	2.068E-03	2.003E-03	1.939E-03	1.876E-03	1.816E-03	1.757E-03	1.701E-03	1.646E-03	1.592E-03	1.540E-03	1.490E-03	1.442E-03	1.395E-03	1.349E-03	1.305E-03	1.263E-03	1.222E-03	1.182E-03	1.144E-03	1.106E-03	1.071E-03	1.036E-03	1.003E-03	9.704E-04	9.392E-04	9.092E-04	8.803E-04	8.524E-04	8.254E-04	7.995E-04	7.745E-04	7.504E-04	7.271E-04	7.047E-04	6.832E-04	6.624E-04	6.424E-04	6.231E-04	6.046E-04	
952421	0.000E+00	1.629E-06	2.145E-05	9.465E-05	2.650E-04	5.774E-04	1.073E-03	1.786E-03	2.744E-03	3.965E-03	5.458E-03	7.228E-03	9.269E-03	1.157E-02	1.412E-02	1.690E-02	1.988E-02	2.304E-02	2.636E-02	2.981E-02	3.336E-02	3.698E-02	4.065E-02	4.435E-02	4.804E-02	5.171E-02	5.533E-02	5.888E-02	6.236E-02	6.573E-02	6.898E-02	7.211E-02	7.510E-02	7.795E-02	8.063E-02	8.315E-02	8.551E-02	8.769E-02	8.969E-02	9.153E-02	9.318E-02	9.466E-02	9.596E-02	9.709E-02	9.806E-02	9.886E-02	9.949E-02	9.997E-02	1.003E-01	1.005E-01	1.005E-01	1.004E-01	1.002E-01	9.986E-02	9.940E-02	9.882E-02	9.815E-02	9.737E-02	9.651E-02	9.556E-02	9.453E-02	9.343E-02	9.226E-02	9.103E-02	8.974E-02	8.841E-02	8.703E-02	8.560E-02	8.415E-02	8.266E-02	8.114E-02	7.960E-02	7.805E-02	7.648E-02	7.489E-02	7.330E-02	7.171E-02	7.011E-02	6.852E-02	6.693E-02	6.534E-02	6.376E-02	6.220E-02	6.065E-02	5.911E-02	5.759E-02	5.608E-02	5.460E-02	5.313E-02	5.169E-02	5.027E-02	4.887E-02	4.750E-02	4.615E-02	4.482E-02	4.353E-02	4.225E-02	4.101E-02	3.979E-02	3.860E-02	3.744E-02	3.630E-02	3.519E-02	3.411E-02	3.306E-02	3.203E-02	3.103E-02	3.006E-02	2.911E-02	2.819E-02	2.729E-02	2.642E-02	2.558E-02	2.475E-02	2.396E-02	2.319E-02	2.244E-02	2.171E-02	2.101E-02	2.032E-02	1.966E-02	1.902E-02	1.841E-02	1.781E-02	1.723E-02	1.667E-02	1.613E-02	1.561E-02	1.510E-02	1.461E-02	1.414E-02	1.369E-02	1.325E-02	1.282E-02	1.241E-02	1.202E-02	1.164E-02	1.127E-02	1.092E-02	1.058E-02	1.025E-02	9.933E-03	9.628E-03	9.334E-03	
952430	0.000E+00	2.716E-05	3.787E-04	1.767E-03	5.220E-03	1.198E-02	2.343E-02	4.099E-02	6.613E-02	1.002E-01	1.446E-01	2.006E-01	2.691E-01	3.513E-01	4.479E-01	5.595E-01	6.868E-01	8.300E-01	9.894E-01	1.165E+00	1.357E+00	1.565E+00	1.788E+00	2.027E+00	2.280E+00	2.548E+00	2.829E+00	3.123E+00	3.428E+00	3.745E+00	4.072E+00	4.408E+00	4.752E+00	5.103E+00	5.461E+00	5.824E+00	6.191E+00	6.561E+00	6.934E+00	7.308E+00	7.682E+00	8.056E+00	8.428E+00	8.799E+00	9.166E+00	9.530E+00	9.889E+00	1.024E+01	1.059E+01	1.093E+01	1.127E+01	1.159E+01	1.191E+01	1.222E+01	1.252E+01	1.281E+01	1.309E+01	1.337E+01	1.363E+01	1.388E+01	1.412E+01	1.435E+01	1.457E+01	1.477E+01	1.497E+01	1.515E+01	1.532E+01	1.549E+01	1.564E+01	1.578E+01	1.590E+01	1.602E+01	1.613E+01	1.622E+01	1.630E+01	1.638E+01	1.644E+01	1.649E+01	1.654E+01	1.657E+01	1.659E+01	1.661E+01	1.661E+01	1.661E+01	1.660E+01	1.658E+01	1.655E+01	1.651E+01	1.647E+01	1.642E+01	1.636E+01	1.629E+01	1.622E+01	1.614E+01	1.606E+01	1.597E+01	1.587E+01	1.577E+01	1.566E+01	1.555E+01	1.544E+01	1.532E+01	1.520E+01	1.507E+01	1.494E+01	1.480E+01	1.466E+01	1.452E+01	1.438E+01	1.423E+01	1.409E+01	1.394E+01	1.378E+01	1.363E+01	1.347E+01	1.332E+01	1.316E+01	1.300E+01	1.284E+01	1.268E+01	1.251E+01	1.235E+01	1.219E+01	1.203E+01	1.186E+01	1.170E+01	1.154E+01	1.137E+01	1.121E+01	1.105E+01	1.089E+01	1.073E+01	1.057E+01	1.041E+01	1.025E+01	1.009E+01	9.932E+00	9.776E+00	9.622E+00	9.468E+00	9.316E+00	9.165E+00	9.015E+00	8.867E+00	
952440	0.000E+00	1.199E-09	1.672E-08	7.803E-08	2.305E-07	5.292E-07	1.035E-06	1.811E-06	2.921E-06	4.428E-06	6.390E-06	8.861E-06	1.189E-05	1.552E-05	1.979E-05	2.472E-05	3.034E-05	3.667E-05	4.372E-05	5.148E-05	5.995E-05	6.914E-05	7.901E-05	8.956E-05	1.008E-04	1.126E-04	1.250E-04	1.380E-04	1.515E-04	1.655E-04	1.799E-04	1.948E-04	2.100E-04	2.255E-04	2.413E-04	2.573E-04	2.736E-04	2.899E-04	3.064E-04	3.229E-04	3.395E-04	3.560E-04	3.724E-04	3.888E-04	4.050E-04	4.211E-04	4.370E-04	4.526E-04	4.680E-04	4.831E-04	4.978E-04	5.123E-04	5.263E-04	5.400E-04	5.533E-04	5.662E-04	5.787E-04	5.907E-04	6.022E-04	6.133E-04	6.239E-04	6.340E-04	6.436E-04	6.528E-04	6.614E-04	6.696E-04	6.772E-04	6.843E-04	6.910E-04	6.971E-04	7.028E-04	7.079E-04	7.126E-04	7.168E-04	7.205E-04	7.238E-04	7.266E-04	7.289E-04	7.308E-04	7.323E-04	7.333E-04	7.340E-04	7.342E-04	7.340E-04	7.335E-04	7.326E-04	7.313E-04	7.297E-04	7.277E-04	7.255E-04	7.229E-04	7.200E-04	7.168E-04	7.133E-04	7.096E-04	7.056E-04	7.014E-04	6.969E-04	6.922E-04	6.873E-04	6.822E-04	6.770E-04	6.715E-04	6.659E-04	6.601E-04	6.541E-04	6.480E-04	6.418E-04	6.355E-04	6.290E-04	6.225E-04	6.158E-04	6.091E-04	6.023E-04	5.954E-04	5.884E-04	5.814E-04	5.744E-04	5.673E-04	5.602E-04	5.530E-04	5.458E-04	5.386E-04	5.314E-04	5.242E-04	5.170E-04	5.098E-04	5.026E-04	4.954E-04	4.882E-04	4.811E-04	4.740E-04	4.669E-04	4.598E-04	4.528E-04	4.459E-04	4.389E-04	4.320E-04	4.252E-04	4.184E-04	4.117E-04	4.050E-04	3.984E-04	3.918E-04	
952441	0.000E+00	9.791E-10	1.366E-08	6.371E-08	1.882E-07	4.320E-07	8.447E-07	1.478E-06	2.384E-06	3.614E-06	5.215E-06	7.232E-06	9.704E-06	1.267E-05	1.615E-05	2.017E-05	2.476E-05	2.993E-05	3.567E-05	4.201E-05	4.892E-05	5.642E-05	6.448E-05	7.308E-05	8.222E-05	9.187E-05	1.020E-04	1.126E-04	1.236E-04	1.350E-04	1.468E-04	1.589E-04	1.713E-04	1.840E-04	1.969E-04	2.100E-04	2.232E-04	2.366E-04	2.500E-04	2.635E-04	2.770E-04	2.905E-04	3.039E-04	3.173E-04	3.305E-04	3.436E-04	3.566E-04	3.693E-04	3.819E-04	3.942E-04	4.062E-04	4.180E-04	4.295E-04	4.407E-04	4.515E-04	4.620E-04	4.722E-04	4.820E-04	4.914E-04	5.004E-04	5.091E-04	5.173E-04	5.252E-04	5.326E-04	5.397E-04	5.463E-04	5.526E-04	5.584E-04	5.638E-04	5.688E-04	5.734E-04	5.776E-04	5.814E-04	5.849E-04	5.879E-04	5.905E-04	5.928E-04	5.947E-04	5.963E-04	5.975E-04	5.984E-04	5.989E-04	5.991E-04	5.989E-04	5.985E-04	5.977E-04	5.967E-04	5.954E-04	5.938E-04	5.919E-04	5.898E-04	5.875E-04	5.849E-04	5.820E-04	5.790E-04	5.757E-04	5.723E-04	5.687E-04	5.648E-04	5.608E-04	5.567E-04	5.524E-04	5.479E-04	5.433E-04	5.386E-04	5.337E-04	5.287E-04	5.237E-04	5.185E-04	5.132E-04	5.079E-04	5.025E-04	4.970E-04	4.914E-04	4.858E-04	4.801E-04	4.744E-04	4.687E-04	4.629E-04	4.571E-04	4.512E-04	4.454E-04	4.395E-04	4.336E-04	4.277E-04	4.218E-04	4.160E-04	4.101E-04	4.042E-04	3.984E-04	3.925E-04	3.867E-04	3.810E-04	3.752E-04	3.695E-04	3.638E-04	3.581E-04	3.525E-04	3.469E-04	3.414E-04	3.359E-04	3.305E-04	3.251E-04	3.197E-04	
