Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	1.311E-09	6.119E-09	1.421E-08	2.528E-08	3.909E-08	5.551E-08	7.446E-08	9.599E-08	1.202E-07	1.473E-07	1.777E-07	2.115E-07	2.494E-07	2.918E-07	3.393E-07	3.924E-07	4.519E-07	5.184E-07	5.927E-07	6.755E-07	7.676E-07	8.698E-07	9.827E-07	1.107E-06	1.244E-06	1.394E-06	1.558E-06	1.736E-06	1.929E-06	2.138E-06	2.364E-06	2.606E-06	2.866E-06	3.144E-06	3.439E-06	3.754E-06	4.087E-06	4.440E-06	4.812E-06	5.204E-06	5.615E-06	6.046E-06	6.497E-06	6.967E-06	7.457E-06	7.967E-06	8.496E-06	9.044E-06	9.610E-06	1.020E-05	1.080E-05	1.142E-05	1.206E-05	1.271E-05	1.338E-05	1.407E-05	1.477E-05	1.549E-05	1.622E-05	1.696E-05	1.772E-05	1.849E-05	1.927E-05	2.006E-05	2.086E-05	2.167E-05	2.248E-05	2.331E-05	2.414E-05	2.498E-05	2.582E-05	2.667E-05	2.752E-05	2.838E-05	2.924E-05	3.010E-05	3.096E-05	3.182E-05	3.268E-05	3.353E-05	3.439E-05	3.524E-05	3.609E-05	3.694E-05	3.778E-05	3.861E-05	3.944E-05	4.027E-05	4.108E-05	4.189E-05	4.269E-05	4.348E-05	4.426E-05	4.503E-05	4.579E-05	4.654E-05	4.728E-05	4.800E-05	4.872E-05	4.942E-05	5.011E-05	5.078E-05	5.144E-05	5.209E-05	5.272E-05	5.334E-05	5.395E-05	5.454E-05	5.511E-05	5.567E-05	5.621E-05	5.674E-05	5.725E-05	5.774E-05	5.822E-05	5.868E-05	5.913E-05	5.955E-05	5.997E-05	6.036E-05	6.074E-05	6.110E-05	6.145E-05	6.178E-05	6.209E-05	6.239E-05	6.267E-05	6.293E-05	6.318E-05	6.341E-05	6.362E-05	6.382E-05	6.400E-05	6.417E-05	6.432E-05	6.446E-05	6.458E-05	6.468E-05	6.477E-05	6.485E-05	6.491E-05	6.495E-05	6.498E-05	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.159E-08	1.507E-08	1.941E-08	2.481E-08	3.145E-08	3.959E-08	4.949E-08	6.145E-08	7.583E-08	9.301E-08	1.134E-07	1.376E-07	1.661E-07	1.994E-07	2.383E-07	2.836E-07	3.359E-07	3.962E-07	4.656E-07	5.450E-07	6.355E-07	7.385E-07	8.552E-07	9.871E-07	1.136E-06	1.303E-06	1.490E-06	1.699E-06	1.932E-06	2.192E-06	2.480E-06	2.798E-06	3.150E-06	3.538E-06	3.965E-06	4.433E-06	4.946E-06	5.508E-06	6.120E-06	6.787E-06	7.512E-06	8.300E-06	9.154E-06	1.008E-05	1.108E-05	1.215E-05	1.331E-05	1.456E-05	1.590E-05	1.734E-05	1.888E-05	2.053E-05	2.229E-05	2.417E-05	2.617E-05	2.831E-05	3.058E-05	3.298E-05	3.554E-05	3.825E-05	4.112E-05	4.415E-05	4.736E-05	5.074E-05	5.431E-05	5.807E-05	6.203E-05	6.619E-05	7.056E-05	7.515E-05	7.997E-05	8.501E-05	9.030E-05	9.583E-05	1.016E-04	1.076E-04	1.139E-04	1.205E-04	1.274E-04	1.345E-04	1.419E-04	1.496E-04	1.577E-04	1.660E-04	1.747E-04	1.836E-04	1.930E-04	2.026E-04	2.126E-04	2.229E-04	2.336E-04	2.446E-04	2.560E-04	2.678E-04	2.800E-04	2.925E-04	3.054E-04	3.187E-04	3.324E-04	3.465E-04	3.610E-04	3.759E-04	3.912E-04	4.069E-04	4.230E-04	4.396E-04	4.566E-04	4.740E-04	4.918E-04	5.101E-04	5.288E-04	
952420	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.119E-08	2.325E-08	2.547E-08	2.785E-08	3.042E-08	3.317E-08	3.612E-08	3.927E-08	4.264E-08	4.623E-08	5.007E-08	5.415E-08	5.848E-08	6.309E-08	6.798E-08	7.317E-08	7.865E-08	8.446E-08	9.059E-08	9.707E-08	1.039E-07	1.111E-07	1.187E-07	1.266E-07	1.350E-07	1.438E-07	1.530E-07	1.626E-07	1.727E-07	1.833E-07	1.944E-07	2.059E-07	2.180E-07	2.305E-07	2.436E-07	2.573E-07	2.715E-07	2.863E-07	3.016E-07	3.176E-07	3.341E-07	3.513E-07	3.691E-07	3.876E-07	4.067E-07	4.264E-07	4.469E-07	4.680E-07	4.898E-07	5.123E-07	5.356E-07	5.595E-07	5.842E-07	6.097E-07	6.358E-07	6.628E-07	6.905E-07	7.190E-07	7.483E-07	7.784E-07	8.092E-07	8.409E-07	8.734E-07	9.067E-07	9.408E-07	9.758E-07	1.012E-06	
952421	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.454E-08	1.692E-08	1.962E-08	2.267E-08	2.612E-08	3.001E-08	3.436E-08	3.924E-08	4.469E-08	5.076E-08	5.751E-08	6.498E-08	7.325E-08	8.239E-08	9.244E-08	1.035E-07	1.156E-07	1.289E-07	1.434E-07	1.593E-07	1.765E-07	1.953E-07	2.156E-07	2.377E-07	2.616E-07	2.873E-07	3.151E-07	3.451E-07	3.773E-07	4.119E-07	4.490E-07	4.888E-07	5.313E-07	5.768E-07	6.253E-07	6.770E-07	7.320E-07	7.905E-07	8.527E-07	9.186E-07	9.885E-07	1.063E-06	1.141E-06	1.224E-06	1.311E-06	1.403E-06	1.500E-06	1.602E-06	1.710E-06	1.823E-06	1.941E-06	2.065E-06	2.196E-06	2.332E-06	2.475E-06	2.624E-06	2.780E-06	2.943E-06	3.113E-06	3.290E-06	3.474E-06	3.666E-06	3.866E-06	4.073E-06	4.289E-06	4.513E-06	4.745E-06	4.986E-06	5.235E-06	5.494E-06	5.761E-06	6.038E-06	6.324E-06	6.619E-06	6.924E-06	7.238E-06	7.563E-06	7.897E-06	8.242E-06	8.597E-06	8.962E-06	9.338E-06	9.724E-06	1.012E-05	1.053E-05	1.095E-05	1.138E-05	1.182E-05	1.227E-05	
952430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.484E-09	6.023E-09	8.014E-09	1.057E-08	1.381E-08	1.791E-08	2.304E-08	2.943E-08	3.734E-08	4.705E-08	5.892E-08	7.335E-08	9.079E-08	1.118E-07	1.369E-07	1.668E-07	2.022E-07	2.441E-07	2.934E-07	3.511E-07	4.185E-07	4.968E-07	5.876E-07	6.924E-07	8.130E-07	9.515E-07	1.110E-06	1.291E-06	1.496E-06	1.729E-06	1.993E-06	2.291E-06	2.626E-06	3.002E-06	3.424E-06	3.895E-06	4.421E-06	5.006E-06	5.656E-06	6.376E-06	7.173E-06	8.053E-06	9.023E-06	1.009E-05	1.126E-05	1.255E-05	1.396E-05	1.549E-05	1.717E-05	1.900E-05	2.099E-05	2.315E-05	2.549E-05	2.803E-05	3.078E-05	3.374E-05	3.694E-05	4.039E-05	4.410E-05	4.809E-05	5.237E-05	5.696E-05	6.188E-05	6.715E-05	7.277E-05	7.878E-05	8.519E-05	9.201E-05	9.928E-05	1.070E-04	1.152E-04	1.239E-04	1.332E-04	1.429E-04	1.533E-04	1.643E-04	1.758E-04	1.881E-04	2.009E-04	2.145E-04	2.288E-04	2.439E-04	2.597E-04	2.764E-04	2.939E-04	3.122E-04	3.314E-04	3.515E-04	3.726E-04	3.947E-04	4.178E-04	4.419E-04	4.671E-04	4.933E-04	5.207E-04	5.493E-04	5.790E-04	6.100E-04	6.422E-04	6.757E-04	7.105E-04	7.467E-04	7.843E-04	8.232E-04	8.636E-04	9.055E-04	9.488E-04	9.937E-04	1.040E-03	1.088E-03	1.138E-03	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.310E-09	8.880E-09	9.480E-09	1.011E-08	1.078E-08	1.148E-08	1.221E-08	1.299E-08	1.380E-08	1.464E-08	1.553E-08	1.647E-08	1.744E-08	1.846E-08	1.953E-08	2.064E-08	2.180E-08	2.301E-08	2.427E-08	2.559E-08	2.696E-08	2.838E-08	2.986E-08	3.140E-08	3.300E-08	3.466E-08	3.638E-08	3.816E-08	4.001E-08	4.193E-08	4.391E-08	4.596E-08	4.809E-08	5.028E-08	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.781E-09	7.246E-09	7.736E-09	8.252E-09	8.795E-09	9.366E-09	9.966E-09	1.060E-08	1.126E-08	1.195E-08	1.268E-08	1.344E-08	1.423E-08	1.506E-08	1.593E-08	1.684E-08	1.779E-08	1.878E-08	1.981E-08	2.088E-08	2.199E-08	2.316E-08	2.436E-08	2.562E-08	2.692E-08	2.828E-08	2.968E-08	3.114E-08	3.265E-08	3.421E-08	3.583E-08	3.751E-08	3.924E-08	4.103E-08	
