Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.176E-08	3.261E-08	3.346E-08	3.431E-08	3.516E-08	3.601E-08	3.687E-08	3.772E-08	3.858E-08	3.944E-08	4.030E-08	4.116E-08	4.203E-08	4.290E-08	4.378E-08	4.466E-08	4.555E-08	4.644E-08	4.733E-08	4.823E-08	4.914E-08	5.005E-08	5.097E-08	5.189E-08	5.283E-08	5.376E-08	5.471E-08	5.566E-08	5.662E-08	5.759E-08	5.857E-08	5.955E-08	6.054E-08	6.154E-08	6.255E-08	6.357E-08	6.460E-08	6.563E-08	6.668E-08	6.773E-08	6.880E-08	6.987E-08	7.095E-08	7.205E-08	7.315E-08	7.426E-08	7.539E-08	7.652E-08	7.766E-08	7.882E-08	7.998E-08	8.116E-08	8.235E-08	8.355E-08	8.475E-08	8.597E-08	8.720E-08	8.845E-08	8.970E-08	9.096E-08	9.224E-08	9.353E-08	9.483E-08	9.614E-08	9.746E-08	9.879E-08	1.001E-07	1.015E-07	1.029E-07	1.042E-07	1.056E-07	1.070E-07	1.084E-07	1.099E-07	1.113E-07	1.128E-07	1.142E-07	1.157E-07	1.172E-07	1.187E-07	1.202E-07	1.217E-07	1.232E-07	1.248E-07	1.263E-07	1.279E-07	1.295E-07	1.311E-07	1.327E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.045E-08	4.025E-08	4.003E-08	3.979E-08	3.955E-08	3.929E-08	3.903E-08	3.875E-08	3.846E-08	3.816E-08	3.786E-08	3.754E-08	3.722E-08	3.690E-08	3.656E-08	3.622E-08	3.588E-08	3.553E-08	3.517E-08	3.482E-08	3.446E-08	3.409E-08	3.372E-08	3.336E-08	3.298E-08	3.261E-08	3.224E-08	3.186E-08	3.149E-08	3.111E-08	3.074E-08	3.036E-08	2.999E-08	2.961E-08	2.924E-08	2.887E-08	2.849E-08	2.812E-08	2.776E-08	2.739E-08	2.703E-08	2.667E-08	2.631E-08	2.595E-08	2.559E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	8.838E-05	6.710E-04	2.149E-03	4.835E-03	8.964E-03	1.470E-02	2.217E-02	3.142E-02	4.249E-02	5.535E-02	6.998E-02	8.630E-02	1.042E-01	1.237E-01	1.446E-01	1.668E-01	1.901E-01	2.145E-01	2.398E-01	2.660E-01	2.928E-01	3.201E-01	3.479E-01	3.760E-01	4.042E-01	4.326E-01	4.610E-01	4.893E-01	5.173E-01	5.451E-01	5.725E-01	5.995E-01	6.261E-01	6.520E-01	6.774E-01	7.021E-01	7.261E-01	7.493E-01	7.718E-01	7.935E-01	8.144E-01	8.344E-01	8.535E-01	8.718E-01	8.892E-01	9.057E-01	9.213E-01	9.360E-01	9.498E-01	9.627E-01	9.747E-01	9.859E-01	9.962E-01	1.006E+00	1.014E+00	1.022E+00	1.029E+00	1.035E+00	1.041E+00	1.045E+00	1.049E+00	1.053E+00	1.055E+00	1.057E+00	1.058E+00	1.059E+00	1.059E+00	1.058E+00	1.057E+00	1.055E+00	1.053E+00	1.051E+00	1.047E+00	1.044E+00	1.040E+00	1.035E+00	1.030E+00	1.025E+00	1.020E+00	1.014E+00	1.007E+00	1.001E+00	9.941E-01	9.870E-01	9.797E-01	9.721E-01	9.643E-01	9.564E-01	9.482E-01	9.398E-01	9.313E-01	9.227E-01	9.139E-01	9.050E-01	8.959E-01	8.868E-01	8.776E-01	8.683E-01	8.590E-01	8.496E-01	8.401E-01	8.306E-01	8.211E-01	8.116E-01	8.020E-01	7.924E-01	7.828E-01	7.733E-01	7.637E-01	7.542E-01	7.447E-01	7.352E-01	7.257E-01	7.163E-01	7.069E-01	6.976E-01	6.883E-01	6.791E-01	6.700E-01	6.609E-01	6.518E-01	6.429E-01	6.340E-01	6.252E-01	6.164E-01	6.078E-01	5.992E-01	5.907E-01	5.822E-01	5.739E-01	5.656E-01	5.575E-01	5.494E-01	5.414E-01	5.335E-01	5.257E-01	5.179E-01	5.103E-01	5.028E-01	4.953E-01	4.880E-01	4.807E-01	4.735E-01	
952420	0.000E+00	1.687E-07	1.281E-06	4.105E-06	9.239E-06	1.713E-05	2.811E-05	4.238E-05	6.008E-05	8.124E-05	1.058E-04	1.338E-04	1.650E-04	1.994E-04	2.366E-04	2.765E-04	3.189E-04	3.636E-04	4.103E-04	4.587E-04	5.087E-04	5.600E-04	6.123E-04	6.654E-04	7.191E-04	7.733E-04	8.275E-04	8.818E-04	9.359E-04	9.896E-04	1.043E-03	1.095E-03	1.147E-03	1.198E-03	1.247E-03	1.296E-03	1.343E-03	1.389E-03	1.433E-03	1.477E-03	1.518E-03	1.558E-03	1.596E-03	1.633E-03	1.668E-03	1.701E-03	1.733E-03	1.762E-03	1.791E-03	1.817E-03	1.842E-03	1.865E-03	1.886E-03	1.906E-03	1.924E-03	1.940E-03	1.955E-03	1.969E-03	1.981E-03	1.991E-03	2.000E-03	2.008E-03	2.014E-03	2.019E-03	2.022E-03	2.025E-03	2.026E-03	2.026E-03	2.025E-03	2.023E-03	2.019E-03	2.015E-03	2.010E-03	2.004E-03	1.997E-03	1.989E-03	1.981E-03	1.971E-03	1.961E-03	1.951E-03	1.939E-03	1.928E-03	1.915E-03	1.902E-03	1.888E-03	1.874E-03	1.860E-03	1.845E-03	1.830E-03	1.814E-03	1.798E-03	1.782E-03	1.765E-03	1.748E-03	1.731E-03	1.714E-03	1.697E-03	1.679E-03	1.661E-03	1.643E-03	1.625E-03	1.607E-03	1.589E-03	1.571E-03	1.553E-03	1.534E-03	1.516E-03	1.498E-03	1.479E-03	1.461E-03	1.443E-03	1.425E-03	1.407E-03	1.389E-03	1.371E-03	1.353E-03	1.335E-03	1.317E-03	1.299E-03	1.282E-03	1.264E-03	1.247E-03	1.230E-03	1.213E-03	1.196E-03	1.179E-03	1.163E-03	1.146E-03	1.130E-03	1.114E-03	1.098E-03	1.082E-03	1.067E-03	1.051E-03	1.036E-03	1.021E-03	1.006E-03	9.910E-04	9.764E-04	9.620E-04	9.477E-04	9.336E-04	9.197E-04	9.060E-04	
952421	0.000E+00	1.558E-07	2.265E-06	1.043E-05	3.002E-05	6.684E-05	1.266E-04	2.143E-04	3.347E-04	4.911E-04	6.866E-04	9.229E-04	1.201E-03	1.522E-03	1.885E-03	2.289E-03	2.733E-03	3.214E-03	3.732E-03	4.284E-03	4.866E-03	5.475E-03	6.110E-03	6.767E-03	7.443E-03	8.135E-03	8.840E-03	9.555E-03	1.028E-02	1.100E-02	1.173E-02	1.246E-02	1.318E-02	1.390E-02	1.462E-02	1.532E-02	1.601E-02	1.669E-02	1.736E-02	1.800E-02	1.864E-02	1.925E-02	1.985E-02	2.042E-02	2.098E-02	2.151E-02	2.202E-02	2.251E-02	2.298E-02	2.342E-02	2.384E-02	2.424E-02	2.462E-02	2.497E-02	2.530E-02	2.561E-02	2.589E-02	2.615E-02	2.640E-02	2.661E-02	2.681E-02	2.699E-02	2.715E-02	2.728E-02	2.740E-02	2.750E-02	2.758E-02	2.764E-02	2.769E-02	2.772E-02	2.773E-02	2.773E-02	2.771E-02	2.768E-02	2.763E-02	2.757E-02	2.750E-02	2.741E-02	2.731E-02	2.721E-02	2.709E-02	2.696E-02	2.682E-02	2.667E-02	2.652E-02	2.635E-02	2.618E-02	2.600E-02	2.582E-02	2.562E-02	2.542E-02	2.522E-02	2.501E-02	2.480E-02	2.458E-02	2.435E-02	2.413E-02	2.390E-02	2.366E-02	2.343E-02	2.319E-02	2.295E-02	2.270E-02	2.246E-02	2.221E-02	2.197E-02	2.172E-02	2.147E-02	2.122E-02	2.097E-02	2.072E-02	2.047E-02	2.022E-02	1.997E-02	1.972E-02	1.947E-02	1.922E-02	1.897E-02	1.873E-02	1.848E-02	1.824E-02	1.800E-02	1.776E-02	1.752E-02	1.728E-02	1.704E-02	1.681E-02	1.658E-02	1.634E-02	1.612E-02	1.589E-02	1.567E-02	1.544E-02	1.522E-02	1.500E-02	1.479E-02	1.458E-02	1.436E-02	1.416E-02	1.395E-02	1.374E-02	1.354E-02	1.334E-02	1.315E-02	
952430	0.000E+00	2.594E-06	3.991E-05	1.942E-04	5.894E-04	1.381E-03	2.750E-03	4.889E-03	8.004E-03	1.230E-02	1.800E-02	2.529E-02	3.437E-02	4.543E-02	5.865E-02	7.418E-02	9.216E-02	1.127E-01	1.360E-01	1.621E-01	1.910E-01	2.229E-01	2.578E-01	2.957E-01	3.366E-01	3.805E-01	4.275E-01	4.774E-01	5.302E-01	5.860E-01	6.446E-01	7.059E-01	7.698E-01	8.364E-01	9.054E-01	9.768E-01	1.050E+00	1.126E+00	1.204E+00	1.284E+00	1.365E+00	1.448E+00	1.532E+00	1.618E+00	1.705E+00	1.793E+00	1.882E+00	1.972E+00	2.062E+00	2.153E+00	2.245E+00	2.336E+00	2.428E+00	2.520E+00	2.612E+00	2.703E+00	2.794E+00	2.885E+00	2.975E+00	3.064E+00	3.153E+00	3.241E+00	3.328E+00	3.413E+00	3.498E+00	3.581E+00	3.664E+00	3.744E+00	3.824E+00	3.902E+00	3.978E+00	4.053E+00	4.126E+00	4.197E+00	4.267E+00	4.335E+00	4.401E+00	4.465E+00	4.527E+00	4.588E+00	4.646E+00	4.703E+00	4.757E+00	4.810E+00	4.860E+00	4.909E+00	4.955E+00	5.000E+00	5.043E+00	5.083E+00	5.122E+00	5.158E+00	5.193E+00	5.226E+00	5.256E+00	5.285E+00	5.312E+00	5.337E+00	5.360E+00	5.381E+00	5.400E+00	5.418E+00	5.434E+00	5.448E+00	5.460E+00	5.470E+00	5.479E+00	5.486E+00	5.492E+00	5.496E+00	5.498E+00	5.499E+00	5.498E+00	5.496E+00	5.492E+00	5.487E+00	5.481E+00	5.473E+00	5.464E+00	5.454E+00	5.442E+00	5.429E+00	5.415E+00	5.400E+00	5.384E+00	5.367E+00	5.348E+00	5.329E+00	5.309E+00	5.288E+00	5.265E+00	5.242E+00	5.218E+00	5.194E+00	5.168E+00	5.142E+00	5.115E+00	5.087E+00	5.059E+00	5.030E+00	5.000E+00	4.970E+00	4.939E+00	4.907E+00	
952440	0.000E+00	1.145E-10	1.762E-09	8.575E-09	2.603E-08	6.102E-08	1.215E-07	2.160E-07	3.536E-07	5.436E-07	7.951E-07	1.117E-06	1.518E-06	2.007E-06	2.591E-06	3.277E-06	4.072E-06	4.981E-06	6.010E-06	7.162E-06	8.441E-06	9.850E-06	1.139E-05	1.306E-05	1.487E-05	1.681E-05	1.889E-05	2.109E-05	2.343E-05	2.589E-05	2.848E-05	3.119E-05	3.402E-05	3.696E-05	4.001E-05	4.316E-05	4.642E-05	4.976E-05	5.320E-05	5.672E-05	6.031E-05	6.398E-05	6.771E-05	7.150E-05	7.535E-05	7.924E-05	8.317E-05	8.714E-05	9.114E-05	9.516E-05	9.920E-05	1.032E-04	1.073E-04	1.114E-04	1.154E-04	1.195E-04	1.235E-04	1.275E-04	1.315E-04	1.354E-04	1.393E-04	1.432E-04	1.470E-04	1.508E-04	1.546E-04	1.583E-04	1.619E-04	1.655E-04	1.690E-04	1.724E-04	1.758E-04	1.791E-04	1.823E-04	1.855E-04	1.886E-04	1.916E-04	1.945E-04	1.973E-04	2.001E-04	2.027E-04	2.053E-04	2.078E-04	2.102E-04	2.125E-04	2.148E-04	2.169E-04	2.190E-04	2.210E-04	2.228E-04	2.246E-04	2.263E-04	2.280E-04	2.295E-04	2.309E-04	2.323E-04	2.336E-04	2.347E-04	2.358E-04	2.369E-04	2.378E-04	2.387E-04	2.394E-04	2.401E-04	2.407E-04	2.413E-04	2.417E-04	2.421E-04	2.424E-04	2.427E-04	2.429E-04	2.430E-04	2.430E-04	2.430E-04	2.429E-04	2.427E-04	2.425E-04	2.422E-04	2.419E-04	2.415E-04	2.410E-04	2.405E-04	2.399E-04	2.393E-04	2.386E-04	2.379E-04	2.372E-04	2.364E-04	2.355E-04	2.346E-04	2.337E-04	2.327E-04	2.317E-04	2.306E-04	2.295E-04	2.284E-04	2.272E-04	2.260E-04	2.248E-04	2.235E-04	2.223E-04	2.210E-04	2.196E-04	2.183E-04	2.169E-04	
952441	0.000E+00	9.352E-11	1.439E-09	7.001E-09	2.125E-08	4.981E-08	9.914E-08	1.763E-07	2.886E-07	4.436E-07	6.489E-07	9.117E-07	1.239E-06	1.638E-06	2.115E-06	2.675E-06	3.323E-06	4.065E-06	4.904E-06	5.844E-06	6.888E-06	8.038E-06	9.295E-06	1.066E-05	1.214E-05	1.372E-05	1.541E-05	1.721E-05	1.912E-05	2.113E-05	2.324E-05	2.545E-05	2.776E-05	3.016E-05	3.265E-05	3.522E-05	3.787E-05	4.061E-05	4.341E-05	4.628E-05	4.921E-05	5.221E-05	5.525E-05	5.835E-05	6.148E-05	6.466E-05	6.787E-05	7.111E-05	7.437E-05	7.765E-05	8.094E-05	8.425E-05	8.756E-05	9.087E-05	9.417E-05	9.747E-05	1.008E-04	1.040E-04	1.073E-04	1.105E-04	1.137E-04	1.169E-04	1.200E-04	1.231E-04	1.261E-04	1.291E-04	1.321E-04	1.350E-04	1.379E-04	1.407E-04	1.434E-04	1.461E-04	1.488E-04	1.513E-04	1.539E-04	1.563E-04	1.587E-04	1.610E-04	1.632E-04	1.654E-04	1.675E-04	1.696E-04	1.715E-04	1.734E-04	1.753E-04	1.770E-04	1.787E-04	1.803E-04	1.818E-04	1.833E-04	1.847E-04	1.860E-04	1.872E-04	1.884E-04	1.895E-04	1.906E-04	1.915E-04	1.924E-04	1.933E-04	1.940E-04	1.947E-04	1.954E-04	1.959E-04	1.964E-04	1.969E-04	1.972E-04	1.976E-04	1.978E-04	1.980E-04	1.982E-04	1.982E-04	1.983E-04	1.982E-04	1.982E-04	1.980E-04	1.979E-04	1.976E-04	1.973E-04	1.970E-04	1.966E-04	1.962E-04	1.958E-04	1.953E-04	1.947E-04	1.941E-04	1.935E-04	1.929E-04	1.922E-04	1.914E-04	1.907E-04	1.899E-04	1.890E-04	1.882E-04	1.873E-04	1.863E-04	1.854E-04	1.844E-04	1.834E-04	1.824E-04	1.814E-04	1.803E-04	1.792E-04	1.781E-04	1.770E-04	
