Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	3.670E-16	3.680E-15	1.416E-14	3.694E-14	7.764E-14	1.421E-13	5.181E-09	8.988E-09	1.181E-08	1.392E-08	1.550E-08	1.670E-08	1.762E-08	1.833E-08	1.889E-08	1.934E-08	1.971E-08	2.003E-08	2.030E-08	2.054E-08	2.077E-08	2.098E-08	2.119E-08	2.140E-08	2.161E-08	2.182E-08	2.203E-08	2.225E-08	2.248E-08	2.271E-08	2.295E-08	2.320E-08	2.346E-08	2.372E-08	2.399E-08	2.427E-08	2.456E-08	2.485E-08	2.516E-08	2.547E-08	2.578E-08	2.611E-08	2.644E-08	2.678E-08	2.712E-08	2.748E-08	2.784E-08	2.820E-08	2.857E-08	2.895E-08	2.934E-08	2.973E-08	3.013E-08	3.053E-08	3.094E-08	3.136E-08	3.178E-08	3.221E-08	3.264E-08	3.308E-08	3.353E-08	3.398E-08	3.444E-08	3.490E-08	3.536E-08	3.584E-08	3.632E-08	3.680E-08	3.729E-08	3.779E-08	3.829E-08	3.879E-08	3.930E-08	3.982E-08	4.034E-08	4.087E-08	4.140E-08	4.193E-08	4.248E-08	4.302E-08	4.357E-08	4.413E-08	4.469E-08	4.526E-08	4.583E-08	4.641E-08	4.699E-08	4.758E-08	4.818E-08	4.877E-08	4.938E-08	4.998E-08	5.060E-08	5.121E-08	5.184E-08	5.246E-08	5.309E-08	5.373E-08	5.437E-08	5.502E-08	5.567E-08	5.633E-08	5.699E-08	5.766E-08	5.833E-08	5.900E-08	5.968E-08	6.037E-08	6.106E-08	6.176E-08	6.246E-08	6.316E-08	6.387E-08	6.458E-08	6.530E-08	6.603E-08	6.675E-08	6.749E-08	6.823E-08	6.897E-08	6.971E-08	7.047E-08	7.122E-08	7.198E-08	7.275E-08	7.352E-08	7.429E-08	7.507E-08	7.585E-08	7.664E-08	7.743E-08	7.823E-08	7.903E-08	7.984E-08	8.065E-08	8.146E-08	8.228E-08	8.311E-08	8.393E-08	8.477E-08	8.560E-08	8.644E-08	8.729E-08	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	5.428E-06	4.101E-06	3.098E-06	2.340E-06	1.768E-06	1.335E-06	1.009E-06	7.622E-07	5.759E-07	4.351E-07	3.288E-07	2.485E-07	1.878E-07	1.420E-07	1.074E-07	8.123E-08	6.148E-08	4.658E-08	3.533E-08	2.684E-08	2.043E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	5.643E-03	9.536E-03	1.213E-02	1.377E-02	1.472E-02	1.517E-02	1.527E-02	1.514E-02	1.486E-02	1.451E-02	1.413E-02	1.377E-02	1.346E-02	1.323E-02	1.309E-02	1.307E-02	1.316E-02	1.340E-02	1.377E-02	1.429E-02	1.496E-02	1.578E-02	1.675E-02	1.788E-02	1.915E-02	2.058E-02	2.215E-02	2.385E-02	2.570E-02	2.768E-02	2.978E-02	3.200E-02	3.433E-02	3.677E-02	3.931E-02	4.194E-02	4.465E-02	4.744E-02	5.030E-02	5.321E-02	5.618E-02	5.920E-02	6.225E-02	6.533E-02	6.844E-02	7.156E-02	7.468E-02	7.782E-02	8.094E-02	8.406E-02	8.715E-02	9.023E-02	9.327E-02	9.629E-02	9.926E-02	1.022E-01	1.051E-01	1.079E-01	1.107E-01	1.134E-01	1.160E-01	1.186E-01	1.211E-01	1.236E-01	1.259E-01	1.282E-01	1.304E-01	1.326E-01	1.346E-01	1.366E-01	1.385E-01	1.403E-01	1.420E-01	1.437E-01	1.452E-01	1.467E-01	1.480E-01	1.493E-01	1.506E-01	1.517E-01	1.527E-01	1.537E-01	1.546E-01	1.554E-01	1.561E-01	1.567E-01	1.573E-01	1.578E-01	1.582E-01	1.585E-01	1.588E-01	1.590E-01	1.592E-01	1.592E-01	1.592E-01	1.592E-01	1.590E-01	1.589E-01	1.586E-01	1.583E-01	1.580E-01	1.576E-01	1.571E-01	1.566E-01	1.561E-01	1.555E-01	1.548E-01	1.541E-01	1.534E-01	1.527E-01	1.519E-01	1.510E-01	1.501E-01	1.492E-01	1.483E-01	1.473E-01	1.464E-01	1.453E-01	1.443E-01	1.432E-01	1.421E-01	1.410E-01	1.399E-01	1.387E-01	1.376E-01	1.364E-01	1.352E-01	1.340E-01	1.328E-01	1.315E-01	1.303E-01	1.291E-01	1.278E-01	1.265E-01	1.253E-01	1.240E-01	1.227E-01	1.214E-01	1.201E-01	1.188E-01	1.175E-01	1.162E-01	1.149E-01	
952420	0.000E+00	9.099E-03	6.883E-03	5.209E-03	3.944E-03	2.987E-03	2.265E-03	1.718E-03	1.305E-03	9.925E-04	7.561E-04	5.774E-04	4.423E-04	3.401E-04	2.629E-04	2.047E-04	1.609E-04	1.280E-04	1.034E-04	8.524E-05	7.196E-05	6.245E-05	5.587E-05	5.157E-05	4.906E-05	4.797E-05	4.803E-05	4.901E-05	5.075E-05	5.312E-05	5.602E-05	5.937E-05	6.311E-05	6.719E-05	7.156E-05	7.618E-05	8.104E-05	8.609E-05	9.132E-05	9.670E-05	1.022E-04	1.078E-04	1.136E-04	1.194E-04	1.253E-04	1.312E-04	1.371E-04	1.431E-04	1.491E-04	1.550E-04	1.610E-04	1.669E-04	1.728E-04	1.786E-04	1.843E-04	1.900E-04	1.956E-04	2.011E-04	2.065E-04	2.118E-04	2.170E-04	2.221E-04	2.270E-04	2.318E-04	2.365E-04	2.410E-04	2.454E-04	2.496E-04	2.537E-04	2.576E-04	2.614E-04	2.650E-04	2.685E-04	2.718E-04	2.749E-04	2.778E-04	2.806E-04	2.833E-04	2.858E-04	2.881E-04	2.902E-04	2.922E-04	2.941E-04	2.958E-04	2.973E-04	2.987E-04	2.999E-04	3.010E-04	3.019E-04	3.027E-04	3.034E-04	3.039E-04	3.043E-04	3.045E-04	3.046E-04	3.047E-04	3.045E-04	3.043E-04	3.040E-04	3.035E-04	3.029E-04	3.023E-04	3.015E-04	3.006E-04	2.996E-04	2.986E-04	2.974E-04	2.962E-04	2.949E-04	2.935E-04	2.921E-04	2.905E-04	2.889E-04	2.873E-04	2.855E-04	2.838E-04	2.819E-04	2.800E-04	2.781E-04	2.761E-04	2.740E-04	2.719E-04	2.698E-04	2.677E-04	2.655E-04	2.632E-04	2.610E-04	2.587E-04	2.564E-04	2.540E-04	2.517E-04	2.493E-04	2.469E-04	2.445E-04	2.421E-04	2.396E-04	2.372E-04	2.347E-04	2.323E-04	2.298E-04	2.273E-04	2.249E-04	2.224E-04	2.199E-04	
952421	1.000E+03	7.554E+02	5.706E+02	4.310E+02	3.255E+02	2.459E+02	1.857E+02	1.403E+02	1.060E+02	8.005E+01	6.047E+01	4.567E+01	3.450E+01	2.606E+01	1.968E+01	1.487E+01	1.123E+01	8.484E+00	6.408E+00	4.841E+00	3.657E+00	2.762E+00	2.086E+00	1.576E+00	1.191E+00	8.995E-01	6.796E-01	5.134E-01	3.880E-01	2.932E-01	2.217E-01	1.676E-01	1.268E-01	9.600E-02	7.274E-02	5.519E-02	4.195E-02	3.197E-02	2.444E-02	1.878E-02	1.452E-02	1.132E-02	8.920E-03	7.129E-03	5.796E-03	4.808E-03	4.083E-03	3.555E-03	3.176E-03	2.910E-03	2.729E-03	2.612E-03	2.544E-03	2.512E-03	2.508E-03	2.523E-03	2.554E-03	2.596E-03	2.646E-03	2.702E-03	2.762E-03	2.824E-03	2.888E-03	2.953E-03	3.018E-03	3.082E-03	3.146E-03	3.208E-03	3.270E-03	3.329E-03	3.387E-03	3.444E-03	3.498E-03	3.550E-03	3.600E-03	3.649E-03	3.695E-03	3.739E-03	3.781E-03	3.820E-03	3.858E-03	3.893E-03	3.926E-03	3.957E-03	3.986E-03	4.012E-03	4.037E-03	4.059E-03	4.079E-03	4.097E-03	4.114E-03	4.128E-03	4.140E-03	4.150E-03	4.159E-03	4.165E-03	4.170E-03	4.173E-03	4.174E-03	4.174E-03	4.172E-03	4.168E-03	4.163E-03	4.156E-03	4.148E-03	4.139E-03	4.128E-03	4.116E-03	4.102E-03	4.087E-03	4.071E-03	4.054E-03	4.036E-03	4.017E-03	3.997E-03	3.976E-03	3.954E-03	3.931E-03	3.907E-03	3.882E-03	3.857E-03	3.831E-03	3.804E-03	3.776E-03	3.748E-03	3.720E-03	3.690E-03	3.661E-03	3.631E-03	3.600E-03	3.569E-03	3.538E-03	3.506E-03	3.474E-03	3.442E-03	3.409E-03	3.376E-03	3.343E-03	3.310E-03	3.277E-03	3.243E-03	3.210E-03	3.176E-03	3.142E-03	
952430	0.000E+00	4.067E+01	6.964E+01	8.985E+01	1.035E+02	1.123E+02	1.175E+02	1.200E+02	1.205E+02	1.196E+02	1.178E+02	1.151E+02	1.121E+02	1.086E+02	1.050E+02	1.013E+02	9.756E+01	9.382E+01	9.013E+01	8.651E+01	8.299E+01	7.957E+01	7.626E+01	7.307E+01	6.999E+01	6.703E+01	6.419E+01	6.146E+01	5.884E+01	5.633E+01	5.392E+01	5.162E+01	4.941E+01	4.729E+01	4.527E+01	4.333E+01	4.148E+01	3.970E+01	3.800E+01	3.638E+01	3.482E+01	3.333E+01	3.191E+01	3.055E+01	2.924E+01	2.800E+01	2.681E+01	2.567E+01	2.458E+01	2.353E+01	2.254E+01	2.158E+01	2.067E+01	1.980E+01	1.896E+01	1.817E+01	1.740E+01	1.667E+01	1.598E+01	1.531E+01	1.467E+01	1.406E+01	1.348E+01	1.292E+01	1.239E+01	1.188E+01	1.140E+01	1.093E+01	1.049E+01	1.007E+01	9.660E+00	9.273E+00	8.902E+00	8.549E+00	8.211E+00	7.888E+00	7.580E+00	7.285E+00	7.003E+00	6.735E+00	6.478E+00	6.232E+00	5.998E+00	5.774E+00	5.561E+00	5.356E+00	5.161E+00	4.975E+00	4.797E+00	4.627E+00	4.465E+00	4.310E+00	4.162E+00	4.021E+00	3.886E+00	3.757E+00	3.634E+00	3.517E+00	3.404E+00	3.297E+00	3.195E+00	3.097E+00	3.003E+00	2.914E+00	2.829E+00	2.747E+00	2.669E+00	2.595E+00	2.523E+00	2.455E+00	2.390E+00	2.328E+00	2.269E+00	2.212E+00	2.157E+00	2.105E+00	2.055E+00	2.007E+00	1.962E+00	1.918E+00	1.876E+00	1.836E+00	1.797E+00	1.760E+00	1.725E+00	1.691E+00	1.658E+00	1.626E+00	1.596E+00	1.567E+00	1.539E+00	1.513E+00	1.487E+00	1.462E+00	1.438E+00	1.415E+00	1.392E+00	1.371E+00	1.350E+00	1.330E+00	1.310E+00	1.292E+00	1.273E+00	1.256E+00	
952440	0.000E+00	1.796E-03	3.076E-03	3.970E-03	4.574E-03	4.962E-03	5.191E-03	5.302E-03	5.326E-03	5.287E-03	5.204E-03	5.089E-03	4.952E-03	4.801E-03	4.641E-03	4.477E-03	4.311E-03	4.146E-03	3.983E-03	3.823E-03	3.668E-03	3.516E-03	3.370E-03	3.229E-03	3.093E-03	2.962E-03	2.837E-03	2.716E-03	2.600E-03	2.489E-03	2.383E-03	2.281E-03	2.183E-03	2.090E-03	2.001E-03	1.915E-03	1.833E-03	1.754E-03	1.679E-03	1.608E-03	1.539E-03	1.473E-03	1.410E-03	1.350E-03	1.292E-03	1.237E-03	1.185E-03	1.134E-03	1.086E-03	1.040E-03	9.959E-04	9.538E-04	9.135E-04	8.749E-04	8.380E-04	8.028E-04	7.691E-04	7.369E-04	7.060E-04	6.766E-04	6.484E-04	6.215E-04	5.958E-04	5.712E-04	5.477E-04	5.252E-04	5.037E-04	4.832E-04	4.636E-04	4.448E-04	4.269E-04	4.098E-04	3.934E-04	3.778E-04	3.629E-04	3.486E-04	3.350E-04	3.219E-04	3.095E-04	2.976E-04	2.863E-04	2.754E-04	2.651E-04	2.552E-04	2.457E-04	2.367E-04	2.281E-04	2.199E-04	2.120E-04	2.045E-04	1.973E-04	1.905E-04	1.839E-04	1.777E-04	1.717E-04	1.660E-04	1.606E-04	1.554E-04	1.504E-04	1.457E-04	1.412E-04	1.369E-04	1.327E-04	1.288E-04	1.250E-04	1.214E-04	1.180E-04	1.147E-04	1.115E-04	1.085E-04	1.056E-04	1.029E-04	1.003E-04	9.774E-05	9.533E-05	9.303E-05	9.082E-05	8.871E-05	8.669E-05	8.476E-05	8.290E-05	8.112E-05	7.942E-05	7.778E-05	7.621E-05	7.471E-05	7.326E-05	7.188E-05	7.054E-05	6.926E-05	6.803E-05	6.684E-05	6.570E-05	6.460E-05	6.354E-05	6.252E-05	6.153E-05	6.058E-05	5.966E-05	5.877E-05	5.791E-05	5.708E-05	5.628E-05	5.550E-05	
952441	0.000E+00	1.466E-03	2.511E-03	3.240E-03	3.732E-03	4.049E-03	4.236E-03	4.326E-03	4.346E-03	4.314E-03	4.246E-03	4.152E-03	4.040E-03	3.917E-03	3.787E-03	3.653E-03	3.518E-03	3.383E-03	3.250E-03	3.119E-03	2.992E-03	2.869E-03	2.750E-03	2.635E-03	2.524E-03	2.417E-03	2.314E-03	2.216E-03	2.122E-03	2.031E-03	1.944E-03	1.861E-03	1.781E-03	1.705E-03	1.632E-03	1.562E-03	1.495E-03	1.431E-03	1.370E-03	1.312E-03	1.256E-03	1.202E-03	1.151E-03	1.101E-03	1.054E-03	1.010E-03	9.666E-04	9.255E-04	8.862E-04	8.486E-04	8.126E-04	7.782E-04	7.453E-04	7.138E-04	6.838E-04	6.550E-04	6.275E-04	6.012E-04	5.761E-04	5.520E-04	5.291E-04	5.071E-04	4.861E-04	4.660E-04	4.468E-04	4.285E-04	4.110E-04	3.942E-04	3.782E-04	3.629E-04	3.483E-04	3.343E-04	3.210E-04	3.082E-04	2.961E-04	2.844E-04	2.733E-04	2.627E-04	2.525E-04	2.428E-04	2.336E-04	2.247E-04	2.163E-04	2.082E-04	2.005E-04	1.931E-04	1.861E-04	1.794E-04	1.730E-04	1.669E-04	1.610E-04	1.554E-04	1.501E-04	1.450E-04	1.401E-04	1.355E-04	1.310E-04	1.268E-04	1.228E-04	1.189E-04	1.152E-04	1.117E-04	1.083E-04	1.051E-04	1.020E-04	9.905E-05	9.624E-05	9.356E-05	9.099E-05	8.854E-05	8.619E-05	8.395E-05	8.180E-05	7.975E-05	7.778E-05	7.590E-05	7.411E-05	7.238E-05	7.073E-05	6.915E-05	6.764E-05	6.619E-05	6.480E-05	6.347E-05	6.219E-05	6.096E-05	5.978E-05	5.865E-05	5.756E-05	5.651E-05	5.551E-05	5.454E-05	5.361E-05	5.271E-05	5.184E-05	5.101E-05	5.020E-05	4.943E-05	4.868E-05	4.795E-05	4.725E-05	4.657E-05	4.592E-05	4.528E-05	
