Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
892270BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
892270PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270DESTRU	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
892270KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
952390BURNUP	0.00e-001	0.00e-001	4.26e+001	8.22e+001	1.19e+002	1.54e+002	1.86e+002	2.16e+002	2.44e+002	2.71e+002	2.96e+002	3.20e+002	3.42e+002	3.63e+002	3.83e+002	4.02e+002	4.20e+002	4.37e+002	4.53e+002	4.68e+002	4.83e+002	4.97e+002	5.10e+002	5.23e+002	5.35e+002	5.47e+002	5.59e+002	5.69e+002	5.80e+002	5.90e+002	6.00e+002	6.09e+002	6.18e+002	6.26e+002	6.35e+002	6.43e+002	6.50e+002	6.58e+002	6.65e+002	6.72e+002	6.78e+002	6.85e+002	6.91e+002	6.97e+002	7.03e+002	7.08e+002	7.14e+002	7.19e+002	7.24e+002	7.29e+002	7.34e+002	7.38e+002	7.43e+002	7.47e+002	7.51e+002	7.55e+002	7.59e+002	7.62e+002	7.66e+002	7.70e+002	7.73e+002	7.76e+002	7.79e+002	7.82e+002	7.85e+002	7.88e+002	7.91e+002	7.94e+002	7.96e+002	7.99e+002	8.01e+002	8.03e+002	8.06e+002	8.08e+002	8.10e+002	8.12e+002	8.14e+002	8.16e+002	8.18e+002	8.20e+002	8.22e+002	8.23e+002	8.25e+002	8.27e+002	8.28e+002	8.30e+002	8.31e+002	8.33e+002	8.34e+002	8.36e+002	8.37e+002	8.38e+002	8.40e+002	8.41e+002	8.42e+002	8.43e+002	8.44e+002	8.46e+002	8.47e+002	8.48e+002	8.49e+002	8.50e+002	8.51e+002	8.52e+002	8.53e+002	8.54e+002	8.55e+002	8.56e+002	8.57e+002	8.58e+002	8.59e+002	8.60e+002	8.60e+002	8.61e+002	8.62e+002	8.63e+002	8.64e+002	8.65e+002	8.65e+002	8.66e+002	8.67e+002	8.68e+002	8.68e+002	8.69e+002	8.70e+002	8.71e+002	8.71e+002	8.72e+002	8.73e+002	8.73e+002	8.74e+002	8.75e+002	8.75e+002	8.76e+002	8.77e+002	8.77e+002	8.78e+002	8.79e+002	8.79e+002	8.80e+002	8.80e+002	8.81e+002	8.82e+002	8.82e+002	
952390PRODUC	0.00E+00	3.13E+02	2.91E+02	2.71E+02	2.53E+02	2.36E+02	2.21E+02	2.07E+02	1.95E+02	1.83E+02	1.73E+02	1.63E+02	1.54E+02	1.46E+02	1.38E+02	1.31E+02	1.24E+02	1.18E+02	1.13E+02	1.07E+02	1.03E+02	9.80E+01	9.37E+01	8.97E+01	8.60E+01	8.25E+01	7.92E+01	7.60E+01	7.31E+01	7.03E+01	6.76E+01	6.51E+01	6.27E+01	6.04E+01	5.82E+01	5.61E+01	5.42E+01	5.23E+01	5.04E+01	4.87E+01	4.70E+01	4.54E+01	4.38E+01	4.23E+01	4.09E+01	3.95E+01	3.82E+01	3.69E+01	3.57E+01	3.45E+01	3.34E+01	3.23E+01	3.12E+01	3.02E+01	2.92E+01	2.82E+01	2.73E+01	2.64E+01	2.56E+01	2.48E+01	2.40E+01	2.32E+01	2.25E+01	2.18E+01	2.11E+01	2.04E+01	1.98E+01	1.92E+01	1.86E+01	1.80E+01	1.75E+01	1.70E+01	1.65E+01	1.60E+01	1.55E+01	1.51E+01	1.46E+01	1.42E+01	1.38E+01	1.35E+01	1.31E+01	1.27E+01	1.24E+01	1.21E+01	1.18E+01	1.15E+01	1.12E+01	1.09E+01	1.07E+01	1.04E+01	1.02E+01	9.94E+00	9.72E+00	9.51E+00	9.31E+00	9.11E+00	8.93E+00	8.75E+00	8.58E+00	8.42E+00	8.26E+00	8.11E+00	7.96E+00	7.83E+00	7.69E+00	7.57E+00	7.45E+00	7.33E+00	7.22E+00	7.11E+00	7.00E+00	6.90E+00	6.81E+00	6.72E+00	6.63E+00	6.54E+00	6.46E+00	6.38E+00	6.30E+00	6.23E+00	6.16E+00	6.09E+00	6.02E+00	5.96E+00	5.90E+00	5.83E+00	5.78E+00	5.72E+00	5.66E+00	5.61E+00	5.56E+00	5.50E+00	5.45E+00	5.41E+00	5.36E+00	5.31E+00	5.26E+00	5.22E+00	5.18E+00	5.13E+00	5.09E+00	5.05E+00	5.01E+00	4.97E+00	
952390DESTRU	0.00E+00	1.81E+02	1.72E+02	1.64E+02	1.57E+02	1.50E+02	1.44E+02	1.38E+02	1.32E+02	1.27E+02	1.22E+02	1.17E+02	1.13E+02	1.09E+02	1.05E+02	1.02E+02	9.83E+01	9.52E+01	9.22E+01	8.93E+01	8.66E+01	8.41E+01	8.16E+01	7.93E+01	7.71E+01	7.50E+01	7.30E+01	7.11E+01	6.92E+01	6.74E+01	6.57E+01	6.41E+01	6.25E+01	6.10E+01	5.95E+01	5.81E+01	5.68E+01	5.55E+01	5.42E+01	5.30E+01	5.18E+01	5.06E+01	4.95E+01	4.84E+01	4.74E+01	4.64E+01	4.54E+01	4.45E+01	4.35E+01	4.26E+01	4.18E+01	4.09E+01	4.01E+01	3.93E+01	3.86E+01	3.78E+01	3.71E+01	3.64E+01	3.57E+01	3.50E+01	3.44E+01	3.38E+01	3.32E+01	3.26E+01	3.20E+01	3.15E+01	3.09E+01	3.04E+01	2.99E+01	2.94E+01	2.89E+01	2.84E+01	2.80E+01	2.75E+01	2.71E+01	2.67E+01	2.63E+01	2.59E+01	2.55E+01	2.51E+01	2.48E+01	2.44E+01	2.41E+01	2.37E+01	2.34E+01	2.31E+01	2.28E+01	2.25E+01	2.22E+01	2.19E+01	2.17E+01	2.14E+01	2.11E+01	2.09E+01	2.06E+01	2.04E+01	2.01E+01	1.99E+01	1.97E+01	1.95E+01	1.92E+01	1.90E+01	1.88E+01	1.86E+01	1.84E+01	1.83E+01	1.81E+01	1.79E+01	1.77E+01	1.75E+01	1.74E+01	1.72E+01	1.70E+01	1.69E+01	1.67E+01	1.66E+01	1.64E+01	1.63E+01	1.61E+01	1.60E+01	1.59E+01	1.57E+01	1.56E+01	1.55E+01	1.53E+01	1.52E+01	1.51E+01	1.50E+01	1.48E+01	1.47E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	
