Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	1.167E-12	1.154E-08	1.570E-08	1.764E-08	1.866E-08	1.925E-08	1.965E-08	1.996E-08	2.024E-08	2.051E-08	2.079E-08	2.108E-08	2.138E-08	2.170E-08	2.204E-08	2.239E-08	2.276E-08	2.315E-08	2.355E-08	2.398E-08	2.442E-08	2.487E-08	2.534E-08	2.583E-08	2.633E-08	2.685E-08	2.738E-08	2.792E-08	2.848E-08	2.906E-08	2.965E-08	3.025E-08	3.086E-08	3.149E-08	3.213E-08	3.279E-08	3.346E-08	3.413E-08	3.483E-08	3.553E-08	3.624E-08	3.697E-08	3.771E-08	3.846E-08	3.922E-08	3.999E-08	4.077E-08	4.157E-08	4.237E-08	4.319E-08	4.401E-08	4.485E-08	4.570E-08	4.655E-08	4.742E-08	4.830E-08	4.919E-08	5.008E-08	5.099E-08	5.191E-08	5.284E-08	5.378E-08	5.473E-08	5.569E-08	5.666E-08	5.764E-08	5.863E-08	5.963E-08	6.064E-08	6.166E-08	6.269E-08	6.373E-08	6.478E-08	6.584E-08	6.691E-08	6.799E-08	6.908E-08	7.018E-08	7.129E-08	7.242E-08	7.355E-08	7.469E-08	7.585E-08	7.701E-08	7.819E-08	7.937E-08	8.057E-08	8.178E-08	8.300E-08	8.423E-08	8.547E-08	8.672E-08	8.798E-08	8.926E-08	9.054E-08	9.184E-08	9.315E-08	9.447E-08	9.580E-08	9.714E-08	9.849E-08	9.986E-08	1.012E-07	1.026E-07	1.040E-07	1.054E-07	1.069E-07	1.083E-07	1.097E-07	1.112E-07	1.127E-07	1.142E-07	1.157E-07	1.172E-07	1.187E-07	1.202E-07	1.218E-07	1.233E-07	1.249E-07	1.265E-07	1.281E-07	1.297E-07	1.313E-07	1.329E-07	1.346E-07	1.362E-07	1.379E-07	1.396E-07	1.413E-07	1.430E-07	1.447E-07	1.465E-07	1.482E-07	1.500E-07	1.518E-07	1.535E-07	1.553E-07	1.572E-07	1.590E-07	1.608E-07	1.627E-07	1.645E-07	1.664E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.354E-08	4.392E-08	4.428E-08	4.462E-08	4.494E-08	4.524E-08	4.553E-08	4.580E-08	4.605E-08	4.628E-08	4.650E-08	4.669E-08	4.687E-08	4.704E-08	4.719E-08	4.732E-08	4.744E-08	4.753E-08	4.762E-08	4.769E-08	4.774E-08	4.778E-08	4.781E-08	4.782E-08	4.782E-08	4.780E-08	4.777E-08	4.773E-08	4.767E-08	4.760E-08	4.753E-08	4.743E-08	4.733E-08	4.722E-08	4.710E-08	4.696E-08	4.682E-08	4.666E-08	4.650E-08	4.633E-08	4.614E-08	4.595E-08	4.576E-08	4.555E-08	4.534E-08	4.511E-08	4.489E-08	4.465E-08	4.441E-08	4.416E-08	4.391E-08	4.365E-08	4.338E-08	4.311E-08	4.284E-08	4.256E-08	
952410	0.000E+00	6.065E-08	1.703E-06	1.143E-05	4.279E-05	1.166E-04	2.602E-04	5.065E-04	8.927E-04	1.459E-03	2.248E-03	3.303E-03	4.668E-03	6.385E-03	8.497E-03	1.104E-02	1.406E-02	1.759E-02	2.165E-02	2.629E-02	3.152E-02	3.736E-02	4.385E-02	5.098E-02	5.877E-02	6.724E-02	7.638E-02	8.619E-02	9.668E-02	1.078E-01	1.197E-01	1.321E-01	1.452E-01	1.590E-01	1.733E-01	1.882E-01	2.037E-01	2.197E-01	2.363E-01	2.533E-01	2.708E-01	2.887E-01	3.070E-01	3.257E-01	3.447E-01	3.640E-01	3.836E-01	4.035E-01	4.235E-01	4.438E-01	4.642E-01	4.847E-01	5.053E-01	5.260E-01	5.466E-01	5.673E-01	5.880E-01	6.086E-01	6.291E-01	6.495E-01	6.698E-01	6.899E-01	7.099E-01	7.296E-01	7.491E-01	7.683E-01	7.873E-01	8.060E-01	8.244E-01	8.425E-01	8.602E-01	8.776E-01	8.946E-01	9.113E-01	9.275E-01	9.434E-01	9.588E-01	9.738E-01	9.884E-01	1.003E+00	1.016E+00	1.030E+00	1.042E+00	1.055E+00	1.067E+00	1.078E+00	1.089E+00	1.100E+00	1.110E+00	1.119E+00	1.128E+00	1.137E+00	1.145E+00	1.153E+00	1.160E+00	1.167E+00	1.173E+00	1.179E+00	1.185E+00	1.190E+00	1.194E+00	1.199E+00	1.202E+00	1.206E+00	1.209E+00	1.211E+00	1.213E+00	1.215E+00	1.216E+00	1.217E+00	1.218E+00	1.218E+00	1.218E+00	1.218E+00	1.217E+00	1.216E+00	1.215E+00	1.213E+00	1.211E+00	1.208E+00	1.206E+00	1.203E+00	1.200E+00	1.196E+00	1.193E+00	1.189E+00	1.185E+00	1.180E+00	1.176E+00	1.171E+00	1.166E+00	1.160E+00	1.155E+00	1.149E+00	1.143E+00	1.137E+00	1.131E+00	1.125E+00	1.118E+00	1.112E+00	1.105E+00	1.098E+00	1.091E+00	1.084E+00	
952420	0.000E+00	1.158E-10	3.252E-09	2.182E-08	8.173E-08	2.227E-07	4.972E-07	9.680E-07	1.706E-06	2.789E-06	4.297E-06	6.315E-06	8.924E-06	1.221E-05	1.625E-05	2.112E-05	2.689E-05	3.363E-05	4.141E-05	5.027E-05	6.028E-05	7.146E-05	8.385E-05	9.750E-05	1.124E-04	1.286E-04	1.461E-04	1.649E-04	1.849E-04	2.063E-04	2.289E-04	2.527E-04	2.778E-04	3.041E-04	3.315E-04	3.600E-04	3.896E-04	4.203E-04	4.519E-04	4.845E-04	5.179E-04	5.522E-04	5.872E-04	6.229E-04	6.593E-04	6.963E-04	7.338E-04	7.718E-04	8.102E-04	8.489E-04	8.879E-04	9.272E-04	9.666E-04	1.006E-03	1.046E-03	1.085E-03	1.125E-03	1.164E-03	1.204E-03	1.243E-03	1.281E-03	1.320E-03	1.358E-03	1.396E-03	1.433E-03	1.470E-03	1.506E-03	1.542E-03	1.577E-03	1.612E-03	1.646E-03	1.679E-03	1.711E-03	1.743E-03	1.774E-03	1.805E-03	1.834E-03	1.863E-03	1.891E-03	1.918E-03	1.944E-03	1.970E-03	1.994E-03	2.018E-03	2.041E-03	2.062E-03	2.083E-03	2.104E-03	2.123E-03	2.141E-03	2.159E-03	2.175E-03	2.191E-03	2.206E-03	2.220E-03	2.233E-03	2.245E-03	2.256E-03	2.267E-03	2.276E-03	2.285E-03	2.293E-03	2.300E-03	2.307E-03	2.312E-03	2.317E-03	2.321E-03	2.325E-03	2.327E-03	2.329E-03	2.330E-03	2.331E-03	2.331E-03	2.330E-03	2.328E-03	2.326E-03	2.324E-03	2.320E-03	2.316E-03	2.312E-03	2.307E-03	2.301E-03	2.295E-03	2.289E-03	2.282E-03	2.274E-03	2.266E-03	2.258E-03	2.249E-03	2.240E-03	2.230E-03	2.220E-03	2.210E-03	2.199E-03	2.188E-03	2.176E-03	2.164E-03	2.152E-03	2.140E-03	2.127E-03	2.114E-03	2.101E-03	2.088E-03	2.074E-03	
952421	0.000E+00	7.306E-11	4.012E-09	3.946E-08	1.923E-07	6.393E-07	1.670E-06	3.700E-06	7.266E-06	1.303E-05	2.175E-05	3.428E-05	5.155E-05	7.454E-05	1.042E-04	1.417E-04	1.880E-04	2.440E-04	3.108E-04	3.893E-04	4.804E-04	5.849E-04	7.036E-04	8.371E-04	9.860E-04	1.151E-03	1.332E-03	1.530E-03	1.745E-03	1.977E-03	2.226E-03	2.493E-03	2.776E-03	3.077E-03	3.395E-03	3.729E-03	4.079E-03	4.444E-03	4.826E-03	5.221E-03	5.631E-03	6.055E-03	6.491E-03	6.940E-03	7.400E-03	7.871E-03	8.352E-03	8.843E-03	9.341E-03	9.848E-03	1.036E-02	1.088E-02	1.140E-02	1.193E-02	1.247E-02	1.300E-02	1.354E-02	1.408E-02	1.462E-02	1.516E-02	1.569E-02	1.623E-02	1.676E-02	1.729E-02	1.782E-02	1.834E-02	1.886E-02	1.937E-02	1.988E-02	2.038E-02	2.087E-02	2.136E-02	2.183E-02	2.230E-02	2.276E-02	2.321E-02	2.365E-02	2.408E-02	2.450E-02	2.491E-02	2.531E-02	2.570E-02	2.608E-02	2.644E-02	2.680E-02	2.714E-02	2.747E-02	2.779E-02	2.810E-02	2.839E-02	2.867E-02	2.894E-02	2.920E-02	2.945E-02	2.968E-02	2.990E-02	3.012E-02	3.031E-02	3.050E-02	3.067E-02	3.084E-02	3.099E-02	3.113E-02	3.126E-02	3.137E-02	3.148E-02	3.157E-02	3.166E-02	3.173E-02	3.179E-02	3.185E-02	3.189E-02	3.192E-02	3.195E-02	3.196E-02	3.196E-02	3.196E-02	3.195E-02	3.192E-02	3.189E-02	3.185E-02	3.180E-02	3.175E-02	3.169E-02	3.162E-02	3.154E-02	3.145E-02	3.136E-02	3.126E-02	3.116E-02	3.105E-02	3.093E-02	3.081E-02	3.068E-02	3.054E-02	3.040E-02	3.026E-02	3.011E-02	2.996E-02	2.980E-02	2.964E-02	2.947E-02	2.930E-02	2.912E-02	
952430	0.000E+00	1.196E-09	6.845E-08	7.019E-07	3.564E-06	1.233E-05	3.350E-05	7.711E-05	1.573E-04	2.927E-04	5.068E-04	8.280E-04	1.290E-03	1.931E-03	2.793E-03	3.926E-03	5.381E-03	7.215E-03	9.486E-03	1.226E-02	1.560E-02	1.957E-02	2.425E-02	2.970E-02	3.600E-02	4.322E-02	5.144E-02	6.072E-02	7.114E-02	8.276E-02	9.566E-02	1.099E-01	1.256E-01	1.427E-01	1.613E-01	1.816E-01	2.034E-01	2.270E-01	2.523E-01	2.793E-01	3.082E-01	3.389E-01	3.714E-01	4.059E-01	4.423E-01	4.806E-01	5.208E-01	5.630E-01	6.072E-01	6.533E-01	7.013E-01	7.513E-01	8.032E-01	8.569E-01	9.126E-01	9.701E-01	1.029E+00	1.091E+00	1.153E+00	1.218E+00	1.284E+00	1.352E+00	1.421E+00	1.492E+00	1.565E+00	1.639E+00	1.714E+00	1.790E+00	1.868E+00	1.947E+00	2.027E+00	2.108E+00	2.190E+00	2.273E+00	2.357E+00	2.441E+00	2.526E+00	2.612E+00	2.699E+00	2.785E+00	2.873E+00	2.960E+00	3.048E+00	3.136E+00	3.225E+00	3.313E+00	3.401E+00	3.490E+00	3.578E+00	3.666E+00	3.753E+00	3.841E+00	3.928E+00	4.014E+00	4.100E+00	4.186E+00	4.270E+00	4.355E+00	4.438E+00	4.521E+00	4.602E+00	4.683E+00	4.763E+00	4.842E+00	4.920E+00	4.997E+00	5.073E+00	5.147E+00	5.221E+00	5.293E+00	5.364E+00	5.434E+00	5.502E+00	5.569E+00	5.635E+00	5.699E+00	5.762E+00	5.824E+00	5.884E+00	5.942E+00	5.999E+00	6.055E+00	6.109E+00	6.161E+00	6.212E+00	6.261E+00	6.309E+00	6.355E+00	6.400E+00	6.443E+00	6.484E+00	6.524E+00	6.562E+00	6.599E+00	6.634E+00	6.667E+00	6.699E+00	6.729E+00	6.758E+00	6.785E+00	6.810E+00	6.834E+00	6.857E+00	6.878E+00	
952440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.658E-08	5.698E-08	8.529E-08	1.234E-07	1.735E-07	2.378E-07	3.188E-07	4.191E-07	5.416E-07	6.891E-07	8.646E-07	1.071E-06	1.312E-06	1.591E-06	1.910E-06	2.273E-06	2.683E-06	3.143E-06	3.657E-06	4.227E-06	4.856E-06	5.548E-06	6.304E-06	7.128E-06	8.022E-06	8.989E-06	1.003E-05	1.115E-05	1.234E-05	1.362E-05	1.497E-05	1.641E-05	1.794E-05	1.954E-05	2.124E-05	2.302E-05	2.488E-05	2.683E-05	2.887E-05	3.099E-05	3.320E-05	3.549E-05	3.787E-05	4.033E-05	4.287E-05	4.549E-05	4.819E-05	5.097E-05	5.382E-05	5.675E-05	5.975E-05	6.281E-05	6.595E-05	6.915E-05	7.241E-05	7.573E-05	7.911E-05	8.255E-05	8.603E-05	8.957E-05	9.315E-05	9.677E-05	1.004E-04	1.041E-04	1.079E-04	1.116E-04	1.154E-04	1.192E-04	1.231E-04	1.269E-04	1.308E-04	1.347E-04	1.386E-04	1.425E-04	1.464E-04	1.503E-04	1.542E-04	1.581E-04	1.620E-04	1.659E-04	1.697E-04	1.736E-04	1.774E-04	1.812E-04	1.850E-04	1.887E-04	1.924E-04	1.961E-04	1.998E-04	2.034E-04	2.070E-04	2.105E-04	2.140E-04	2.174E-04	2.208E-04	2.242E-04	2.275E-04	2.307E-04	2.339E-04	2.370E-04	2.401E-04	2.432E-04	2.461E-04	2.490E-04	2.519E-04	2.546E-04	2.574E-04	2.600E-04	2.626E-04	2.651E-04	2.676E-04	2.700E-04	2.723E-04	2.745E-04	2.767E-04	2.788E-04	2.808E-04	2.828E-04	2.847E-04	2.865E-04	2.883E-04	2.900E-04	2.916E-04	2.931E-04	2.946E-04	2.960E-04	2.974E-04	2.986E-04	2.998E-04	3.010E-04	3.020E-04	3.030E-04	3.039E-04	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.986E-08	4.651E-08	6.961E-08	1.007E-07	1.416E-07	1.940E-07	2.601E-07	3.420E-07	4.420E-07	5.624E-07	7.056E-07	8.743E-07	1.071E-06	1.298E-06	1.559E-06	1.855E-06	2.189E-06	2.565E-06	2.984E-06	3.449E-06	3.963E-06	4.527E-06	5.145E-06	5.817E-06	6.546E-06	7.335E-06	8.184E-06	9.096E-06	1.007E-05	1.111E-05	1.222E-05	1.339E-05	1.464E-05	1.595E-05	1.733E-05	1.878E-05	2.030E-05	2.189E-05	2.356E-05	2.529E-05	2.709E-05	2.896E-05	3.090E-05	3.291E-05	3.498E-05	3.712E-05	3.932E-05	4.159E-05	4.392E-05	4.630E-05	4.875E-05	5.125E-05	5.381E-05	5.642E-05	5.909E-05	6.180E-05	6.455E-05	6.736E-05	7.020E-05	7.309E-05	7.601E-05	7.896E-05	8.195E-05	8.497E-05	8.802E-05	9.109E-05	9.419E-05	9.730E-05	1.004E-04	1.036E-04	1.067E-04	1.099E-04	1.131E-04	1.163E-04	1.195E-04	1.226E-04	1.258E-04	1.290E-04	1.322E-04	1.353E-04	1.385E-04	1.416E-04	1.447E-04	1.478E-04	1.509E-04	1.540E-04	1.570E-04	1.600E-04	1.630E-04	1.659E-04	1.689E-04	1.717E-04	1.746E-04	1.774E-04	1.802E-04	1.829E-04	1.856E-04	1.883E-04	1.909E-04	1.934E-04	1.959E-04	1.984E-04	2.008E-04	2.032E-04	2.055E-04	2.078E-04	2.100E-04	2.122E-04	2.143E-04	2.163E-04	2.183E-04	2.203E-04	2.222E-04	2.240E-04	2.258E-04	2.275E-04	2.292E-04	2.308E-04	2.323E-04	2.338E-04	2.352E-04	2.366E-04	2.379E-04	2.392E-04	2.404E-04	2.415E-04	2.426E-04	2.437E-04	2.446E-04	2.456E-04	2.464E-04	2.472E-04	2.480E-04	
