Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	1.256E-12	2.134E-10	4.239E-10	6.621E-10	9.335E-10	1.239E-09	1.578E-09	1.949E-09	2.351E-09	2.783E-09	3.242E-09	3.727E-09	4.237E-09	4.770E-09	5.324E-09	5.898E-09	6.490E-09	7.099E-09	7.724E-09	8.363E-09	9.016E-09	9.681E-09	1.036E-08	1.104E-08	1.174E-08	1.245E-08	1.316E-08	1.388E-08	1.461E-08	1.534E-08	1.608E-08	1.683E-08	1.758E-08	1.834E-08	1.910E-08	1.987E-08	2.064E-08	2.141E-08	2.219E-08	2.297E-08	2.375E-08	2.454E-08	2.533E-08	2.613E-08	2.693E-08	2.773E-08	2.854E-08	2.935E-08	3.017E-08	3.099E-08	3.181E-08	3.263E-08	3.347E-08	3.430E-08	3.514E-08	3.599E-08	3.684E-08	3.769E-08	3.855E-08	3.942E-08	4.029E-08	4.116E-08	4.204E-08	4.293E-08	4.383E-08	4.473E-08	4.563E-08	4.655E-08	4.747E-08	4.839E-08	4.933E-08	5.027E-08	5.122E-08	5.218E-08	5.314E-08	5.412E-08	5.510E-08	5.609E-08	5.709E-08	5.810E-08	5.911E-08	6.014E-08	6.118E-08	6.222E-08	6.328E-08	6.434E-08	6.541E-08	6.650E-08	6.759E-08	6.870E-08	6.981E-08	7.094E-08	7.208E-08	7.323E-08	7.438E-08	7.555E-08	7.674E-08	7.793E-08	7.913E-08	8.035E-08	8.158E-08	8.282E-08	8.407E-08	8.533E-08	8.661E-08	8.790E-08	8.920E-08	9.051E-08	9.184E-08	9.318E-08	9.453E-08	9.589E-08	9.727E-08	9.866E-08	1.001E-07	1.015E-07	1.029E-07	1.044E-07	1.058E-07	1.073E-07	1.088E-07	1.103E-07	1.118E-07	1.133E-07	1.148E-07	1.164E-07	1.179E-07	1.195E-07	1.211E-07	1.227E-07	1.243E-07	1.260E-07	1.276E-07	1.293E-07	1.310E-07	1.326E-07	1.343E-07	1.361E-07	1.378E-07	1.395E-07	1.413E-07	1.431E-07	1.449E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.963E-08	5.047E-08	5.127E-08	5.204E-08	5.277E-08	5.346E-08	5.412E-08	5.475E-08	5.533E-08	5.588E-08	5.640E-08	5.688E-08	5.732E-08	5.773E-08	5.810E-08	5.844E-08	5.875E-08	5.902E-08	5.926E-08	5.947E-08	5.965E-08	5.980E-08	5.991E-08	6.000E-08	6.006E-08	6.009E-08	6.010E-08	6.007E-08	6.003E-08	5.995E-08	5.986E-08	5.974E-08	5.960E-08	5.943E-08	5.925E-08	5.905E-08	5.882E-08	5.858E-08	5.832E-08	5.805E-08	5.775E-08	5.745E-08	5.713E-08	5.679E-08	5.644E-08	5.608E-08	5.571E-08	5.532E-08	5.492E-08	5.452E-08	5.410E-08	5.368E-08	5.325E-08	5.281E-08	5.236E-08	5.191E-08	5.145E-08	5.099E-08	5.052E-08	5.004E-08	4.957E-08	4.908E-08	4.860E-08	4.811E-08	4.762E-08	4.713E-08	4.663E-08	4.614E-08	4.564E-08	4.515E-08	4.465E-08	4.415E-08	4.365E-08	4.316E-08	4.266E-08	4.217E-08	4.167E-08	4.118E-08	
952410	0.000E+00	2.130E-04	2.282E-04	2.590E-04	3.188E-04	4.362E-04	6.536E-04	1.027E-03	1.623E-03	2.519E-03	3.798E-03	5.549E-03	7.864E-03	1.083E-02	1.455E-02	1.910E-02	2.457E-02	3.103E-02	3.855E-02	4.720E-02	5.702E-02	6.806E-02	8.034E-02	9.391E-02	1.088E-01	1.249E-01	1.423E-01	1.610E-01	1.810E-01	2.022E-01	2.245E-01	2.480E-01	2.726E-01	2.982E-01	3.248E-01	3.522E-01	3.806E-01	4.096E-01	4.394E-01	4.698E-01	5.007E-01	5.321E-01	5.638E-01	5.959E-01	6.281E-01	6.606E-01	6.931E-01	7.256E-01	7.580E-01	7.903E-01	8.224E-01	8.542E-01	8.857E-01	9.168E-01	9.475E-01	9.777E-01	1.007E+00	1.036E+00	1.065E+00	1.092E+00	1.119E+00	1.146E+00	1.171E+00	1.196E+00	1.220E+00	1.243E+00	1.265E+00	1.286E+00	1.307E+00	1.326E+00	1.345E+00	1.363E+00	1.379E+00	1.395E+00	1.410E+00	1.424E+00	1.437E+00	1.449E+00	1.461E+00	1.471E+00	1.481E+00	1.489E+00	1.497E+00	1.504E+00	1.510E+00	1.515E+00	1.520E+00	1.524E+00	1.527E+00	1.529E+00	1.530E+00	1.531E+00	1.531E+00	1.531E+00	1.529E+00	1.527E+00	1.525E+00	1.522E+00	1.518E+00	1.514E+00	1.509E+00	1.504E+00	1.499E+00	1.492E+00	1.486E+00	1.479E+00	1.471E+00	1.463E+00	1.455E+00	1.447E+00	1.438E+00	1.429E+00	1.419E+00	1.409E+00	1.399E+00	1.389E+00	1.378E+00	1.367E+00	1.356E+00	1.345E+00	1.334E+00	1.322E+00	1.311E+00	1.299E+00	1.287E+00	1.275E+00	1.262E+00	1.250E+00	1.238E+00	1.225E+00	1.213E+00	1.200E+00	1.188E+00	1.175E+00	1.163E+00	1.150E+00	1.137E+00	1.125E+00	1.112E+00	1.099E+00	1.087E+00	1.074E+00	1.061E+00	1.049E+00	
952420	1.000E+03	4.438E-07	5.044E-07	5.928E-07	7.346E-07	9.841E-07	1.423E-06	2.158E-06	3.318E-06	5.048E-06	7.510E-06	1.087E-05	1.531E-05	2.101E-05	2.813E-05	3.684E-05	4.730E-05	5.967E-05	7.406E-05	9.060E-05	1.094E-04	1.305E-04	1.540E-04	1.800E-04	2.084E-04	2.393E-04	2.726E-04	3.084E-04	3.465E-04	3.870E-04	4.298E-04	4.747E-04	5.217E-04	5.707E-04	6.216E-04	6.741E-04	7.283E-04	7.839E-04	8.408E-04	8.990E-04	9.581E-04	1.018E-03	1.079E-03	1.140E-03	1.202E-03	1.264E-03	1.326E-03	1.388E-03	1.450E-03	1.512E-03	1.574E-03	1.634E-03	1.695E-03	1.754E-03	1.813E-03	1.871E-03	1.927E-03	1.983E-03	2.037E-03	2.090E-03	2.142E-03	2.192E-03	2.241E-03	2.288E-03	2.334E-03	2.378E-03	2.420E-03	2.461E-03	2.500E-03	2.538E-03	2.573E-03	2.607E-03	2.639E-03	2.669E-03	2.698E-03	2.725E-03	2.750E-03	2.773E-03	2.795E-03	2.815E-03	2.833E-03	2.849E-03	2.864E-03	2.877E-03	2.889E-03	2.899E-03	2.908E-03	2.915E-03	2.921E-03	2.925E-03	2.928E-03	2.929E-03	2.929E-03	2.928E-03	2.926E-03	2.922E-03	2.918E-03	2.912E-03	2.905E-03	2.897E-03	2.888E-03	2.878E-03	2.867E-03	2.855E-03	2.843E-03	2.829E-03	2.815E-03	2.800E-03	2.784E-03	2.768E-03	2.751E-03	2.733E-03	2.715E-03	2.696E-03	2.677E-03	2.657E-03	2.637E-03	2.616E-03	2.595E-03	2.574E-03	2.552E-03	2.530E-03	2.508E-03	2.485E-03	2.462E-03	2.439E-03	2.416E-03	2.392E-03	2.368E-03	2.345E-03	2.321E-03	2.297E-03	2.273E-03	2.249E-03	2.224E-03	2.200E-03	2.176E-03	2.152E-03	2.127E-03	2.103E-03	2.079E-03	2.055E-03	2.031E-03	2.007E-03	
952421	0.000E+00	1.364E-06	2.444E-06	3.407E-06	4.418E-06	5.742E-06	7.806E-06	1.126E-05	1.697E-05	2.609E-05	3.998E-05	6.024E-05	8.865E-05	1.272E-04	1.778E-04	2.427E-04	3.241E-04	4.240E-04	5.446E-04	6.877E-04	8.554E-04	1.049E-03	1.271E-03	1.522E-03	1.803E-03	2.115E-03	2.459E-03	2.835E-03	3.243E-03	3.684E-03	4.158E-03	4.663E-03	5.199E-03	5.766E-03	6.362E-03	6.986E-03	7.637E-03	8.313E-03	9.014E-03	9.736E-03	1.048E-02	1.124E-02	1.202E-02	1.281E-02	1.362E-02	1.444E-02	1.526E-02	1.609E-02	1.693E-02	1.777E-02	1.862E-02	1.946E-02	2.030E-02	2.113E-02	2.196E-02	2.278E-02	2.360E-02	2.440E-02	2.519E-02	2.597E-02	2.673E-02	2.748E-02	2.821E-02	2.893E-02	2.962E-02	3.030E-02	3.095E-02	3.159E-02	3.220E-02	3.279E-02	3.336E-02	3.391E-02	3.443E-02	3.493E-02	3.541E-02	3.586E-02	3.629E-02	3.670E-02	3.708E-02	3.744E-02	3.777E-02	3.808E-02	3.837E-02	3.863E-02	3.887E-02	3.909E-02	3.929E-02	3.947E-02	3.962E-02	3.975E-02	3.986E-02	3.995E-02	4.003E-02	4.008E-02	4.011E-02	4.013E-02	4.013E-02	4.011E-02	4.007E-02	4.002E-02	3.995E-02	3.987E-02	3.977E-02	3.965E-02	3.953E-02	3.939E-02	3.924E-02	3.907E-02	3.890E-02	3.871E-02	3.851E-02	3.831E-02	3.809E-02	3.786E-02	3.763E-02	3.739E-02	3.714E-02	3.688E-02	3.661E-02	3.634E-02	3.606E-02	3.578E-02	3.549E-02	3.520E-02	3.490E-02	3.459E-02	3.429E-02	3.398E-02	3.366E-02	3.335E-02	3.303E-02	3.271E-02	3.238E-02	3.206E-02	3.173E-02	3.140E-02	3.107E-02	3.074E-02	3.041E-02	3.008E-02	2.975E-02	2.941E-02	2.908E-02	2.875E-02	
952430	0.000E+00	4.703E+00	8.814E+00	1.263E+01	1.617E+01	1.945E+01	2.249E+01	2.529E+01	2.786E+01	3.023E+01	3.241E+01	3.439E+01	3.620E+01	3.785E+01	3.934E+01	4.068E+01	4.188E+01	4.296E+01	4.391E+01	4.475E+01	4.548E+01	4.611E+01	4.664E+01	4.709E+01	4.746E+01	4.774E+01	4.796E+01	4.811E+01	4.820E+01	4.823E+01	4.820E+01	4.813E+01	4.801E+01	4.785E+01	4.765E+01	4.742E+01	4.715E+01	4.685E+01	4.653E+01	4.618E+01	4.581E+01	4.542E+01	4.501E+01	4.459E+01	4.416E+01	4.371E+01	4.325E+01	4.278E+01	4.230E+01	4.182E+01	4.133E+01	4.084E+01	4.035E+01	3.985E+01	3.936E+01	3.886E+01	3.836E+01	3.787E+01	3.738E+01	3.689E+01	3.640E+01	3.591E+01	3.543E+01	3.496E+01	3.449E+01	3.402E+01	3.356E+01	3.311E+01	3.266E+01	3.222E+01	3.178E+01	3.135E+01	3.092E+01	3.051E+01	3.010E+01	2.969E+01	2.929E+01	2.890E+01	2.852E+01	2.814E+01	2.776E+01	2.740E+01	2.704E+01	2.669E+01	2.634E+01	2.600E+01	2.566E+01	2.534E+01	2.501E+01	2.470E+01	2.439E+01	2.408E+01	2.378E+01	2.349E+01	2.320E+01	2.291E+01	2.263E+01	2.236E+01	2.209E+01	2.183E+01	2.157E+01	2.131E+01	2.106E+01	2.081E+01	2.057E+01	2.033E+01	2.010E+01	1.987E+01	1.964E+01	1.942E+01	1.920E+01	1.898E+01	1.877E+01	1.856E+01	1.835E+01	1.815E+01	1.795E+01	1.775E+01	1.756E+01	1.736E+01	1.718E+01	1.699E+01	1.680E+01	1.662E+01	1.644E+01	1.626E+01	1.609E+01	1.592E+01	1.575E+01	1.558E+01	1.541E+01	1.525E+01	1.508E+01	1.492E+01	1.476E+01	1.461E+01	1.445E+01	1.430E+01	1.414E+01	1.399E+01	1.384E+01	1.370E+01	1.355E+01	1.341E+01	
952440	0.000E+00	2.077E-04	3.893E-04	5.581E-04	7.146E-04	8.596E-04	9.936E-04	1.117E-03	1.231E-03	1.336E-03	1.432E-03	1.520E-03	1.600E-03	1.672E-03	1.738E-03	1.798E-03	1.851E-03	1.898E-03	1.940E-03	1.977E-03	2.010E-03	2.038E-03	2.061E-03	2.081E-03	2.097E-03	2.110E-03	2.119E-03	2.126E-03	2.130E-03	2.131E-03	2.130E-03	2.127E-03	2.122E-03	2.115E-03	2.106E-03	2.095E-03	2.084E-03	2.070E-03	2.056E-03	2.041E-03	2.024E-03	2.007E-03	1.989E-03	1.971E-03	1.951E-03	1.931E-03	1.911E-03	1.890E-03	1.869E-03	1.848E-03	1.827E-03	1.805E-03	1.783E-03	1.761E-03	1.739E-03	1.717E-03	1.695E-03	1.673E-03	1.652E-03	1.630E-03	1.609E-03	1.587E-03	1.566E-03	1.545E-03	1.524E-03	1.504E-03	1.483E-03	1.463E-03	1.443E-03	1.424E-03	1.404E-03	1.385E-03	1.367E-03	1.348E-03	1.330E-03	1.312E-03	1.294E-03	1.277E-03	1.260E-03	1.243E-03	1.227E-03	1.211E-03	1.195E-03	1.179E-03	1.164E-03	1.149E-03	1.134E-03	1.120E-03	1.105E-03	1.091E-03	1.078E-03	1.064E-03	1.051E-03	1.038E-03	1.025E-03	1.013E-03	1.000E-03	9.882E-04	9.763E-04	9.646E-04	9.531E-04	9.418E-04	9.307E-04	9.198E-04	9.091E-04	8.986E-04	8.882E-04	8.780E-04	8.680E-04	8.581E-04	8.484E-04	8.389E-04	8.295E-04	8.202E-04	8.111E-04	8.021E-04	7.932E-04	7.845E-04	7.759E-04	7.674E-04	7.590E-04	7.507E-04	7.426E-04	7.345E-04	7.266E-04	7.188E-04	7.110E-04	7.034E-04	6.959E-04	6.884E-04	6.810E-04	6.738E-04	6.666E-04	6.594E-04	6.524E-04	6.455E-04	6.386E-04	6.318E-04	6.250E-04	6.184E-04	6.118E-04	6.053E-04	5.988E-04	5.924E-04	
952441	0.000E+00	1.696E-04	3.178E-04	4.555E-04	5.832E-04	7.015E-04	8.108E-04	9.118E-04	1.005E-03	1.090E-03	1.168E-03	1.240E-03	1.305E-03	1.365E-03	1.418E-03	1.467E-03	1.510E-03	1.549E-03	1.583E-03	1.614E-03	1.640E-03	1.663E-03	1.682E-03	1.698E-03	1.711E-03	1.722E-03	1.729E-03	1.735E-03	1.738E-03	1.739E-03	1.738E-03	1.735E-03	1.731E-03	1.725E-03	1.718E-03	1.710E-03	1.700E-03	1.689E-03	1.678E-03	1.665E-03	1.652E-03	1.638E-03	1.623E-03	1.608E-03	1.592E-03	1.576E-03	1.559E-03	1.542E-03	1.525E-03	1.508E-03	1.490E-03	1.473E-03	1.455E-03	1.437E-03	1.419E-03	1.401E-03	1.383E-03	1.365E-03	1.348E-03	1.330E-03	1.312E-03	1.295E-03	1.278E-03	1.261E-03	1.244E-03	1.227E-03	1.210E-03	1.194E-03	1.178E-03	1.162E-03	1.146E-03	1.130E-03	1.115E-03	1.100E-03	1.085E-03	1.071E-03	1.056E-03	1.042E-03	1.028E-03	1.015E-03	1.001E-03	9.879E-04	9.750E-04	9.622E-04	9.497E-04	9.375E-04	9.254E-04	9.136E-04	9.019E-04	8.905E-04	8.793E-04	8.683E-04	8.575E-04	8.469E-04	8.364E-04	8.262E-04	8.161E-04	8.063E-04	7.966E-04	7.870E-04	7.777E-04	7.685E-04	7.594E-04	7.505E-04	7.418E-04	7.332E-04	7.247E-04	7.164E-04	7.082E-04	7.002E-04	6.923E-04	6.845E-04	6.768E-04	6.692E-04	6.618E-04	6.544E-04	6.472E-04	6.401E-04	6.331E-04	6.261E-04	6.193E-04	6.126E-04	6.059E-04	5.993E-04	5.929E-04	5.865E-04	5.802E-04	5.739E-04	5.678E-04	5.617E-04	5.557E-04	5.497E-04	5.439E-04	5.381E-04	5.323E-04	5.267E-04	5.210E-04	5.155E-04	5.100E-04	5.046E-04	4.992E-04	4.939E-04	4.886E-04	4.834E-04	
