Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.510E-10	4.098E-10	4.657E-10	5.193E-10	5.706E-10	6.201E-10	6.678E-10	7.141E-10	7.591E-10	8.030E-10	8.459E-10	8.880E-10	9.294E-10	9.702E-10	1.010E-09	1.050E-09	1.090E-09	1.129E-09	1.168E-09	1.208E-09	1.247E-09	1.286E-09	1.325E-09	1.364E-09	1.403E-09	1.442E-09	1.482E-09	1.522E-09	1.562E-09	1.602E-09	1.643E-09	1.684E-09	1.725E-09	1.767E-09	1.809E-09	1.852E-09	1.895E-09	1.938E-09	1.982E-09	2.026E-09	2.070E-09	2.115E-09	2.161E-09	2.207E-09	2.253E-09	2.300E-09	2.348E-09	2.396E-09	2.444E-09	2.494E-09	2.543E-09	2.593E-09	2.644E-09	2.695E-09	2.747E-09	2.799E-09	2.852E-09	2.906E-09	2.960E-09	3.015E-09	3.070E-09	3.126E-09	3.182E-09	3.239E-09	3.297E-09	3.355E-09	3.414E-09	3.474E-09	3.534E-09	3.595E-09	3.656E-09	3.718E-09	3.781E-09	3.844E-09	3.908E-09	3.973E-09	4.038E-09	4.104E-09	4.171E-09	4.238E-09	4.306E-09	4.375E-09	4.444E-09	4.514E-09	4.585E-09	4.656E-09	4.728E-09	4.801E-09	4.874E-09	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	1.199E-05	4.415E-05	9.143E-05	1.496E-04	2.152E-04	2.853E-04	3.575E-04	4.300E-04	5.012E-04	5.699E-04	6.352E-04	6.963E-04	7.529E-04	8.046E-04	8.511E-04	8.925E-04	9.287E-04	9.598E-04	9.859E-04	1.007E-03	1.024E-03	1.037E-03	1.045E-03	1.050E-03	1.051E-03	1.050E-03	1.045E-03	1.037E-03	1.027E-03	1.015E-03	1.002E-03	9.859E-04	9.689E-04	9.506E-04	9.313E-04	9.111E-04	8.901E-04	8.686E-04	8.466E-04	8.243E-04	8.018E-04	7.792E-04	7.566E-04	7.341E-04	7.118E-04	6.897E-04	6.679E-04	6.464E-04	6.253E-04	6.046E-04	5.844E-04	5.646E-04	5.454E-04	5.266E-04	5.085E-04	4.908E-04	4.737E-04	4.572E-04	4.412E-04	4.258E-04	4.109E-04	3.966E-04	3.828E-04	3.695E-04	3.568E-04	3.446E-04	3.329E-04	3.217E-04	3.110E-04	3.007E-04	2.909E-04	2.815E-04	2.726E-04	2.641E-04	2.559E-04	2.482E-04	2.408E-04	2.338E-04	2.272E-04	2.209E-04	2.149E-04	2.092E-04	2.038E-04	1.987E-04	1.938E-04	1.892E-04	1.849E-04	1.808E-04	1.769E-04	1.733E-04	1.698E-04	1.666E-04	1.636E-04	1.607E-04	1.580E-04	1.555E-04	1.531E-04	1.509E-04	1.488E-04	1.468E-04	1.450E-04	1.433E-04	1.417E-04	1.402E-04	1.389E-04	1.376E-04	1.364E-04	1.353E-04	1.343E-04	1.334E-04	1.326E-04	1.318E-04	1.311E-04	1.305E-04	1.299E-04	1.294E-04	1.289E-04	1.285E-04	1.281E-04	1.278E-04	1.275E-04	1.273E-04	1.271E-04	1.269E-04	1.268E-04	1.267E-04	1.267E-04	1.266E-04	1.266E-04	1.266E-04	1.267E-04	1.267E-04	1.268E-04	1.269E-04	1.270E-04	1.272E-04	1.273E-04	1.275E-04	1.277E-04	1.278E-04	1.280E-04	1.282E-04	1.285E-04	
952420	0.000E+00	2.289E-08	8.433E-08	1.747E-07	2.860E-07	4.114E-07	5.455E-07	6.837E-07	8.224E-07	9.585E-07	1.090E-06	1.215E-06	1.332E-06	1.440E-06	1.539E-06	1.628E-06	1.707E-06	1.777E-06	1.836E-06	1.886E-06	1.927E-06	1.959E-06	1.983E-06	2.000E-06	2.009E-06	2.012E-06	2.008E-06	1.999E-06	1.985E-06	1.966E-06	1.943E-06	1.916E-06	1.886E-06	1.854E-06	1.819E-06	1.782E-06	1.743E-06	1.703E-06	1.662E-06	1.620E-06	1.577E-06	1.534E-06	1.491E-06	1.448E-06	1.405E-06	1.362E-06	1.320E-06	1.278E-06	1.237E-06	1.197E-06	1.157E-06	1.118E-06	1.080E-06	1.044E-06	1.008E-06	9.730E-07	9.392E-07	9.065E-07	8.749E-07	8.443E-07	8.148E-07	7.863E-07	7.589E-07	7.326E-07	7.072E-07	6.829E-07	6.595E-07	6.371E-07	6.157E-07	5.951E-07	5.755E-07	5.568E-07	5.388E-07	5.217E-07	5.054E-07	4.899E-07	4.751E-07	4.610E-07	4.476E-07	4.349E-07	4.228E-07	4.113E-07	4.004E-07	3.901E-07	3.803E-07	3.710E-07	3.623E-07	3.540E-07	3.461E-07	3.387E-07	3.318E-07	3.252E-07	3.190E-07	3.131E-07	3.076E-07	3.025E-07	2.976E-07	2.931E-07	2.888E-07	2.848E-07	2.811E-07	2.776E-07	2.744E-07	2.713E-07	2.685E-07	2.659E-07	2.635E-07	2.612E-07	2.592E-07	2.572E-07	2.555E-07	2.539E-07	2.524E-07	2.510E-07	2.498E-07	2.487E-07	2.477E-07	2.468E-07	2.460E-07	2.453E-07	2.447E-07	2.442E-07	2.438E-07	2.434E-07	2.431E-07	2.428E-07	2.427E-07	2.425E-07	2.425E-07	2.425E-07	2.425E-07	2.426E-07	2.427E-07	2.428E-07	2.430E-07	2.432E-07	2.435E-07	2.438E-07	2.441E-07	2.444E-07	2.448E-07	2.452E-07	2.456E-07	2.460E-07	
952421	0.000E+00	2.808E-08	1.972E-07	5.851E-07	1.221E-06	2.102E-06	3.206E-06	4.499E-06	5.942E-06	7.494E-06	9.117E-06	1.077E-05	1.243E-05	1.406E-05	1.564E-05	1.715E-05	1.857E-05	1.989E-05	2.110E-05	2.220E-05	2.319E-05	2.405E-05	2.480E-05	2.543E-05	2.595E-05	2.636E-05	2.667E-05	2.688E-05	2.700E-05	2.703E-05	2.699E-05	2.687E-05	2.668E-05	2.644E-05	2.614E-05	2.580E-05	2.541E-05	2.498E-05	2.452E-05	2.403E-05	2.352E-05	2.299E-05	2.245E-05	2.189E-05	2.133E-05	2.075E-05	2.018E-05	1.960E-05	1.903E-05	1.846E-05	1.790E-05	1.734E-05	1.679E-05	1.625E-05	1.572E-05	1.520E-05	1.469E-05	1.419E-05	1.371E-05	1.324E-05	1.279E-05	1.235E-05	1.192E-05	1.151E-05	1.111E-05	1.072E-05	1.035E-05	9.998E-06	9.655E-06	9.325E-06	9.009E-06	8.705E-06	8.414E-06	8.136E-06	7.870E-06	7.615E-06	7.372E-06	7.139E-06	6.918E-06	6.707E-06	6.505E-06	6.314E-06	6.132E-06	5.958E-06	5.794E-06	5.637E-06	5.489E-06	5.348E-06	5.215E-06	5.089E-06	4.969E-06	4.856E-06	4.750E-06	4.649E-06	4.553E-06	4.464E-06	4.379E-06	4.299E-06	4.224E-06	4.154E-06	4.088E-06	4.026E-06	3.968E-06	3.913E-06	3.862E-06	3.814E-06	3.770E-06	3.729E-06	3.690E-06	3.654E-06	3.621E-06	3.590E-06	3.562E-06	3.536E-06	3.512E-06	3.490E-06	3.469E-06	3.451E-06	3.434E-06	3.419E-06	3.406E-06	3.393E-06	3.383E-06	3.373E-06	3.365E-06	3.357E-06	3.351E-06	3.346E-06	3.342E-06	3.339E-06	3.336E-06	3.334E-06	3.333E-06	3.333E-06	3.334E-06	3.335E-06	3.336E-06	3.338E-06	3.341E-06	3.344E-06	3.347E-06	3.351E-06	3.355E-06	3.360E-06	
952430	0.000E+00	1.210E-06	9.231E-06	2.966E-05	6.692E-05	1.244E-04	2.046E-04	3.093E-04	4.395E-04	5.960E-04	7.788E-04	9.878E-04	1.222E-03	1.482E-03	1.765E-03	2.071E-03	2.398E-03	2.746E-03	3.112E-03	3.495E-03	3.895E-03	4.308E-03	4.735E-03	5.173E-03	5.622E-03	6.079E-03	6.544E-03	7.015E-03	7.492E-03	7.972E-03	8.455E-03	8.941E-03	9.427E-03	9.913E-03	1.040E-02	1.088E-02	1.136E-02	1.184E-02	1.232E-02	1.279E-02	1.325E-02	1.371E-02	1.417E-02	1.462E-02	1.506E-02	1.550E-02	1.593E-02	1.635E-02	1.676E-02	1.717E-02	1.757E-02	1.796E-02	1.834E-02	1.871E-02	1.908E-02	1.943E-02	1.978E-02	2.012E-02	2.046E-02	2.078E-02	2.109E-02	2.140E-02	2.170E-02	2.199E-02	2.227E-02	2.254E-02	2.281E-02	2.307E-02	2.332E-02	2.356E-02	2.379E-02	2.402E-02	2.424E-02	2.445E-02	2.465E-02	2.485E-02	2.504E-02	2.522E-02	2.540E-02	2.557E-02	2.573E-02	2.589E-02	2.604E-02	2.618E-02	2.632E-02	2.645E-02	2.658E-02	2.670E-02	2.681E-02	2.692E-02	2.702E-02	2.712E-02	2.722E-02	2.731E-02	2.739E-02	2.747E-02	2.754E-02	2.761E-02	2.768E-02	2.774E-02	2.780E-02	2.785E-02	2.790E-02	2.795E-02	2.799E-02	2.803E-02	2.806E-02	2.809E-02	2.812E-02	2.814E-02	2.816E-02	2.818E-02	2.820E-02	2.821E-02	2.822E-02	2.822E-02	2.823E-02	2.823E-02	2.823E-02	2.822E-02	2.822E-02	2.821E-02	2.820E-02	2.818E-02	2.817E-02	2.815E-02	2.813E-02	2.811E-02	2.808E-02	2.806E-02	2.803E-02	2.800E-02	2.797E-02	2.794E-02	2.790E-02	2.787E-02	2.783E-02	2.779E-02	2.775E-02	2.771E-02	2.767E-02	2.762E-02	2.758E-02	2.753E-02	
952440	0.000E+00	5.341E-11	4.076E-10	1.310E-09	2.956E-09	5.495E-09	9.038E-09	1.366E-08	1.942E-08	2.633E-08	3.441E-08	4.364E-08	5.401E-08	6.547E-08	7.798E-08	9.150E-08	1.060E-07	1.213E-07	1.375E-07	1.544E-07	1.721E-07	1.904E-07	2.092E-07	2.286E-07	2.484E-07	2.686E-07	2.892E-07	3.100E-07	3.311E-07	3.523E-07	3.736E-07	3.951E-07	4.166E-07	4.380E-07	4.595E-07	4.809E-07	5.022E-07	5.233E-07	5.443E-07	5.651E-07	5.857E-07	6.060E-07	6.262E-07	6.460E-07	6.656E-07	6.848E-07	7.038E-07	7.224E-07	7.407E-07	7.586E-07	7.762E-07	7.935E-07	8.104E-07	8.269E-07	8.431E-07	8.588E-07	8.743E-07	8.893E-07	9.040E-07	9.182E-07	9.322E-07	9.457E-07	9.589E-07	9.717E-07	9.841E-07	9.962E-07	1.008E-06	1.019E-06	1.030E-06	1.041E-06	1.051E-06	1.061E-06	1.071E-06	1.080E-06	1.089E-06	1.098E-06	1.106E-06	1.115E-06	1.122E-06	1.130E-06	1.137E-06	1.144E-06	1.151E-06	1.157E-06	1.163E-06	1.169E-06	1.174E-06	1.180E-06	1.185E-06	1.190E-06	1.194E-06	1.199E-06	1.203E-06	1.207E-06	1.210E-06	1.214E-06	1.217E-06	1.220E-06	1.223E-06	1.226E-06	1.228E-06	1.231E-06	1.233E-06	1.235E-06	1.237E-06	1.239E-06	1.240E-06	1.241E-06	1.243E-06	1.244E-06	1.245E-06	1.245E-06	1.246E-06	1.247E-06	1.247E-06	1.247E-06	1.247E-06	1.247E-06	1.247E-06	1.247E-06	1.247E-06	1.246E-06	1.246E-06	1.245E-06	1.245E-06	1.244E-06	1.243E-06	1.242E-06	1.241E-06	1.240E-06	1.239E-06	1.237E-06	1.236E-06	1.235E-06	1.233E-06	1.231E-06	1.230E-06	1.228E-06	1.226E-06	1.224E-06	1.223E-06	1.221E-06	1.219E-06	1.217E-06	
952441	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.562E-08	4.407E-08	5.342E-08	6.364E-08	7.466E-08	8.647E-08	9.900E-08	1.122E-07	1.260E-07	1.404E-07	1.553E-07	1.707E-07	1.865E-07	2.027E-07	2.192E-07	2.360E-07	2.530E-07	2.701E-07	2.875E-07	3.049E-07	3.224E-07	3.399E-07	3.574E-07	3.749E-07	3.924E-07	4.097E-07	4.270E-07	4.441E-07	4.611E-07	4.779E-07	4.945E-07	5.109E-07	5.271E-07	5.431E-07	5.588E-07	5.742E-07	5.894E-07	6.044E-07	6.190E-07	6.334E-07	6.475E-07	6.612E-07	6.747E-07	6.879E-07	7.008E-07	7.133E-07	7.256E-07	7.376E-07	7.492E-07	7.606E-07	7.716E-07	7.824E-07	7.929E-07	8.030E-07	8.129E-07	8.224E-07	8.317E-07	8.407E-07	8.494E-07	8.578E-07	8.660E-07	8.739E-07	8.815E-07	8.889E-07	8.960E-07	9.028E-07	9.094E-07	9.157E-07	9.218E-07	9.277E-07	9.334E-07	9.388E-07	9.440E-07	9.489E-07	9.537E-07	9.582E-07	9.626E-07	9.667E-07	9.707E-07	9.744E-07	9.780E-07	9.814E-07	9.846E-07	9.876E-07	9.905E-07	9.932E-07	9.957E-07	9.981E-07	1.000E-06	1.002E-06	1.004E-06	1.006E-06	1.008E-06	1.009E-06	1.011E-06	1.012E-06	1.013E-06	1.014E-06	1.015E-06	1.016E-06	1.016E-06	1.017E-06	1.017E-06	1.017E-06	1.018E-06	1.018E-06	1.018E-06	1.018E-06	1.018E-06	1.017E-06	1.017E-06	1.017E-06	1.016E-06	1.016E-06	1.015E-06	1.014E-06	1.013E-06	1.013E-06	1.012E-06	1.011E-06	1.010E-06	1.008E-06	1.007E-06	1.006E-06	1.005E-06	1.003E-06	1.002E-06	1.001E-06	9.991E-07	9.976E-07	9.960E-07	9.943E-07	9.927E-07	
