Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.710E-09	6.314E-09	6.915E-09	7.512E-09	8.105E-09	8.695E-09	9.283E-09	9.870E-09	1.046E-08	1.105E-08	1.164E-08	1.223E-08	1.282E-08	1.343E-08	1.403E-08	1.464E-08	1.526E-08	1.588E-08	1.651E-08	1.715E-08	1.780E-08	1.845E-08	1.911E-08	1.977E-08	2.045E-08	2.113E-08	2.182E-08	2.252E-08	2.323E-08	2.394E-08	2.467E-08	2.540E-08	2.614E-08	2.688E-08	2.763E-08	2.839E-08	2.916E-08	2.994E-08	3.072E-08	3.151E-08	3.231E-08	3.312E-08	3.393E-08	3.475E-08	3.557E-08	3.641E-08	3.725E-08	3.810E-08	3.895E-08	3.981E-08	4.068E-08	4.156E-08	4.244E-08	4.334E-08	4.424E-08	4.514E-08	4.605E-08	4.698E-08	4.790E-08	4.884E-08	4.978E-08	5.074E-08	5.170E-08	5.266E-08	5.364E-08	5.462E-08	5.561E-08	5.662E-08	5.762E-08	5.864E-08	5.967E-08	6.070E-08	6.174E-08	6.280E-08	6.386E-08	6.493E-08	6.601E-08	6.710E-08	6.819E-08	6.930E-08	7.042E-08	7.155E-08	7.268E-08	7.383E-08	7.499E-08	7.616E-08	7.733E-08	7.852E-08	7.972E-08	8.093E-08	8.215E-08	8.338E-08	8.462E-08	8.588E-08	8.714E-08	8.842E-08	8.971E-08	9.100E-08	9.231E-08	9.364E-08	9.497E-08	9.631E-08	9.767E-08	9.904E-08	1.004E-07	1.018E-07	1.032E-07	1.046E-07	1.061E-07	1.075E-07	1.090E-07	1.104E-07	1.119E-07	1.134E-07	1.149E-07	1.164E-07	1.180E-07	1.195E-07	1.211E-07	1.226E-07	1.242E-07	1.258E-07	1.274E-07	1.290E-07	1.307E-07	1.323E-07	1.340E-07	1.357E-07	1.374E-07	1.391E-07	1.408E-07	1.425E-07	1.442E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	1.626E-05	2.444E-05	2.804E-05	2.913E-05	2.887E-05	2.791E-05	2.661E-05	2.516E-05	2.368E-05	2.222E-05	2.082E-05	1.949E-05	1.823E-05	1.705E-05	1.594E-05	1.489E-05	1.392E-05	1.301E-05	1.216E-05	1.136E-05	1.062E-05	9.921E-06	9.270E-06	8.663E-06	8.095E-06	7.565E-06	7.069E-06	6.606E-06	6.173E-06	5.769E-06	5.391E-06	5.038E-06	4.708E-06	4.400E-06	4.112E-06	3.843E-06	3.592E-06	3.357E-06	3.138E-06	2.933E-06	2.742E-06	2.563E-06	2.396E-06	2.241E-06	2.095E-06	1.959E-06	1.832E-06	1.713E-06	1.603E-06	1.499E-06	1.403E-06	1.313E-06	1.229E-06	1.150E-06	1.077E-06	1.008E-06	9.443E-07	8.847E-07	8.290E-07	7.771E-07	7.286E-07	6.834E-07	6.412E-07	6.018E-07	5.650E-07	5.308E-07	4.988E-07	4.689E-07	4.411E-07	4.152E-07	3.910E-07	3.684E-07	3.473E-07	3.277E-07	3.094E-07	2.923E-07	2.764E-07	2.615E-07	2.477E-07	2.348E-07	2.228E-07	2.115E-07	2.011E-07	1.913E-07	1.822E-07	1.737E-07	1.657E-07	1.584E-07	1.515E-07	1.450E-07	1.390E-07	1.334E-07	1.281E-07	1.232E-07	1.187E-07	1.144E-07	1.104E-07	1.066E-07	1.031E-07	9.983E-08	9.675E-08	9.386E-08	9.115E-08	8.861E-08	8.622E-08	8.397E-08	8.185E-08	7.985E-08	7.797E-08	7.620E-08	7.452E-08	7.293E-08	7.142E-08	7.000E-08	6.864E-08	6.735E-08	6.612E-08	6.495E-08	6.383E-08	6.276E-08	6.173E-08	6.075E-08	5.980E-08	5.889E-08	5.801E-08	5.716E-08	5.635E-08	5.555E-08	5.478E-08	5.404E-08	5.331E-08	5.260E-08	5.191E-08	5.124E-08	5.059E-08	4.994E-08	4.931E-08	4.870E-08	4.809E-08	4.750E-08	4.691E-08	4.634E-08	4.577E-08	
952410	0.000E+00	4.186E+02	6.261E+02	7.169E+02	7.439E+02	7.366E+02	7.116E+02	6.781E+02	6.409E+02	6.030E+02	5.658E+02	5.300E+02	4.960E+02	4.639E+02	4.337E+02	4.054E+02	3.788E+02	3.540E+02	3.309E+02	3.092E+02	2.889E+02	2.700E+02	2.523E+02	2.357E+02	2.203E+02	2.058E+02	1.924E+02	1.797E+02	1.680E+02	1.570E+02	1.467E+02	1.371E+02	1.281E+02	1.197E+02	1.119E+02	1.046E+02	9.772E+01	9.133E+01	8.536E+01	7.979E+01	7.458E+01	6.972E+01	6.518E+01	6.093E+01	5.697E+01	5.327E+01	4.981E+01	4.658E+01	4.357E+01	4.075E+01	3.813E+01	3.567E+01	3.338E+01	3.124E+01	2.924E+01	2.738E+01	2.564E+01	2.401E+01	2.250E+01	2.108E+01	1.976E+01	1.853E+01	1.738E+01	1.630E+01	1.530E+01	1.437E+01	1.350E+01	1.268E+01	1.193E+01	1.122E+01	1.056E+01	9.943E+00	9.369E+00	8.834E+00	8.335E+00	7.869E+00	7.435E+00	7.030E+00	6.653E+00	6.301E+00	5.972E+00	5.666E+00	5.381E+00	5.115E+00	4.866E+00	4.635E+00	4.419E+00	4.217E+00	4.029E+00	3.854E+00	3.690E+00	3.537E+00	3.394E+00	3.261E+00	3.136E+00	3.020E+00	2.911E+00	2.809E+00	2.714E+00	2.624E+00	2.541E+00	2.463E+00	2.389E+00	2.320E+00	2.256E+00	2.195E+00	2.138E+00	2.084E+00	2.033E+00	1.985E+00	1.940E+00	1.897E+00	1.857E+00	1.819E+00	1.782E+00	1.748E+00	1.715E+00	1.684E+00	1.654E+00	1.625E+00	1.598E+00	1.572E+00	1.547E+00	1.523E+00	1.500E+00	1.477E+00	1.456E+00	1.435E+00	1.415E+00	1.395E+00	1.376E+00	1.358E+00	1.340E+00	1.322E+00	1.305E+00	1.288E+00	1.272E+00	1.256E+00	1.240E+00	1.225E+00	1.210E+00	1.195E+00	1.180E+00	1.166E+00	
952420	0.000E+00	7.991E-01	1.197E+00	1.371E+00	1.423E+00	1.409E+00	1.362E+00	1.297E+00	1.226E+00	1.154E+00	1.083E+00	1.014E+00	9.490E-01	8.876E-01	8.298E-01	7.757E-01	7.249E-01	6.775E-01	6.331E-01	5.916E-01	5.528E-01	5.166E-01	4.827E-01	4.511E-01	4.215E-01	3.939E-01	3.681E-01	3.439E-01	3.214E-01	3.004E-01	2.807E-01	2.623E-01	2.451E-01	2.291E-01	2.141E-01	2.001E-01	1.870E-01	1.748E-01	1.633E-01	1.527E-01	1.427E-01	1.334E-01	1.247E-01	1.166E-01	1.090E-01	1.019E-01	9.532E-02	8.914E-02	8.337E-02	7.798E-02	7.295E-02	6.826E-02	6.387E-02	5.978E-02	5.596E-02	5.239E-02	4.906E-02	4.595E-02	4.305E-02	4.034E-02	3.781E-02	3.545E-02	3.325E-02	3.120E-02	2.928E-02	2.750E-02	2.583E-02	2.427E-02	2.282E-02	2.147E-02	2.020E-02	1.903E-02	1.793E-02	1.690E-02	1.595E-02	1.506E-02	1.423E-02	1.345E-02	1.273E-02	1.206E-02	1.143E-02	1.084E-02	1.030E-02	9.787E-03	9.312E-03	8.868E-03	8.455E-03	8.069E-03	7.709E-03	7.374E-03	7.060E-03	6.767E-03	6.494E-03	6.239E-03	6.001E-03	5.778E-03	5.569E-03	5.375E-03	5.192E-03	5.022E-03	4.862E-03	4.712E-03	4.571E-03	4.440E-03	4.316E-03	4.199E-03	4.090E-03	3.987E-03	3.890E-03	3.798E-03	3.712E-03	3.630E-03	3.553E-03	3.480E-03	3.410E-03	3.344E-03	3.281E-03	3.222E-03	3.164E-03	3.110E-03	3.058E-03	3.008E-03	2.960E-03	2.914E-03	2.869E-03	2.827E-03	2.785E-03	2.746E-03	2.707E-03	2.669E-03	2.633E-03	2.598E-03	2.563E-03	2.530E-03	2.497E-03	2.465E-03	2.434E-03	2.403E-03	2.373E-03	2.343E-03	2.314E-03	2.286E-03	2.258E-03	2.230E-03	
952421	0.000E+00	1.557E+00	4.649E+00	7.889E+00	1.068E+01	1.284E+01	1.436E+01	1.531E+01	1.580E+01	1.593E+01	1.579E+01	1.544E+01	1.496E+01	1.438E+01	1.374E+01	1.307E+01	1.239E+01	1.171E+01	1.104E+01	1.040E+01	9.772E+00	9.175E+00	8.606E+00	8.067E+00	7.557E+00	7.076E+00	6.622E+00	6.196E+00	5.796E+00	5.421E+00	5.069E+00	4.740E+00	4.431E+00	4.142E+00	3.872E+00	3.619E+00	3.383E+00	3.162E+00	2.956E+00	2.763E+00	2.582E+00	2.413E+00	2.256E+00	2.109E+00	1.971E+00	1.843E+00	1.723E+00	1.611E+00	1.506E+00	1.408E+00	1.317E+00	1.231E+00	1.152E+00	1.077E+00	1.008E+00	9.430E-01	8.825E-01	8.259E-01	7.731E-01	7.238E-01	6.778E-01	6.349E-01	5.948E-01	5.574E-01	5.225E-01	4.899E-01	4.595E-01	4.311E-01	4.046E-01	3.799E-01	3.569E-01	3.354E-01	3.153E-01	2.966E-01	2.792E-01	2.629E-01	2.477E-01	2.335E-01	2.203E-01	2.080E-01	1.965E-01	1.858E-01	1.758E-01	1.665E-01	1.578E-01	1.497E-01	1.422E-01	1.351E-01	1.285E-01	1.224E-01	1.167E-01	1.113E-01	1.064E-01	1.017E-01	9.738E-02	9.333E-02	8.954E-02	8.601E-02	8.271E-02	7.962E-02	7.674E-02	7.404E-02	7.151E-02	6.915E-02	6.693E-02	6.486E-02	6.291E-02	6.108E-02	5.937E-02	5.776E-02	5.624E-02	5.481E-02	5.347E-02	5.220E-02	5.100E-02	4.987E-02	4.880E-02	4.778E-02	4.682E-02	4.590E-02	4.503E-02	4.421E-02	4.342E-02	4.266E-02	4.194E-02	4.125E-02	4.058E-02	3.995E-02	3.933E-02	3.874E-02	3.817E-02	3.762E-02	3.709E-02	3.657E-02	3.607E-02	3.558E-02	3.511E-02	3.464E-02	3.419E-02	3.375E-02	3.332E-02	3.290E-02	3.248E-02	3.208E-02	
952430	0.000E+00	5.183E-02	3.295E-01	9.090E-01	1.787E+00	2.928E+00	4.281E+00	5.798E+00	7.436E+00	9.155E+00	1.092E+01	1.272E+01	1.451E+01	1.629E+01	1.804E+01	1.975E+01	2.142E+01	2.303E+01	2.457E+01	2.606E+01	2.748E+01	2.883E+01	3.011E+01	3.132E+01	3.246E+01	3.353E+01	3.453E+01	3.547E+01	3.633E+01	3.713E+01	3.786E+01	3.853E+01	3.914E+01	3.969E+01	4.018E+01	4.061E+01	4.100E+01	4.133E+01	4.161E+01	4.184E+01	4.203E+01	4.217E+01	4.228E+01	4.234E+01	4.237E+01	4.236E+01	4.232E+01	4.225E+01	4.214E+01	4.201E+01	4.186E+01	4.168E+01	4.147E+01	4.125E+01	4.100E+01	4.074E+01	4.046E+01	4.016E+01	3.985E+01	3.953E+01	3.919E+01	3.885E+01	3.849E+01	3.813E+01	3.775E+01	3.738E+01	3.699E+01	3.660E+01	3.621E+01	3.581E+01	3.541E+01	3.501E+01	3.461E+01	3.420E+01	3.380E+01	3.339E+01	3.299E+01	3.258E+01	3.218E+01	3.178E+01	3.138E+01	3.099E+01	3.060E+01	3.021E+01	2.982E+01	2.944E+01	2.906E+01	2.868E+01	2.831E+01	2.795E+01	2.758E+01	2.723E+01	2.687E+01	2.652E+01	2.618E+01	2.584E+01	2.551E+01	2.518E+01	2.485E+01	2.453E+01	2.422E+01	2.390E+01	2.360E+01	2.330E+01	2.300E+01	2.271E+01	2.242E+01	2.214E+01	2.186E+01	2.159E+01	2.132E+01	2.105E+01	2.079E+01	2.054E+01	2.029E+01	2.004E+01	1.979E+01	1.955E+01	1.932E+01	1.909E+01	1.886E+01	1.863E+01	1.841E+01	1.819E+01	1.798E+01	1.777E+01	1.756E+01	1.736E+01	1.716E+01	1.696E+01	1.676E+01	1.657E+01	1.638E+01	1.620E+01	1.601E+01	1.583E+01	1.565E+01	1.548E+01	1.530E+01	1.513E+01	1.496E+01	1.480E+01	1.463E+01	1.447E+01	
952440	0.000E+00	2.289E-06	1.455E-05	4.015E-05	7.895E-05	1.293E-04	1.891E-04	2.562E-04	3.285E-04	4.045E-04	4.827E-04	5.619E-04	6.412E-04	7.198E-04	7.972E-04	8.728E-04	9.463E-04	1.017E-03	1.086E-03	1.152E-03	1.214E-03	1.274E-03	1.331E-03	1.384E-03	1.435E-03	1.482E-03	1.526E-03	1.567E-03	1.605E-03	1.641E-03	1.673E-03	1.703E-03	1.730E-03	1.754E-03	1.776E-03	1.795E-03	1.812E-03	1.826E-03	1.839E-03	1.849E-03	1.857E-03	1.864E-03	1.868E-03	1.871E-03	1.872E-03	1.872E-03	1.870E-03	1.867E-03	1.862E-03	1.857E-03	1.850E-03	1.842E-03	1.833E-03	1.823E-03	1.812E-03	1.800E-03	1.788E-03	1.775E-03	1.761E-03	1.747E-03	1.732E-03	1.717E-03	1.701E-03	1.685E-03	1.668E-03	1.652E-03	1.635E-03	1.617E-03	1.600E-03	1.583E-03	1.565E-03	1.547E-03	1.529E-03	1.511E-03	1.493E-03	1.476E-03	1.458E-03	1.440E-03	1.422E-03	1.404E-03	1.387E-03	1.369E-03	1.352E-03	1.335E-03	1.318E-03	1.301E-03	1.284E-03	1.268E-03	1.251E-03	1.235E-03	1.219E-03	1.203E-03	1.188E-03	1.172E-03	1.157E-03	1.142E-03	1.127E-03	1.113E-03	1.098E-03	1.084E-03	1.070E-03	1.056E-03	1.043E-03	1.030E-03	1.016E-03	1.004E-03	9.909E-04	9.784E-04	9.661E-04	9.540E-04	9.421E-04	9.304E-04	9.189E-04	9.076E-04	8.965E-04	8.855E-04	8.747E-04	8.641E-04	8.537E-04	8.435E-04	8.334E-04	8.234E-04	8.137E-04	8.041E-04	7.946E-04	7.853E-04	7.761E-04	7.671E-04	7.582E-04	7.495E-04	7.408E-04	7.324E-04	7.240E-04	7.158E-04	7.076E-04	6.996E-04	6.918E-04	6.840E-04	6.763E-04	6.688E-04	6.613E-04	6.540E-04	6.467E-04	6.395E-04	
952441	0.000E+00	1.869E-06	1.188E-05	3.278E-05	6.445E-05	1.056E-04	1.544E-04	2.091E-04	2.681E-04	3.301E-04	3.939E-04	4.585E-04	5.232E-04	5.874E-04	6.505E-04	7.122E-04	7.722E-04	8.302E-04	8.861E-04	9.397E-04	9.908E-04	1.040E-03	1.086E-03	1.129E-03	1.171E-03	1.209E-03	1.245E-03	1.279E-03	1.310E-03	1.339E-03	1.365E-03	1.389E-03	1.411E-03	1.431E-03	1.449E-03	1.464E-03	1.478E-03	1.490E-03	1.500E-03	1.509E-03	1.515E-03	1.521E-03	1.524E-03	1.527E-03	1.528E-03	1.527E-03	1.526E-03	1.523E-03	1.520E-03	1.515E-03	1.509E-03	1.503E-03	1.495E-03	1.487E-03	1.478E-03	1.469E-03	1.459E-03	1.448E-03	1.437E-03	1.425E-03	1.413E-03	1.401E-03	1.388E-03	1.375E-03	1.361E-03	1.348E-03	1.334E-03	1.320E-03	1.306E-03	1.291E-03	1.277E-03	1.262E-03	1.248E-03	1.233E-03	1.219E-03	1.204E-03	1.189E-03	1.175E-03	1.160E-03	1.146E-03	1.132E-03	1.117E-03	1.103E-03	1.089E-03	1.075E-03	1.061E-03	1.048E-03	1.034E-03	1.021E-03	1.008E-03	9.946E-04	9.817E-04	9.690E-04	9.564E-04	9.440E-04	9.318E-04	9.197E-04	9.078E-04	8.961E-04	8.845E-04	8.731E-04	8.619E-04	8.509E-04	8.400E-04	8.293E-04	8.188E-04	8.085E-04	7.983E-04	7.883E-04	7.784E-04	7.687E-04	7.592E-04	7.498E-04	7.405E-04	7.315E-04	7.225E-04	7.137E-04	7.051E-04	6.966E-04	6.882E-04	6.800E-04	6.719E-04	6.639E-04	6.561E-04	6.483E-04	6.407E-04	6.333E-04	6.259E-04	6.187E-04	6.115E-04	6.045E-04	5.976E-04	5.907E-04	5.840E-04	5.774E-04	5.709E-04	5.644E-04	5.581E-04	5.518E-04	5.457E-04	5.396E-04	5.336E-04	5.277E-04	5.218E-04	
