Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.414E-08	6.589E-08	6.767E-08	6.948E-08	7.131E-08	7.317E-08	7.506E-08	7.698E-08	7.892E-08	8.089E-08	8.290E-08	8.492E-08	8.698E-08	8.906E-08	9.117E-08	9.331E-08	9.547E-08	9.767E-08	9.988E-08	1.021E-07	1.044E-07	1.067E-07	1.090E-07	1.114E-07	1.137E-07	1.161E-07	1.186E-07	1.210E-07	1.235E-07	1.260E-07	1.285E-07	1.311E-07	1.337E-07	1.363E-07	1.389E-07	1.416E-07	1.442E-07	1.469E-07	1.496E-07	1.524E-07	1.552E-07	1.580E-07	1.608E-07	1.636E-07	1.665E-07	1.694E-07	1.723E-07	1.752E-07	1.781E-07	1.811E-07	1.841E-07	1.871E-07	1.902E-07	1.932E-07	1.963E-07	1.994E-07	2.025E-07	2.057E-07	2.088E-07	2.120E-07	2.152E-07	2.185E-07	2.217E-07	2.250E-07	2.283E-07	2.316E-07	2.349E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	1.000E+03	5.419E-02	2.949E-06	2.644E-08	4.388E-08	6.438E-08	8.704E-08	1.112E-07	1.364E-07	1.620E-07	1.878E-07	2.133E-07	2.383E-07	2.626E-07	2.859E-07	3.081E-07	3.292E-07	3.489E-07	3.672E-07	3.842E-07	3.997E-07	4.139E-07	4.265E-07	4.378E-07	4.477E-07	4.562E-07	4.635E-07	4.694E-07	4.742E-07	4.778E-07	4.804E-07	4.818E-07	4.823E-07	4.819E-07	4.807E-07	4.786E-07	4.758E-07	4.722E-07	4.681E-07	4.634E-07	4.581E-07	4.523E-07	4.461E-07	4.396E-07	4.326E-07	4.254E-07	4.179E-07	4.102E-07	4.022E-07	3.941E-07	3.859E-07	3.775E-07	3.691E-07	3.606E-07	3.521E-07	3.435E-07	3.350E-07	3.265E-07	3.180E-07	3.096E-07	3.013E-07	2.930E-07	2.849E-07	2.768E-07	2.689E-07	2.610E-07	2.533E-07	2.458E-07	2.384E-07	2.311E-07	2.239E-07	2.170E-07	2.101E-07	2.035E-07	1.969E-07	1.906E-07	1.844E-07	1.784E-07	1.725E-07	1.668E-07	1.612E-07	1.558E-07	1.505E-07	1.454E-07	1.405E-07	1.357E-07	1.310E-07	1.265E-07	1.222E-07	1.179E-07	1.138E-07	1.099E-07	1.060E-07	1.023E-07	9.877E-08	9.532E-08	9.198E-08	8.876E-08	8.566E-08	8.266E-08	7.977E-08	7.698E-08	7.430E-08	7.171E-08	6.922E-08	6.681E-08	6.450E-08	6.228E-08	6.013E-08	5.807E-08	5.609E-08	5.418E-08	5.235E-08	5.059E-08	4.889E-08	4.726E-08	4.569E-08	4.419E-08	4.274E-08	4.135E-08	4.002E-08	3.874E-08	3.751E-08	3.633E-08	3.519E-08	3.410E-08	3.306E-08	3.206E-08	3.109E-08	3.017E-08	2.928E-08	2.843E-08	2.761E-08	2.683E-08	2.608E-08	2.535E-08	2.466E-08	2.399E-08	2.336E-08	2.274E-08	2.215E-08	2.159E-08	2.104E-08	2.052E-08	
952410	0.000E+00	8.512E-02	3.194E-01	6.742E-01	1.125E+00	1.649E+00	2.228E+00	2.845E+00	3.487E+00	4.142E+00	4.798E+00	5.449E+00	6.086E+00	6.704E+00	7.298E+00	7.864E+00	8.399E+00	8.901E+00	9.369E+00	9.800E+00	1.020E+01	1.055E+01	1.088E+01	1.116E+01	1.141E+01	1.163E+01	1.181E+01	1.197E+01	1.209E+01	1.218E+01	1.224E+01	1.228E+01	1.229E+01	1.228E+01	1.225E+01	1.219E+01	1.212E+01	1.203E+01	1.192E+01	1.180E+01	1.167E+01	1.152E+01	1.136E+01	1.120E+01	1.102E+01	1.083E+01	1.064E+01	1.045E+01	1.024E+01	1.004E+01	9.826E+00	9.613E+00	9.398E+00	9.182E+00	8.965E+00	8.747E+00	8.530E+00	8.313E+00	8.098E+00	7.883E+00	7.671E+00	7.461E+00	7.253E+00	7.048E+00	6.845E+00	6.646E+00	6.450E+00	6.257E+00	6.068E+00	5.883E+00	5.701E+00	5.523E+00	5.349E+00	5.179E+00	5.014E+00	4.852E+00	4.694E+00	4.540E+00	4.390E+00	4.245E+00	4.103E+00	3.965E+00	3.832E+00	3.702E+00	3.576E+00	3.454E+00	3.335E+00	3.220E+00	3.109E+00	3.002E+00	2.897E+00	2.797E+00	2.699E+00	2.605E+00	2.514E+00	2.426E+00	2.341E+00	2.259E+00	2.180E+00	2.104E+00	2.030E+00	1.959E+00	1.891E+00	1.825E+00	1.762E+00	1.701E+00	1.642E+00	1.585E+00	1.531E+00	1.478E+00	1.428E+00	1.379E+00	1.332E+00	1.288E+00	1.244E+00	1.203E+00	1.163E+00	1.125E+00	1.088E+00	1.053E+00	1.019E+00	9.861E-01	9.548E-01	9.247E-01	8.959E-01	8.682E-01	8.416E-01	8.160E-01	7.915E-01	7.680E-01	7.454E-01	7.238E-01	7.030E-01	6.830E-01	6.638E-01	6.454E-01	6.278E-01	6.109E-01	5.946E-01	5.790E-01	5.640E-01	5.496E-01	5.358E-01	5.225E-01	
952420	0.000E+00	1.625E-04	6.101E-04	1.288E-03	2.150E-03	3.152E-03	4.259E-03	5.440E-03	6.668E-03	7.920E-03	9.177E-03	1.042E-02	1.164E-02	1.282E-02	1.396E-02	1.504E-02	1.607E-02	1.703E-02	1.792E-02	1.875E-02	1.950E-02	2.019E-02	2.081E-02	2.135E-02	2.183E-02	2.225E-02	2.260E-02	2.289E-02	2.312E-02	2.330E-02	2.342E-02	2.349E-02	2.351E-02	2.349E-02	2.343E-02	2.333E-02	2.319E-02	2.302E-02	2.281E-02	2.258E-02	2.232E-02	2.204E-02	2.174E-02	2.142E-02	2.108E-02	2.073E-02	2.036E-02	1.999E-02	1.960E-02	1.920E-02	1.880E-02	1.839E-02	1.798E-02	1.757E-02	1.715E-02	1.674E-02	1.632E-02	1.591E-02	1.549E-02	1.508E-02	1.468E-02	1.427E-02	1.388E-02	1.348E-02	1.310E-02	1.272E-02	1.234E-02	1.197E-02	1.161E-02	1.126E-02	1.091E-02	1.057E-02	1.024E-02	9.910E-03	9.593E-03	9.283E-03	8.981E-03	8.687E-03	8.401E-03	8.122E-03	7.851E-03	7.588E-03	7.332E-03	7.083E-03	6.842E-03	6.608E-03	6.382E-03	6.162E-03	5.949E-03	5.743E-03	5.544E-03	5.351E-03	5.165E-03	4.985E-03	4.811E-03	4.642E-03	4.480E-03	4.323E-03	4.172E-03	4.026E-03	3.885E-03	3.749E-03	3.619E-03	3.493E-03	3.371E-03	3.254E-03	3.142E-03	3.033E-03	2.929E-03	2.829E-03	2.732E-03	2.639E-03	2.550E-03	2.464E-03	2.381E-03	2.302E-03	2.226E-03	2.152E-03	2.082E-03	2.014E-03	1.949E-03	1.887E-03	1.827E-03	1.770E-03	1.714E-03	1.661E-03	1.610E-03	1.562E-03	1.515E-03	1.470E-03	1.426E-03	1.385E-03	1.345E-03	1.307E-03	1.270E-03	1.235E-03	1.201E-03	1.169E-03	1.138E-03	1.108E-03	1.079E-03	1.052E-03	1.025E-03	9.999E-04	
952421	0.000E+00	1.984E-04	1.414E-03	4.259E-03	9.024E-03	1.578E-02	2.444E-02	3.485E-02	4.677E-02	5.995E-02	7.413E-02	8.905E-02	1.045E-01	1.201E-01	1.359E-01	1.515E-01	1.668E-01	1.817E-01	1.961E-01	2.098E-01	2.229E-01	2.351E-01	2.466E-01	2.572E-01	2.669E-01	2.758E-01	2.837E-01	2.908E-01	2.970E-01	3.024E-01	3.070E-01	3.107E-01	3.137E-01	3.160E-01	3.176E-01	3.184E-01	3.187E-01	3.184E-01	3.175E-01	3.161E-01	3.142E-01	3.119E-01	3.092E-01	3.061E-01	3.026E-01	2.988E-01	2.947E-01	2.904E-01	2.859E-01	2.811E-01	2.762E-01	2.711E-01	2.659E-01	2.605E-01	2.551E-01	2.496E-01	2.441E-01	2.385E-01	2.329E-01	2.273E-01	2.216E-01	2.160E-01	2.105E-01	2.049E-01	1.994E-01	1.940E-01	1.886E-01	1.833E-01	1.781E-01	1.729E-01	1.678E-01	1.628E-01	1.579E-01	1.531E-01	1.484E-01	1.438E-01	1.393E-01	1.349E-01	1.306E-01	1.264E-01	1.223E-01	1.183E-01	1.144E-01	1.106E-01	1.069E-01	1.034E-01	9.988E-02	9.650E-02	9.323E-02	9.005E-02	8.697E-02	8.399E-02	8.110E-02	7.830E-02	7.559E-02	7.296E-02	7.043E-02	6.798E-02	6.561E-02	6.332E-02	6.111E-02	5.898E-02	5.692E-02	5.493E-02	5.302E-02	5.117E-02	4.939E-02	4.767E-02	4.602E-02	4.443E-02	4.289E-02	4.142E-02	4.000E-02	3.863E-02	3.731E-02	3.605E-02	3.483E-02	3.366E-02	3.253E-02	3.145E-02	3.041E-02	2.941E-02	2.845E-02	2.753E-02	2.664E-02	2.579E-02	2.498E-02	2.419E-02	2.344E-02	2.271E-02	2.202E-02	2.135E-02	2.071E-02	2.010E-02	1.951E-02	1.894E-02	1.840E-02	1.788E-02	1.738E-02	1.690E-02	1.644E-02	1.599E-02	1.557E-02	1.516E-02	
952430	0.000E+00	3.346E-03	2.562E-02	8.261E-02	1.869E-01	3.484E-01	5.745E-01	8.703E-01	1.239E+00	1.683E+00	2.202E+00	2.796E+00	3.463E+00	4.201E+00	5.005E+00	5.873E+00	6.800E+00	7.782E+00	8.814E+00	9.891E+00	1.101E+01	1.216E+01	1.334E+01	1.455E+01	1.578E+01	1.702E+01	1.827E+01	1.953E+01	2.079E+01	2.205E+01	2.331E+01	2.455E+01	2.578E+01	2.700E+01	2.820E+01	2.937E+01	3.052E+01	3.164E+01	3.274E+01	3.380E+01	3.483E+01	3.583E+01	3.679E+01	3.772E+01	3.861E+01	3.946E+01	4.027E+01	4.104E+01	4.178E+01	4.247E+01	4.312E+01	4.374E+01	4.431E+01	4.484E+01	4.533E+01	4.579E+01	4.620E+01	4.658E+01	4.691E+01	4.722E+01	4.748E+01	4.771E+01	4.790E+01	4.806E+01	4.819E+01	4.828E+01	4.835E+01	4.838E+01	4.838E+01	4.835E+01	4.830E+01	4.822E+01	4.811E+01	4.798E+01	4.782E+01	4.764E+01	4.744E+01	4.722E+01	4.697E+01	4.671E+01	4.643E+01	4.613E+01	4.582E+01	4.549E+01	4.514E+01	4.479E+01	4.441E+01	4.403E+01	4.363E+01	4.323E+01	4.281E+01	4.239E+01	4.195E+01	4.151E+01	4.106E+01	4.061E+01	4.014E+01	3.968E+01	3.920E+01	3.873E+01	3.825E+01	3.777E+01	3.728E+01	3.679E+01	3.630E+01	3.581E+01	3.532E+01	3.483E+01	3.434E+01	3.385E+01	3.336E+01	3.287E+01	3.238E+01	3.189E+01	3.141E+01	3.092E+01	3.044E+01	2.997E+01	2.949E+01	2.902E+01	2.855E+01	2.809E+01	2.763E+01	2.717E+01	2.672E+01	2.627E+01	2.583E+01	2.539E+01	2.495E+01	2.452E+01	2.410E+01	2.368E+01	2.326E+01	2.285E+01	2.245E+01	2.205E+01	2.165E+01	2.126E+01	2.088E+01	2.050E+01	2.013E+01	1.976E+01	1.939E+01	1.904E+01	
952440	0.000E+00	1.477E-07	1.131E-06	3.649E-06	8.257E-06	1.539E-05	2.538E-05	3.845E-05	5.475E-05	7.436E-05	9.731E-05	1.236E-04	1.530E-04	1.856E-04	2.212E-04	2.595E-04	3.005E-04	3.439E-04	3.895E-04	4.370E-04	4.864E-04	5.373E-04	5.895E-04	6.429E-04	6.971E-04	7.520E-04	8.074E-04	8.631E-04	9.188E-04	9.745E-04	1.030E-03	1.085E-03	1.139E-03	1.193E-03	1.246E-03	1.298E-03	1.349E-03	1.398E-03	1.447E-03	1.494E-03	1.539E-03	1.583E-03	1.626E-03	1.667E-03	1.706E-03	1.744E-03	1.780E-03	1.814E-03	1.846E-03	1.877E-03	1.906E-03	1.933E-03	1.958E-03	1.981E-03	2.003E-03	2.023E-03	2.042E-03	2.058E-03	2.073E-03	2.087E-03	2.098E-03	2.108E-03	2.117E-03	2.124E-03	2.130E-03	2.134E-03	2.136E-03	2.138E-03	2.138E-03	2.137E-03	2.134E-03	2.131E-03	2.126E-03	2.120E-03	2.113E-03	2.105E-03	2.096E-03	2.087E-03	2.076E-03	2.064E-03	2.052E-03	2.039E-03	2.025E-03	2.010E-03	1.995E-03	1.979E-03	1.963E-03	1.946E-03	1.928E-03	1.910E-03	1.892E-03	1.873E-03	1.854E-03	1.834E-03	1.815E-03	1.794E-03	1.774E-03	1.753E-03	1.733E-03	1.711E-03	1.690E-03	1.669E-03	1.647E-03	1.626E-03	1.604E-03	1.583E-03	1.561E-03	1.539E-03	1.517E-03	1.496E-03	1.474E-03	1.452E-03	1.431E-03	1.409E-03	1.388E-03	1.367E-03	1.345E-03	1.324E-03	1.303E-03	1.283E-03	1.262E-03	1.241E-03	1.221E-03	1.201E-03	1.181E-03	1.161E-03	1.141E-03	1.122E-03	1.103E-03	1.084E-03	1.065E-03	1.046E-03	1.028E-03	1.010E-03	9.920E-04	9.743E-04	9.569E-04	9.397E-04	9.227E-04	9.059E-04	8.894E-04	8.731E-04	8.571E-04	8.413E-04	
952441	0.000E+00	1.206E-07	9.238E-07	2.979E-06	6.741E-06	1.256E-05	2.071E-05	3.138E-05	4.468E-05	6.069E-05	7.942E-05	1.008E-04	1.249E-04	1.515E-04	1.805E-04	2.118E-04	2.452E-04	2.806E-04	3.178E-04	3.566E-04	3.969E-04	4.385E-04	4.811E-04	5.246E-04	5.688E-04	6.137E-04	6.588E-04	7.043E-04	7.498E-04	7.952E-04	8.404E-04	8.853E-04	9.297E-04	9.735E-04	1.017E-03	1.059E-03	1.100E-03	1.141E-03	1.180E-03	1.219E-03	1.256E-03	1.292E-03	1.327E-03	1.360E-03	1.392E-03	1.423E-03	1.452E-03	1.480E-03	1.506E-03	1.531E-03	1.555E-03	1.577E-03	1.598E-03	1.617E-03	1.635E-03	1.651E-03	1.666E-03	1.679E-03	1.692E-03	1.702E-03	1.712E-03	1.720E-03	1.727E-03	1.733E-03	1.738E-03	1.741E-03	1.743E-03	1.744E-03	1.744E-03	1.743E-03	1.741E-03	1.739E-03	1.735E-03	1.730E-03	1.724E-03	1.718E-03	1.711E-03	1.702E-03	1.694E-03	1.684E-03	1.674E-03	1.663E-03	1.652E-03	1.640E-03	1.628E-03	1.615E-03	1.601E-03	1.588E-03	1.573E-03	1.559E-03	1.544E-03	1.528E-03	1.513E-03	1.497E-03	1.481E-03	1.464E-03	1.447E-03	1.431E-03	1.414E-03	1.396E-03	1.379E-03	1.362E-03	1.344E-03	1.327E-03	1.309E-03	1.291E-03	1.274E-03	1.256E-03	1.238E-03	1.220E-03	1.203E-03	1.185E-03	1.167E-03	1.150E-03	1.132E-03	1.115E-03	1.098E-03	1.081E-03	1.063E-03	1.046E-03	1.030E-03	1.013E-03	9.962E-04	9.798E-04	9.635E-04	9.473E-04	9.313E-04	9.155E-04	8.998E-04	8.843E-04	8.690E-04	8.538E-04	8.388E-04	8.240E-04	8.094E-04	7.950E-04	7.808E-04	7.667E-04	7.528E-04	7.392E-04	7.257E-04	7.124E-04	6.993E-04	6.864E-04	
