Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
892270	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
471081	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.171E-08	3.256E-08	3.341E-08	3.425E-08	3.510E-08	3.595E-08	3.680E-08	3.766E-08	3.851E-08	3.937E-08	4.023E-08	4.109E-08	4.196E-08	4.283E-08	4.371E-08	4.459E-08	4.547E-08	4.636E-08	4.725E-08	4.815E-08	4.906E-08	4.997E-08	5.088E-08	5.181E-08	5.274E-08	5.367E-08	5.462E-08	5.557E-08	5.653E-08	5.749E-08	5.847E-08	5.945E-08	6.044E-08	6.144E-08	6.245E-08	6.346E-08	6.449E-08	6.552E-08	6.657E-08	6.762E-08	6.868E-08	6.975E-08	7.083E-08	7.192E-08	7.303E-08	7.414E-08	7.526E-08	7.639E-08	7.753E-08	7.869E-08	7.985E-08	8.102E-08	8.221E-08	8.340E-08	8.461E-08	8.583E-08	8.706E-08	8.830E-08	8.955E-08	9.081E-08	9.208E-08	9.337E-08	9.467E-08	9.597E-08	9.729E-08	9.862E-08	9.997E-08	1.013E-07	1.027E-07	1.041E-07	1.055E-07	1.069E-07	1.083E-07	1.097E-07	1.111E-07	1.126E-07	1.140E-07	1.155E-07	1.170E-07	1.185E-07	1.200E-07	1.215E-07	1.230E-07	1.246E-07	1.261E-07	1.277E-07	1.293E-07	1.309E-07	1.325E-07	
952390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952400	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.038E-08	4.018E-08	3.996E-08	3.973E-08	3.948E-08	3.923E-08	3.896E-08	3.868E-08	3.840E-08	3.810E-08	3.779E-08	3.748E-08	3.716E-08	3.683E-08	3.650E-08	3.616E-08	3.582E-08	3.547E-08	3.512E-08	3.476E-08	3.440E-08	3.403E-08	3.367E-08	3.330E-08	3.293E-08	3.256E-08	3.218E-08	3.181E-08	3.143E-08	3.106E-08	3.068E-08	3.031E-08	2.993E-08	2.956E-08	2.919E-08	2.882E-08	2.845E-08	2.808E-08	2.771E-08	2.734E-08	2.698E-08	2.662E-08	2.626E-08	2.590E-08	2.555E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
952410	0.000E+00	8.824E-05	6.698E-04	2.145E-03	4.827E-03	8.949E-03	1.468E-02	2.213E-02	3.137E-02	4.242E-02	5.526E-02	6.986E-02	8.616E-02	1.041E-01	1.235E-01	1.443E-01	1.665E-01	1.898E-01	2.142E-01	2.394E-01	2.655E-01	2.923E-01	3.196E-01	3.473E-01	3.753E-01	4.036E-01	4.319E-01	4.602E-01	4.884E-01	5.164E-01	5.442E-01	5.716E-01	5.985E-01	6.250E-01	6.509E-01	6.762E-01	7.009E-01	7.248E-01	7.481E-01	7.705E-01	7.922E-01	8.130E-01	8.330E-01	8.521E-01	8.703E-01	8.877E-01	9.041E-01	9.197E-01	9.344E-01	9.482E-01	9.611E-01	9.731E-01	9.842E-01	9.945E-01	1.004E+00	1.013E+00	1.020E+00	1.027E+00	1.034E+00	1.039E+00	1.044E+00	1.048E+00	1.051E+00	1.053E+00	1.055E+00	1.056E+00	1.057E+00	1.057E+00	1.057E+00	1.055E+00	1.054E+00	1.052E+00	1.049E+00	1.046E+00	1.042E+00	1.038E+00	1.034E+00	1.029E+00	1.023E+00	1.018E+00	1.012E+00	1.006E+00	9.993E-01	9.924E-01	9.854E-01	9.780E-01	9.705E-01	9.627E-01	9.547E-01	9.466E-01	9.382E-01	9.298E-01	9.211E-01	9.123E-01	9.034E-01	8.944E-01	8.853E-01	8.761E-01	8.669E-01	8.575E-01	8.481E-01	8.387E-01	8.292E-01	8.197E-01	8.102E-01	8.006E-01	7.911E-01	7.815E-01	7.720E-01	7.624E-01	7.529E-01	7.434E-01	7.339E-01	7.245E-01	7.151E-01	7.057E-01	6.964E-01	6.872E-01	6.780E-01	6.688E-01	6.598E-01	6.507E-01	6.418E-01	6.329E-01	6.241E-01	6.154E-01	6.067E-01	5.982E-01	5.897E-01	5.813E-01	5.729E-01	5.647E-01	5.565E-01	5.485E-01	5.405E-01	5.326E-01	5.248E-01	5.171E-01	5.095E-01	5.019E-01	4.945E-01	4.871E-01	4.799E-01	4.727E-01	
952420	0.000E+00	1.684E-07	1.279E-06	4.098E-06	9.223E-06	1.710E-05	2.806E-05	4.231E-05	5.997E-05	8.110E-05	1.057E-04	1.336E-04	1.648E-04	1.990E-04	2.362E-04	2.761E-04	3.184E-04	3.630E-04	4.096E-04	4.580E-04	5.079E-04	5.590E-04	6.113E-04	6.643E-04	7.179E-04	7.719E-04	8.261E-04	8.803E-04	9.343E-04	9.879E-04	1.041E-03	1.093E-03	1.145E-03	1.196E-03	1.245E-03	1.294E-03	1.341E-03	1.387E-03	1.431E-03	1.474E-03	1.515E-03	1.555E-03	1.593E-03	1.630E-03	1.665E-03	1.698E-03	1.730E-03	1.759E-03	1.788E-03	1.814E-03	1.839E-03	1.862E-03	1.883E-03	1.903E-03	1.921E-03	1.937E-03	1.952E-03	1.965E-03	1.977E-03	1.988E-03	1.997E-03	2.004E-03	2.010E-03	2.015E-03	2.019E-03	2.021E-03	2.022E-03	2.022E-03	2.021E-03	2.019E-03	2.016E-03	2.012E-03	2.007E-03	2.001E-03	1.994E-03	1.986E-03	1.977E-03	1.968E-03	1.958E-03	1.948E-03	1.936E-03	1.924E-03	1.912E-03	1.899E-03	1.885E-03	1.871E-03	1.857E-03	1.842E-03	1.827E-03	1.811E-03	1.795E-03	1.779E-03	1.762E-03	1.746E-03	1.729E-03	1.711E-03	1.694E-03	1.676E-03	1.659E-03	1.641E-03	1.623E-03	1.605E-03	1.587E-03	1.568E-03	1.550E-03	1.532E-03	1.514E-03	1.495E-03	1.477E-03	1.459E-03	1.441E-03	1.422E-03	1.404E-03	1.386E-03	1.368E-03	1.350E-03	1.332E-03	1.315E-03	1.297E-03	1.280E-03	1.262E-03	1.245E-03	1.228E-03	1.211E-03	1.194E-03	1.177E-03	1.161E-03	1.144E-03	1.128E-03	1.112E-03	1.096E-03	1.080E-03	1.065E-03	1.049E-03	1.034E-03	1.019E-03	1.004E-03	9.893E-04	9.747E-04	9.603E-04	9.461E-04	9.320E-04	9.182E-04	9.044E-04	
952421	0.000E+00	1.555E-07	2.261E-06	1.041E-05	2.997E-05	6.673E-05	1.263E-04	2.140E-04	3.341E-04	4.903E-04	6.854E-04	9.213E-04	1.199E-03	1.519E-03	1.881E-03	2.285E-03	2.728E-03	3.209E-03	3.726E-03	4.276E-03	4.857E-03	5.466E-03	6.100E-03	6.756E-03	7.431E-03	8.122E-03	8.825E-03	9.539E-03	1.026E-02	1.099E-02	1.171E-02	1.244E-02	1.316E-02	1.388E-02	1.459E-02	1.529E-02	1.598E-02	1.666E-02	1.733E-02	1.797E-02	1.861E-02	1.922E-02	1.981E-02	2.039E-02	2.094E-02	2.147E-02	2.198E-02	2.247E-02	2.294E-02	2.338E-02	2.380E-02	2.420E-02	2.458E-02	2.493E-02	2.526E-02	2.556E-02	2.585E-02	2.611E-02	2.635E-02	2.657E-02	2.677E-02	2.694E-02	2.710E-02	2.724E-02	2.735E-02	2.745E-02	2.753E-02	2.760E-02	2.764E-02	2.767E-02	2.768E-02	2.768E-02	2.766E-02	2.763E-02	2.758E-02	2.752E-02	2.745E-02	2.736E-02	2.727E-02	2.716E-02	2.704E-02	2.691E-02	2.678E-02	2.663E-02	2.647E-02	2.631E-02	2.614E-02	2.596E-02	2.577E-02	2.558E-02	2.538E-02	2.518E-02	2.497E-02	2.475E-02	2.453E-02	2.431E-02	2.409E-02	2.386E-02	2.362E-02	2.339E-02	2.315E-02	2.291E-02	2.267E-02	2.242E-02	2.218E-02	2.193E-02	2.168E-02	2.143E-02	2.118E-02	2.093E-02	2.068E-02	2.043E-02	2.018E-02	1.993E-02	1.968E-02	1.944E-02	1.919E-02	1.894E-02	1.870E-02	1.845E-02	1.821E-02	1.797E-02	1.773E-02	1.749E-02	1.725E-02	1.701E-02	1.678E-02	1.655E-02	1.632E-02	1.609E-02	1.586E-02	1.564E-02	1.542E-02	1.520E-02	1.498E-02	1.476E-02	1.455E-02	1.434E-02	1.413E-02	1.392E-02	1.372E-02	1.352E-02	1.332E-02	1.312E-02	
952430	0.000E+00	2.589E-06	3.984E-05	1.938E-04	5.884E-04	1.379E-03	2.745E-03	4.881E-03	7.991E-03	1.228E-02	1.797E-02	2.524E-02	3.431E-02	4.535E-02	5.855E-02	7.405E-02	9.201E-02	1.125E-01	1.358E-01	1.618E-01	1.907E-01	2.225E-01	2.574E-01	2.952E-01	3.360E-01	3.799E-01	4.267E-01	4.766E-01	5.293E-01	5.850E-01	6.435E-01	7.047E-01	7.685E-01	8.350E-01	9.039E-01	9.751E-01	1.049E+00	1.124E+00	1.202E+00	1.281E+00	1.363E+00	1.445E+00	1.530E+00	1.615E+00	1.702E+00	1.790E+00	1.879E+00	1.969E+00	2.059E+00	2.150E+00	2.241E+00	2.333E+00	2.424E+00	2.516E+00	2.607E+00	2.699E+00	2.790E+00	2.880E+00	2.970E+00	3.059E+00	3.148E+00	3.235E+00	3.322E+00	3.408E+00	3.492E+00	3.575E+00	3.657E+00	3.738E+00	3.817E+00	3.895E+00	3.971E+00	4.046E+00	4.119E+00	4.190E+00	4.260E+00	4.327E+00	4.393E+00	4.457E+00	4.520E+00	4.580E+00	4.638E+00	4.695E+00	4.749E+00	4.802E+00	4.852E+00	4.901E+00	4.947E+00	4.992E+00	5.034E+00	5.075E+00	5.113E+00	5.150E+00	5.184E+00	5.217E+00	5.248E+00	5.276E+00	5.303E+00	5.328E+00	5.351E+00	5.372E+00	5.391E+00	5.409E+00	5.425E+00	5.438E+00	5.451E+00	5.461E+00	5.470E+00	5.477E+00	5.482E+00	5.486E+00	5.489E+00	5.490E+00	5.489E+00	5.487E+00	5.483E+00	5.478E+00	5.472E+00	5.464E+00	5.455E+00	5.445E+00	5.433E+00	5.420E+00	5.406E+00	5.391E+00	5.375E+00	5.358E+00	5.339E+00	5.320E+00	5.300E+00	5.279E+00	5.256E+00	5.233E+00	5.210E+00	5.185E+00	5.159E+00	5.133E+00	5.106E+00	5.078E+00	5.050E+00	5.021E+00	4.991E+00	4.961E+00	4.930E+00	4.899E+00	
952440	1.000E+03	1.143E-10	1.759E-09	8.561E-09	2.599E-08	6.092E-08	1.213E-07	2.156E-07	3.530E-07	5.426E-07	7.937E-07	1.115E-06	1.516E-06	2.004E-06	2.587E-06	3.272E-06	4.065E-06	4.973E-06	6.000E-06	7.150E-06	8.427E-06	9.833E-06	1.137E-05	1.304E-05	1.485E-05	1.679E-05	1.886E-05	2.106E-05	2.339E-05	2.585E-05	2.843E-05	3.114E-05	3.396E-05	3.690E-05	3.994E-05	4.309E-05	4.634E-05	4.968E-05	5.311E-05	5.662E-05	6.021E-05	6.387E-05	6.760E-05	7.138E-05	7.522E-05	7.911E-05	8.303E-05	8.700E-05	9.099E-05	9.500E-05	9.903E-05	1.031E-04	1.071E-04	1.112E-04	1.152E-04	1.193E-04	1.233E-04	1.273E-04	1.312E-04	1.352E-04	1.391E-04	1.430E-04	1.468E-04	1.506E-04	1.543E-04	1.580E-04	1.616E-04	1.652E-04	1.687E-04	1.721E-04	1.755E-04	1.788E-04	1.820E-04	1.852E-04	1.882E-04	1.912E-04	1.941E-04	1.970E-04	1.997E-04	2.024E-04	2.050E-04	2.075E-04	2.099E-04	2.122E-04	2.144E-04	2.166E-04	2.186E-04	2.206E-04	2.225E-04	2.243E-04	2.260E-04	2.276E-04	2.291E-04	2.305E-04	2.319E-04	2.332E-04	2.343E-04	2.354E-04	2.365E-04	2.374E-04	2.382E-04	2.390E-04	2.397E-04	2.403E-04	2.409E-04	2.413E-04	2.417E-04	2.420E-04	2.423E-04	2.424E-04	2.426E-04	2.426E-04	2.426E-04	2.425E-04	2.423E-04	2.421E-04	2.418E-04	2.415E-04	2.411E-04	2.406E-04	2.401E-04	2.395E-04	2.389E-04	2.382E-04	2.375E-04	2.368E-04	2.360E-04	2.351E-04	2.342E-04	2.333E-04	2.323E-04	2.313E-04	2.302E-04	2.291E-04	2.280E-04	2.268E-04	2.256E-04	2.244E-04	2.232E-04	2.219E-04	2.206E-04	2.192E-04	2.179E-04	2.165E-04	
952441	0.000E+00	9.336E-11	1.436E-09	6.989E-09	2.122E-08	4.973E-08	9.897E-08	1.760E-07	2.881E-07	4.429E-07	6.478E-07	9.102E-07	1.237E-06	1.635E-06	2.111E-06	2.670E-06	3.318E-06	4.058E-06	4.896E-06	5.835E-06	6.877E-06	8.024E-06	9.280E-06	1.064E-05	1.212E-05	1.370E-05	1.539E-05	1.718E-05	1.909E-05	2.109E-05	2.320E-05	2.541E-05	2.771E-05	3.011E-05	3.259E-05	3.516E-05	3.781E-05	4.054E-05	4.334E-05	4.620E-05	4.913E-05	5.212E-05	5.516E-05	5.825E-05	6.138E-05	6.455E-05	6.775E-05	7.099E-05	7.424E-05	7.752E-05	8.081E-05	8.411E-05	8.741E-05	9.071E-05	9.401E-05	9.730E-05	1.006E-04	1.038E-04	1.071E-04	1.103E-04	1.135E-04	1.167E-04	1.198E-04	1.229E-04	1.259E-04	1.289E-04	1.319E-04	1.348E-04	1.376E-04	1.404E-04	1.432E-04	1.459E-04	1.485E-04	1.511E-04	1.536E-04	1.560E-04	1.584E-04	1.607E-04	1.630E-04	1.651E-04	1.672E-04	1.693E-04	1.712E-04	1.731E-04	1.750E-04	1.767E-04	1.784E-04	1.800E-04	1.815E-04	1.830E-04	1.844E-04	1.857E-04	1.869E-04	1.881E-04	1.892E-04	1.902E-04	1.912E-04	1.921E-04	1.929E-04	1.937E-04	1.944E-04	1.950E-04	1.956E-04	1.961E-04	1.965E-04	1.969E-04	1.972E-04	1.975E-04	1.977E-04	1.978E-04	1.979E-04	1.979E-04	1.979E-04	1.978E-04	1.977E-04	1.975E-04	1.973E-04	1.970E-04	1.967E-04	1.963E-04	1.959E-04	1.954E-04	1.949E-04	1.944E-04	1.938E-04	1.932E-04	1.925E-04	1.918E-04	1.911E-04	1.903E-04	1.895E-04	1.887E-04	1.878E-04	1.870E-04	1.860E-04	1.851E-04	1.841E-04	1.831E-04	1.821E-04	1.810E-04	1.800E-04	1.789E-04	1.778E-04	1.767E-04	
